DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-03-01 00:00:00,1.19279,1.19290,1.19255,1.19266,0.00006,526
2006-03-01 00:01:00,1.19257,1.19285,1.19257,1.19285,0.00006,786
2006-03-01 00:02:00,1.19276,1.19285,1.19269,1.19280,0.00015,424
2006-03-01 00:03:00,1.19287,1.19296,1.19275,1.19289,0.00010,1075
2006-03-01 00:04:00,1.19294,1.19302,1.19289,1.19294,0.00010,815
2006-03-01 00:05:00,1.19290,1.19294,1.19280,1.19281,0.00010,781
2006-03-01 00:06:00,1.19275,1.19285,1.19270,1.19270,0.00020,344
2006-03-01 00:07:00,1.19289,1.19303,1.19287,1.19303,0.00010,207
2006-03-01 00:08:00,1.19302,1.19312,1.19298,1.19308,0.00010,384
2006-03-01 00:09:00,1.19301,1.19309,1.19295,1.19300,0.00010,590
2006-03-01 00:10:00,1.19312,1.19330,1.19312,1.19317,0.00010,353
2006-03-01 00:11:00,1.19317,1.19329,1.19314,1.19320,0.00016,402
2006-03-01 00:12:00,1.19333,1.19343,1.19325,1.19336,0.00010,537
2006-03-01 00:13:00,1.19330,1.19345,1.19330,1.19340,0.00020,472
2006-03-01 00:14:00,1.19347,1.19347,1.19329,1.19329,0.00010,299
2006-03-01 00:15:00,1.19315,1.19333,1.19315,1.19333,0.00010,406
2006-03-01 00:16:00,1.19326,1.19333,1.19316,1.19323,0.00016,326
2006-03-01 00:17:00,1.19320,1.19328,1.19312,1.19326,0.00010,801
2006-03-01 00:18:00,1.19332,1.19336,1.19321,1.19321,0.00014,446
2006-03-01 00:19:00,1.19320,1.19327,1.19312,1.19320,0.00020,468
2006-03-01 00:20:00,1.19327,1.19331,1.19316,1.19330,0.00020,335
2006-03-01 00:21:00,1.19333,1.19337,1.19321,1.19335,0.00010,622
2006-03-01 00:22:00,1.19335,1.19343,1.19327,1.19343,0.00010,791
2006-03-01 00:23:00,1.19362,1.19399,1.19362,1.19386,0.00010,464
2006-03-01 00:24:00,1.19388,1.19441,1.19385,1.19441,0.00004,286
2006-03-01 00:25:00,1.19440,1.19440,1.19418,1.19422,0.00016,456
2006-03-01 00:26:00,1.19438,1.19443,1.19432,1.19434,0.00010,587
2006-03-01 00:27:00,1.19431,1.19447,1.19423,1.19439,0.00010,390
2006-03-01 00:28:00,1.19429,1.19440,1.19422,1.19426,0.00010,599
2006-03-01 00:29:00,1.19428,1.19432,1.19413,1.19421,0.00010,583
2006-03-01 00:30:00,1.19413,1.19421,1.19405,1.19408,0.00010,452
2006-03-01 00:31:00,1.19402,1.19411,1.19400,1.19411,0.00004,251
2006-03-01 00:32:00,1.19405,1.19409,1.19400,1.19402,0.00015,192
2006-03-01 00:33:00,1.19411,1.19411,1.19397,1.19402,0.00020,572
2006-03-01 00:34:00,1.19408,1.19418,1.19408,1.19415,0.00010,453
2006-03-01 00:35:00,1.19414,1.19435,1.19413,1.19435,0.00005,849
2006-03-01 00:36:00,1.19428,1.19443,1.19424,1.19435,0.00010,734
2006-03-01 00:37:00,1.19434,1.19450,1.19425,1.19441,0.00010,495
2006-03-01 00:38:00,1.19447,1.19456,1.19429,1.19429,0.00024,448
2006-03-01 00:39:00,1.19442,1.19442,1.19410,1.19420,0.00010,536
2006-03-01 00:40:00,1.19429,1.19449,1.19426,1.19444,0.00004,211
2006-03-01 00:41:00,1.19442,1.19460,1.19442,1.19452,0.00016,555
2006-03-01 00:42:00,1.19451,1.19451,1.19435,1.19435,0.00010,354
2006-03-01 00:43:00,1.19433,1.19433,1.19416,1.19416,0.00016,637
2006-03-01 00:44:00,1.19418,1.19433,1.19418,1.19433,0.00010,114
2006-03-01 00:45:00,1.19433,1.19443,1.19428,1.19438,0.00020,768
2006-03-01 00:46:00,1.19437,1.19450,1.19432,1.19435,0.00014,395
2006-03-01 00:47:00,1.19430,1.19435,1.19416,1.19416,0.00024,579
2006-03-01 00:48:00,1.19431,1.19431,1.19406,1.19406,0.00024,415
2006-03-01 00:49:00,1.19418,1.19424,1.19407,1.19413,0.00016,611
2006-03-01 00:50:00,1.19413,1.19420,1.19404,1.19411,0.00010,642
2006-03-01 00:51:00,1.19405,1.19405,1.19394,1.19399,0.00010,386
2006-03-01 00:52:00,1.19401,1.19401,1.19386,1.19397,0.00020,540
2006-03-01 00:53:00,1.19404,1.19405,1.19392,1.19394,0.00014,700
2006-03-01 00:54:00,1.19403,1.19403,1.19382,1.19390,0.00004,483
2006-03-01 00:55:00,1.19382,1.19391,1.19370,1.19376,0.00020,742
2006-03-01 00:56:00,1.19384,1.19393,1.19384,1.19388,0.00010,455
2006-03-01 00:57:00,1.19385,1.19393,1.19377,1.19386,0.00010,696
2006-03-01 00:58:00,1.19392,1.19392,1.19363,1.19363,0.00020,426
2006-03-01 00:59:00,1.19373,1.19373,1.19358,1.19358,0.00016,435
2006-03-01 01:00:00,1.19362,1.19362,1.19319,1.19319,0.00015,604
2006-03-01 01:01:00,1.19323,1.19323,1.19312,1.19312,0.00016,566
