DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-05-01 00:00:00,1.26155,1.26193,1.26149,1.26185,0.00006,467
2006-05-01 00:01:00,1.26183,1.26197,1.26171,1.26182,0.00006,910
2006-05-01 00:02:00,1.26176,1.26176,1.26159,1.26159,0.00014,452
2006-05-01 00:03:00,1.26170,1.26173,1.26160,1.26165,0.00010,760
2006-05-01 00:04:00,1.26161,1.26170,1.26153,1.26166,0.00010,466
2006-05-01 00:05:00,1.26160,1.26162,1.26145,1.26155,0.00010,731
2006-05-01 00:06:00,1.26154,1.26165,1.26154,1.26156,0.00010,252
2006-05-01 00:07:00,1.26164,1.26164,1.26137,1.26143,0.00010,328
2006-05-01 00:08:00,1.26140,1.26153,1.26135,1.26138,0.00010,461
2006-05-01 00:09:00,1.26135,1.26153,1.26129,1.26145,0.00010,682
2006-05-01 00:10:00,1.26157,1.26164,1.26148,1.26164,0.00010,641
2006-05-01 00:11:00,1.26163,1.26163,1.26146,1.26146,0.00016,400
2006-05-01 00:12:00,1.26153,1.26158,1.26146,1.26150,0.00010,609
2006-05-01 00:13:00,1.26150,1.26155,1.26140,1.26140,0.00020,386
2006-05-01 00:14:00,1.26146,1.26153,1.26138,1.26153,0.00010,365
2006-05-01 00:15:00,1.26150,1.26153,1.26143,1.26144,0.00010,369
2006-05-01 00:16:00,1.26145,1.26145,1.26134,1.26134,0.00016,273
2006-05-01 00:17:00,1.26140,1.26145,1.26132,1.26145,0.00010,670
2006-05-01 00:18:00,1.26142,1.26147,1.26132,1.26143,0.00015,337
2006-05-01 00:19:00,1.26145,1.26147,1.26130,1.26130,0.00020,476
2006-05-01 00:20:00,1.26143,1.26148,1.26130,1.26140,0.00020,588
2006-05-01 00:21:00,1.26145,1.26145,1.26126,1.26136,0.00010,472
2006-05-01 00:22:00,1.26142,1.26147,1.26125,1.26139,0.00010,726
2006-05-01 00:23:00,1.26145,1.26147,1.26140,1.26140,0.00010,451
2006-05-01 00:24:00,1.26148,1.26148,1.26137,1.26145,0.00004,162
2006-05-01 00:25:00,1.26147,1.26153,1.26138,1.26145,0.00010,518
2006-05-01 00:26:00,1.26146,1.26153,1.26136,1.26147,0.00010,567
2006-05-01 00:27:00,1.26132,1.26148,1.26132,1.26145,0.00010,419
2006-05-01 00:28:00,1.26134,1.26152,1.26132,1.26152,0.00010,329
2006-05-01 00:29:00,1.26148,1.26154,1.26135,1.26153,0.00010,564
