DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-03-01 00:00:00,1.32255,1.32275,1.32249,1.32273,0.00006,894
2007-03-01 00:01:00,1.32265,1.32301,1.32251,1.32291,0.00006,923
2007-03-01 00:02:00,1.32299,1.32325,1.32295,1.32300,0.00014,830
2007-03-01 00:03:00,1.32295,1.32302,1.32286,1.32295,0.00010,1001
2007-03-01 00:04:00,1.32289,1.32307,1.32286,1.32300,0.00010,933
2007-03-01 00:05:00,1.32288,1.32313,1.32287,1.32313,0.00010,1123
2007-03-01 00:06:00,1.32298,1.32316,1.32268,1.32304,0.00020,845
2007-03-01 00:07:00,1.32291,1.32303,1.32263,1.32270,0.00004,593
2007-03-01 00:08:00,1.32255,1.32288,1.32255,1.32288,0.00010,649
2007-03-01 00:09:00,1.32290,1.32295,1.32278,1.32294,0.00010,819
2007-03-01 00:10:00,1.32275,1.32293,1.32269,1.32287,0.00010,708
2007-03-01 00:11:00,1.32287,1.32295,1.32271,1.32272,0.00016,763
2007-03-01 00:12:00,1.32267,1.32281,1.32258,1.32258,0.00010,740
2007-03-01 00:13:00,1.32255,1.32265,1.32240,1.32248,0.00020,913
2007-03-01 00:14:00,1.32242,1.32268,1.32241,1.32256,0.00015,1289
2007-03-01 00:15:00,1.32260,1.32268,1.32258,1.32260,0.00010,473
2007-03-01 00:16:00,1.32247,1.32255,1.32231,1.32244,0.00016,1110
2007-03-01 00:17:00,1.32234,1.32243,1.32211,1.32243,0.00010,1413
2007-03-01 00:18:00,1.32235,1.32242,1.32222,1.32238,0.00016,926
2007-03-01 00:19:00,1.32250,1.32282,1.32240,1.32244,0.00020,851
2007-03-01 00:20:00,1.32285,1.32294,1.32262,1.32262,0.00020,743
2007-03-01 00:21:00,1.32279,1.32283,1.32268,1.32277,0.00010,872
2007-03-01 00:22:00,1.32282,1.32287,1.32263,1.32267,0.00010,848
2007-03-01 00:23:00,1.32255,1.32278,1.32255,1.32278,0.00010,790
2007-03-01 00:24:00,1.32282,1.32286,1.32268,1.32271,0.00010,708
2007-03-01 00:25:00,1.32257,1.32275,1.32246,1.32258,0.00010,784
2007-03-01 00:26:00,1.32266,1.32268,1.32245,1.32245,0.00010,771
2007-03-01 00:27:00,1.32245,1.32245,1.32229,1.32234,0.00010,464
2007-03-01 00:28:00,1.32235,1.32242,1.32217,1.32231,0.00010,770
2007-03-01 00:29:00,1.32250,1.32253,1.32212,1.32222,0.00010,573
2007-03-01 00:30:00,1.32230,1.32244,1.32214,1.32229,0.00010,805
2007-03-01 00:31:00,1.32216,1.32228,1.32207,1.32209,0.00010,615
2007-03-01 00:32:00,1.32233,1.32239,1.32213,1.32239,0.00016,493
2007-03-01 00:33:00,1.32244,1.32244,1.32211,1.32225,0.00020,791
2007-03-01 00:34:00,1.32225,1.32235,1.32210,1.32231,0.00010,570
2007-03-01 00:35:00,1.32225,1.32238,1.32220,1.32238,0.00004,934
2007-03-01 00:36:00,1.32254,1.32254,1.32217,1.32233,0.00010,1010
2007-03-01 00:37:00,1.32229,1.32253,1.32219,1.32245,0.00010,803
2007-03-01 00:38:00,1.32249,1.32267,1.32241,1.32245,0.00014,550
2007-03-01 00:39:00,1.32272,1.32285,1.32264,1.32283,0.00010,1146
2007-03-01 00:40:00,1.32281,1.32281,1.32264,1.32267,0.00004,547
2007-03-01 00:41:00,1.32253,1.32277,1.32253,1.32265,0.00016,762
2007-03-01 00:42:00,1.32263,1.32270,1.32243,1.32257,0.00010,1210
2007-03-01 00:43:00,1.32270,1.32270,1.32241,1.32241,0.00016,891
2007-03-01 00:44:00,1.32266,1.32274,1.32251,1.32254,0.00010,638
2007-03-01 00:45:00,1.32262,1.32280,1.32254,1.32262,0.00020,1070
2007-03-01 00:46:00,1.32279,1.32283,1.32263,1.32268,0.00014,434
2007-03-01 00:47:00,1.32273,1.32289,1.32260,1.32271,0.00024,1159
2007-03-01 00:48:00,1.32300,1.32301,1.32262,1.32285,0.00010,742
2007-03-01 00:49:00,1.32284,1.32296,1.32258,1.32269,0.00016,658
2007-03-01 00:50:00,1.32275,1.32286,1.32266,1.32280,0.00010,942
2007-03-01 00:51:00,1.32263,1.32275,1.32260,1.32265,0.00010,576
2007-03-01 00:52:00,1.32250,1.32263,1.32244,1.32259,0.00020,673
2007-03-01 00:53:00,1.32260,1.32273,1.32247,1.32250,0.00014,756
2007-03-01 00:54:00,1.32235,1.32248,1.32222,1.32241,0.00004,656
2007-03-01 00:55:00,1.32221,1.32265,1.32221,1.32265,0.00010,337
2007-03-01 00:56:00,1.32261,1.32274,1.32248,1.32255,0.00010,883
2007-03-01 00:57:00,1.32264,1.32292,1.32264,1.32285,0.00010,1007
2007-03-01 00:58:00,1.32290,1.32331,1.32288,1.32319,0.00020,913
2007-03-01 00:59:00,1.32322,1.32339,1.32321,1.32330,0.00016,594
2007-03-01 01:00:00,1.32343,1.32343,1.32316,1.32316,0.00015,975
2007-03-01 01:01:00,1.32315,1.32323,1.32296,1.32304,0.00016,813
2007-03-01 01:02:00,1.32300,1.32300,1.32272,1.32292,0.00010,986
2007-03-01 01:03:00,1.32278,1.32291,1.32270,1.32277,0.00016,1258
2007-03-01 01:04:00,1.32277,1.32277,1.32255,1.32258,0.00015,755
2007-03-01 01:05:00,1.32282,1.32291,1.32264,1.32274,0.00024,694
2007-03-01 01:06:00,1.32283,1.32297,1.32273,1.32284,0.00016,1224
2007-03-01 01:07:00,1.32279,1.32292,1.32274,1.32287,0.00010,596
2007-03-01 01:08:00,1.32267,1.32286,1.32261,1.32275,0.00010,799
2007-03-01 01:09:00,1.32277,1.32293,1.32272,1.32287,0.00010,964
2007-03-01 01:10:00,1.32285,1.32290,1.32274,1.32274,0.00016,835
2007-03-01 01:11:00,1.32279,1.32290,1.32268,1.32279,0.00010,608
2007-03-01 01:12:00,1.32267,1.32289,1.32258,1.32259,0.00016,901
2007-03-01 01:13:00,1.32275,1.32291,1.32271,1.32283,0.00005,956
2007-03-01 01:14:00,1.32295,1.32295,1.32279,1.32284,0.00010,842
2007-03-01 01:15:00,1.32271,1.32295,1.32265,1.32295,0.00016,646
2007-03-01 01:16:00,1.32299,1.32312,1.32289,1.32312,0.00010,1226
2007-03-01 01:17:00,1.32310,1.32321,1.32294,1.32306,0.00010,1081
2007-03-01 01:18:00,1.32311,1.32336,1.32301,1.32309,0.00016,785
2007-03-01 01:19:00,1.32305,1.32308,1.32280,1.32291,0.00015,780
2007-03-01 01:20:00,1.32306,1.32313,1.32293,1.32304,0.00010,723
2007-03-01 01:21:00,1.32287,1.32305,1.32285,1.32293,0.00010,487
2007-03-01 01:22:00,1.32287,1.32291,1.32269,1.32279,0.00010,1045
2007-03-01 01:23:00,1.32283,1.32292,1.32271,1.32287,0.00004,615
2007-03-01 01:24:00,1.32268,1.32287,1.32261,1.32270,0.00016,921
2007-03-01 01:25:00,1.32294,1.32304,1.32291,1.32302,0.00016,857
2007-03-01 01:26:00,1.32302,1.32302,1.32281,1.32290,0.00010,1225
2007-03-01 01:27:00,1.32292,1.32301,1.32274,1.32295,0.00020,892
2007-03-01 01:28:00,1.32279,1.32293,1.32272,1.32278,0.00010,572
2007-03-01 01:29:00,1.32277,1.32281,1.32258,1.32263,0.00030,795
2007-03-01 01:30:00,1.32258,1.32283,1.32250,1.32283,0.00010,938
2007-03-01 01:31:00,1.32263,1.32285,1.32249,1.32285,0.00010,904
2007-03-01 01:32:00,1.32278,1.32285,1.32263,1.32271,0.00010,736
2007-03-01 01:33:00,1.32283,1.32288,1.32270,1.32282,0.00016,828
2007-03-01 01:34:00,1.32280,1.32288,1.32243,1.32253,0.00030,877
2007-03-01 01:35:00,1.32287,1.32289,1.32269,1.32277,0.00010,584
2007-03-01 01:36:00,1.32263,1.32282,1.32263,1.32270,0.00010,565
2007-03-01 01:37:00,1.32281,1.32292,1.32275,1.32281,0.00016,949
2007-03-01 01:38:00,1.32277,1.32287,1.32256,1.32263,0.00020,1094
