DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-06-01 00:00:00,1.34526,1.34540,1.34526,1.34535,0.00010,213
2007-06-01 00:01:00,1.34535,1.34535,1.34531,1.34535,0.00010,239
2007-06-01 00:02:00,1.34535,1.34535,1.34530,1.34530,0.00020,366
2007-06-01 00:03:00,1.34527,1.34543,1.34527,1.34543,0.00004,356
2007-06-01 00:04:00,1.34534,1.34553,1.34534,1.34546,0.00010,410
2007-06-01 00:05:00,1.34546,1.34551,1.34542,1.34551,0.00014,339
2007-06-01 00:06:00,1.34552,1.34555,1.34550,1.34550,0.00020,340
2007-06-01 00:07:00,1.34553,1.34553,1.34537,1.34537,0.00020,157
2007-06-01 00:08:00,1.34548,1.34552,1.34542,1.34547,0.00010,172
2007-06-01 00:09:00,1.34544,1.34545,1.34539,1.34545,0.00010,229
2007-06-01 00:10:00,1.34545,1.34548,1.34538,1.34545,0.00010,343
2007-06-01 00:11:00,1.34540,1.34545,1.34540,1.34545,0.00010,473
2007-06-01 00:12:00,1.34540,1.34545,1.34538,1.34545,0.00010,479
2007-06-01 00:13:00,1.34540,1.34540,1.34526,1.34537,0.00010,341
2007-06-01 00:14:00,1.34538,1.34543,1.34534,1.34543,0.00010,248
2007-06-01 00:15:00,1.34545,1.34545,1.34537,1.34545,0.00010,581
2007-06-01 00:16:00,1.34548,1.34554,1.34544,1.34544,0.00016,657
2007-06-01 00:17:00,1.34547,1.34551,1.34545,1.34551,0.00014,346
2007-06-01 00:18:00,1.34551,1.34551,1.34536,1.34544,0.00010,295
2007-06-01 00:19:00,1.34543,1.34548,1.34540,1.34545,0.00010,476
2007-06-01 00:20:00,1.34545,1.34545,1.34540,1.34540,0.00020,370
2007-06-01 00:21:00,1.34542,1.34545,1.34538,1.34545,0.00010,253
2007-06-01 00:22:00,1.34545,1.34545,1.34540,1.34542,0.00016,161
2007-06-01 00:23:00,1.34545,1.34545,1.34543,1.34545,0.00010,320
2007-06-01 00:24:00,1.34545,1.34548,1.34538,1.34543,0.00014,448
2007-06-01 00:25:00,1.34539,1.34539,1.34536,1.34537,0.00010,155
