DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-12-02 22:00:00,1.46360,1.46408,1.46349,1.46356,0.00030,109
2007-12-02 22:01:00,1.46356,1.46374,1.46341,1.46341,0.00026,81
2007-12-02 22:02:00,1.46351,1.46387,1.46339,1.46347,0.00020,248
2007-12-02 22:03:00,1.46338,1.46403,1.46338,1.46353,0.00036,136
2007-12-02 22:04:00,1.46392,1.46400,1.46352,1.46352,0.00030,31
2007-12-02 22:05:00,1.46383,1.46395,1.46354,1.46374,0.00026,145
2007-12-02 22:06:00,1.46374,1.46396,1.46363,1.46364,0.00036,252
2007-12-02 22:07:00,1.46378,1.46421,1.46357,1.46394,0.00034,227
2007-12-02 22:08:00,1.46388,1.46408,1.46370,1.46380,0.00030,37
2007-12-02 22:09:00,1.46374,1.46434,1.46368,1.46400,0.00014,191
2007-12-02 22:10:00,1.46402,1.46450,1.46397,1.46411,0.00020,60
2007-12-02 22:11:00,1.46408,1.46421,1.46397,1.46406,0.00020,54
2007-12-02 22:12:00,1.46428,1.46441,1.46389,1.46422,0.00004,56
2007-12-02 22:13:00,1.46408,1.46445,1.46405,1.46438,0.00004,118
2007-12-02 22:14:00,1.46407,1.46438,1.46403,1.46438,0.00010,57
2007-12-02 22:15:00,1.46446,1.46446,1.46396,1.46417,0.00036,316
2007-12-02 22:16:00,1.46425,1.46459,1.46406,1.46436,0.00004,214
2007-12-02 22:17:00,1.46433,1.46462,1.46428,1.46453,0.00006,63
2007-12-02 22:18:00,1.46444,1.46453,1.46420,1.46453,0.00006,89
2007-12-02 22:19:00,1.46443,1.46460,1.46438,1.46458,0.00006,53
2007-12-02 22:20:00,1.46455,1.46463,1.46442,1.46451,0.00006,56
2007-12-02 22:21:00,1.46472,1.46492,1.46462,1.46475,0.00004,54
2007-12-02 22:22:00,1.46458,1.46491,1.46451,1.46479,0.00006,119
2007-12-02 22:23:00,1.46452,1.46494,1.46449,1.46481,0.00004,71
2007-12-02 22:24:00,1.46450,1.46512,1.46450,1.46497,0.00014,52
2007-12-02 22:25:00,1.46485,1.46550,1.46485,1.46532,0.00004,81
2007-12-02 22:26:00,1.46513,1.46531,1.46478,1.46493,0.00006,84
2007-12-02 22:27:00,1.46492,1.46497,1.46451,1.46485,0.00010,123
2007-12-02 22:28:00,1.46453,1.46483,1.46449,1.46474,0.00040,31
2007-12-02 22:29:00,1.46473,1.46484,1.46453,1.46478,0.00004,33
2007-12-02 22:30:00,1.46473,1.46479,1.46449,1.46479,0.00020,568
2007-12-02 22:31:00,1.46485,1.46506,1.46470,1.46485,0.00004,45
2007-12-02 22:32:00,1.46485,1.46502,1.46470,1.46502,0.00010,93
2007-12-02 22:33:00,1.46500,1.46504,1.46477,1.46477,0.00030,105
2007-12-02 22:34:00,1.46490,1.46512,1.46476,1.46512,0.00010,69
2007-12-02 22:35:00,1.46510,1.46526,1.46490,1.46502,0.00006,62
2007-12-02 22:36:00,1.46497,1.46512,1.46476,1.46480,0.00020,75
2007-12-02 22:37:00,1.46489,1.46519,1.46489,1.46507,0.00020,416
2007-12-02 22:38:00,1.46502,1.46517,1.46496,1.46510,0.00010,71
2007-12-02 22:39:00,1.46499,1.46532,1.46485,1.46505,0.00030,161
2007-12-02 22:40:00,1.46499,1.46518,1.46477,1.46494,0.00030,119
2007-12-02 22:41:00,1.46498,1.46507,1.46468,1.46486,0.00024,228
2007-12-02 22:42:00,1.46485,1.46515,1.46472,1.46477,0.00030,162
2007-12-02 22:43:00,1.46487,1.46495,1.46462,1.46479,0.00016,78
2007-12-02 22:44:00,1.46478,1.46478,1.46455,1.46467,0.00020,184
2007-12-02 22:45:00,1.46472,1.46501,1.46472,1.46487,0.00010,103
2007-12-02 22:46:00,1.46467,1.46499,1.46450,1.46467,0.00010,284
2007-12-02 22:47:00,1.46466,1.46490,1.46455,1.46475,0.00010,220
2007-12-02 22:48:00,1.46460,1.46509,1.46443,1.46490,0.00006,132
2007-12-02 22:49:00,1.46493,1.46493,1.46464,1.46473,0.00026,122
2007-12-02 22:50:00,1.46480,1.46488,1.46453,1.46457,0.00024,43
2007-12-02 22:51:00,1.46459,1.46492,1.46432,1.46466,0.00024,445
2007-12-02 22:52:00,1.46469,1.46476,1.46439,1.46467,0.00006,260
2007-12-02 22:53:00,1.46470,1.46491,1.46454,1.46491,0.00010,289
2007-12-02 22:54:00,1.46480,1.46495,1.46473,1.46482,0.00004,70
2007-12-02 22:55:00,1.46490,1.46508,1.46456,1.46488,0.00006,168
2007-12-02 22:56:00,1.46465,1.46487,1.46459,1.46479,0.00010,47
2007-12-02 22:57:00,1.46495,1.46513,1.46484,1.46500,0.00010,33
2007-12-02 22:58:00,1.46483,1.46516,1.46466,1.46489,0.00020,243
2007-12-02 22:59:00,1.46490,1.46527,1.46472,1.46472,0.00004,287
2007-12-02 23:00:00,1.46503,1.46516,1.46464,1.46482,0.00016,218
2007-12-02 23:01:00,1.46488,1.46498,1.46453,1.46468,0.00004,173
2007-12-02 23:02:00,1.46480,1.46497,1.46460,1.46485,0.00010,137
2007-12-02 23:03:00,1.46469,1.46485,1.46437,1.46448,0.00030,116
2007-12-02 23:04:00,1.46481,1.46497,1.46443,1.46463,0.00014,120
2007-12-02 23:05:00,1.46465,1.46479,1.46459,1.46460,0.00016,67
2007-12-02 23:06:00,1.46468,1.46483,1.46457,1.46464,0.00014,46
2007-12-02 23:07:00,1.46468,1.46468,1.46417,1.46439,0.00010,203
2007-12-02 23:08:00,1.46432,1.46473,1.46427,1.46435,0.00020,90
2007-12-02 23:09:00,1.46440,1.46467,1.46425,1.46426,0.00010,262
2007-12-02 23:10:00,1.46441,1.46459,1.46423,1.46439,0.00020,140
2007-12-02 23:11:00,1.46452,1.46478,1.46423,1.46449,0.00026,141
2007-12-02 23:12:00,1.46455,1.46489,1.46429,1.46434,0.00036,314
2007-12-02 23:13:00,1.46447,1.46484,1.46444,1.46444,0.00020,247
2007-12-02 23:14:00,1.46460,1.46492,1.46426,1.46458,0.00004,327
2007-12-02 23:15:00,1.46463,1.46477,1.46419,1.46450,0.00014,221
2007-12-02 23:16:00,1.46442,1.46475,1.46402,1.46418,0.00050,339
2007-12-02 23:17:00,1.46452,1.46469,1.46423,1.46440,0.00004,325
2007-12-02 23:18:00,1.46429,1.46459,1.46424,1.46438,0.00004,229
2007-12-02 23:19:00,1.46440,1.46465,1.46427,1.46451,0.00004,468
2007-12-02 23:20:00,1.46448,1.46478,1.46413,1.46446,0.00004,287
2007-12-02 23:21:00,1.46460,1.46464,1.46426,1.46446,0.00024,59
2007-12-02 23:22:00,1.46427,1.46465,1.46427,1.46449,0.00004,165
2007-12-02 23:23:00,1.46440,1.46483,1.46415,1.46426,0.00016,433
2007-12-02 23:24:00,1.46442,1.46474,1.46421,1.46446,0.00030,199
2007-12-02 23:25:00,1.46443,1.46473,1.46421,1.46446,0.00024,173
2007-12-02 23:26:00,1.46458,1.46477,1.46434,1.46452,0.00020,198
2007-12-02 23:27:00,1.46462,1.46488,1.46434,1.46469,0.00004,120
2007-12-02 23:28:00,1.46472,1.46511,1.46436,1.46440,0.00006,226
2007-12-02 23:29:00,1.46442,1.46499,1.46442,1.46492,0.00010,148
2007-12-02 23:30:00,1.46472,1.46498,1.46464,1.46478,0.00004,94
2007-12-02 23:31:00,1.46497,1.46508,1.46483,1.46484,0.00004,58
2007-12-02 23:32:00,1.46487,1.46517,1.46462,1.46487,0.00006,638
