DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-03-01 00:00:00,1.32127,1.32141,1.32124,1.32139,0.00006,452
2005-03-01 00:01:00,1.32141,1.32151,1.32128,1.32131,0.00006,749
2005-03-01 00:02:00,1.32128,1.32128,1.32110,1.32114,0.00016,535
2005-03-01 00:03:00,1.32130,1.32139,1.32123,1.32135,0.00010,755
2005-03-01 00:04:00,1.32131,1.32143,1.32121,1.32143,0.00010,424
2005-03-01 00:05:00,1.32141,1.32142,1.32125,1.32130,0.00010,677
2005-03-01 00:06:00,1.32127,1.32139,1.32113,1.32122,0.00015,410
2005-03-01 00:07:00,1.32139,1.32139,1.32103,1.32132,0.00006,612
2005-03-01 00:08:00,1.32123,1.32132,1.32116,1.32132,0.00010,294
2005-03-01 00:09:00,1.32127,1.32134,1.32121,1.32126,0.00010,593
2005-03-01 00:10:00,1.32119,1.32124,1.32103,1.32107,0.00010,610
2005-03-01 00:11:00,1.32106,1.32113,1.32094,1.32102,0.00016,522
2005-03-01 00:12:00,1.32089,1.32110,1.32089,1.32107,0.00010,587
2005-03-01 00:13:00,1.32096,1.32096,1.32080,1.32080,0.00020,488
2005-03-01 00:14:00,1.32090,1.32107,1.32076,1.32106,0.00010,652
2005-03-01 00:15:00,1.32094,1.32105,1.32089,1.32094,0.00010,342
2005-03-01 00:16:00,1.32102,1.32109,1.32081,1.32085,0.00016,195
2005-03-01 00:17:00,1.32106,1.32113,1.32097,1.32101,0.00010,816
2005-03-01 00:18:00,1.32119,1.32119,1.32102,1.32112,0.00015,327
2005-03-01 00:19:00,1.32106,1.32115,1.32074,1.32103,0.00020,442
2005-03-01 00:20:00,1.32101,1.32101,1.32078,1.32093,0.00020,556
2005-03-01 00:21:00,1.32095,1.32108,1.32085,1.32097,0.00010,742
2005-03-01 00:22:00,1.32109,1.32113,1.32090,1.32100,0.00010,665
2005-03-01 00:23:00,1.32093,1.32100,1.32088,1.32094,0.00010,393
2005-03-01 00:24:00,1.32086,1.32094,1.32085,1.32090,0.00004,517
2005-03-01 00:25:00,1.32107,1.32107,1.32087,1.32103,0.00010,371
2005-03-01 00:26:00,1.32100,1.32104,1.32075,1.32093,0.00010,472
2005-03-01 00:27:00,1.32112,1.32119,1.32097,1.32102,0.00010,360
2005-03-01 00:28:00,1.32093,1.32105,1.32085,1.32094,0.00010,422
2005-03-01 00:29:00,1.32102,1.32109,1.32087,1.32103,0.00010,452
2005-03-01 00:30:00,1.32099,1.32117,1.32096,1.32110,0.00010,552
2005-03-01 00:31:00,1.32112,1.32112,1.32084,1.32091,0.00004,158
2005-03-01 00:32:00,1.32089,1.32099,1.32087,1.32099,0.00015,294
2005-03-01 00:33:00,1.32107,1.32125,1.32095,1.32107,0.00020,608
2005-03-01 00:34:00,1.32137,1.32142,1.32118,1.32118,0.00010,448
2005-03-01 00:35:00,1.32130,1.32130,1.32108,1.32115,0.00004,621
2005-03-01 00:36:00,1.32134,1.32134,1.32090,1.32091,0.00014,262
2005-03-01 00:37:00,1.32103,1.32128,1.32099,1.32125,0.00010,369
2005-03-01 00:38:00,1.32101,1.32112,1.32091,1.32103,0.00024,459
2005-03-01 00:39:00,1.32109,1.32117,1.32091,1.32106,0.00010,854
2005-03-01 00:40:00,1.32114,1.32117,1.32087,1.32090,0.00004,422
2005-03-01 00:41:00,1.32078,1.32107,1.32078,1.32101,0.00016,501
2005-03-01 00:42:00,1.32108,1.32108,1.32092,1.32094,0.00010,204
2005-03-01 00:43:00,1.32110,1.32110,1.32091,1.32094,0.00016,755
2005-03-01 00:44:00,1.32084,1.32107,1.32081,1.32097,0.00010,424
2005-03-01 00:45:00,1.32112,1.32120,1.32093,1.32093,0.00020,574
2005-03-01 00:46:00,1.32127,1.32133,1.32114,1.32121,0.00014,346
2005-03-01 00:47:00,1.32112,1.32125,1.32088,1.32100,0.00024,469
2005-03-01 00:48:00,1.32106,1.32126,1.32087,1.32126,0.00010,335
2005-03-01 00:49:00,1.32133,1.32133,1.32114,1.32122,0.00016,646
2005-03-01 00:50:00,1.32130,1.32130,1.32108,1.32117,0.00010,676
2005-03-01 00:51:00,1.32124,1.32141,1.32124,1.32129,0.00010,440
2005-03-01 00:52:00,1.32125,1.32141,1.32115,1.32123,0.00020,537
2005-03-01 00:53:00,1.32130,1.32149,1.32125,1.32135,0.00014,468
2005-03-01 00:54:00,1.32135,1.32145,1.32121,1.32145,0.00004,377
2005-03-01 00:55:00,1.32135,1.32139,1.32120,1.32131,0.00010,278
2005-03-01 00:56:00,1.32154,1.32174,1.32154,1.32169,0.00010,424
2005-03-01 00:57:00,1.32149,1.32164,1.32149,1.32156,0.00010,735
2005-03-01 00:58:00,1.32170,1.32175,1.32148,1.32152,0.00020,464
2005-03-01 00:59:00,1.32193,1.32215,1.32190,1.32207,0.00004,506
2005-03-01 01:00:00,1.32209,1.32219,1.32179,1.32184,0.00015,866
2005-03-01 01:01:00,1.32180,1.32190,1.32167,1.32173,0.00016,560
2005-03-01 01:02:00,1.32174,1.32197,1.32174,1.32194,0.00010,553
2005-03-01 01:03:00,1.32195,1.32208,1.32187,1.32193,0.00016,569
2005-03-01 01:04:00,1.32205,1.32210,1.32177,1.32188,0.00010,720
2005-03-01 01:05:00,1.32197,1.32209,1.32184,1.32192,0.00024,552
2005-03-01 01:06:00,1.32190,1.32200,1.32182,1.32185,0.00016,842
2005-03-01 01:07:00,1.32201,1.32209,1.32193,1.32203,0.00010,473
2005-03-01 01:08:00,1.32185,1.32207,1.32185,1.32201,0.00010,256
2005-03-01 01:09:00,1.32184,1.32206,1.32176,1.32195,0.00010,712
2005-03-01 01:10:00,1.32201,1.32205,1.32183,1.32191,0.00016,497
2005-03-01 01:11:00,1.32198,1.32198,1.32182,1.32188,0.00010,462
2005-03-01 01:12:00,1.32197,1.32199,1.32182,1.32183,0.00016,579
2005-03-01 01:13:00,1.32193,1.32205,1.32190,1.32199,0.00020,580
2005-03-01 01:14:00,1.32185,1.32224,1.32185,1.32211,0.00010,469
2005-03-01 01:15:00,1.32199,1.32217,1.32191,1.32217,0.00016,318
2005-03-01 01:16:00,1.32205,1.32212,1.32191,1.32195,0.00010,666
2005-03-01 01:17:00,1.32191,1.32222,1.32191,1.32215,0.00010,636
2005-03-01 01:18:00,1.32214,1.32216,1.32183,1.32190,0.00016,379
2005-03-01 01:19:00,1.32200,1.32213,1.32199,1.32208,0.00010,415
2005-03-01 01:20:00,1.32220,1.32220,1.32200,1.32206,0.00010,500
2005-03-01 01:21:00,1.32194,1.32215,1.32190,1.32208,0.00010,623
