DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-02-01 00:00:00,1.21441,1.21460,1.21438,1.21460,0.00006,401
2006-02-01 00:01:00,1.21448,1.21461,1.21442,1.21461,0.00006,827
2006-02-01 00:02:00,1.21457,1.21460,1.21446,1.21449,0.00015,396
2006-02-01 00:03:00,1.21459,1.21462,1.21446,1.21454,0.00010,596
2006-02-01 00:04:00,1.21448,1.21458,1.21437,1.21447,0.00010,771
2006-02-01 00:05:00,1.21442,1.21445,1.21434,1.21440,0.00010,608
2006-02-01 00:06:00,1.21436,1.21444,1.21428,1.21433,0.00010,329
2006-02-01 00:07:00,1.21431,1.21438,1.21424,1.21438,0.00010,258
2006-02-01 00:08:00,1.21437,1.21442,1.21425,1.21432,0.00010,380
2006-02-01 00:09:00,1.21426,1.21433,1.21414,1.21418,0.00010,574
2006-02-01 00:10:00,1.21411,1.21415,1.21391,1.21404,0.00010,590
2006-02-01 00:11:00,1.21404,1.21420,1.21404,1.21420,0.00016,736
2006-02-01 00:12:00,1.21417,1.21435,1.21417,1.21433,0.00010,634
2006-02-01 00:13:00,1.21430,1.21435,1.21420,1.21420,0.00020,619
2006-02-01 00:14:00,1.21422,1.21430,1.21413,1.21423,0.00010,359
2006-02-01 00:15:00,1.21415,1.21430,1.21415,1.21426,0.00010,222
2006-02-01 00:16:00,1.21419,1.21425,1.21414,1.21422,0.00016,206
2006-02-01 00:17:00,1.21425,1.21425,1.21412,1.21420,0.00010,680
2006-02-01 00:18:00,1.21427,1.21427,1.21412,1.21422,0.00015,279
2006-02-01 00:19:00,1.21417,1.21424,1.21408,1.21419,0.00020,441
2006-02-01 00:20:00,1.21427,1.21432,1.21413,1.21423,0.00020,439
2006-02-01 00:21:00,1.21429,1.21433,1.21421,1.21422,0.00010,477
2006-02-01 00:22:00,1.21427,1.21433,1.21414,1.21427,0.00010,854
2006-02-01 00:23:00,1.21428,1.21443,1.21425,1.21435,0.00010,596
2006-02-01 00:24:00,1.21452,1.21459,1.21446,1.21457,0.00004,224
2006-02-01 00:25:00,1.21452,1.21452,1.21435,1.21439,0.00016,582
2006-02-01 00:26:00,1.21450,1.21451,1.21441,1.21442,0.00010,587
2006-02-01 00:27:00,1.21441,1.21448,1.21433,1.21440,0.00010,412
2006-02-01 00:28:00,1.21436,1.21452,1.21434,1.21452,0.00010,387
2006-02-01 00:29:00,1.21454,1.21454,1.21436,1.21442,0.00010,418
2006-02-01 00:30:00,1.21440,1.21464,1.21440,1.21464,0.00010,464
2006-02-01 00:31:00,1.21457,1.21464,1.21451,1.21460,0.00004,400
2006-02-01 00:32:00,1.21451,1.21451,1.21438,1.21438,0.00016,140
2006-02-01 00:33:00,1.21435,1.21445,1.21430,1.21440,0.00020,555
2006-02-01 00:34:00,1.21442,1.21454,1.21440,1.21454,0.00010,369
2006-02-01 00:35:00,1.21457,1.21463,1.21447,1.21456,0.00006,699
2006-02-01 00:36:00,1.21451,1.21461,1.21444,1.21453,0.00014,107
2006-02-01 00:37:00,1.21452,1.21462,1.21449,1.21457,0.00010,494
2006-02-01 00:38:00,1.21448,1.21461,1.21438,1.21449,0.00024,429
2006-02-01 00:39:00,1.21455,1.21458,1.21439,1.21450,0.00010,790
2006-02-01 00:40:00,1.21452,1.21456,1.21445,1.21449,0.00004,479
2006-02-01 00:41:00,1.21445,1.21456,1.21439,1.21443,0.00016,359
2006-02-01 00:42:00,1.21453,1.21453,1.21443,1.21443,0.00010,283
2006-02-01 00:43:00,1.21440,1.21445,1.21432,1.21442,0.00016,901
2006-02-01 00:44:00,1.21442,1.21445,1.21434,1.21440,0.00010,233
2006-02-01 00:45:00,1.21437,1.21445,1.21431,1.21440,0.00020,684
2006-02-01 00:46:00,1.21444,1.21448,1.21436,1.21443,0.00014,426
2006-02-01 00:47:00,1.21437,1.21453,1.21430,1.21440,0.00024,535
2006-02-01 00:48:00,1.21441,1.21449,1.21425,1.21435,0.00016,485
2006-02-01 00:49:00,1.21451,1.21462,1.21448,1.21461,0.00016,688
2006-02-01 00:50:00,1.21462,1.21470,1.21455,1.21466,0.00010,368
2006-02-01 00:51:00,1.21462,1.21471,1.21454,1.21456,0.00010,327
2006-02-01 00:52:00,1.21450,1.21458,1.21442,1.21442,0.00020,415
2006-02-01 00:53:00,1.21448,1.21455,1.21444,1.21452,0.00014,272
2006-02-01 00:54:00,1.21442,1.21453,1.21423,1.21433,0.00004,378
2006-02-01 00:55:00,1.21417,1.21429,1.21407,1.21420,0.00010,286
2006-02-01 00:56:00,1.21426,1.21433,1.21425,1.21433,0.00010,547
2006-02-01 00:57:00,1.21420,1.21423,1.21410,1.21417,0.00010,668
2006-02-01 00:58:00,1.21429,1.21441,1.21425,1.21429,0.00020,516
2006-02-01 00:59:00,1.21434,1.21441,1.21418,1.21424,0.00016,307
2006-02-01 01:00:00,1.21425,1.21425,1.21412,1.21412,0.00015,896
2006-02-01 01:01:00,1.21427,1.21433,1.21418,1.21418,0.00016,693
2006-02-01 01:02:00,1.21423,1.21423,1.21402,1.21410,0.00010,500
2006-02-01 01:03:00,1.21410,1.21414,1.21398,1.21402,0.00016,538
2006-02-01 01:04:00,1.21401,1.21409,1.21381,1.21381,0.00010,514
2006-02-01 01:05:00,1.21373,1.21383,1.21363,1.21363,0.00024,699
2006-02-01 01:06:00,1.21374,1.21394,1.21368,1.21376,0.00016,667
2006-02-01 01:07:00,1.21383,1.21388,1.21369,1.21381,0.00010,318
2006-02-01 01:08:00,1.21373,1.21386,1.21373,1.21378,0.00010,543
2006-02-01 01:09:00,1.21370,1.21370,1.21348,1.21358,0.00010,662
2006-02-01 01:10:00,1.21363,1.21367,1.21349,1.21357,0.00016,520
2006-02-01 01:11:00,1.21352,1.21363,1.21344,1.21356,0.00010,312
2006-02-01 01:12:00,1.21365,1.21365,1.21352,1.21354,0.00016,642
2006-02-01 01:13:00,1.21357,1.21363,1.21351,1.21358,0.00016,156
2006-02-01 01:14:00,1.21360,1.21360,1.21346,1.21353,0.00010,611
2006-02-01 01:15:00,1.21360,1.21360,1.21344,1.21344,0.00016,707
2006-02-01 01:16:00,1.21352,1.21365,1.21349,1.21365,0.00010,489
2006-02-01 01:17:00,1.21346,1.21372,1.21346,1.21366,0.00010,622
2006-02-01 01:18:00,1.21358,1.21372,1.21352,1.21363,0.00016,551
2006-02-01 01:19:00,1.21364,1.21372,1.21356,1.21365,0.00010,684
2006-02-01 01:20:00,1.21363,1.21376,1.21355,1.21367,0.00010,639
2006-02-01 01:21:00,1.21362,1.21373,1.21361,1.21373,0.00010,331
2006-02-01 01:22:00,1.21376,1.21407,1.21376,1.21404,0.00010,677
2006-02-01 01:23:00,1.21388,1.21410,1.21387,1.21410,0.00004,401
2006-02-01 01:24:00,1.21400,1.21404,1.21389,1.21390,0.00016,454
2006-02-01 01:25:00,1.21393,1.21398,1.21377,1.21383,0.00016,354
2006-02-01 01:26:00,1.21380,1.21391,1.21374,1.21385,0.00010,452
2006-02-01 01:27:00,1.21386,1.21389,1.21370,1.21371,0.00020,632
2006-02-01 01:28:00,1.21376,1.21394,1.21376,1.21388,0.00010,534
2006-02-01 01:29:00,1.21389,1.21398,1.21384,1.21390,0.00010,79
2006-02-01 01:30:00,1.21398,1.21420,1.21398,1.21414,0.00010,740
2006-02-01 01:31:00,1.21413,1.21415,1.21403,1.21407,0.00010,492
2006-02-01 01:32:00,1.21412,1.21437,1.21412,1.21430,0.00010,406
2006-02-01 01:33:00,1.21430,1.21435,1.21414,1.21423,0.00016,464
2006-02-01 01:34:00,1.21413,1.21422,1.21390,1.21404,0.00030,469
2006-02-01 01:35:00,1.21415,1.21415,1.21391,1.21408,0.00010,585
2006-02-01 01:36:00,1.21405,1.21418,1.21405,1.21415,0.00010,401
2006-02-01 01:37:00,1.21417,1.21422,1.21409,1.21416,0.00010,628
2006-02-01 01:38:00,1.21422,1.21435,1.21413,1.21422,0.00020,617
2006-02-01 01:39:00,1.21426,1.21436,1.21414,1.21436,0.00004,748
2006-02-01 01:40:00,1.21427,1.21434,1.21418,1.21424,0.00016,442
2006-02-01 01:41:00,1.21427,1.21440,1.21415,1.21430,0.00016,601
2006-02-01 01:42:00,1.21434,1.21453,1.21434,1.21449,0.00020,564
2006-02-01 01:43:00,1.21445,1.21460,1.21442,1.21454,0.00016,577
2006-02-01 01:44:00,1.21453,1.21458,1.21441,1.21458,0.00004,719
2006-02-01 01:45:00,1.21438,1.21455,1.21438,1.21455,0.00010,353
2006-02-01 01:46:00,1.21445,1.21445,1.21433,1.21436,0.00006,470
2006-02-01 01:47:00,1.21443,1.21443,1.21426,1.21429,0.00016,453
2006-02-01 01:48:00,1.21433,1.21438,1.21424,1.21432,0.00016,493
2006-02-01 01:49:00,1.21423,1.21438,1.21418,1.21435,0.00010,393
2006-02-01 01:50:00,1.21434,1.21439,1.21430,1.21438,0.00016,115
2006-02-01 01:51:00,1.21445,1.21445,1.21432,1.21432,0.00010,443
2006-02-01 01:52:00,1.21437,1.21445,1.21434,1.21434,0.00010,585
2006-02-01 01:53:00,1.21433,1.21439,1.21421,1.21432,0.00010,434
2006-02-01 01:54:00,1.21433,1.21438,1.21421,1.21429,0.00010,636
2006-02-01 01:55:00,1.21426,1.21437,1.21424,1.21433,0.00014,512
2006-02-01 01:56:00,1.21441,1.21447,1.21425,1.21427,0.00020,761
2006-02-01 01:57:00,1.21445,1.21445,1.21432,1.21434,0.00016,493
2006-02-01 01:58:00,1.21434,1.21442,1.21423,1.21442,0.00010,631
2006-02-01 01:59:00,1.21439,1.21443,1.21432,1.21438,0.00010,425
2006-02-01 02:00:00,1.21441,1.21447,1.21433,1.21438,0.00016,643
2006-02-01 02:01:00,1.21444,1.21454,1.21440,1.21450,0.00020,661
2006-02-01 02:02:00,1.21439,1.21455,1.21439,1.21448,0.00010,838
2006-02-01 02:03:00,1.21430,1.21453,1.21430,1.21453,0.00010,572
2006-02-01 02:04:00,1.21459,1.21490,1.21459,1.21490,0.00016,649
2006-02-01 02:05:00,1.21500,1.21509,1.21482,1.21502,0.00016,555
2006-02-01 02:06:00,1.21497,1.21499,1.21485,1.21489,0.00016,496
2006-02-01 02:07:00,1.21493,1.21501,1.21480,1.21489,0.00020,488
2006-02-01 02:08:00,1.21502,1.21520,1.21495,1.21510,0.00016,480
2006-02-01 02:09:00,1.21530,1.21538,1.21523,1.21528,0.00010,639
2006-02-01 02:10:00,1.21524,1.21534,1.21523,1.21527,0.00010,496
2006-02-01 02:11:00,1.21532,1.21557,1.21532,1.21552,0.00016,839
2006-02-01 02:12:00,1.21551,1.21561,1.21531,1.21540,0.00024,879
2006-02-01 02:13:00,1.21528,1.21543,1.21525,1.21537,0.00024,730
2006-02-01 02:14:00,1.21539,1.21547,1.21534,1.21537,0.00010,632
2006-02-01 02:15:00,1.21526,1.21533,1.21519,1.21520,0.00020,492
2006-02-01 02:16:00,1.21518,1.21518,1.21500,1.21500,0.00020,488
2006-02-01 02:17:00,1.21497,1.21510,1.21490,1.21490,0.00020,615
2006-02-01 02:18:00,1.21494,1.21494,1.21468,1.21468,0.00016,651
2006-02-01 02:19:00,1.21476,1.21491,1.21472,1.21477,0.00020,639
2006-02-01 02:20:00,1.21498,1.21503,1.21490,1.21490,0.00020,243
2006-02-01 02:21:00,1.21503,1.21503,1.21484,1.21496,0.00010,429
2006-02-01 02:22:00,1.21508,1.21513,1.21500,1.21502,0.00016,435
2006-02-01 02:23:00,1.21522,1.21538,1.21518,1.21534,0.00004,528
2006-02-01 02:24:00,1.21521,1.21531,1.21514,1.21522,0.00016,521
2006-02-01 02:25:00,1.21522,1.21540,1.21522,1.21540,0.00010,420
2006-02-01 02:26:00,1.21529,1.21529,1.21484,1.21486,0.00010,418
2006-02-01 02:27:00,1.21470,1.21500,1.21461,1.21491,0.00015,805
2006-02-01 02:28:00,1.21504,1.21504,1.21489,1.21489,0.00020,647
2006-02-01 02:29:00,1.21497,1.21513,1.21496,1.21509,0.00005,625
2006-02-01 02:30:00,1.21502,1.21502,1.21482,1.21489,0.00010,631
2006-02-01 02:31:00,1.21493,1.21493,1.21474,1.21481,0.00014,413
2006-02-01 02:32:00,1.21477,1.21487,1.21469,1.21477,0.00016,632
2006-02-01 02:33:00,1.21467,1.21493,1.21467,1.21493,0.00010,422
2006-02-01 02:34:00,1.21487,1.21493,1.21476,1.21483,0.00014,448
2006-02-01 02:35:00,1.21478,1.21505,1.21478,1.21505,0.00005,505
2006-02-01 02:36:00,1.21513,1.21524,1.21499,1.21499,0.00016,409
2006-02-01 02:37:00,1.21484,1.21515,1.21484,1.21515,0.00006,195
2006-02-01 02:38:00,1.21515,1.21522,1.21508,1.21522,0.00006,874
2006-02-01 02:39:00,1.21520,1.21523,1.21510,1.21511,0.00010,641
2006-02-01 02:40:00,1.21504,1.21512,1.21500,1.21502,0.00010,287
2006-02-01 02:41:00,1.21500,1.21500,1.21472,1.21472,0.00024,374
2006-02-01 02:42:00,1.21495,1.21512,1.21482,1.21504,0.00010,822
2006-02-01 02:43:00,1.21513,1.21522,1.21503,1.21512,0.00020,493
2006-02-01 02:44:00,1.21508,1.21525,1.21508,1.21517,0.00010,499
2006-02-01 02:45:00,1.21515,1.21517,1.21504,1.21510,0.00010,427
2006-02-01 02:46:00,1.21515,1.21518,1.21506,1.21509,0.00010,357
2006-02-01 02:47:00,1.21518,1.21520,1.21501,1.21506,0.00016,504
2006-02-01 02:48:00,1.21512,1.21515,1.21504,1.21505,0.00016,388
2006-02-01 02:49:00,1.21506,1.21521,1.21502,1.21513,0.00015,733
2006-02-01 02:50:00,1.21515,1.21523,1.21512,1.21517,0.00010,337
2006-02-01 02:51:00,1.21520,1.21520,1.21493,1.21493,0.00026,681
2006-02-01 02:52:00,1.21510,1.21518,1.21506,1.21515,0.00010,679
2006-02-01 02:53:00,1.21507,1.21526,1.21507,1.21526,0.00004,314
2006-02-01 02:54:00,1.21527,1.21527,1.21509,1.21518,0.00010,424
2006-02-01 02:55:00,1.21525,1.21528,1.21516,1.21516,0.00016,700
2006-02-01 02:56:00,1.21511,1.21524,1.21508,1.21517,0.00010,602
2006-02-01 02:57:00,1.21515,1.21515,1.21503,1.21510,0.00010,467
2006-02-01 02:58:00,1.21515,1.21515,1.21501,1.21505,0.00014,410
2006-02-01 02:59:00,1.21515,1.21517,1.21504,1.21504,0.00016,772
2006-02-01 03:00:00,1.21513,1.21518,1.21506,1.21514,0.00004,564
2006-02-01 03:01:00,1.21513,1.21518,1.21500,1.21510,0.00020,377
2006-02-01 03:02:00,1.21502,1.21512,1.21502,1.21507,0.00010,324
2006-02-01 03:03:00,1.21499,1.21499,1.21476,1.21477,0.00010,460
2006-02-01 03:04:00,1.21468,1.21491,1.21458,1.21491,0.00010,449
2006-02-01 03:05:00,1.21484,1.21491,1.21471,1.21476,0.00015,438
2006-02-01 03:06:00,1.21473,1.21476,1.21459,1.21472,0.00004,485
2006-02-01 03:07:00,1.21465,1.21473,1.21453,1.21472,0.00015,623
2006-02-01 03:08:00,1.21462,1.21475,1.21459,1.21468,0.00010,128
2006-02-01 03:09:00,1.21473,1.21473,1.21447,1.21455,0.00010,1033
2006-02-01 03:10:00,1.21450,1.21457,1.21449,1.21455,0.00010,433
2006-02-01 03:11:00,1.21455,1.21463,1.21449,1.21456,0.00010,246
2006-02-01 03:12:00,1.21464,1.21471,1.21456,1.21460,0.00005,475
2006-02-01 03:13:00,1.21448,1.21472,1.21438,1.21463,0.00010,542
2006-02-01 03:14:00,1.21472,1.21472,1.21453,1.21453,0.00020,129
2006-02-01 03:15:00,1.21462,1.21473,1.21456,1.21473,0.00010,579
2006-02-01 03:16:00,1.21466,1.21473,1.21458,1.21467,0.00010,554
2006-02-01 03:17:00,1.21455,1.21467,1.21455,1.21467,0.00020,59
2006-02-01 03:18:00,1.21478,1.21478,1.21466,1.21470,0.00010,445
2006-02-01 03:19:00,1.21473,1.21475,1.21459,1.21468,0.00010,331
2006-02-01 03:20:00,1.21471,1.21471,1.21466,1.21468,0.00006,199
2006-02-01 03:21:00,1.21457,1.21463,1.21446,1.21453,0.00016,411
2006-02-01 03:22:00,1.21460,1.21464,1.21452,1.21455,0.00010,497
2006-02-01 03:23:00,1.21443,1.21464,1.21443,1.21461,0.00016,675
2006-02-01 03:24:00,1.21460,1.21465,1.21452,1.21465,0.00010,677
2006-02-01 03:25:00,1.21463,1.21463,1.21446,1.21452,0.00010,656
2006-02-01 03:26:00,1.21452,1.21457,1.21444,1.21450,0.00010,485
2006-02-01 03:27:00,1.21444,1.21455,1.21444,1.21455,0.00010,336
2006-02-01 03:28:00,1.21453,1.21463,1.21451,1.21463,0.00014,590
2006-02-01 03:29:00,1.21457,1.21462,1.21448,1.21454,0.00010,380
2006-02-01 03:30:00,1.21465,1.21467,1.21453,1.21460,0.00010,552
2006-02-01 03:31:00,1.21460,1.21465,1.21451,1.21455,0.00016,593
2006-02-01 03:32:00,1.21460,1.21463,1.21435,1.21454,0.00010,678
2006-02-01 03:33:00,1.21463,1.21473,1.21460,1.21470,0.00020,543
2006-02-01 03:34:00,1.21468,1.21477,1.21451,1.21465,0.00030,315
2006-02-01 03:35:00,1.21470,1.21471,1.21458,1.21462,0.00020,416
2006-02-01 03:36:00,1.21448,1.21471,1.21448,1.21462,0.00016,373
2006-02-01 03:37:00,1.21460,1.21465,1.21450,1.21458,0.00010,627
2006-02-01 03:38:00,1.21460,1.21465,1.21453,1.21462,0.00016,521
2006-02-01 03:39:00,1.21467,1.21474,1.21458,1.21465,0.00016,518
2006-02-01 03:40:00,1.21462,1.21467,1.21446,1.21460,0.00020,581
2006-02-01 03:41:00,1.21460,1.21465,1.21444,1.21465,0.00010,551
2006-02-01 03:42:00,1.21460,1.21465,1.21451,1.21451,0.00020,377
2006-02-01 03:43:00,1.21452,1.21471,1.21452,1.21461,0.00004,369
2006-02-01 03:44:00,1.21440,1.21457,1.21440,1.21452,0.00015,463
2006-02-01 03:45:00,1.21455,1.21458,1.21438,1.21450,0.00010,483
2006-02-01 03:46:00,1.21446,1.21463,1.21446,1.21463,0.00010,722
2006-02-01 03:47:00,1.21457,1.21464,1.21442,1.21457,0.00010,520
2006-02-01 03:48:00,1.21451,1.21457,1.21449,1.21452,0.00010,443
2006-02-01 03:49:00,1.21456,1.21464,1.21452,1.21462,0.00016,373
2006-02-01 03:50:00,1.21455,1.21463,1.21446,1.21457,0.00010,198
2006-02-01 03:51:00,1.21448,1.21455,1.21444,1.21452,0.00016,255
2006-02-01 03:52:00,1.21452,1.21455,1.21434,1.21434,0.00026,481
2006-02-01 03:53:00,1.21450,1.21455,1.21443,1.21445,0.00020,320
2006-02-01 03:54:00,1.21449,1.21455,1.21440,1.21450,0.00020,290
2006-02-01 03:55:00,1.21443,1.21455,1.21435,1.21448,0.00024,302
2006-02-01 03:56:00,1.21446,1.21455,1.21441,1.21444,0.00016,425
2006-02-01 03:57:00,1.21446,1.21457,1.21446,1.21450,0.00010,297
2006-02-01 03:58:00,1.21440,1.21452,1.21438,1.21444,0.00016,413
2006-02-01 03:59:00,1.21442,1.21452,1.21437,1.21445,0.00020,681
2006-02-01 04:00:00,1.21451,1.21451,1.21434,1.21435,0.00010,312
2006-02-01 04:01:00,1.21439,1.21447,1.21434,1.21436,0.00010,421
2006-02-01 04:02:00,1.21438,1.21448,1.21432,1.21444,0.00004,322
2006-02-01 04:03:00,1.21448,1.21448,1.21432,1.21438,0.00010,524
2006-02-01 04:04:00,1.21445,1.21447,1.21431,1.21431,0.00020,380
2006-02-01 04:05:00,1.21446,1.21446,1.21427,1.21432,0.00016,770
2006-02-01 04:06:00,1.21438,1.21442,1.21430,1.21435,0.00010,48
2006-02-01 04:07:00,1.21432,1.21449,1.21430,1.21442,0.00010,679
2006-02-01 04:08:00,1.21432,1.21450,1.21432,1.21450,0.00014,272
2006-02-01 04:09:00,1.21457,1.21463,1.21446,1.21456,0.00010,231
2006-02-01 04:10:00,1.21463,1.21468,1.21453,1.21465,0.00010,798
2006-02-01 04:11:00,1.21467,1.21473,1.21457,1.21472,0.00016,213
2006-02-01 04:12:00,1.21475,1.21478,1.21464,1.21470,0.00010,504
2006-02-01 04:13:00,1.21478,1.21478,1.21476,1.21476,0.00004,31
2006-02-01 04:14:00,1.21469,1.21490,1.21469,1.21490,0.00016,461
2006-02-01 04:15:00,1.21495,1.21498,1.21486,1.21486,0.00015,568
2006-02-01 04:16:00,1.21492,1.21493,1.21477,1.21477,0.00016,609
2006-02-01 04:17:00,1.21483,1.21496,1.21483,1.21496,0.00005,867
2006-02-01 04:18:00,1.21493,1.21493,1.21482,1.21482,0.00010,314
2006-02-01 04:19:00,1.21485,1.21500,1.21485,1.21493,0.00015,659
2006-02-01 04:20:00,1.21486,1.21493,1.21479,1.21491,0.00015,250
2006-02-01 04:21:00,1.21493,1.21494,1.21482,1.21482,0.00016,733
2006-02-01 04:22:00,1.21494,1.21523,1.21494,1.21523,0.00010,586
2006-02-01 04:23:00,1.21525,1.21525,1.21510,1.21512,0.00010,754
2006-02-01 04:24:00,1.21513,1.21513,1.21498,1.21501,0.00010,674
2006-02-01 04:25:00,1.21505,1.21521,1.21504,1.21516,0.00010,735
2006-02-01 04:26:00,1.21513,1.21522,1.21497,1.21514,0.00010,418
2006-02-01 04:27:00,1.21523,1.21523,1.21506,1.21506,0.00016,576
