DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-12-01 00:00:00,1.32504,1.32580,1.32504,1.32580,0.00006,675
2006-12-01 00:01:00,1.32570,1.32573,1.32546,1.32556,0.00006,921
2006-12-01 00:02:00,1.32546,1.32546,1.32514,1.32518,0.00014,837
2006-12-01 00:03:00,1.32513,1.32524,1.32505,1.32518,0.00010,717
2006-12-01 00:04:00,1.32522,1.32523,1.32499,1.32509,0.00010,720
2006-12-01 00:05:00,1.32511,1.32533,1.32506,1.32525,0.00010,1323
2006-12-01 00:06:00,1.32514,1.32531,1.32504,1.32524,0.00004,518
2006-12-01 00:07:00,1.32539,1.32539,1.32515,1.32537,0.00010,641
2006-12-01 00:08:00,1.32540,1.32545,1.32526,1.32530,0.00010,822
2006-12-01 00:09:00,1.32519,1.32528,1.32502,1.32502,0.00010,1053
2006-12-01 00:10:00,1.32512,1.32513,1.32486,1.32486,0.00010,785
2006-12-01 00:11:00,1.32479,1.32491,1.32479,1.32491,0.00016,679
2006-12-01 00:12:00,1.32491,1.32493,1.32473,1.32474,0.00010,645
2006-12-01 00:13:00,1.32458,1.32483,1.32450,1.32483,0.00020,579
2006-12-01 00:14:00,1.32500,1.32517,1.32489,1.32507,0.00010,516
2006-12-01 00:15:00,1.32498,1.32524,1.32496,1.32505,0.00010,803
2006-12-01 00:16:00,1.32509,1.32530,1.32504,1.32511,0.00016,981
2006-12-01 00:17:00,1.32508,1.32522,1.32491,1.32522,0.00010,1060
2006-12-01 00:18:00,1.32518,1.32521,1.32500,1.32511,0.00014,758
2006-12-01 00:19:00,1.32508,1.32518,1.32489,1.32498,0.00020,789
2006-12-01 00:20:00,1.32499,1.32513,1.32486,1.32492,0.00020,640
2006-12-01 00:21:00,1.32506,1.32513,1.32491,1.32507,0.00010,1297
2006-12-01 00:22:00,1.32505,1.32519,1.32494,1.32510,0.00006,1181
2006-12-01 00:23:00,1.32492,1.32503,1.32480,1.32482,0.00020,643
2006-12-01 00:24:00,1.32502,1.32510,1.32492,1.32500,0.00004,847
2006-12-01 00:25:00,1.32503,1.32516,1.32496,1.32498,0.00016,556
2006-12-01 00:26:00,1.32508,1.32512,1.32490,1.32490,0.00010,752
2006-12-01 00:27:00,1.32499,1.32511,1.32492,1.32503,0.00010,736
2006-12-01 00:28:00,1.32484,1.32510,1.32481,1.32496,0.00010,704
2006-12-01 00:29:00,1.32481,1.32495,1.32457,1.32475,0.00010,614
2006-12-01 00:30:00,1.32502,1.32504,1.32492,1.32495,0.00010,571
2006-12-01 00:31:00,1.32499,1.32509,1.32482,1.32482,0.00004,469
2006-12-01 00:32:00,1.32494,1.32496,1.32462,1.32462,0.00016,1042
2006-12-01 00:33:00,1.32481,1.32495,1.32467,1.32467,0.00020,837
2006-12-01 00:34:00,1.32480,1.32500,1.32469,1.32491,0.00010,674
2006-12-01 00:35:00,1.32485,1.32498,1.32463,1.32485,0.00004,707
2006-12-01 00:36:00,1.32451,1.32479,1.32448,1.32467,0.00014,624
2006-12-01 00:37:00,1.32481,1.32490,1.32469,1.32482,0.00010,975
2006-12-01 00:38:00,1.32474,1.32491,1.32461,1.32467,0.00020,1107
2006-12-01 00:39:00,1.32498,1.32506,1.32477,1.32498,0.00010,1266
2006-12-01 00:40:00,1.32473,1.32508,1.32473,1.32506,0.00015,691
2006-12-01 00:41:00,1.32487,1.32514,1.32485,1.32497,0.00016,505
2006-12-01 00:42:00,1.32478,1.32504,1.32471,1.32491,0.00010,521
2006-12-01 00:43:00,1.32496,1.32506,1.32477,1.32506,0.00016,935
2006-12-01 00:44:00,1.32519,1.32533,1.32494,1.32497,0.00010,688
2006-12-01 00:45:00,1.32486,1.32509,1.32478,1.32494,0.00020,880
2006-12-01 00:46:00,1.32505,1.32528,1.32487,1.32508,0.00014,833
2006-12-01 00:47:00,1.32514,1.32519,1.32483,1.32483,0.00024,1052
2006-12-01 00:48:00,1.32507,1.32526,1.32492,1.32501,0.00015,860
2006-12-01 00:49:00,1.32512,1.32512,1.32479,1.32488,0.00016,687
2006-12-01 00:50:00,1.32500,1.32503,1.32484,1.32490,0.00010,1008
