DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-07-01 21:00:00,1.35358,1.35394,1.35351,1.35394,0.00010,1120
2007-07-01 21:01:00,1.35402,1.35406,1.35396,1.35399,0.00010,3974
2007-07-01 21:02:00,1.35389,1.35392,1.35388,1.35389,0.00010,463
2007-07-01 21:03:00,1.35391,1.35396,1.35386,1.35393,0.00016,1310
2007-07-01 21:04:00,1.35390,1.35390,1.35370,1.35378,0.00010,308
2007-07-01 21:05:00,1.35402,1.35402,1.35394,1.35402,0.00010,395
2007-07-01 21:06:00,1.35405,1.35405,1.35405,1.35405,0.00010,828
2007-07-01 21:07:00,1.35407,1.35415,1.35407,1.35407,0.00010,3372
2007-07-01 21:08:00,1.35425,1.35425,1.35423,1.35423,0.00014,414
2007-07-01 21:09:00,1.35425,1.35425,1.35418,1.35418,0.00024,472
2007-07-01 21:10:00,1.35422,1.35422,1.35404,1.35420,0.00010,479
2007-07-01 21:11:00,1.35425,1.35425,1.35423,1.35425,0.00010,307
2007-07-01 21:12:00,1.35421,1.35424,1.35419,1.35423,0.00016,145
2007-07-01 21:13:00,1.35422,1.35425,1.35420,1.35422,0.00016,1907
2007-07-01 21:14:00,1.35389,1.35411,1.35387,1.35404,0.00010,2114
2007-07-01 21:15:00,1.35422,1.35422,1.35410,1.35410,0.00020,588
2007-07-01 21:16:00,1.35398,1.35400,1.35384,1.35384,0.00020,386
2007-07-01 21:17:00,1.35410,1.35417,1.35410,1.35415,0.00010,703
2007-07-01 21:18:00,1.35412,1.35413,1.35398,1.35413,0.00010,1499
2007-07-01 21:19:00,1.35415,1.35417,1.35407,1.35410,0.00020,2213
2007-07-01 21:20:00,1.35399,1.35411,1.35392,1.35396,0.00010,3728
2007-07-01 21:21:00,1.35415,1.35418,1.35408,1.35412,0.00016,3078
2007-07-01 21:22:00,1.35412,1.35415,1.35412,1.35415,0.00010,407
2007-07-01 21:23:00,1.35412,1.35418,1.35407,1.35415,0.00010,3645
2007-07-01 21:24:00,1.35420,1.35434,1.35417,1.35434,0.00006,1152
2007-07-01 21:25:00,1.35430,1.35442,1.35429,1.35440,0.00016,1820
2007-07-01 21:26:00,1.35442,1.35447,1.35438,1.35445,0.00010,4247
2007-07-01 21:27:00,1.35445,1.35448,1.35437,1.35443,0.00014,4187
2007-07-01 21:28:00,1.35443,1.35448,1.35437,1.35440,0.00020,4357
2007-07-01 21:29:00,1.35439,1.35445,1.35434,1.35439,0.00020,1302
2007-07-01 21:30:00,1.35437,1.35448,1.35437,1.35445,0.00010,1148
2007-07-01 21:31:00,1.35445,1.35445,1.35442,1.35445,0.00010,401
2007-07-01 21:32:00,1.35445,1.35445,1.35438,1.35445,0.00010,2202
2007-07-01 21:33:00,1.35438,1.35451,1.35437,1.35437,0.00026,1181
2007-07-01 21:34:00,1.35453,1.35454,1.35441,1.35453,0.00010,2769
2007-07-01 21:35:00,1.35456,1.35463,1.35452,1.35452,0.00020,864
2007-07-01 21:36:00,1.35434,1.35447,1.35433,1.35439,0.00026,587
2007-07-01 21:37:00,1.35447,1.35458,1.35447,1.35455,0.00010,938
2007-07-01 21:38:00,1.35434,1.35449,1.35434,1.35446,0.00010,1197
2007-07-01 21:39:00,1.35450,1.35455,1.35450,1.35450,0.00020,1333
2007-07-01 21:40:00,1.35450,1.35455,1.35450,1.35455,0.00010,1557
2007-07-01 21:41:00,1.35453,1.35453,1.35438,1.35445,0.00010,2886
2007-07-01 21:42:00,1.35439,1.35439,1.35423,1.35431,0.00010,1042
2007-07-01 21:43:00,1.35451,1.35454,1.35443,1.35444,0.00016,2271
2007-07-01 21:44:00,1.35432,1.35432,1.35417,1.35432,0.00010,583
2007-07-01 21:45:00,1.35435,1.35435,1.35430,1.35432,0.00016,443
2007-07-01 21:46:00,1.35435,1.35435,1.35435,1.35435,0.00010,406
2007-07-01 21:47:00,1.35435,1.35435,1.35433,1.35435,0.00010,891
2007-07-01 21:48:00,1.35435,1.35435,1.35423,1.35423,0.00020,810
2007-07-01 21:49:00,1.35420,1.35425,1.35417,1.35420,0.00020,1262
2007-07-01 21:50:00,1.35420,1.35425,1.35420,1.35425,0.00010,793
2007-07-01 21:51:00,1.35433,1.35435,1.35427,1.35428,0.00024,733
2007-07-01 21:52:00,1.35430,1.35435,1.35427,1.35430,0.00020,1854
2007-07-01 21:53:00,1.35410,1.35427,1.35410,1.35427,0.00010,1686
2007-07-01 21:54:00,1.35435,1.35435,1.35428,1.35435,0.00010,759
2007-07-01 21:55:00,1.35428,1.35428,1.35417,1.35418,0.00020,513
2007-07-01 21:56:00,1.35435,1.35435,1.35425,1.35428,0.00024,740
2007-07-01 21:57:00,1.35432,1.35438,1.35432,1.35435,0.00010,764
2007-07-01 21:58:00,1.35442,1.35442,1.35428,1.35435,0.00010,367
2007-07-01 21:59:00,1.35435,1.35435,1.35430,1.35435,0.00010,872
2007-07-01 22:00:00,1.35438,1.35442,1.35437,1.35437,0.00010,336
2007-07-01 22:01:00,1.35435,1.35442,1.35423,1.35442,0.00010,1014
2007-07-01 22:02:00,1.35445,1.35445,1.35440,1.35445,0.00010,666
2007-07-01 22:03:00,1.35440,1.35440,1.35420,1.35434,0.00024,348
2007-07-01 22:04:00,1.35426,1.35438,1.35425,1.35434,0.00016,422
2007-07-01 22:05:00,1.35427,1.35434,1.35427,1.35434,0.00010,723
2007-07-01 22:06:00,1.35435,1.35438,1.35430,1.35432,0.00016,477
2007-07-01 22:07:00,1.35430,1.35430,1.35416,1.35425,0.00010,316
2007-07-01 22:08:00,1.35424,1.35427,1.35419,1.35423,0.00010,303
2007-07-01 22:09:00,1.35420,1.35425,1.35420,1.35422,0.00016,176
2007-07-01 22:10:00,1.35426,1.35435,1.35426,1.35435,0.00010,452
2007-07-01 22:11:00,1.35438,1.35452,1.35438,1.35452,0.00010,367
2007-07-01 22:12:00,1.35454,1.35455,1.35445,1.35455,0.00010,1316
2007-07-01 22:13:00,1.35453,1.35461,1.35446,1.35461,0.00004,1765
2007-07-01 22:14:00,1.35459,1.35460,1.35454,1.35459,0.00010,484
2007-07-01 22:15:00,1.35465,1.35465,1.35465,1.35465,0.00010,404
2007-07-01 22:16:00,1.35462,1.35462,1.35444,1.35445,0.00014,560
2007-07-01 22:17:00,1.35446,1.35454,1.35446,1.35449,0.00020,444
2007-07-01 22:18:00,1.35446,1.35456,1.35443,1.35447,0.00010,1498
2007-07-01 22:19:00,1.35439,1.35448,1.35436,1.35448,0.00004,1979
2007-07-01 22:20:00,1.35445,1.35445,1.35440,1.35445,0.00010,872
2007-07-01 22:21:00,1.35442,1.35445,1.35435,1.35440,0.00020,926
2007-07-01 22:22:00,1.35439,1.35448,1.35439,1.35445,0.00010,2299
2007-07-01 22:23:00,1.35445,1.35445,1.35436,1.35437,0.00010,482
2007-07-01 22:24:00,1.35428,1.35436,1.35428,1.35433,0.00010,454
2007-07-01 22:25:00,1.35435,1.35435,1.35430,1.35435,0.00010,344
2007-07-01 22:26:00,1.35435,1.35435,1.35435,1.35435,0.00010,273
2007-07-01 22:27:00,1.35429,1.35434,1.35423,1.35434,0.00010,639
2007-07-01 22:28:00,1.35436,1.35443,1.35431,1.35443,0.00010,2056
2007-07-01 22:29:00,1.35443,1.35443,1.35434,1.35436,0.00010,1331
2007-07-01 22:30:00,1.35437,1.35443,1.35434,1.35443,0.00010,1017
2007-07-01 22:31:00,1.35445,1.35445,1.35443,1.35445,0.00010,197
2007-07-01 22:32:00,1.35447,1.35453,1.35446,1.35453,0.00014,591
2007-07-01 22:33:00,1.35450,1.35450,1.35436,1.35436,0.00014,1256
2007-07-01 22:34:00,1.35432,1.35432,1.35416,1.35416,0.00020,1212
2007-07-01 22:35:00,1.35413,1.35425,1.35405,1.35410,0.00016,2898
2007-07-01 22:36:00,1.35412,1.35413,1.35399,1.35403,0.00010,2246
2007-07-01 22:37:00,1.35407,1.35413,1.35407,1.35413,0.00010,388
2007-07-01 22:38:00,1.35418,1.35427,1.35415,1.35422,0.00016,723
2007-07-01 22:39:00,1.35425,1.35428,1.35417,1.35425,0.00010,2360
2007-07-01 22:40:00,1.35423,1.35423,1.35417,1.35417,0.00010,339
2007-07-01 22:41:00,1.35417,1.35422,1.35415,1.35415,0.00014,346
2007-07-01 22:42:00,1.35417,1.35423,1.35417,1.35423,0.00014,897
2007-07-01 22:43:00,1.35422,1.35432,1.35422,1.35427,0.00010,344
2007-07-01 22:44:00,1.35415,1.35422,1.35414,1.35414,0.00014,826
2007-07-01 22:45:00,1.35413,1.35413,1.35403,1.35410,0.00015,777
2007-07-01 22:46:00,1.35411,1.35412,1.35400,1.35407,0.00010,426
2007-07-01 22:47:00,1.35401,1.35408,1.35399,1.35402,0.00010,1140
2007-07-01 22:48:00,1.35402,1.35413,1.35401,1.35413,0.00010,2032
2007-07-01 22:49:00,1.35413,1.35413,1.35400,1.35403,0.00016,2165
2007-07-01 22:50:00,1.35406,1.35415,1.35406,1.35407,0.00010,1276
2007-07-01 22:51:00,1.35405,1.35405,1.35400,1.35400,0.00010,336
2007-07-01 22:52:00,1.35400,1.35400,1.35397,1.35400,0.00010,1338
2007-07-01 22:53:00,1.35405,1.35405,1.35400,1.35400,0.00010,1736
2007-07-01 22:54:00,1.35409,1.35412,1.35403,1.35406,0.00010,859
2007-07-01 22:55:00,1.35405,1.35405,1.35400,1.35405,0.00010,1569
2007-07-01 22:56:00,1.35381,1.35381,1.35375,1.35378,0.00014,1141
2007-07-01 22:57:00,1.35403,1.35409,1.35397,1.35405,0.00004,3103
2007-07-01 22:58:00,1.35405,1.35409,1.35399,1.35402,0.00010,2510
2007-07-01 22:59:00,1.35398,1.35399,1.35392,1.35395,0.00010,2077
2007-07-01 23:00:00,1.35394,1.35394,1.35385,1.35392,0.00014,859
2007-07-01 23:01:00,1.35392,1.35395,1.35387,1.35390,0.00020,3397
2007-07-01 23:02:00,1.35387,1.35397,1.35382,1.35382,0.00026,3114
2007-07-01 23:03:00,1.35388,1.35388,1.35380,1.35387,0.00014,788
2007-07-01 23:04:00,1.35391,1.35399,1.35386,1.35387,0.00010,3363
2007-07-01 23:05:00,1.35390,1.35390,1.35380,1.35385,0.00010,5555
2007-07-01 23:06:00,1.35378,1.35380,1.35372,1.35379,0.00010,1523
2007-07-01 23:07:00,1.35381,1.35384,1.35375,1.35378,0.00020,1635
2007-07-01 23:08:00,1.35384,1.35384,1.35371,1.35376,0.00010,359
2007-07-01 23:09:00,1.35380,1.35392,1.35378,1.35378,0.00024,410
2007-07-01 23:10:00,1.35378,1.35391,1.35378,1.35385,0.00010,731
2007-07-01 23:11:00,1.35380,1.35380,1.35364,1.35375,0.00010,1218
2007-07-01 23:12:00,1.35368,1.35375,1.35368,1.35368,0.00024,1289
