DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-10-01 21:00:00,1.26720,1.26838,1.26714,1.26823,0.00010,1030
2006-10-01 21:01:00,1.26820,1.26849,1.26819,1.26840,0.00010,826
2006-10-01 21:02:00,1.26833,1.26842,1.26821,1.26828,0.00004,662
2006-10-01 21:03:00,1.26830,1.26845,1.26817,1.26827,0.00014,1157
2006-10-01 21:04:00,1.26836,1.26870,1.26836,1.26863,0.00016,880
2006-10-01 21:05:00,1.26860,1.26867,1.26839,1.26853,0.00010,736
2006-10-01 21:06:00,1.26830,1.26840,1.26808,1.26815,0.00016,813
2006-10-01 21:07:00,1.26817,1.26828,1.26802,1.26802,0.00020,578
2006-10-01 21:08:00,1.26825,1.26856,1.26823,1.26840,0.00010,974
2006-10-01 21:09:00,1.26841,1.26858,1.26822,1.26822,0.00030,666
2006-10-01 21:10:00,1.26852,1.26858,1.26818,1.26828,0.00016,638
2006-10-01 21:11:00,1.26824,1.26840,1.26816,1.26830,0.00016,695
2006-10-01 21:12:00,1.26828,1.26846,1.26823,1.26837,0.00020,572
2006-10-01 21:13:00,1.26826,1.26841,1.26822,1.26825,0.00010,1016
2006-10-01 21:14:00,1.26832,1.26853,1.26822,1.26829,0.00020,587
2006-10-01 21:15:00,1.26817,1.26830,1.26811,1.26816,0.00010,858
2006-10-01 21:16:00,1.26803,1.26839,1.26796,1.26831,0.00010,454
2006-10-01 21:17:00,1.26812,1.26825,1.26799,1.26805,0.00016,521
2006-10-01 21:18:00,1.26812,1.26829,1.26812,1.26829,0.00016,532
2006-10-01 21:19:00,1.26806,1.26824,1.26791,1.26804,0.00010,1300
2006-10-01 21:20:00,1.26804,1.26813,1.26790,1.26802,0.00020,457
2006-10-01 21:21:00,1.26805,1.26829,1.26779,1.26808,0.00010,880
2006-10-01 21:22:00,1.26798,1.26825,1.26794,1.26813,0.00010,661
2006-10-01 21:23:00,1.26810,1.26830,1.26791,1.26811,0.00016,1054
2006-10-01 21:24:00,1.26809,1.26837,1.26787,1.26827,0.00010,982
2006-10-01 21:25:00,1.26813,1.26823,1.26785,1.26793,0.00004,463
2006-10-01 21:26:00,1.26791,1.26824,1.26779,1.26793,0.00026,839
2006-10-01 21:27:00,1.26813,1.26825,1.26800,1.26810,0.00016,492
2006-10-01 21:28:00,1.26797,1.26840,1.26787,1.26812,0.00016,979
2006-10-01 21:29:00,1.26832,1.26856,1.26827,1.26827,0.00010,739
2006-10-01 21:30:00,1.26809,1.26841,1.26809,1.26837,0.00010,715
2006-10-01 21:31:00,1.26815,1.26822,1.26802,1.26815,0.00026,529
2006-10-01 21:32:00,1.26816,1.26831,1.26809,1.26825,0.00010,932
2006-10-01 21:33:00,1.26820,1.26834,1.26805,1.26822,0.00010,1058
2006-10-01 21:34:00,1.26816,1.26825,1.26800,1.26810,0.00016,408
2006-10-01 21:35:00,1.26794,1.26831,1.26790,1.26800,0.00020,712
2006-10-01 21:36:00,1.26817,1.26829,1.26781,1.26794,0.00010,906
2006-10-01 21:37:00,1.26802,1.26818,1.26782,1.26789,0.00020,706
2006-10-01 21:38:00,1.26802,1.26821,1.26790,1.26791,0.00014,888
2006-10-01 21:39:00,1.26801,1.26814,1.26784,1.26785,0.00024,732
2006-10-01 21:40:00,1.26799,1.26822,1.26789,1.26800,0.00016,1106
2006-10-01 21:41:00,1.26807,1.26807,1.26769,1.26779,0.00026,1104
2006-10-01 21:42:00,1.26794,1.26820,1.26789,1.26792,0.00016,883
2006-10-01 21:43:00,1.26796,1.26810,1.26765,1.26774,0.00010,648
2006-10-01 21:44:00,1.26763,1.26806,1.26763,1.26806,0.00010,878
2006-10-01 21:45:00,1.26802,1.26816,1.26785,1.26801,0.00006,783
2006-10-01 21:46:00,1.26787,1.26805,1.26787,1.26800,0.00010,623
2006-10-01 21:47:00,1.26803,1.26809,1.26780,1.26789,0.00016,1139
2006-10-01 21:48:00,1.26800,1.26806,1.26783,1.26790,0.00010,844
2006-10-01 21:49:00,1.26778,1.26792,1.26760,1.26776,0.00016,505
2006-10-01 21:50:00,1.26771,1.26808,1.26762,1.26793,0.00014,570
2006-10-01 21:51:00,1.26790,1.26797,1.26783,1.26791,0.00006,744
2006-10-01 21:52:00,1.26790,1.26815,1.26782,1.26788,0.00020,766
2006-10-01 21:53:00,1.26808,1.26814,1.26781,1.26781,0.00020,503
2006-10-01 21:54:00,1.26780,1.26809,1.26780,1.26809,0.00016,864
2006-10-01 21:55:00,1.26794,1.26811,1.26786,1.26789,0.00016,997
2006-10-01 21:56:00,1.26803,1.26819,1.26783,1.26791,0.00010,1052
2006-10-01 21:57:00,1.26782,1.26800,1.26775,1.26788,0.00014,734
2006-10-01 21:58:00,1.26812,1.26821,1.26794,1.26801,0.00016,598
2006-10-01 21:59:00,1.26805,1.26823,1.26790,1.26802,0.00026,658
2006-10-01 22:00:00,1.26805,1.26828,1.26802,1.26808,0.00020,843
2006-10-01 22:01:00,1.26815,1.26827,1.26802,1.26815,0.00010,757
2006-10-01 22:02:00,1.26815,1.26830,1.26801,1.26803,0.00014,855
2006-10-01 22:03:00,1.26808,1.26828,1.26803,1.26820,0.00010,819
2006-10-01 22:04:00,1.26815,1.26821,1.26799,1.26807,0.00010,832
2006-10-01 22:05:00,1.26826,1.26826,1.26789,1.26803,0.00016,786
2006-10-01 22:06:00,1.26817,1.26825,1.26808,1.26819,0.00010,630
