DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-10-01 00:00:00,1.42678,1.42691,1.42646,1.42677,0.00016,361
2007-10-01 00:01:00,1.42662,1.42693,1.42639,1.42658,0.00030,281
2007-10-01 00:02:00,1.42669,1.42700,1.42659,1.42687,0.00020,591
2007-10-01 00:03:00,1.42688,1.42701,1.42668,1.42680,0.00026,403
2007-10-01 00:04:00,1.42682,1.42706,1.42659,1.42692,0.00026,293
2007-10-01 00:05:00,1.42699,1.42716,1.42670,1.42680,0.00024,428
2007-10-01 00:06:00,1.42689,1.42718,1.42674,1.42708,0.00030,195
2007-10-01 00:07:00,1.42695,1.42718,1.42678,1.42689,0.00026,501
2007-10-01 00:08:00,1.42702,1.42713,1.42657,1.42674,0.00020,521
2007-10-01 00:09:00,1.42690,1.42711,1.42653,1.42689,0.00020,569
2007-10-01 00:10:00,1.42720,1.42720,1.42681,1.42696,0.00010,778
2007-10-01 00:11:00,1.42690,1.42706,1.42658,1.42691,0.00024,569
2007-10-01 00:12:00,1.42693,1.42699,1.42667,1.42682,0.00020,230
2007-10-01 00:13:00,1.42670,1.42716,1.42667,1.42688,0.00010,191
2007-10-01 00:14:00,1.42695,1.42712,1.42671,1.42710,0.00030,297
2007-10-01 00:15:00,1.42707,1.42723,1.42680,1.42694,0.00036,369
2007-10-01 00:16:00,1.42683,1.42708,1.42666,1.42695,0.00020,251
2007-10-01 00:17:00,1.42698,1.42709,1.42660,1.42685,0.00030,282
2007-10-01 00:18:00,1.42663,1.42702,1.42663,1.42684,0.00016,464
2007-10-01 00:19:00,1.42679,1.42696,1.42660,1.42677,0.00014,41
2007-10-01 00:20:00,1.42706,1.42708,1.42656,1.42668,0.00026,809
2007-10-01 00:21:00,1.42680,1.42708,1.42656,1.42680,0.00036,701
2007-10-01 00:22:00,1.42688,1.42702,1.42666,1.42680,0.00020,400
2007-10-01 00:23:00,1.42676,1.42714,1.42668,1.42668,0.00036,397
2007-10-01 00:24:00,1.42688,1.42715,1.42672,1.42691,0.00020,375
2007-10-01 00:25:00,1.42696,1.42706,1.42664,1.42678,0.00024,411
2007-10-01 00:26:00,1.42715,1.42715,1.42673,1.42683,0.00014,78
2007-10-01 00:27:00,1.42686,1.42708,1.42657,1.42695,0.00020,519
2007-10-01 00:28:00,1.42708,1.42710,1.42673,1.42692,0.00014,490
2007-10-01 00:29:00,1.42690,1.42695,1.42660,1.42681,0.00024,34
2007-10-01 00:30:00,1.42666,1.42710,1.42656,1.42698,0.00024,186
2007-10-01 00:31:00,1.42692,1.42751,1.42679,1.42732,0.00026,434
2007-10-01 00:32:00,1.42719,1.42738,1.42699,1.42708,0.00030,126
2007-10-01 00:33:00,1.42720,1.42751,1.42695,1.42742,0.00010,144
2007-10-01 00:34:00,1.42706,1.42740,1.42691,1.42728,0.00020,74
2007-10-01 00:35:00,1.42720,1.42734,1.42688,1.42711,0.00020,314
2007-10-01 00:36:00,1.42702,1.42732,1.42693,1.42718,0.00020,499
2007-10-01 00:37:00,1.42705,1.42728,1.42688,1.42728,0.00014,466
2007-10-01 00:38:00,1.42696,1.42730,1.42696,1.42708,0.00024,600
2007-10-01 00:39:00,1.42708,1.42718,1.42685,1.42710,0.00020,531
2007-10-01 00:40:00,1.42716,1.42734,1.42688,1.42719,0.00016,638
2007-10-01 00:41:00,1.42695,1.42729,1.42684,1.42700,0.00020,210
2007-10-01 00:42:00,1.42711,1.42727,1.42670,1.42715,0.00020,439
2007-10-01 00:43:00,1.42702,1.42708,1.42680,1.42693,0.00030,389
2007-10-01 00:44:00,1.42708,1.42719,1.42670,1.42699,0.00020,451
2007-10-01 00:45:00,1.42698,1.42722,1.42662,1.42687,0.00020,420
2007-10-01 00:46:00,1.42697,1.42719,1.42668,1.42706,0.00020,331
2007-10-01 00:47:00,1.42701,1.42713,1.42669,1.42676,0.00030,868
2007-10-01 00:48:00,1.42707,1.42721,1.42676,1.42686,0.00034,823
2007-10-01 00:49:00,1.42690,1.42714,1.42664,1.42683,0.00014,630
2007-10-01 00:50:00,1.42681,1.42712,1.42672,1.42678,0.00024,1353
2007-10-01 00:51:00,1.42688,1.42713,1.42676,1.42680,0.00024,848
2007-10-01 00:52:00,1.42680,1.42698,1.42660,1.42680,0.00020,453
2007-10-01 00:53:00,1.42674,1.42699,1.42660,1.42670,0.00024,658
2007-10-01 00:54:00,1.42670,1.42681,1.42638,1.42664,0.00026,781
2007-10-01 00:55:00,1.42665,1.42679,1.42629,1.42658,0.00026,1277
2007-10-01 00:56:00,1.42653,1.42702,1.42653,1.42666,0.00014,986
2007-10-01 00:57:00,1.42687,1.42701,1.42657,1.42675,0.00010,667
2007-10-01 00:58:00,1.42680,1.42700,1.42652,1.42667,0.00030,751
2007-10-01 00:59:00,1.42670,1.42690,1.42636,1.42660,0.00024,581
2007-10-01 01:00:00,1.42672,1.42695,1.42649,1.42681,0.00016,699
2007-10-01 01:01:00,1.42687,1.42703,1.42659,1.42690,0.00010,407
2007-10-01 01:02:00,1.42669,1.42701,1.42658,1.42658,0.00014,381
2007-10-01 01:03:00,1.42678,1.42683,1.42651,1.42675,0.00010,706
2007-10-01 01:04:00,1.42664,1.42702,1.42653,1.42675,0.00010,381
2007-10-01 01:05:00,1.42678,1.42701,1.42646,1.42670,0.00020,305
2007-10-01 01:06:00,1.42664,1.42696,1.42662,1.42672,0.00020,113
2007-10-01 01:07:00,1.42643,1.42693,1.42631,1.42665,0.00030,295
2007-10-01 01:08:00,1.42643,1.42678,1.42627,1.42657,0.00020,432
2007-10-01 01:09:00,1.42670,1.42681,1.42632,1.42663,0.00030,606
2007-10-01 01:10:00,1.42664,1.42694,1.42657,1.42657,0.00030,343
2007-10-01 01:11:00,1.42669,1.42680,1.42637,1.42666,0.00026,128
2007-10-01 01:12:00,1.42682,1.42687,1.42656,1.42671,0.00026,103
2007-10-01 01:13:00,1.42667,1.42706,1.42644,1.42698,0.00016,644
2007-10-01 01:14:00,1.42699,1.42712,1.42657,1.42705,0.00024,978
2007-10-01 01:15:00,1.42703,1.42728,1.42677,1.42688,0.00020,638
2007-10-01 01:16:00,1.42713,1.42713,1.42673,1.42677,0.00030,132
2007-10-01 01:17:00,1.42713,1.42719,1.42685,1.42697,0.00010,674
2007-10-01 01:18:00,1.42720,1.42725,1.42676,1.42708,0.00024,649
2007-10-01 01:19:00,1.42706,1.42718,1.42695,1.42708,0.00024,250
2007-10-01 01:20:00,1.42731,1.42740,1.42684,1.42700,0.00024,327
2007-10-01 01:21:00,1.42699,1.42730,1.42685,1.42722,0.00016,427
2007-10-01 01:22:00,1.42720,1.42737,1.42701,1.42723,0.00014,764
2007-10-01 01:23:00,1.42716,1.42723,1.42673,1.42702,0.00014,273
2007-10-01 01:24:00,1.42717,1.42734,1.42690,1.42690,0.00026,967
2007-10-01 01:25:00,1.42726,1.42726,1.42691,1.42691,0.00014,350
2007-10-01 01:26:00,1.42692,1.42716,1.42671,1.42700,0.00020,148
2007-10-01 01:27:00,1.42710,1.42718,1.42686,1.42695,0.00030,79
2007-10-01 01:28:00,1.42735,1.42735,1.42691,1.42714,0.00030,861
2007-10-01 01:29:00,1.42715,1.42740,1.42686,1.42714,0.00020,451
2007-10-01 01:30:00,1.42713,1.42732,1.42691,1.42700,0.00024,497
2007-10-01 01:31:00,1.42706,1.42723,1.42686,1.42705,0.00010,183
2007-10-01 01:32:00,1.42702,1.42714,1.42669,1.42672,0.00024,976
2007-10-01 01:33:00,1.42701,1.42721,1.42674,1.42688,0.00024,426
2007-10-01 01:34:00,1.42694,1.42703,1.42688,1.42692,0.00020,91
2007-10-01 01:35:00,1.42697,1.42713,1.42676,1.42688,0.00004,107
2007-10-01 01:36:00,1.42700,1.42724,1.42676,1.42699,0.00020,283
2007-10-01 01:37:00,1.42705,1.42720,1.42683,1.42707,0.00020,302
2007-10-01 01:38:00,1.42704,1.42721,1.42666,1.42690,0.00020,215
2007-10-01 01:39:00,1.42692,1.42718,1.42680,1.42715,0.00030,94
2007-10-01 01:40:00,1.42697,1.42712,1.42661,1.42695,0.00020,613
2007-10-01 01:41:00,1.42700,1.42710,1.42681,1.42684,0.00020,438
2007-10-01 01:42:00,1.42694,1.42710,1.42669,1.42701,0.00020,186
2007-10-01 01:43:00,1.42703,1.42708,1.42673,1.42683,0.00020,215
2007-10-01 01:44:00,1.42700,1.42703,1.42668,1.42686,0.00024,82
2007-10-01 01:45:00,1.42689,1.42711,1.42669,1.42695,0.00026,327
2007-10-01 01:46:00,1.42720,1.42724,1.42676,1.42685,0.00030,446
2007-10-01 01:47:00,1.42690,1.42706,1.42667,1.42683,0.00030,255
2007-10-01 01:48:00,1.42684,1.42710,1.42647,1.42668,0.00026,258
2007-10-01 01:49:00,1.42691,1.42707,1.42668,1.42680,0.00020,1028
2007-10-01 01:50:00,1.42693,1.42702,1.42662,1.42682,0.00016,625
2007-10-01 01:51:00,1.42684,1.42692,1.42668,1.42679,0.00006,392
2007-10-01 01:52:00,1.42690,1.42703,1.42674,1.42696,0.00020,212
2007-10-01 01:53:00,1.42697,1.42697,1.42662,1.42680,0.00020,312
2007-10-01 01:54:00,1.42673,1.42686,1.42663,1.42677,0.00030,150
2007-10-01 01:55:00,1.42659,1.42707,1.42649,1.42664,0.00016,563
2007-10-01 01:56:00,1.42673,1.42695,1.42635,1.42662,0.00016,545
2007-10-01 01:57:00,1.42660,1.42688,1.42628,1.42657,0.00026,360
2007-10-01 01:58:00,1.42652,1.42669,1.42628,1.42635,0.00016,484
2007-10-01 01:59:00,1.42630,1.42673,1.42625,1.42643,0.00016,794
2007-10-01 02:00:00,1.42644,1.42667,1.42610,1.42649,0.00016,380
2007-10-01 02:01:00,1.42656,1.42666,1.42621,1.42641,0.00010,93
2007-10-01 02:02:00,1.42645,1.42668,1.42622,1.42653,0.00010,234
2007-10-01 02:03:00,1.42657,1.42662,1.42633,1.42645,0.00010,92
2007-10-01 02:04:00,1.42653,1.42667,1.42623,1.42635,0.00010,111
2007-10-01 02:05:00,1.42645,1.42663,1.42623,1.42653,0.00010,285
2007-10-01 02:06:00,1.42657,1.42657,1.42606,1.42635,0.00010,204
2007-10-01 02:07:00,1.42612,1.42651,1.42600,1.42638,0.00020,160
2007-10-01 02:08:00,1.42626,1.42646,1.42601,1.42617,0.00026,294
2007-10-01 02:09:00,1.42624,1.42637,1.42579,1.42618,0.00026,460
2007-10-01 02:10:00,1.42620,1.42629,1.42592,1.42617,0.00010,630
2007-10-01 02:11:00,1.42621,1.42635,1.42587,1.42612,0.00015,528
2007-10-01 02:12:00,1.42618,1.42633,1.42597,1.42608,0.00026,700
2007-10-01 02:13:00,1.42614,1.42640,1.42596,1.42610,0.00020,896
2007-10-01 02:14:00,1.42623,1.42643,1.42567,1.42607,0.00010,863
2007-10-01 02:15:00,1.42610,1.42633,1.42577,1.42615,0.00026,592
2007-10-01 02:16:00,1.42612,1.42645,1.42597,1.42624,0.00010,140
2007-10-01 02:17:00,1.42618,1.42630,1.42585,1.42606,0.00025,286
2007-10-01 02:18:00,1.42605,1.42650,1.42584,1.42597,0.00016,1048
2007-10-01 02:19:00,1.42600,1.42655,1.42600,1.42636,0.00004,507
2007-10-01 02:20:00,1.42629,1.42646,1.42607,1.42607,0.00014,497
2007-10-01 02:21:00,1.42601,1.42624,1.42579,1.42618,0.00020,386
2007-10-01 02:22:00,1.42643,1.42643,1.42576,1.42599,0.00026,213
2007-10-01 02:23:00,1.42606,1.42622,1.42576,1.42608,0.00020,174
2007-10-01 02:24:00,1.42615,1.42628,1.42592,1.42597,0.00010,1031
2007-10-01 02:25:00,1.42627,1.42646,1.42594,1.42615,0.00010,728
2007-10-01 02:26:00,1.42625,1.42633,1.42595,1.42608,0.00024,653
2007-10-01 02:27:00,1.42623,1.42630,1.42570,1.42573,0.00024,489
2007-10-01 02:28:00,1.42598,1.42620,1.42563,1.42596,0.00024,859
2007-10-01 02:29:00,1.42591,1.42619,1.42585,1.42603,0.00010,597
2007-10-01 02:30:00,1.42579,1.42616,1.42563,1.42595,0.00010,765
2007-10-01 02:31:00,1.42577,1.42626,1.42566,1.42566,0.00020,413
2007-10-01 02:32:00,1.42599,1.42621,1.42576,1.42581,0.00024,511
