DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-12-01 00:00:00,1.17964,1.18022,1.17961,1.18014,0.00006,337
2005-12-01 00:01:00,1.18007,1.18018,1.17969,1.17969,0.00006,755
2005-12-01 00:02:00,1.17957,1.17959,1.17944,1.17946,0.00016,552
2005-12-01 00:03:00,1.17948,1.17953,1.17932,1.17935,0.00010,517
2005-12-01 00:04:00,1.17924,1.17939,1.17921,1.17939,0.00010,284
2005-12-01 00:05:00,1.17933,1.17959,1.17933,1.17943,0.00010,701
2005-12-01 00:06:00,1.17937,1.17956,1.17937,1.17944,0.00010,496
2005-12-01 00:07:00,1.17937,1.17945,1.17918,1.17930,0.00010,257
2005-12-01 00:08:00,1.17918,1.17918,1.17888,1.17894,0.00010,498
2005-12-01 00:09:00,1.17903,1.17916,1.17902,1.17916,0.00010,525
2005-12-01 00:10:00,1.17918,1.17920,1.17905,1.17908,0.00010,581
2005-12-01 00:11:00,1.17903,1.17909,1.17898,1.17906,0.00016,470
2005-12-01 00:12:00,1.17900,1.17912,1.17900,1.17910,0.00010,538
2005-12-01 00:13:00,1.17905,1.17917,1.17898,1.17904,0.00020,479
2005-12-01 00:14:00,1.17918,1.17918,1.17903,1.17907,0.00010,216
2005-12-01 00:15:00,1.17907,1.17912,1.17899,1.17905,0.00010,356
2005-12-01 00:16:00,1.17910,1.17910,1.17899,1.17899,0.00016,268
2005-12-01 00:17:00,1.17906,1.17917,1.17900,1.17911,0.00010,662
2005-12-01 00:18:00,1.17907,1.17912,1.17895,1.17908,0.00014,491
2005-12-01 00:19:00,1.17910,1.17912,1.17895,1.17895,0.00020,402
2005-12-01 00:20:00,1.17918,1.17920,1.17906,1.17916,0.00020,451
2005-12-01 00:21:00,1.17915,1.17920,1.17901,1.17915,0.00010,483
2005-12-01 00:22:00,1.17917,1.17922,1.17902,1.17915,0.00010,755
2005-12-01 00:23:00,1.17920,1.17922,1.17915,1.17915,0.00010,278
2005-12-01 00:24:00,1.17923,1.17923,1.17911,1.17920,0.00004,350
2005-12-01 00:25:00,1.17911,1.17918,1.17902,1.17915,0.00016,380
2005-12-01 00:26:00,1.17910,1.17917,1.17896,1.17910,0.00010,399
2005-12-01 00:27:00,1.17896,1.17913,1.17896,1.17913,0.00010,322
2005-12-01 00:28:00,1.17902,1.17911,1.17900,1.17907,0.00010,402
2005-12-01 00:29:00,1.17906,1.17910,1.17892,1.17902,0.00010,497
2005-12-01 00:30:00,1.17896,1.17906,1.17882,1.17884,0.00010,434
2005-12-01 00:31:00,1.17879,1.17901,1.17879,1.17901,0.00004,204
2005-12-01 00:32:00,1.17900,1.17906,1.17887,1.17896,0.00004,518
2005-12-01 00:33:00,1.17889,1.17897,1.17878,1.17894,0.00020,575
2005-12-01 00:34:00,1.17898,1.17898,1.17888,1.17888,0.00010,415
2005-12-01 00:35:00,1.17886,1.17900,1.17886,1.17900,0.00006,634
2005-12-01 00:36:00,1.17895,1.17900,1.17886,1.17888,0.00020,287
2005-12-01 00:37:00,1.17898,1.17899,1.17887,1.17889,0.00010,508
2005-12-01 00:38:00,1.17887,1.17890,1.17871,1.17871,0.00024,337
2005-12-01 00:39:00,1.17890,1.17893,1.17872,1.17883,0.00010,713
2005-12-01 00:40:00,1.17879,1.17900,1.17879,1.17900,0.00004,378
2005-12-01 00:41:00,1.17893,1.17908,1.17893,1.17905,0.00016,627
2005-12-01 00:42:00,1.17909,1.17918,1.17909,1.17912,0.00010,228
2005-12-01 00:43:00,1.17903,1.17910,1.17895,1.17907,0.00016,668
2005-12-01 00:44:00,1.17899,1.17910,1.17899,1.17910,0.00010,103
2005-12-01 00:45:00,1.17910,1.17918,1.17901,1.17901,0.00020,591
2005-12-01 00:46:00,1.17919,1.17920,1.17909,1.17909,0.00014,299
2005-12-01 00:47:00,1.17910,1.17917,1.17900,1.17901,0.00024,700
2005-12-01 00:48:00,1.17901,1.17911,1.17882,1.17892,0.00024,226
2005-12-01 00:49:00,1.17902,1.17906,1.17893,1.17897,0.00016,590
2005-12-01 00:50:00,1.17908,1.17910,1.17891,1.17903,0.00010,633
2005-12-01 00:51:00,1.17892,1.17902,1.17892,1.17900,0.00010,550
2005-12-01 00:52:00,1.17896,1.17898,1.17881,1.17881,0.00020,562
2005-12-01 00:53:00,1.17892,1.17902,1.17891,1.17898,0.00014,501
2005-12-01 00:54:00,1.17901,1.17902,1.17886,1.17898,0.00004,506
2005-12-01 00:55:00,1.17882,1.17896,1.17880,1.17896,0.00010,382
2005-12-01 00:56:00,1.17890,1.17898,1.17889,1.17898,0.00010,347
2005-12-01 00:57:00,1.17897,1.17903,1.17889,1.17898,0.00010,533
2005-12-01 00:58:00,1.17899,1.17905,1.17888,1.17900,0.00020,514
2005-12-01 00:59:00,1.17905,1.17908,1.17896,1.17896,0.00016,221
2005-12-01 01:00:00,1.17902,1.17913,1.17899,1.17904,0.00016,725
2005-12-01 01:01:00,1.17905,1.17908,1.17896,1.17896,0.00016,492
2005-12-01 01:02:00,1.17901,1.17915,1.17893,1.17906,0.00010,775
2005-12-01 01:03:00,1.17907,1.17918,1.17898,1.17911,0.00016,684
2005-12-01 01:04:00,1.17917,1.17923,1.17908,1.17912,0.00020,406
2005-12-01 01:05:00,1.17917,1.17925,1.17906,1.17918,0.00024,453
2005-12-01 01:06:00,1.17919,1.17921,1.17906,1.17910,0.00016,682
2005-12-01 01:07:00,1.17916,1.17923,1.17908,1.17923,0.00010,522
2005-12-01 01:08:00,1.17907,1.17925,1.17906,1.17923,0.00010,603
2005-12-01 01:09:00,1.17914,1.17925,1.17907,1.17925,0.00010,521
2005-12-01 01:10:00,1.17925,1.17928,1.17914,1.17922,0.00016,524
2005-12-01 01:11:00,1.17922,1.17925,1.17911,1.17919,0.00010,266
2005-12-01 01:12:00,1.17927,1.17933,1.17920,1.17923,0.00016,500
2005-12-01 01:13:00,1.17940,1.17948,1.17931,1.17932,0.00010,497
2005-12-01 01:14:00,1.17931,1.17939,1.17925,1.17925,0.00010,493
2005-12-01 01:15:00,1.17928,1.17950,1.17928,1.17939,0.00016,457
2005-12-01 01:16:00,1.17955,1.17955,1.17944,1.17949,0.00010,427
2005-12-01 01:17:00,1.17946,1.17952,1.17920,1.17920,0.00010,502
2005-12-01 01:18:00,1.17910,1.17910,1.17891,1.17898,0.00016,422
2005-12-01 01:19:00,1.17903,1.17910,1.17894,1.17910,0.00010,234
2005-12-01 01:20:00,1.17909,1.17912,1.17895,1.17901,0.00010,579
2005-12-01 01:21:00,1.17892,1.17900,1.17883,1.17894,0.00010,411
2005-12-01 01:22:00,1.17885,1.17898,1.17882,1.17895,0.00010,449
2005-12-01 01:23:00,1.17879,1.17906,1.17879,1.17906,0.00004,350
2005-12-01 01:24:00,1.17888,1.17901,1.17874,1.17875,0.00016,704
2005-12-01 01:25:00,1.17881,1.17895,1.17881,1.17894,0.00016,307
