DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-01-02 22:00:00,1.35464,1.35480,1.35464,1.35480,0.00010,152
2005-01-02 22:01:00,1.35485,1.35489,1.35464,1.35479,0.00010,409
2005-01-02 22:02:00,1.35492,1.35492,1.35470,1.35470,0.00014,687
2005-01-02 22:03:00,1.35493,1.35501,1.35469,1.35486,0.00006,604
2005-01-02 22:04:00,1.35485,1.35507,1.35478,1.35480,0.00010,542
2005-01-02 22:05:00,1.35509,1.35519,1.35496,1.35519,0.00016,581
2005-01-02 22:06:00,1.35500,1.35526,1.35498,1.35525,0.00010,664
2005-01-02 22:07:00,1.35497,1.35533,1.35496,1.35533,0.00010,261
2005-01-02 22:08:00,1.35496,1.35532,1.35492,1.35525,0.00010,733
2005-01-02 22:09:00,1.35534,1.35541,1.35522,1.35524,0.00010,268
2005-01-02 22:10:00,1.35511,1.35527,1.35507,1.35522,0.00006,696
2005-01-02 22:11:00,1.35551,1.35560,1.35524,1.35524,0.00006,565
2005-01-02 22:12:00,1.35505,1.35548,1.35494,1.35534,0.00010,551
2005-01-02 22:13:00,1.35522,1.35536,1.35514,1.35514,0.00020,717
2005-01-02 22:14:00,1.35533,1.35548,1.35533,1.35548,0.00024,168
2005-01-02 22:15:00,1.35534,1.35534,1.35494,1.35502,0.00016,324
2005-01-02 22:16:00,1.35501,1.35548,1.35501,1.35537,0.00010,469
2005-01-02 22:17:00,1.35520,1.35536,1.35502,1.35502,0.00010,892
2005-01-02 22:18:00,1.35514,1.35532,1.35514,1.35532,0.00016,150
2005-01-02 22:19:00,1.35504,1.35521,1.35486,1.35521,0.00010,920
2005-01-02 22:20:00,1.35507,1.35535,1.35507,1.35523,0.00010,387
2005-01-02 22:21:00,1.35544,1.35544,1.35498,1.35504,0.00020,519
2005-01-02 22:22:00,1.35524,1.35543,1.35524,1.35543,0.00010,294
2005-01-02 22:23:00,1.35546,1.35559,1.35525,1.35525,0.00016,536
2005-01-02 22:24:00,1.35516,1.35551,1.35516,1.35551,0.00010,432
2005-01-02 22:25:00,1.35551,1.35551,1.35536,1.35541,0.00010,346
2005-01-02 22:26:00,1.35547,1.35559,1.35526,1.35547,0.00010,440
2005-01-02 22:27:00,1.35558,1.35580,1.35554,1.35554,0.00010,314
2005-01-02 22:28:00,1.35561,1.35579,1.35558,1.35579,0.00010,415
2005-01-02 22:29:00,1.35577,1.35619,1.35577,1.35610,0.00010,524
2005-01-02 22:30:00,1.35583,1.35607,1.35583,1.35602,0.00016,687
2005-01-02 22:31:00,1.35596,1.35596,1.35569,1.35571,0.00016,496
2005-01-02 22:32:00,1.35561,1.35577,1.35557,1.35567,0.00010,633
2005-01-02 22:33:00,1.35572,1.35598,1.35563,1.35563,0.00016,569
2005-01-02 22:34:00,1.35564,1.35597,1.35560,1.35597,0.00014,585
2005-01-02 22:35:00,1.35594,1.35603,1.35576,1.35603,0.00010,478
2005-01-02 22:36:00,1.35605,1.35608,1.35590,1.35590,0.00020,519
2005-01-02 22:37:00,1.35602,1.35608,1.35592,1.35603,0.00004,230
2005-01-02 22:38:00,1.35599,1.35612,1.35591,1.35604,0.00006,503
2005-01-02 22:39:00,1.35600,1.35605,1.35590,1.35590,0.00020,366
2005-01-02 22:40:00,1.35603,1.35603,1.35571,1.35571,0.00016,276
2005-01-02 22:41:00,1.35575,1.35582,1.35552,1.35562,0.00015,579
2005-01-02 22:42:00,1.35531,1.35551,1.35456,1.35551,0.00010,689
2005-01-02 22:43:00,1.35511,1.35536,1.35511,1.35536,0.00014,247
2005-01-02 22:44:00,1.35560,1.35564,1.35529,1.35537,0.00020,620
2005-01-02 22:45:00,1.35555,1.35555,1.35521,1.35531,0.00016,766
2005-01-02 22:46:00,1.35548,1.35570,1.35534,1.35557,0.00015,583
2005-01-02 22:47:00,1.35570,1.35585,1.35540,1.35550,0.00010,975
2005-01-02 22:48:00,1.35558,1.35568,1.35546,1.35558,0.00010,245
2005-01-02 22:49:00,1.35562,1.35572,1.35540,1.35540,0.00010,684
2005-01-02 22:50:00,1.35512,1.35547,1.35512,1.35532,0.00010,394
2005-01-02 22:51:00,1.35552,1.35552,1.35519,1.35519,0.00016,576
2005-01-02 22:52:00,1.35545,1.35545,1.35516,1.35533,0.00006,341
2005-01-02 22:53:00,1.35499,1.35531,1.35494,1.35518,0.00010,612
2005-01-02 22:54:00,1.35508,1.35517,1.35491,1.35517,0.00015,631
2005-01-02 22:55:00,1.35525,1.35533,1.35504,1.35511,0.00016,468
2005-01-02 22:56:00,1.35530,1.35541,1.35519,1.35530,0.00014,231
2005-01-02 22:57:00,1.35558,1.35568,1.35526,1.35532,0.00010,679
2005-01-02 22:58:00,1.35573,1.35620,1.35567,1.35611,0.00010,371
2005-01-02 22:59:00,1.35606,1.35618,1.35584,1.35593,0.00015,620
2005-01-02 23:00:00,1.35573,1.35599,1.35573,1.35589,0.00020,600
2005-01-02 23:01:00,1.35589,1.35589,1.35542,1.35542,0.00020,228
2005-01-02 23:02:00,1.35555,1.35575,1.35540,1.35545,0.00016,682
2005-01-02 23:03:00,1.35573,1.35579,1.35559,1.35570,0.00015,515
2005-01-02 23:04:00,1.35560,1.35611,1.35555,1.35596,0.00015,670
2005-01-02 23:05:00,1.35598,1.35602,1.35589,1.35589,0.00014,243
2005-01-02 23:06:00,1.35601,1.35632,1.35599,1.35625,0.00010,609
2005-01-02 23:07:00,1.35650,1.35652,1.35620,1.35637,0.00010,874
2005-01-02 23:08:00,1.35675,1.35676,1.35659,1.35662,0.00010,607
