DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-08-01 00:00:00,1.36710,1.36730,1.36673,1.36730,0.00016,479
2007-08-01 00:01:00,1.36697,1.36711,1.36672,1.36704,0.00030,370
2007-08-01 00:02:00,1.36700,1.36729,1.36676,1.36702,0.00020,471
2007-08-01 00:03:00,1.36706,1.36711,1.36667,1.36685,0.00026,347
2007-08-01 00:04:00,1.36694,1.36712,1.36688,1.36697,0.00026,212
2007-08-01 00:05:00,1.36692,1.36702,1.36668,1.36694,0.00024,376
2007-08-01 00:06:00,1.36706,1.36724,1.36661,1.36724,0.00030,249
2007-08-01 00:07:00,1.36698,1.36736,1.36695,1.36699,0.00030,443
2007-08-01 00:08:00,1.36691,1.36712,1.36682,1.36705,0.00020,497
2007-08-01 00:09:00,1.36720,1.36723,1.36685,1.36685,0.00020,545
2007-08-01 00:10:00,1.36694,1.36740,1.36679,1.36702,0.00010,895
2007-08-01 00:11:00,1.36692,1.36713,1.36674,1.36690,0.00024,484
2007-08-01 00:12:00,1.36693,1.36724,1.36673,1.36685,0.00020,285
2007-08-01 00:13:00,1.36693,1.36711,1.36666,1.36697,0.00010,142
2007-08-01 00:14:00,1.36675,1.36696,1.36651,1.36669,0.00030,335
2007-08-01 00:15:00,1.36667,1.36699,1.36650,1.36654,0.00036,339
2007-08-01 00:16:00,1.36660,1.36712,1.36653,1.36687,0.00020,253
2007-08-01 00:17:00,1.36681,1.36713,1.36665,1.36685,0.00030,244
2007-08-01 00:18:00,1.36670,1.36701,1.36645,1.36673,0.00016,441
2007-08-01 00:19:00,1.36660,1.36685,1.36653,1.36662,0.00014,51
2007-08-01 00:20:00,1.36673,1.36692,1.36646,1.36667,0.00026,734
2007-08-01 00:21:00,1.36667,1.36697,1.36667,1.36674,0.00036,675
2007-08-01 00:22:00,1.36678,1.36709,1.36672,1.36692,0.00020,428
2007-08-01 00:23:00,1.36678,1.36683,1.36658,1.36660,0.00036,376
2007-08-01 00:24:00,1.36675,1.36687,1.36654,1.36663,0.00020,377
2007-08-01 00:25:00,1.36670,1.36685,1.36649,1.36665,0.00024,389
2007-08-01 00:26:00,1.36672,1.36702,1.36645,1.36702,0.00014,116
2007-08-01 00:27:00,1.36657,1.36674,1.36643,1.36646,0.00020,590
2007-08-01 00:28:00,1.36674,1.36687,1.36641,1.36670,0.00014,470
2007-08-01 00:29:00,1.36648,1.36676,1.36641,1.36655,0.00024,50
2007-08-01 00:30:00,1.36659,1.36667,1.36628,1.36634,0.00024,132
2007-08-01 00:31:00,1.36647,1.36671,1.36631,1.36648,0.00026,422
