DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-11-01 00:00:00,1.19866,1.19884,1.19847,1.19851,0.00006,740
2005-11-01 00:01:00,1.19834,1.19844,1.19828,1.19838,0.00006,933
2005-11-01 00:02:00,1.19837,1.19849,1.19823,1.19828,0.00014,543
2005-11-01 00:03:00,1.19824,1.19828,1.19808,1.19820,0.00010,781
2005-11-01 00:04:00,1.19818,1.19842,1.19812,1.19813,0.00010,708
2005-11-01 00:05:00,1.19800,1.19801,1.19786,1.19790,0.00010,628
2005-11-01 00:06:00,1.19783,1.19783,1.19761,1.19776,0.00010,342
2005-11-01 00:07:00,1.19781,1.19793,1.19775,1.19793,0.00010,338
2005-11-01 00:08:00,1.19796,1.19806,1.19770,1.19790,0.00010,467
2005-11-01 00:09:00,1.19800,1.19808,1.19788,1.19800,0.00010,735
2005-11-01 00:10:00,1.19800,1.19805,1.19786,1.19800,0.00010,554
2005-11-01 00:11:00,1.19794,1.19806,1.19791,1.19804,0.00016,479
2005-11-01 00:12:00,1.19768,1.19800,1.19768,1.19796,0.00010,494
2005-11-01 00:13:00,1.19791,1.19810,1.19791,1.19808,0.00020,440
2005-11-01 00:14:00,1.19823,1.19836,1.19821,1.19823,0.00010,444
2005-11-01 00:15:00,1.19792,1.19802,1.19791,1.19799,0.00010,347
2005-11-01 00:16:00,1.19805,1.19805,1.19774,1.19774,0.00016,373
2005-11-01 00:17:00,1.19794,1.19811,1.19775,1.19811,0.00010,637
2005-11-01 00:18:00,1.19786,1.19816,1.19782,1.19814,0.00014,407
2005-11-01 00:19:00,1.19827,1.19841,1.19812,1.19812,0.00020,431
2005-11-01 00:20:00,1.19812,1.19839,1.19799,1.19823,0.00020,444
2005-11-01 00:21:00,1.19796,1.19802,1.19775,1.19785,0.00010,478
2005-11-01 00:22:00,1.19774,1.19790,1.19758,1.19765,0.00010,622
2005-11-01 00:23:00,1.19763,1.19772,1.19758,1.19765,0.00010,414
2005-11-01 00:24:00,1.19761,1.19769,1.19758,1.19769,0.00004,380
