DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-01-01 00:00:00,1.31908,1.31919,1.31896,1.31917,0.00006,932
2007-01-01 00:01:00,1.31921,1.31961,1.31914,1.31953,0.00006,1182
2007-01-01 00:02:00,1.31946,1.31961,1.31945,1.31953,0.00015,999
2007-01-01 00:03:00,1.31958,1.31959,1.31940,1.31949,0.00010,1074
2007-01-01 00:04:00,1.31945,1.31960,1.31937,1.31947,0.00010,1081
2007-01-01 00:05:00,1.31942,1.31960,1.31936,1.31955,0.00010,1205
2007-01-01 00:06:00,1.31940,1.31959,1.31940,1.31951,0.00010,557
2007-01-01 00:07:00,1.31962,1.31962,1.31935,1.31941,0.00010,478
2007-01-01 00:08:00,1.31953,1.31963,1.31936,1.31945,0.00010,924
2007-01-01 00:09:00,1.31945,1.31959,1.31936,1.31945,0.00010,854
2007-01-01 00:10:00,1.31959,1.31964,1.31944,1.31957,0.00010,1008
2007-01-01 00:11:00,1.31950,1.31961,1.31935,1.31944,0.00016,612
2007-01-01 00:12:00,1.31939,1.31959,1.31938,1.31950,0.00010,852
2007-01-01 00:13:00,1.31934,1.31959,1.31928,1.31945,0.00020,707
2007-01-01 00:14:00,1.31947,1.31960,1.31938,1.31953,0.00010,605
2007-01-01 00:15:00,1.31942,1.31960,1.31938,1.31945,0.00010,776
2007-01-01 00:16:00,1.31950,1.31959,1.31942,1.31947,0.00016,362
2007-01-01 00:17:00,1.31947,1.31961,1.31941,1.31944,0.00010,964
2007-01-01 00:18:00,1.31927,1.31943,1.31920,1.31925,0.00015,706
2007-01-01 00:19:00,1.31931,1.31941,1.31918,1.31929,0.00020,743
2007-01-01 00:20:00,1.31919,1.31929,1.31902,1.31902,0.00020,773
2007-01-01 00:21:00,1.31926,1.31934,1.31909,1.31933,0.00010,950
2007-01-01 00:22:00,1.31915,1.31926,1.31902,1.31911,0.00010,1114
2007-01-01 00:23:00,1.31907,1.31913,1.31902,1.31913,0.00010,551
2007-01-01 00:24:00,1.31930,1.31930,1.31909,1.31923,0.00004,708
2007-01-01 00:25:00,1.31922,1.31928,1.31908,1.31912,0.00010,566
2007-01-01 00:26:00,1.31922,1.31933,1.31915,1.31928,0.00010,1219
2007-01-01 00:27:00,1.31925,1.31940,1.31916,1.31923,0.00010,773
2007-01-01 00:28:00,1.31920,1.31931,1.31914,1.31914,0.00010,691
2007-01-01 00:29:00,1.31927,1.31930,1.31908,1.31913,0.00010,860
2007-01-01 00:30:00,1.31920,1.31939,1.31913,1.31924,0.00010,793
2007-01-01 00:31:00,1.31926,1.31943,1.31922,1.31937,0.00004,445
2007-01-01 00:32:00,1.31921,1.31923,1.31902,1.31916,0.00010,736
2007-01-01 00:33:00,1.31910,1.31919,1.31894,1.31901,0.00020,857
2007-01-01 00:34:00,1.31919,1.31932,1.31912,1.31917,0.00010,593
