DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-08-01 00:00:00,1.21196,1.21229,1.21193,1.21229,0.00006,520
2005-08-01 00:01:00,1.21229,1.21266,1.21228,1.21253,0.00006,816
2005-08-01 00:02:00,1.21232,1.21255,1.21226,1.21252,0.00015,393
2005-08-01 00:03:00,1.21251,1.21260,1.21217,1.21218,0.00010,479
2005-08-01 00:04:00,1.21251,1.21269,1.21234,1.21261,0.00010,457
2005-08-01 00:05:00,1.21246,1.21268,1.21229,1.21268,0.00010,687
2005-08-01 00:06:00,1.21241,1.21272,1.21237,1.21255,0.00020,499
2005-08-01 00:07:00,1.21273,1.21283,1.21251,1.21259,0.00010,204
2005-08-01 00:08:00,1.21276,1.21284,1.21270,1.21277,0.00010,527
2005-08-01 00:09:00,1.21266,1.21278,1.21239,1.21245,0.00010,632
2005-08-01 00:10:00,1.21252,1.21277,1.21252,1.21260,0.00010,578
2005-08-01 00:11:00,1.21277,1.21280,1.21244,1.21244,0.00016,314
2005-08-01 00:12:00,1.21277,1.21277,1.21252,1.21258,0.00010,585
2005-08-01 00:13:00,1.21272,1.21280,1.21245,1.21245,0.00020,709
2005-08-01 00:14:00,1.21255,1.21265,1.21243,1.21259,0.00010,419
2005-08-01 00:15:00,1.21258,1.21268,1.21237,1.21237,0.00010,375
2005-08-01 00:16:00,1.21217,1.21258,1.21215,1.21258,0.00016,279
2005-08-01 00:17:00,1.21272,1.21272,1.21236,1.21261,0.00010,666
2005-08-01 00:18:00,1.21263,1.21269,1.21251,1.21257,0.00015,391
2005-08-01 00:19:00,1.21277,1.21280,1.21254,1.21254,0.00020,420
2005-08-01 00:20:00,1.21293,1.21308,1.21286,1.21294,0.00020,512
2005-08-01 00:21:00,1.21297,1.21330,1.21289,1.21322,0.00010,586
2005-08-01 00:22:00,1.21312,1.21329,1.21305,1.21317,0.00010,636
2005-08-01 00:23:00,1.21306,1.21335,1.21301,1.21335,0.00010,452
2005-08-01 00:24:00,1.21350,1.21350,1.21324,1.21338,0.00004,298
2005-08-01 00:25:00,1.21319,1.21343,1.21307,1.21343,0.00016,294
2005-08-01 00:26:00,1.21350,1.21354,1.21324,1.21329,0.00010,582
2005-08-01 00:27:00,1.21333,1.21341,1.21317,1.21333,0.00010,537
2005-08-01 00:28:00,1.21342,1.21358,1.21326,1.21348,0.00010,421
2005-08-01 00:29:00,1.21353,1.21360,1.21328,1.21349,0.00010,357
2005-08-01 00:30:00,1.21312,1.21345,1.21311,1.21343,0.00010,535
2005-08-01 00:31:00,1.21338,1.21349,1.21325,1.21342,0.00004,230
2005-08-01 00:32:00,1.21338,1.21363,1.21334,1.21352,0.00016,554
2005-08-01 00:33:00,1.21350,1.21373,1.21331,1.21373,0.00020,441
2005-08-01 00:34:00,1.21360,1.21388,1.21348,1.21388,0.00010,301
2005-08-01 00:35:00,1.21360,1.21383,1.21355,1.21378,0.00004,546
2005-08-01 00:36:00,1.21368,1.21368,1.21358,1.21358,0.00014,306
2005-08-01 00:37:00,1.21357,1.21370,1.21322,1.21322,0.00010,489
2005-08-01 00:38:00,1.21310,1.21337,1.21308,1.21313,0.00024,533
