DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-10-02 21:00:00,1.20552,1.20608,1.20261,1.20261,0.00010,378
2005-10-02 21:01:00,1.20188,1.20214,1.20188,1.20200,0.00010,431
2005-10-02 21:02:00,1.20202,1.20211,1.20197,1.20205,0.00004,304
2005-10-02 21:03:00,1.20227,1.20227,1.20201,1.20204,0.00014,699
2005-10-02 21:04:00,1.20210,1.20227,1.20199,1.20205,0.00016,627
2005-10-02 21:05:00,1.20202,1.20223,1.20201,1.20218,0.00010,493
2005-10-02 21:06:00,1.20208,1.20227,1.20203,1.20211,0.00016,276
2005-10-02 21:07:00,1.20212,1.20230,1.20204,1.20212,0.00020,605
2005-10-02 21:08:00,1.20200,1.20226,1.20189,1.20212,0.00010,748
2005-10-02 21:09:00,1.20207,1.20217,1.20191,1.20191,0.00030,366
2005-10-02 21:10:00,1.20210,1.20247,1.20210,1.20234,0.00016,696
2005-10-02 21:11:00,1.20248,1.20248,1.20211,1.20211,0.00015,407
2005-10-02 21:12:00,1.20215,1.20234,1.20205,1.20205,0.00020,655
2005-10-02 21:13:00,1.20210,1.20222,1.20207,1.20221,0.00010,429
2005-10-02 21:14:00,1.20234,1.20242,1.20200,1.20200,0.00020,421
2005-10-02 21:15:00,1.20215,1.20250,1.20215,1.20250,0.00005,175
2005-10-02 21:16:00,1.20230,1.20250,1.20219,1.20231,0.00010,477
2005-10-02 21:17:00,1.20228,1.20235,1.20202,1.20202,0.00016,711
2005-10-02 21:18:00,1.20236,1.20245,1.20212,1.20224,0.00010,689
2005-10-02 21:19:00,1.20255,1.20255,1.20217,1.20228,0.00010,669
2005-10-02 21:20:00,1.20235,1.20246,1.20214,1.20214,0.00015,561
2005-10-02 21:21:00,1.20207,1.20230,1.20159,1.20210,0.00010,1115
2005-10-02 21:22:00,1.20212,1.20226,1.20206,1.20208,0.00010,432
2005-10-02 21:23:00,1.20200,1.20213,1.20193,1.20204,0.00016,506
2005-10-02 21:24:00,1.20192,1.20212,1.20188,1.20205,0.00010,479
2005-10-02 21:25:00,1.20197,1.20218,1.20191,1.20205,0.00004,592
2005-10-02 21:26:00,1.20200,1.20255,1.20200,1.20233,0.00026,473
2005-10-02 21:27:00,1.20237,1.20245,1.20214,1.20220,0.00016,414
2005-10-02 21:28:00,1.20227,1.20249,1.20224,1.20238,0.00004,464
