DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-08-01 00:00:00,1.27622,1.27627,1.27606,1.27618,0.00006,590
2006-08-01 00:01:00,1.27622,1.27635,1.27608,1.27630,0.00006,1110
2006-08-01 00:02:00,1.27621,1.27641,1.27621,1.27634,0.00016,869
2006-08-01 00:03:00,1.27636,1.27643,1.27622,1.27632,0.00010,1059
2006-08-01 00:04:00,1.27634,1.27653,1.27630,1.27643,0.00010,1099
2006-08-01 00:05:00,1.27632,1.27652,1.27632,1.27650,0.00010,608
2006-08-01 00:06:00,1.27642,1.27660,1.27636,1.27637,0.00020,710
2006-08-01 00:07:00,1.27655,1.27662,1.27643,1.27654,0.00010,444
2006-08-01 00:08:00,1.27646,1.27653,1.27635,1.27653,0.00010,647
2006-08-01 00:09:00,1.27641,1.27652,1.27637,1.27646,0.00010,848
2006-08-01 00:10:00,1.27644,1.27653,1.27633,1.27647,0.00010,804
2006-08-01 00:11:00,1.27645,1.27645,1.27628,1.27634,0.00016,700
2006-08-01 00:12:00,1.27635,1.27650,1.27630,1.27640,0.00010,928
2006-08-01 00:13:00,1.27629,1.27645,1.27623,1.27631,0.00020,875
2006-08-01 00:14:00,1.27646,1.27654,1.27636,1.27644,0.00010,511
2006-08-01 00:15:00,1.27630,1.27653,1.27630,1.27653,0.00010,426
2006-08-01 00:16:00,1.27642,1.27653,1.27635,1.27650,0.00016,511
2006-08-01 00:17:00,1.27655,1.27655,1.27636,1.27649,0.00010,1366
2006-08-01 00:18:00,1.27657,1.27657,1.27634,1.27645,0.00014,374
2006-08-01 00:19:00,1.27654,1.27654,1.27623,1.27632,0.00020,696
2006-08-01 00:20:00,1.27645,1.27645,1.27620,1.27626,0.00020,810
2006-08-01 00:21:00,1.27641,1.27647,1.27626,1.27640,0.00010,838
2006-08-01 00:22:00,1.27644,1.27648,1.27627,1.27639,0.00010,1159
2006-08-01 00:23:00,1.27644,1.27653,1.27634,1.27643,0.00010,976
2006-08-01 00:24:00,1.27653,1.27657,1.27637,1.27642,0.00004,884
2006-08-01 00:25:00,1.27623,1.27631,1.27604,1.27609,0.00016,511
2006-08-01 00:26:00,1.27609,1.27615,1.27595,1.27615,0.00010,1043
2006-08-01 00:27:00,1.27593,1.27612,1.27582,1.27612,0.00010,785
2006-08-01 00:28:00,1.27607,1.27607,1.27586,1.27592,0.00010,742
2006-08-01 00:29:00,1.27608,1.27612,1.27596,1.27600,0.00010,618
2006-08-01 00:30:00,1.27594,1.27603,1.27587,1.27595,0.00010,550
2006-08-01 00:31:00,1.27596,1.27604,1.27587,1.27598,0.00004,604
2006-08-01 00:32:00,1.27580,1.27595,1.27576,1.27587,0.00010,787
2006-08-01 00:33:00,1.27584,1.27595,1.27577,1.27590,0.00020,914
2006-08-01 00:34:00,1.27593,1.27593,1.27576,1.27579,0.00010,431
2006-08-01 00:35:00,1.27569,1.27578,1.27552,1.27559,0.00006,1069
2006-08-01 00:36:00,1.27548,1.27555,1.27530,1.27534,0.00010,778
2006-08-01 00:37:00,1.27526,1.27538,1.27517,1.27530,0.00010,688
2006-08-01 00:38:00,1.27519,1.27533,1.27509,1.27526,0.00024,541
2006-08-01 00:39:00,1.27534,1.27534,1.27507,1.27518,0.00010,930
2006-08-01 00:40:00,1.27521,1.27537,1.27517,1.27535,0.00010,536
2006-08-01 00:41:00,1.27525,1.27535,1.27521,1.27527,0.00016,1043
2006-08-01 00:42:00,1.27533,1.27540,1.27529,1.27534,0.00010,605
2006-08-01 00:43:00,1.27534,1.27540,1.27521,1.27528,0.00016,1052
2006-08-01 00:44:00,1.27527,1.27540,1.27526,1.27535,0.00010,369
2006-08-01 00:45:00,1.27536,1.27545,1.27527,1.27527,0.00020,826
2006-08-01 00:46:00,1.27543,1.27543,1.27526,1.27531,0.00014,479
2006-08-01 00:47:00,1.27528,1.27537,1.27506,1.27516,0.00024,959
2006-08-01 00:48:00,1.27531,1.27531,1.27502,1.27502,0.00024,505
2006-08-01 00:49:00,1.27527,1.27535,1.27517,1.27524,0.00016,888
2006-08-01 00:50:00,1.27530,1.27537,1.27518,1.27535,0.00010,1140
2006-08-01 00:51:00,1.27524,1.27540,1.27517,1.27530,0.00010,870
2006-08-01 00:52:00,1.27512,1.27529,1.27510,1.27525,0.00020,848
2006-08-01 00:53:00,1.27532,1.27536,1.27520,1.27525,0.00014,651
2006-08-01 00:54:00,1.27536,1.27536,1.27506,1.27516,0.00004,565
2006-08-01 00:55:00,1.27498,1.27508,1.27489,1.27502,0.00010,588
2006-08-01 00:56:00,1.27509,1.27521,1.27505,1.27521,0.00010,561
2006-08-01 00:57:00,1.27519,1.27525,1.27508,1.27512,0.00010,788
2006-08-01 00:58:00,1.27517,1.27524,1.27504,1.27509,0.00020,904
2006-08-01 00:59:00,1.27510,1.27522,1.27502,1.27509,0.00016,784
2006-08-01 01:00:00,1.27525,1.27531,1.27516,1.27516,0.00015,1470
2006-08-01 01:01:00,1.27525,1.27532,1.27518,1.27518,0.00016,812
2006-08-01 01:02:00,1.27529,1.27537,1.27519,1.27524,0.00010,1006
2006-08-01 01:03:00,1.27520,1.27528,1.27512,1.27515,0.00016,965
2006-08-01 01:04:00,1.27522,1.27545,1.27522,1.27536,0.00010,492
2006-08-01 01:05:00,1.27544,1.27551,1.27525,1.27536,0.00024,803
2006-08-01 01:06:00,1.27558,1.27567,1.27543,1.27553,0.00016,1097
2006-08-01 01:07:00,1.27560,1.27560,1.27540,1.27552,0.00010,608
2006-08-01 01:08:00,1.27544,1.27570,1.27544,1.27561,0.00010,650
2006-08-01 01:09:00,1.27560,1.27576,1.27552,1.27563,0.00010,1090
2006-08-01 01:10:00,1.27576,1.27586,1.27566,1.27566,0.00016,881
2006-08-01 01:11:00,1.27577,1.27580,1.27559,1.27574,0.00010,509
2006-08-01 01:12:00,1.27581,1.27591,1.27572,1.27574,0.00016,1083
2006-08-01 01:13:00,1.27576,1.27591,1.27572,1.27572,0.00020,641
2006-08-01 01:14:00,1.27575,1.27582,1.27567,1.27571,0.00010,743
2006-08-01 01:15:00,1.27566,1.27573,1.27552,1.27560,0.00016,731
2006-08-01 01:16:00,1.27562,1.27578,1.27559,1.27568,0.00010,798
2006-08-01 01:17:00,1.27544,1.27568,1.27535,1.27565,0.00010,815
2006-08-01 01:18:00,1.27551,1.27567,1.27547,1.27558,0.00016,795
2006-08-01 01:19:00,1.27561,1.27568,1.27544,1.27555,0.00015,673
2006-08-01 01:20:00,1.27562,1.27569,1.27546,1.27556,0.00010,671
2006-08-01 01:21:00,1.27553,1.27563,1.27547,1.27560,0.00010,1175
2006-08-01 01:22:00,1.27549,1.27563,1.27544,1.27560,0.00010,900
2006-08-01 01:23:00,1.27555,1.27563,1.27534,1.27559,0.00004,599
2006-08-01 01:24:00,1.27548,1.27566,1.27544,1.27557,0.00016,899
2006-08-01 01:25:00,1.27560,1.27568,1.27544,1.27550,0.00016,1000
2006-08-01 01:26:00,1.27555,1.27563,1.27544,1.27560,0.00010,888
2006-08-01 01:27:00,1.27545,1.27559,1.27539,1.27553,0.00020,918
2006-08-01 01:28:00,1.27541,1.27557,1.27541,1.27548,0.00010,330
2006-08-01 01:29:00,1.27537,1.27548,1.27533,1.27547,0.00014,578
2006-08-01 01:30:00,1.27547,1.27553,1.27532,1.27540,0.00010,951
2006-08-01 01:31:00,1.27544,1.27549,1.27539,1.27545,0.00010,876
2006-08-01 01:32:00,1.27550,1.27550,1.27535,1.27540,0.00010,661
2006-08-01 01:33:00,1.27544,1.27552,1.27533,1.27544,0.00016,631
2006-08-01 01:34:00,1.27548,1.27558,1.27517,1.27529,0.00030,623
2006-08-01 01:35:00,1.27542,1.27550,1.27514,1.27540,0.00010,662
2006-08-01 01:36:00,1.27541,1.27555,1.27536,1.27551,0.00010,477
2006-08-01 01:37:00,1.27547,1.27555,1.27539,1.27547,0.00010,836
2006-08-01 01:38:00,1.27548,1.27548,1.27514,1.27521,0.00020,1055
2006-08-01 01:39:00,1.27499,1.27517,1.27490,1.27511,0.00004,989
2006-08-01 01:40:00,1.27504,1.27510,1.27481,1.27485,0.00016,722
2006-08-01 01:41:00,1.27483,1.27491,1.27450,1.27455,0.00016,1113
2006-08-01 01:42:00,1.27441,1.27465,1.27441,1.27456,0.00020,1251
2006-08-01 01:43:00,1.27464,1.27467,1.27437,1.27453,0.00016,644
2006-08-01 01:44:00,1.27449,1.27465,1.27448,1.27460,0.00004,939
2006-08-01 01:45:00,1.27449,1.27455,1.27437,1.27448,0.00010,821
2006-08-01 01:46:00,1.27434,1.27450,1.27434,1.27440,0.00010,353
2006-08-01 01:47:00,1.27439,1.27445,1.27425,1.27431,0.00016,720
