DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-04-01 00:00:00,1.29617,1.29633,1.29590,1.29597,0.00006,722
2005-04-01 00:01:00,1.29555,1.29589,1.29549,1.29554,0.00006,676
2005-04-01 00:02:00,1.29561,1.29565,1.29524,1.29524,0.00016,480
2005-04-01 00:03:00,1.29523,1.29546,1.29516,1.29538,0.00010,793
2005-04-01 00:04:00,1.29500,1.29525,1.29494,1.29525,0.00010,656
2005-04-01 00:05:00,1.29511,1.29537,1.29506,1.29532,0.00010,723
2005-04-01 00:06:00,1.29543,1.29549,1.29530,1.29535,0.00010,687
2005-04-01 00:07:00,1.29541,1.29548,1.29521,1.29529,0.00006,700
2005-04-01 00:08:00,1.29553,1.29564,1.29541,1.29554,0.00010,559
2005-04-01 00:09:00,1.29549,1.29577,1.29539,1.29540,0.00010,723
2005-04-01 00:10:00,1.29541,1.29565,1.29533,1.29560,0.00010,583
2005-04-01 00:11:00,1.29546,1.29556,1.29534,1.29542,0.00016,534
2005-04-01 00:12:00,1.29542,1.29556,1.29531,1.29535,0.00010,459
2005-04-01 00:13:00,1.29546,1.29554,1.29530,1.29535,0.00020,956
2005-04-01 00:14:00,1.29527,1.29546,1.29521,1.29523,0.00020,693
2005-04-01 00:15:00,1.29530,1.29545,1.29513,1.29519,0.00010,594
2005-04-01 00:16:00,1.29511,1.29542,1.29503,1.29533,0.00016,597
2005-04-01 00:17:00,1.29546,1.29552,1.29520,1.29534,0.00010,709
2005-04-01 00:18:00,1.29521,1.29543,1.29515,1.29523,0.00016,833
2005-04-01 00:19:00,1.29543,1.29551,1.29529,1.29533,0.00020,518
2005-04-01 00:20:00,1.29548,1.29557,1.29529,1.29535,0.00020,509
2005-04-01 00:21:00,1.29540,1.29555,1.29529,1.29548,0.00010,541
2005-04-01 00:22:00,1.29548,1.29564,1.29536,1.29550,0.00006,610
2005-04-01 00:23:00,1.29546,1.29557,1.29539,1.29555,0.00010,684
2005-04-01 00:24:00,1.29549,1.29565,1.29549,1.29560,0.00004,318
2005-04-01 00:25:00,1.29541,1.29583,1.29534,1.29561,0.00014,777
2005-04-01 00:26:00,1.29569,1.29590,1.29561,1.29573,0.00010,464
2005-04-01 00:27:00,1.29574,1.29588,1.29567,1.29577,0.00010,314
2005-04-01 00:28:00,1.29575,1.29600,1.29575,1.29596,0.00010,404
2005-04-01 00:29:00,1.29623,1.29637,1.29594,1.29610,0.00010,358
2005-04-01 00:30:00,1.29619,1.29626,1.29587,1.29593,0.00010,684
2005-04-01 00:31:00,1.29582,1.29604,1.29580,1.29596,0.00010,618
2005-04-01 00:32:00,1.29558,1.29593,1.29558,1.29580,0.00020,474
2005-04-01 00:33:00,1.29583,1.29601,1.29579,1.29601,0.00014,608
2005-04-01 00:34:00,1.29578,1.29608,1.29574,1.29607,0.00010,525
2005-04-01 00:35:00,1.29608,1.29611,1.29593,1.29605,0.00004,813
2005-04-01 00:36:00,1.29579,1.29618,1.29576,1.29612,0.00005,616
2005-04-01 00:37:00,1.29609,1.29626,1.29596,1.29614,0.00010,352
2005-04-01 00:38:00,1.29606,1.29617,1.29597,1.29602,0.00024,535
2005-04-01 00:39:00,1.29593,1.29604,1.29577,1.29587,0.00010,629
2005-04-01 00:40:00,1.29568,1.29601,1.29564,1.29596,0.00010,648
2005-04-01 00:41:00,1.29577,1.29593,1.29569,1.29572,0.00016,516
2005-04-01 00:42:00,1.29565,1.29589,1.29561,1.29574,0.00010,368
2005-04-01 00:43:00,1.29589,1.29599,1.29564,1.29573,0.00016,737
2005-04-01 00:44:00,1.29584,1.29600,1.29578,1.29592,0.00010,573
2005-04-01 00:45:00,1.29591,1.29605,1.29583,1.29584,0.00020,702
2005-04-01 00:46:00,1.29601,1.29605,1.29583,1.29593,0.00014,661
2005-04-01 00:47:00,1.29580,1.29610,1.29580,1.29590,0.00024,501
2005-04-01 00:48:00,1.29577,1.29601,1.29567,1.29601,0.00024,315
2005-04-01 00:49:00,1.29587,1.29602,1.29577,1.29585,0.00016,628
2005-04-01 00:50:00,1.29583,1.29593,1.29546,1.29562,0.00010,564
2005-04-01 00:51:00,1.29578,1.29591,1.29565,1.29568,0.00015,519
2005-04-01 00:52:00,1.29578,1.29585,1.29547,1.29552,0.00016,787
2005-04-01 00:53:00,1.29561,1.29561,1.29543,1.29545,0.00014,459
2005-04-01 00:54:00,1.29549,1.29570,1.29531,1.29561,0.00004,324
2005-04-01 00:55:00,1.29557,1.29567,1.29545,1.29557,0.00010,559
2005-04-01 00:56:00,1.29561,1.29569,1.29549,1.29559,0.00010,477
2005-04-01 00:57:00,1.29559,1.29591,1.29557,1.29587,0.00010,631
2005-04-01 00:58:00,1.29557,1.29568,1.29547,1.29548,0.00020,561
2005-04-01 00:59:00,1.29569,1.29577,1.29557,1.29557,0.00016,764
2005-04-01 01:00:00,1.29571,1.29576,1.29557,1.29557,0.00015,650
2005-04-01 01:01:00,1.29545,1.29577,1.29542,1.29566,0.00016,570
2005-04-01 01:02:00,1.29545,1.29570,1.29534,1.29539,0.00010,607
2005-04-01 01:03:00,1.29534,1.29555,1.29527,1.29549,0.00016,568
2005-04-01 01:04:00,1.29547,1.29557,1.29519,1.29541,0.00010,444
2005-04-01 01:05:00,1.29541,1.29546,1.29515,1.29515,0.00024,606
2005-04-01 01:06:00,1.29530,1.29538,1.29506,1.29519,0.00016,620
2005-04-01 01:07:00,1.29521,1.29533,1.29507,1.29524,0.00010,299
2005-04-01 01:08:00,1.29524,1.29541,1.29512,1.29532,0.00010,450
2005-04-01 01:09:00,1.29525,1.29551,1.29517,1.29551,0.00010,561
2005-04-01 01:10:00,1.29542,1.29556,1.29533,1.29536,0.00016,606
2005-04-01 01:11:00,1.29524,1.29546,1.29514,1.29536,0.00010,583
2005-04-01 01:12:00,1.29553,1.29562,1.29531,1.29546,0.00016,617
2005-04-01 01:13:00,1.29571,1.29575,1.29539,1.29545,0.00015,579
2005-04-01 01:14:00,1.29539,1.29551,1.29528,1.29533,0.00010,558
2005-04-01 01:15:00,1.29541,1.29541,1.29522,1.29524,0.00016,510
2005-04-01 01:16:00,1.29537,1.29548,1.29516,1.29533,0.00010,429
2005-04-01 01:17:00,1.29526,1.29544,1.29518,1.29533,0.00010,772
2005-04-01 01:18:00,1.29507,1.29534,1.29507,1.29517,0.00016,379
2005-04-01 01:19:00,1.29538,1.29548,1.29513,1.29532,0.00015,633
2005-04-01 01:20:00,1.29517,1.29544,1.29507,1.29531,0.00010,389
2005-04-01 01:21:00,1.29523,1.29543,1.29510,1.29535,0.00010,498
2005-04-01 01:22:00,1.29538,1.29542,1.29512,1.29520,0.00010,803
2005-04-01 01:23:00,1.29514,1.29552,1.29503,1.29544,0.00004,311
2005-04-01 01:24:00,1.29521,1.29544,1.29516,1.29534,0.00020,484
2005-04-01 01:25:00,1.29543,1.29556,1.29537,1.29547,0.00016,331
2005-04-01 01:26:00,1.29538,1.29545,1.29500,1.29539,0.00010,616
2005-04-01 01:27:00,1.29539,1.29551,1.29526,1.29529,0.00020,589
2005-04-01 01:28:00,1.29535,1.29547,1.29521,1.29538,0.00010,440
2005-04-01 01:29:00,1.29547,1.29554,1.29534,1.29542,0.00010,694
2005-04-01 01:30:00,1.29534,1.29559,1.29526,1.29544,0.00010,659
2005-04-01 01:31:00,1.29543,1.29549,1.29506,1.29528,0.00010,613
2005-04-01 01:32:00,1.29524,1.29543,1.29514,1.29523,0.00010,729
2005-04-01 01:33:00,1.29533,1.29533,1.29502,1.29503,0.00016,530
2005-04-01 01:34:00,1.29513,1.29537,1.29508,1.29521,0.00030,718
2005-04-01 01:35:00,1.29551,1.29553,1.29517,1.29529,0.00010,743
2005-04-01 01:36:00,1.29538,1.29548,1.29526,1.29526,0.00010,657
2005-04-01 01:37:00,1.29517,1.29545,1.29516,1.29529,0.00024,456
2005-04-01 01:38:00,1.29526,1.29537,1.29506,1.29511,0.00020,812
2005-04-01 01:39:00,1.29531,1.29536,1.29513,1.29529,0.00004,660
2005-04-01 01:40:00,1.29531,1.29537,1.29521,1.29521,0.00016,396
2005-04-01 01:41:00,1.29515,1.29529,1.29499,1.29516,0.00016,838
2005-04-01 01:42:00,1.29516,1.29525,1.29495,1.29495,0.00020,696
2005-04-01 01:43:00,1.29518,1.29526,1.29489,1.29493,0.00016,490
2005-04-01 01:44:00,1.29480,1.29504,1.29465,1.29504,0.00004,717
2005-04-01 01:45:00,1.29479,1.29516,1.29476,1.29495,0.00010,533
2005-04-01 01:46:00,1.29499,1.29511,1.29481,1.29502,0.00004,457
2005-04-01 01:47:00,1.29503,1.29525,1.29492,1.29510,0.00016,379
2005-04-01 01:48:00,1.29503,1.29512,1.29494,1.29495,0.00016,430
2005-04-01 01:49:00,1.29511,1.29513,1.29479,1.29493,0.00010,415
2005-04-01 01:50:00,1.29493,1.29505,1.29481,1.29490,0.00004,503
2005-04-01 01:51:00,1.29495,1.29503,1.29480,1.29493,0.00010,544
2005-04-01 01:52:00,1.29511,1.29515,1.29491,1.29505,0.00010,699
2005-04-01 01:53:00,1.29509,1.29517,1.29495,1.29510,0.00010,466
2005-04-01 01:54:00,1.29455,1.29526,1.29455,1.29518,0.00010,681
2005-04-01 01:55:00,1.29501,1.29523,1.29499,1.29506,0.00014,677
2005-04-01 01:56:00,1.29519,1.29525,1.29489,1.29497,0.00020,526
2005-04-01 01:57:00,1.29495,1.29518,1.29494,1.29514,0.00016,703
2005-04-01 01:58:00,1.29518,1.29532,1.29489,1.29519,0.00010,417
2005-04-01 01:59:00,1.29531,1.29544,1.29518,1.29530,0.00010,679
2005-04-01 02:00:00,1.29516,1.29545,1.29510,1.29532,0.00016,740
2005-04-01 02:01:00,1.29529,1.29545,1.29511,1.29528,0.00020,623
