DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-02-01 00:00:00,1.30458,1.30469,1.30451,1.30467,0.00006,437
2005-02-01 00:01:00,1.30440,1.30473,1.30440,1.30473,0.00006,809
2005-02-01 00:02:00,1.30464,1.30485,1.30461,1.30474,0.00016,388
2005-02-01 00:03:00,1.30482,1.30482,1.30467,1.30470,0.00010,648
2005-02-01 00:04:00,1.30471,1.30483,1.30460,1.30483,0.00010,465
2005-02-01 00:05:00,1.30477,1.30489,1.30469,1.30485,0.00010,674
2005-02-01 00:06:00,1.30478,1.30478,1.30450,1.30450,0.00020,129
2005-02-01 00:07:00,1.30461,1.30461,1.30440,1.30447,0.00010,304
2005-02-01 00:08:00,1.30450,1.30464,1.30448,1.30457,0.00010,478
2005-02-01 00:09:00,1.30463,1.30480,1.30453,1.30470,0.00010,626
2005-02-01 00:10:00,1.30491,1.30497,1.30479,1.30492,0.00010,392
2005-02-01 00:11:00,1.30478,1.30497,1.30477,1.30497,0.00016,422
2005-02-01 00:12:00,1.30498,1.30509,1.30490,1.30495,0.00010,366
2005-02-01 00:13:00,1.30497,1.30515,1.30487,1.30501,0.00020,713
2005-02-01 00:14:00,1.30513,1.30532,1.30508,1.30532,0.00010,154
2005-02-01 00:15:00,1.30531,1.30547,1.30530,1.30532,0.00010,447
2005-02-01 00:16:00,1.30520,1.30528,1.30510,1.30518,0.00016,280
2005-02-01 00:17:00,1.30517,1.30518,1.30504,1.30511,0.00010,682
2005-02-01 00:18:00,1.30517,1.30521,1.30492,1.30503,0.00014,545
2005-02-01 00:19:00,1.30497,1.30503,1.30479,1.30489,0.00020,534
2005-02-01 00:20:00,1.30493,1.30497,1.30482,1.30482,0.00020,217
2005-02-01 00:21:00,1.30512,1.30515,1.30498,1.30506,0.00010,675
2005-02-01 00:22:00,1.30523,1.30523,1.30498,1.30509,0.00010,664
2005-02-01 00:23:00,1.30522,1.30540,1.30522,1.30535,0.00010,478
2005-02-01 00:24:00,1.30526,1.30558,1.30518,1.30552,0.00004,423
2005-02-01 00:25:00,1.30540,1.30547,1.30530,1.30537,0.00016,315
2005-02-01 00:26:00,1.30530,1.30534,1.30516,1.30526,0.00010,735
2005-02-01 00:27:00,1.30510,1.30523,1.30508,1.30523,0.00010,346
2005-02-01 00:28:00,1.30494,1.30527,1.30494,1.30525,0.00010,339
2005-02-01 00:29:00,1.30508,1.30518,1.30492,1.30505,0.00010,492
2005-02-01 00:30:00,1.30488,1.30497,1.30478,1.30478,0.00010,339
2005-02-01 00:31:00,1.30466,1.30494,1.30466,1.30494,0.00004,267
2005-02-01 00:32:00,1.30490,1.30491,1.30477,1.30480,0.00014,331
2005-02-01 00:33:00,1.30474,1.30489,1.30460,1.30460,0.00020,680
2005-02-01 00:34:00,1.30467,1.30479,1.30464,1.30468,0.00010,415
2005-02-01 00:35:00,1.30480,1.30487,1.30468,1.30476,0.00004,699
2005-02-01 00:36:00,1.30466,1.30488,1.30460,1.30477,0.00014,414
2005-02-01 00:37:00,1.30475,1.30479,1.30467,1.30470,0.00010,343
2005-02-01 00:38:00,1.30477,1.30477,1.30458,1.30458,0.00024,201
2005-02-01 00:39:00,1.30481,1.30481,1.30455,1.30463,0.00010,749
2005-02-01 00:40:00,1.30442,1.30481,1.30442,1.30481,0.00004,489
2005-02-01 00:41:00,1.30469,1.30480,1.30459,1.30469,0.00016,714
2005-02-01 00:42:00,1.30483,1.30490,1.30478,1.30483,0.00010,329
2005-02-01 00:43:00,1.30483,1.30488,1.30473,1.30474,0.00016,718
2005-02-01 00:44:00,1.30494,1.30508,1.30493,1.30500,0.00010,295
2005-02-01 00:45:00,1.30490,1.30505,1.30489,1.30505,0.00020,597
2005-02-01 00:46:00,1.30520,1.30529,1.30520,1.30522,0.00014,406
2005-02-01 00:47:00,1.30522,1.30537,1.30514,1.30514,0.00024,654
2005-02-01 00:48:00,1.30527,1.30536,1.30507,1.30518,0.00024,353
2005-02-01 00:49:00,1.30522,1.30522,1.30489,1.30489,0.00016,528
2005-02-01 00:50:00,1.30485,1.30512,1.30485,1.30512,0.00010,678
2005-02-01 00:51:00,1.30500,1.30527,1.30494,1.30516,0.00010,575
2005-02-01 00:52:00,1.30524,1.30537,1.30503,1.30510,0.00020,657
2005-02-01 00:53:00,1.30520,1.30528,1.30509,1.30516,0.00014,377
2005-02-01 00:54:00,1.30511,1.30520,1.30505,1.30520,0.00004,406
2005-02-01 00:55:00,1.30520,1.30520,1.30498,1.30498,0.00010,186
2005-02-01 00:56:00,1.30527,1.30532,1.30518,1.30518,0.00010,194
2005-02-01 00:57:00,1.30497,1.30514,1.30497,1.30507,0.00010,552
2005-02-01 00:58:00,1.30513,1.30513,1.30491,1.30491,0.00020,604
2005-02-01 00:59:00,1.30502,1.30502,1.30485,1.30485,0.00016,307
2005-02-01 01:00:00,1.30493,1.30493,1.30467,1.30467,0.00015,931
2005-02-01 01:01:00,1.30477,1.30489,1.30461,1.30461,0.00016,406
2005-02-01 01:02:00,1.30456,1.30470,1.30455,1.30458,0.00010,483
2005-02-01 01:03:00,1.30453,1.30460,1.30436,1.30436,0.00016,782
2005-02-01 01:04:00,1.30457,1.30457,1.30442,1.30455,0.00010,519
2005-02-01 01:05:00,1.30440,1.30457,1.30437,1.30448,0.00024,511
2005-02-01 01:06:00,1.30436,1.30456,1.30428,1.30456,0.00016,590
2005-02-01 01:07:00,1.30464,1.30464,1.30445,1.30445,0.00010,514
2005-02-01 01:08:00,1.30436,1.30438,1.30403,1.30427,0.00010,387
2005-02-01 01:09:00,1.30433,1.30445,1.30427,1.30445,0.00010,788
