DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-02-01 00:00:00,1.30211,1.30226,1.30203,1.30218,0.00006,701
2007-02-01 00:01:00,1.30217,1.30239,1.30206,1.30228,0.00006,1214
2007-02-01 00:02:00,1.30239,1.30269,1.30237,1.30262,0.00016,756
2007-02-01 00:03:00,1.30262,1.30273,1.30255,1.30270,0.00010,932
2007-02-01 00:04:00,1.30253,1.30274,1.30240,1.30248,0.00010,1093
2007-02-01 00:05:00,1.30234,1.30248,1.30207,1.30248,0.00010,1029
2007-02-01 00:06:00,1.30240,1.30247,1.30229,1.30234,0.00010,969
2007-02-01 00:07:00,1.30242,1.30242,1.30219,1.30232,0.00010,326
2007-02-01 00:08:00,1.30220,1.30229,1.30210,1.30229,0.00010,664
2007-02-01 00:09:00,1.30223,1.30235,1.30210,1.30227,0.00010,958
2007-02-01 00:10:00,1.30236,1.30236,1.30210,1.30224,0.00010,720
2007-02-01 00:11:00,1.30227,1.30233,1.30218,1.30226,0.00016,340
2007-02-01 00:12:00,1.30227,1.30234,1.30210,1.30217,0.00010,835
2007-02-01 00:13:00,1.30212,1.30233,1.30206,1.30216,0.00020,887
2007-02-01 00:14:00,1.30199,1.30230,1.30194,1.30222,0.00004,950
2007-02-01 00:15:00,1.30210,1.30227,1.30200,1.30218,0.00010,790
2007-02-01 00:16:00,1.30218,1.30234,1.30190,1.30218,0.00016,900
2007-02-01 00:17:00,1.30210,1.30226,1.30200,1.30223,0.00010,1063
2007-02-01 00:18:00,1.30220,1.30234,1.30212,1.30218,0.00014,652
2007-02-01 00:19:00,1.30212,1.30223,1.30188,1.30222,0.00020,671
2007-02-01 00:20:00,1.30235,1.30235,1.30199,1.30199,0.00020,885
2007-02-01 00:21:00,1.30213,1.30217,1.30194,1.30204,0.00010,1111
2007-02-01 00:22:00,1.30212,1.30216,1.30192,1.30200,0.00010,1153
2007-02-01 00:23:00,1.30199,1.30210,1.30194,1.30202,0.00010,605
2007-02-01 00:24:00,1.30207,1.30225,1.30196,1.30196,0.00030,845
2007-02-01 00:25:00,1.30203,1.30210,1.30193,1.30198,0.00014,725
2007-02-01 00:26:00,1.30195,1.30210,1.30179,1.30203,0.00010,956
2007-02-01 00:27:00,1.30198,1.30213,1.30192,1.30206,0.00010,758
2007-02-01 00:28:00,1.30201,1.30210,1.30195,1.30197,0.00010,745
2007-02-01 00:29:00,1.30192,1.30200,1.30179,1.30190,0.00010,616
2007-02-01 00:30:00,1.30201,1.30211,1.30194,1.30203,0.00010,796
2007-02-01 00:31:00,1.30210,1.30218,1.30199,1.30210,0.00005,712
2007-02-01 00:32:00,1.30202,1.30212,1.30191,1.30201,0.00010,907
2007-02-01 00:33:00,1.30185,1.30211,1.30175,1.30193,0.00020,681
2007-02-01 00:34:00,1.30201,1.30231,1.30199,1.30231,0.00010,684
2007-02-01 00:35:00,1.30203,1.30216,1.30192,1.30211,0.00006,1176
2007-02-01 00:36:00,1.30194,1.30218,1.30186,1.30218,0.00014,459
2007-02-01 00:37:00,1.30196,1.30216,1.30183,1.30206,0.00010,757
2007-02-01 00:38:00,1.30217,1.30217,1.30185,1.30185,0.00024,689
2007-02-01 00:39:00,1.30204,1.30214,1.30184,1.30212,0.00010,1171
2007-02-01 00:40:00,1.30209,1.30226,1.30205,1.30218,0.00004,884
2007-02-01 00:41:00,1.30209,1.30229,1.30191,1.30195,0.00016,959
