DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2006-11-01 00:00:00,1.27637,1.27637,1.27611,1.27624,0.00006,615
2006-11-01 00:01:00,1.27613,1.27624,1.27603,1.27609,0.00006,953
2006-11-01 00:02:00,1.27582,1.27596,1.27569,1.27587,0.00014,487
2006-11-01 00:03:00,1.27602,1.27610,1.27576,1.27601,0.00010,1112
2006-11-01 00:04:00,1.27608,1.27621,1.27599,1.27613,0.00010,1058
2006-11-01 00:05:00,1.27607,1.27618,1.27596,1.27605,0.00010,1423
2006-11-01 00:06:00,1.27572,1.27626,1.27569,1.27601,0.00020,776
2006-11-01 00:07:00,1.27626,1.27638,1.27612,1.27628,0.00010,628
2006-11-01 00:08:00,1.27632,1.27640,1.27619,1.27626,0.00010,580
2006-11-01 00:09:00,1.27637,1.27637,1.27607,1.27612,0.00010,1195
2006-11-01 00:10:00,1.27630,1.27633,1.27611,1.27623,0.00010,782
2006-11-01 00:11:00,1.27617,1.27630,1.27605,1.27612,0.00016,491
2006-11-01 00:12:00,1.27631,1.27650,1.27622,1.27642,0.00010,712
2006-11-01 00:13:00,1.27634,1.27646,1.27614,1.27619,0.00020,788
2006-11-01 00:14:00,1.27626,1.27633,1.27615,1.27615,0.00024,572
2006-11-01 00:15:00,1.27622,1.27622,1.27608,1.27608,0.00010,506
2006-11-01 00:16:00,1.27608,1.27635,1.27596,1.27635,0.00010,537
2006-11-01 00:17:00,1.27615,1.27631,1.27597,1.27631,0.00010,920
2006-11-01 00:18:00,1.27613,1.27637,1.27603,1.27623,0.00014,1008
2006-11-01 00:19:00,1.27632,1.27632,1.27596,1.27604,0.00020,815
2006-11-01 00:20:00,1.27630,1.27638,1.27610,1.27623,0.00020,711
2006-11-01 00:21:00,1.27629,1.27642,1.27617,1.27635,0.00010,1011
2006-11-01 00:22:00,1.27638,1.27645,1.27621,1.27643,0.00010,837
2006-11-01 00:23:00,1.27635,1.27645,1.27622,1.27627,0.00015,845
2006-11-01 00:24:00,1.27640,1.27640,1.27619,1.27630,0.00004,682
2006-11-01 00:25:00,1.27615,1.27633,1.27597,1.27618,0.00016,544
2006-11-01 00:26:00,1.27625,1.27639,1.27614,1.27629,0.00010,929
2006-11-01 00:27:00,1.27610,1.27632,1.27600,1.27623,0.00010,750
2006-11-01 00:28:00,1.27617,1.27630,1.27601,1.27618,0.00010,854
2006-11-01 00:29:00,1.27618,1.27635,1.27606,1.27620,0.00010,628
2006-11-01 00:30:00,1.27597,1.27627,1.27594,1.27627,0.00010,534
2006-11-01 00:31:00,1.27620,1.27631,1.27610,1.27615,0.00014,967
2006-11-01 00:32:00,1.27606,1.27621,1.27600,1.27603,0.00016,761
2006-11-01 00:33:00,1.27609,1.27618,1.27591,1.27601,0.00020,725
2006-11-01 00:34:00,1.27618,1.27618,1.27590,1.27597,0.00010,614
2006-11-01 00:35:00,1.27618,1.27620,1.27603,1.27611,0.00006,726
2006-11-01 00:36:00,1.27614,1.27644,1.27609,1.27621,0.00014,706
2006-11-01 00:37:00,1.27614,1.27637,1.27602,1.27603,0.00010,1180
2006-11-01 00:38:00,1.27614,1.27620,1.27585,1.27585,0.00024,744
2006-11-01 00:39:00,1.27582,1.27623,1.27573,1.27622,0.00010,996
2006-11-01 00:40:00,1.27610,1.27644,1.27610,1.27644,0.00004,561
2006-11-01 00:41:00,1.27635,1.27635,1.27604,1.27604,0.00016,1120
2006-11-01 00:42:00,1.27634,1.27641,1.27625,1.27627,0.00010,417
2006-11-01 00:43:00,1.27620,1.27630,1.27599,1.27604,0.00016,1393
