DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-09-02 21:00:00,1.36276,1.36311,1.36271,1.36294,0.00016,421
2007-09-02 21:01:00,1.36290,1.36301,1.36284,1.36291,0.00020,678
2007-09-02 21:02:00,1.36284,1.36327,1.36284,1.36314,0.00010,676
2007-09-02 21:03:00,1.36293,1.36312,1.36293,1.36300,0.00020,431
2007-09-02 21:04:00,1.36281,1.36301,1.36273,1.36301,0.00010,90
2007-09-02 21:05:00,1.36299,1.36312,1.36289,1.36297,0.00010,251
2007-09-02 21:06:00,1.36265,1.36270,1.36243,1.36243,0.00020,68
2007-09-02 21:08:00,1.36282,1.36300,1.36282,1.36292,0.00020,199
2007-09-02 21:09:00,1.36280,1.36307,1.36275,1.36297,0.00020,118
2007-09-02 21:10:00,1.36297,1.36316,1.36285,1.36316,0.00016,543
2007-09-02 21:11:00,1.36306,1.36323,1.36285,1.36304,0.00016,110
2007-09-02 21:12:00,1.36309,1.36327,1.36293,1.36315,0.00020,279
2007-09-02 21:13:00,1.36317,1.36324,1.36300,1.36300,0.00010,302
2007-09-02 21:14:00,1.36307,1.36321,1.36280,1.36321,0.00006,430
2007-09-02 21:15:00,1.36304,1.36327,1.36297,1.36327,0.00006,65
2007-09-02 21:16:00,1.36290,1.36310,1.36281,1.36290,0.00006,77
2007-09-02 21:17:00,1.36292,1.36319,1.36292,1.36300,0.00010,74
2007-09-02 21:18:00,1.36293,1.36303,1.36269,1.36276,0.00016,296
2007-09-02 21:19:00,1.36276,1.36293,1.36262,1.36286,0.00020,455
2007-09-02 21:20:00,1.36283,1.36300,1.36264,1.36297,0.00006,591
2007-09-02 21:21:00,1.36287,1.36300,1.36268,1.36279,0.00010,98
2007-09-02 21:22:00,1.36276,1.36300,1.36253,1.36253,0.00020,578
2007-09-02 21:23:00,1.36260,1.36295,1.36259,1.36280,0.00020,331
2007-09-02 21:24:00,1.36274,1.36288,1.36268,1.36286,0.00024,526
2007-09-02 21:25:00,1.36278,1.36303,1.36256,1.36303,0.00020,351
2007-09-02 21:26:00,1.36271,1.36286,1.36255,1.36276,0.00026,750
2007-09-02 21:27:00,1.36278,1.36287,1.36275,1.36277,0.00024,550
2007-09-02 21:28:00,1.36275,1.36283,1.36258,1.36270,0.00020,427
2007-09-02 21:29:00,1.36275,1.36290,1.36261,1.36285,0.00010,813
2007-09-02 21:30:00,1.36256,1.36276,1.36254,1.36268,0.00020,569
2007-09-02 21:31:00,1.36269,1.36299,1.36247,1.36258,0.00024,782
2007-09-02 21:32:00,1.36258,1.36274,1.36255,1.36262,0.00020,563
2007-09-02 21:33:00,1.36247,1.36260,1.36243,1.36248,0.00024,686
2007-09-02 21:34:00,1.36271,1.36271,1.36241,1.36241,0.00006,584
2007-09-02 21:35:00,1.36238,1.36281,1.36238,1.36281,0.00010,784
2007-09-02 21:36:00,1.36278,1.36291,1.36254,1.36283,0.00010,254
2007-09-02 21:37:00,1.36277,1.36287,1.36273,1.36280,0.00020,269
2007-09-02 21:38:00,1.36259,1.36268,1.36253,1.36254,0.00016,384
2007-09-02 21:39:00,1.36262,1.36266,1.36253,1.36261,0.00004,515
2007-09-02 21:40:00,1.36284,1.36286,1.36241,1.36262,0.00014,653
2007-09-02 21:41:00,1.36263,1.36275,1.36252,1.36263,0.00026,1008
2007-09-02 21:42:00,1.36266,1.36273,1.36256,1.36262,0.00020,316
2007-09-02 21:43:00,1.36265,1.36266,1.36244,1.36244,0.00020,247
2007-09-02 21:44:00,1.36265,1.36273,1.36251,1.36252,0.00006,525
2007-09-02 21:45:00,1.36248,1.36272,1.36223,1.36255,0.00006,771
2007-09-02 21:46:00,1.36267,1.36268,1.36236,1.36252,0.00016,933
2007-09-02 21:47:00,1.36249,1.36275,1.36238,1.36256,0.00024,637
2007-09-02 21:48:00,1.36262,1.36286,1.36240,1.36253,0.00014,457
2007-09-02 21:49:00,1.36265,1.36275,1.36253,1.36257,0.00026,654
2007-09-02 21:50:00,1.36257,1.36276,1.36251,1.36261,0.00014,572
2007-09-02 21:51:00,1.36255,1.36265,1.36237,1.36248,0.00024,363
2007-09-02 21:52:00,1.36252,1.36274,1.36251,1.36254,0.00020,296
2007-09-02 21:53:00,1.36255,1.36270,1.36246,1.36263,0.00014,150
2007-09-02 21:54:00,1.36256,1.36271,1.36250,1.36255,0.00010,238
2007-09-02 21:55:00,1.36243,1.36268,1.36234,1.36257,0.00006,96
2007-09-02 21:56:00,1.36258,1.36273,1.36247,1.36253,0.00016,62
2007-09-02 21:57:00,1.36265,1.36267,1.36247,1.36256,0.00010,248
2007-09-02 21:58:00,1.36262,1.36302,1.36248,1.36281,0.00010,90
2007-09-02 21:59:00,1.36272,1.36287,1.36262,1.36277,0.00006,464
2007-09-02 22:00:00,1.36247,1.36288,1.36247,1.36276,0.00024,641
2007-09-02 22:01:00,1.36267,1.36304,1.36261,1.36290,0.00020,503
2007-09-02 22:02:00,1.36269,1.36305,1.36257,1.36269,0.00024,301
2007-09-02 22:03:00,1.36272,1.36286,1.36259,1.36270,0.00020,546
2007-09-02 22:04:00,1.36258,1.36279,1.36258,1.36265,0.00026,499
2007-09-02 22:05:00,1.36275,1.36285,1.36241,1.36277,0.00020,149
2007-09-02 22:06:00,1.36252,1.36286,1.36247,1.36262,0.00016,353
2007-09-02 22:07:00,1.36265,1.36302,1.36258,1.36275,0.00016,174
2007-09-02 22:08:00,1.36261,1.36302,1.36246,1.36264,0.00016,383
2007-09-02 22:09:00,1.36267,1.36295,1.36267,1.36281,0.00004,512
2007-09-02 22:10:00,1.36282,1.36297,1.36263,1.36290,0.00016,933
2007-09-02 22:11:00,1.36283,1.36296,1.36267,1.36292,0.00010,230
2007-09-02 22:12:00,1.36266,1.36299,1.36263,1.36280,0.00016,281
2007-09-02 22:13:00,1.36274,1.36292,1.36263,1.36273,0.00016,356
2007-09-02 22:14:00,1.36248,1.36296,1.36248,1.36282,0.00026,335
2007-09-02 22:15:00,1.36282,1.36286,1.36271,1.36278,0.00010,95
2007-09-02 22:16:00,1.36279,1.36289,1.36252,1.36266,0.00014,192
2007-09-02 22:17:00,1.36251,1.36273,1.36244,1.36273,0.00020,229
2007-09-02 22:18:00,1.36261,1.36283,1.36261,1.36267,0.00024,546
2007-09-02 22:19:00,1.36268,1.36278,1.36245,1.36270,0.00020,435
2007-09-02 22:20:00,1.36262,1.36279,1.36253,1.36271,0.00016,114
2007-09-02 22:21:00,1.36260,1.36282,1.36248,1.36273,0.00010,256
2007-09-02 22:22:00,1.36272,1.36291,1.36259,1.36271,0.00020,433
2007-09-02 22:23:00,1.36280,1.36298,1.36266,1.36274,0.00016,216
2007-09-02 22:24:00,1.36288,1.36294,1.36273,1.36293,0.00010,62
2007-09-02 22:25:00,1.36295,1.36302,1.36276,1.36285,0.00026,74
2007-09-02 22:26:00,1.36287,1.36304,1.36276,1.36289,0.00020,384
2007-09-02 22:27:00,1.36297,1.36308,1.36285,1.36297,0.00010,907
2007-09-02 22:28:00,1.36302,1.36302,1.36286,1.36291,0.00020,150
2007-09-02 22:29:00,1.36288,1.36318,1.36280,1.36293,0.00014,482
2007-09-02 22:30:00,1.36290,1.36313,1.36277,1.36287,0.00030,390
2007-09-02 22:31:00,1.36292,1.36323,1.36281,1.36306,0.00020,773
2007-09-02 22:32:00,1.36305,1.36324,1.36296,1.36297,0.00020,86
2007-09-02 22:33:00,1.36298,1.36315,1.36292,1.36310,0.00016,149
2007-09-02 22:34:00,1.36313,1.36327,1.36303,1.36305,0.00006,311
2007-09-02 22:35:00,1.36287,1.36325,1.36286,1.36307,0.00010,944
2007-09-02 22:36:00,1.36309,1.36323,1.36297,1.36318,0.00004,308
