DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2007-11-01 00:00:00,1.44688,1.44691,1.44658,1.44682,0.00020,516
2007-11-01 00:01:00,1.44675,1.44700,1.44649,1.44683,0.00010,449
2007-11-01 00:02:00,1.44677,1.44708,1.44650,1.44680,0.00016,497
2007-11-01 00:03:00,1.44678,1.44678,1.44639,1.44677,0.00020,434
2007-11-01 00:04:00,1.44677,1.44710,1.44661,1.44693,0.00010,657
2007-11-01 00:05:00,1.44697,1.44705,1.44676,1.44704,0.00020,59
2007-11-01 00:06:00,1.44698,1.44706,1.44674,1.44674,0.00020,110
2007-11-01 00:07:00,1.44675,1.44700,1.44660,1.44671,0.00030,143
2007-11-01 00:08:00,1.44685,1.44693,1.44650,1.44672,0.00016,199
2007-11-01 00:09:00,1.44681,1.44681,1.44666,1.44667,0.00010,78
2007-11-01 00:10:00,1.44680,1.44709,1.44667,1.44689,0.00004,91
2007-11-01 00:11:00,1.44680,1.44710,1.44655,1.44691,0.00004,145
2007-11-01 00:12:00,1.44690,1.44716,1.44677,1.44687,0.00006,116
2007-11-01 00:13:00,1.44685,1.44707,1.44664,1.44688,0.00006,297
2007-11-01 00:14:00,1.44703,1.44703,1.44662,1.44662,0.00014,55
2007-11-01 00:15:00,1.44697,1.44697,1.44655,1.44668,0.00024,371
2007-11-01 00:16:00,1.44678,1.44689,1.44638,1.44654,0.00010,106
2007-11-01 00:17:00,1.44659,1.44678,1.44619,1.44675,0.00006,143
2007-11-01 00:18:00,1.44682,1.44689,1.44641,1.44665,0.00004,80
2007-11-01 00:19:00,1.44666,1.44682,1.44631,1.44645,0.00010,301
2007-11-01 00:20:00,1.44662,1.44689,1.44626,1.44662,0.00010,190
2007-11-01 00:21:00,1.44645,1.44683,1.44638,1.44658,0.00010,144
2007-11-01 00:22:00,1.44647,1.44675,1.44633,1.44649,0.00020,217
2007-11-01 00:23:00,1.44658,1.44674,1.44647,1.44660,0.00004,71
2007-11-01 00:24:00,1.44654,1.44668,1.44638,1.44667,0.00014,51
2007-11-01 00:25:00,1.44682,1.44690,1.44650,1.44686,0.00024,142
2007-11-01 00:26:00,1.44685,1.44695,1.44657,1.44670,0.00020,165
2007-11-01 00:27:00,1.44687,1.44702,1.44662,1.44685,0.00010,615
2007-11-01 00:28:00,1.44683,1.44703,1.44674,1.44697,0.00006,59
2007-11-01 00:29:00,1.44713,1.44715,1.44659,1.44673,0.00026,67
2007-11-01 00:30:00,1.44720,1.44756,1.44692,1.44733,0.00006,119
2007-11-01 00:31:00,1.44731,1.44755,1.44703,1.44720,0.00006,144
2007-11-01 00:32:00,1.44700,1.44737,1.44684,1.44712,0.00010,122
