DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-05-01 21:00:00,1.28628,1.28636,1.28595,1.28610,0.00010,388
2005-05-01 21:01:00,1.28620,1.28625,1.28609,1.28611,0.00010,508
2005-05-01 21:02:00,1.28608,1.28615,1.28601,1.28615,0.00004,396
2005-05-01 21:03:00,1.28607,1.28611,1.28596,1.28596,0.00014,718
2005-05-01 21:04:00,1.28600,1.28605,1.28574,1.28574,0.00016,450
2005-05-01 21:05:00,1.28575,1.28578,1.28565,1.28570,0.00010,372
2005-05-01 21:06:00,1.28591,1.28623,1.28586,1.28586,0.00016,553
2005-05-01 21:07:00,1.28607,1.28607,1.28577,1.28577,0.00020,501
2005-05-01 21:08:00,1.28578,1.28602,1.28578,1.28602,0.00010,662
2005-05-01 21:09:00,1.28590,1.28600,1.28572,1.28585,0.00030,593
2005-05-01 21:10:00,1.28578,1.28597,1.28576,1.28592,0.00016,461
2005-05-01 21:11:00,1.28590,1.28612,1.28581,1.28588,0.00014,339
2005-05-01 21:12:00,1.28600,1.28615,1.28591,1.28599,0.00020,480
2005-05-01 21:13:00,1.28594,1.28619,1.28590,1.28616,0.00010,602
2005-05-01 21:14:00,1.28603,1.28619,1.28592,1.28606,0.00020,527
2005-05-01 21:15:00,1.28594,1.28611,1.28590,1.28590,0.00016,899
2005-05-01 21:16:00,1.28588,1.28609,1.28588,1.28605,0.00010,414
2005-05-01 21:17:00,1.28605,1.28610,1.28589,1.28589,0.00016,229
2005-05-01 21:18:00,1.28591,1.28605,1.28581,1.28586,0.00016,751
2005-05-01 21:19:00,1.28593,1.28626,1.28593,1.28625,0.00010,702
2005-05-01 21:20:00,1.28593,1.28610,1.28590,1.28601,0.00006,612
2005-05-01 21:21:00,1.28610,1.28624,1.28576,1.28586,0.00010,849
2005-05-01 21:22:00,1.28580,1.28605,1.28580,1.28581,0.00010,572
2005-05-01 21:23:00,1.28600,1.28609,1.28577,1.28583,0.00016,612
2005-05-01 21:24:00,1.28576,1.28576,1.28555,1.28567,0.00010,491
2005-05-01 21:25:00,1.28565,1.28601,1.28565,1.28599,0.00004,590
2005-05-01 21:26:00,1.28587,1.28599,1.28556,1.28566,0.00026,231
2005-05-01 21:27:00,1.28582,1.28588,1.28561,1.28561,0.00016,523
2005-05-01 21:28:00,1.28602,1.28627,1.28585,1.28590,0.00010,465
2005-05-01 21:29:00,1.28613,1.28622,1.28600,1.28612,0.00010,407
