DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-06-01 00:00:00,1.41050,1.41080,1.41050,1.41060,0.00015,483
2009-06-01 00:01:00,1.41065,1.41065,1.41020,1.41020,0.00015,360
2009-06-01 00:02:00,1.41025,1.41035,1.41025,1.41035,0.00015,102
2009-06-01 00:03:00,1.41030,1.41040,1.41025,1.41035,0.00015,243
2009-06-01 00:04:00,1.41025,1.41030,1.41025,1.41030,0.00015,62
2009-06-01 00:05:00,1.41030,1.41030,1.41000,1.41000,0.00015,229
2009-06-01 00:06:00,1.41005,1.41035,1.41005,1.41015,0.00015,524
2009-06-01 00:07:00,1.41010,1.41020,1.41000,1.41020,0.00015,384
2009-06-01 00:08:00,1.41010,1.41010,1.41005,1.41005,0.00020,353
2009-06-01 00:09:00,1.41010,1.41015,1.40990,1.41015,0.00010,361
2009-06-01 00:10:00,1.41015,1.41015,1.41000,1.41000,0.00015,141
2009-06-01 00:11:00,1.41000,1.41025,1.41000,1.41025,0.00005,335
2009-06-01 00:12:00,1.41030,1.41055,1.41015,1.41055,0.00015,624
2009-06-01 00:13:00,1.41055,1.41075,1.41030,1.41030,0.00015,365
2009-06-01 00:14:00,1.41030,1.41055,1.41030,1.41040,0.00010,286
2009-06-01 00:15:00,1.41045,1.41055,1.41030,1.41045,0.00010,345
2009-06-01 00:16:00,1.41045,1.41050,1.41040,1.41045,0.00010,180
2009-06-01 00:17:00,1.41040,1.41045,1.41025,1.41035,0.00015,338
2009-06-01 00:18:00,1.41035,1.41035,1.41020,1.41025,0.00015,418
2009-06-01 00:19:00,1.41030,1.41040,1.41020,1.41020,0.00015,236
2009-06-01 00:20:00,1.41025,1.41030,1.41020,1.41025,0.00015,198
2009-06-01 00:21:00,1.41030,1.41050,1.41025,1.41045,0.00010,724
2009-06-01 00:22:00,1.41045,1.41060,1.41025,1.41055,0.00010,439
2009-06-01 00:23:00,1.41060,1.41070,1.41045,1.41045,0.00010,184
2009-06-01 00:24:00,1.41045,1.41050,1.41015,1.41020,0.00010,273
2009-06-01 00:25:00,1.41025,1.41045,1.41010,1.41035,0.00005,337
2009-06-01 00:26:00,1.41035,1.41040,1.41015,1.41020,0.00015,191
2009-06-01 00:27:00,1.41025,1.41035,1.41025,1.41025,0.00010,483
2009-06-01 00:28:00,1.41030,1.41030,1.41025,1.41030,0.00010,124
2009-06-01 00:29:00,1.41035,1.41065,1.41035,1.41055,0.00010,623
2009-06-01 00:30:00,1.41050,1.41055,1.41020,1.41025,0.00010,408
2009-06-01 00:31:00,1.41025,1.41065,1.41020,1.41060,0.00005,121
2009-06-01 00:32:00,1.41060,1.41060,1.41035,1.41045,0.00010,325
2009-06-01 00:33:00,1.41050,1.41060,1.41040,1.41055,0.00010,432
2009-06-01 00:34:00,1.41055,1.41075,1.41050,1.41075,0.00015,298
2009-06-01 00:35:00,1.41075,1.41080,1.41050,1.41060,0.00015,267
2009-06-01 00:36:00,1.41065,1.41065,1.41040,1.41050,0.00015,102
2009-06-01 00:37:00,1.41055,1.41105,1.41055,1.41085,0.00010,302
2009-06-01 00:38:00,1.41090,1.41095,1.41085,1.41095,0.00010,445
2009-06-01 00:39:00,1.41095,1.41110,1.41090,1.41105,0.00010,329
2009-06-01 00:40:00,1.41100,1.41130,1.41095,1.41130,0.00010,292
2009-06-01 00:41:00,1.41130,1.41165,1.41115,1.41165,0.00010,581
2009-06-01 00:42:00,1.41165,1.41165,1.41135,1.41155,0.00010,460
2009-06-01 00:43:00,1.41155,1.41170,1.41140,1.41155,0.00010,248
2009-06-01 00:44:00,1.41155,1.41160,1.41125,1.41145,0.00010,488
2009-06-01 00:45:00,1.41145,1.41160,1.41125,1.41140,0.00005,438
2009-06-01 00:46:00,1.41130,1.41130,1.41095,1.41105,0.00005,425
