DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-12-01 00:00:00,1.29956,1.29956,1.29930,1.29930,0.00013,86
2010-12-01 00:01:00,1.29930,1.29948,1.29925,1.29939,0.00010,116
2010-12-01 00:02:00,1.29939,1.29939,1.29920,1.29938,0.00011,76
2010-12-01 00:03:00,1.29941,1.29949,1.29938,1.29938,0.00012,51
2010-12-01 00:04:00,1.29938,1.29953,1.29938,1.29952,0.00014,78
2010-12-01 00:05:00,1.29952,1.29952,1.29895,1.29906,0.00014,131
2010-12-01 00:06:00,1.29910,1.29958,1.29898,1.29951,0.00013,188
2010-12-01 00:07:00,1.29955,1.29958,1.29930,1.29932,0.00013,62
2010-12-01 00:08:00,1.29936,1.29941,1.29899,1.29901,0.00012,98
2010-12-01 00:09:00,1.29903,1.29931,1.29854,1.29912,0.00009,161
2010-12-01 00:10:00,1.29913,1.29920,1.29852,1.29875,0.00011,209
2010-12-01 00:11:00,1.29879,1.29896,1.29873,1.29896,0.00011,75
2010-12-01 00:12:00,1.29896,1.29904,1.29896,1.29904,0.00014,29
2010-12-01 00:13:00,1.29904,1.29929,1.29895,1.29929,0.00009,98
2010-12-01 00:14:00,1.29926,1.29932,1.29903,1.29913,0.00014,86
2010-12-01 00:15:00,1.29912,1.29939,1.29912,1.29921,0.00012,45
2010-12-01 00:16:00,1.29922,1.29956,1.29922,1.29943,0.00014,108
2010-12-01 00:17:00,1.29946,1.29951,1.29946,1.29951,0.00012,13
2010-12-01 00:18:00,1.29952,1.29959,1.29952,1.29958,0.00013,31
2010-12-01 00:19:00,1.29958,1.29986,1.29958,1.29986,0.00010,68
2010-12-01 00:20:00,1.29986,1.29990,1.29962,1.29964,0.00011,81
2010-12-01 00:21:00,1.29964,1.29981,1.29953,1.29953,0.00014,90
2010-12-01 00:22:00,1.29952,1.29969,1.29952,1.29959,0.00011,113
2010-12-01 00:23:00,1.29954,1.29963,1.29939,1.29946,0.00012,86
2010-12-01 00:24:00,1.29946,1.29959,1.29923,1.29937,0.00013,72
2010-12-01 00:25:00,1.29942,1.29944,1.29925,1.29929,0.00013,88
2010-12-01 00:26:00,1.29929,1.29968,1.29923,1.29953,0.00014,161
2010-12-01 00:27:00,1.29953,1.29969,1.29948,1.29957,0.00007,85
2010-12-01 00:28:00,1.29950,1.29964,1.29948,1.29956,0.00012,163
2010-12-01 00:29:00,1.29957,1.29959,1.29945,1.29955,0.00013,43
2010-12-01 00:30:00,1.29955,1.29958,1.29837,1.29891,0.00014,230
2010-12-01 00:31:00,1.29894,1.29903,1.29863,1.29863,0.00012,180
2010-12-01 00:32:00,1.29862,1.29862,1.29769,1.29803,0.00013,234
2010-12-01 00:33:00,1.29803,1.29823,1.29789,1.29809,0.00012,251
2010-12-01 00:34:00,1.29809,1.29839,1.29809,1.29821,0.00014,231
2010-12-01 00:35:00,1.29819,1.29860,1.29819,1.29851,0.00013,141
2010-12-01 00:36:00,1.29851,1.29859,1.29835,1.29859,0.00013,71
2010-12-01 00:37:00,1.29859,1.29871,1.29839,1.29852,0.00013,145
2010-12-01 00:38:00,1.29852,1.29852,1.29812,1.29812,0.00011,113
2010-12-01 00:39:00,1.29807,1.29812,1.29777,1.29812,0.00010,191
2010-12-01 00:40:00,1.29811,1.29828,1.29781,1.29825,0.00013,163
2010-12-01 00:41:00,1.29823,1.29827,1.29802,1.29807,0.00014,118
2010-12-01 00:42:00,1.29811,1.29814,1.29790,1.29808,0.00012,69
2010-12-01 00:43:00,1.29806,1.29807,1.29798,1.29798,0.00013,38
2010-12-01 00:44:00,1.29798,1.29798,1.29751,1.29766,0.00008,123
2010-12-01 00:45:00,1.29768,1.29787,1.29768,1.29771,0.00010,108
2010-12-01 00:46:00,1.29777,1.29807,1.29773,1.29807,0.00010,114
2010-12-01 00:47:00,1.29806,1.29828,1.29780,1.29803,0.00011,180
2010-12-01 00:48:00,1.29803,1.29813,1.29792,1.29813,0.00015,46
2010-12-01 00:49:00,1.29813,1.29857,1.29811,1.29849,0.00010,102
2010-12-01 00:50:00,1.29845,1.29860,1.29845,1.29859,0.00012,82
2010-12-01 00:51:00,1.29859,1.29859,1.29836,1.29853,0.00011,42
2010-12-01 00:52:00,1.29852,1.29860,1.29829,1.29836,0.00011,94
2010-12-01 00:53:00,1.29834,1.29872,1.29830,1.29865,0.00013,98
2010-12-01 00:54:00,1.29862,1.29922,1.29854,1.29904,0.00014,206
2010-12-01 00:55:00,1.29903,1.29910,1.29875,1.29903,0.00013,200
2010-12-01 00:56:00,1.29901,1.29912,1.29881,1.29888,0.00012,87
2010-12-01 00:57:00,1.29882,1.29890,1.29877,1.29888,0.00012,104
2010-12-01 00:58:00,1.29890,1.29929,1.29890,1.29919,0.00013,104
2010-12-01 00:59:00,1.29919,1.29958,1.29919,1.29935,0.00013,134
2010-12-01 01:00:00,1.29937,1.29985,1.29925,1.29940,0.00011,196
2010-12-01 01:01:00,1.29938,1.29975,1.29938,1.29963,0.00011,109
2010-12-01 01:02:00,1.29963,1.30019,1.29963,1.29984,0.00011,136
2010-12-01 01:03:00,1.29981,1.29981,1.29959,1.29970,0.00013,106
2010-12-01 01:04:00,1.29971,1.29992,1.29965,1.29986,0.00012,135
2010-12-01 01:05:00,1.29984,1.29987,1.29952,1.29952,0.00017,82
2010-12-01 01:06:00,1.29951,1.29951,1.29921,1.29921,0.00012,127
2010-12-01 01:07:00,1.29920,1.29929,1.29914,1.29919,0.00013,92
2010-12-01 01:08:00,1.29915,1.29915,1.29837,1.29852,0.00013,193
2010-12-01 01:09:00,1.29853,1.29862,1.29839,1.29851,0.00015,164
2010-12-01 01:10:00,1.29850,1.29854,1.29819,1.29854,0.00014,264
2010-12-01 01:11:00,1.29854,1.29870,1.29845,1.29849,0.00012,87
2010-12-01 01:12:00,1.29849,1.29854,1.29832,1.29835,0.00013,84
2010-12-01 01:13:00,1.29837,1.29870,1.29833,1.29868,0.00014,96
2010-12-01 01:14:00,1.29872,1.29918,1.29872,1.29904,0.00012,147
2010-12-01 01:15:00,1.29904,1.29904,1.29884,1.29886,0.00007,52
