DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-01-01 00:00:00,1.39734,1.39738,1.39731,1.39735,0.00024,76
2009-01-01 00:01:00,1.39733,1.39733,1.39696,1.39719,0.00016,572
2009-01-01 00:02:00,1.39705,1.39710,1.39698,1.39706,0.00024,152
2009-01-01 00:03:00,1.39707,1.39721,1.39705,1.39705,0.00020,140
2009-01-01 00:04:00,1.39705,1.39719,1.39701,1.39701,0.00026,163
2009-01-01 00:05:00,1.39712,1.39718,1.39705,1.39708,0.00014,161
2009-01-01 00:06:00,1.39704,1.39710,1.39704,1.39710,0.00030,15
2009-01-01 00:07:00,1.39716,1.39719,1.39699,1.39709,0.00020,79
2009-01-01 00:08:00,1.39710,1.39712,1.39708,1.39712,0.00030,57
2009-01-01 00:09:00,1.39714,1.39714,1.39705,1.39712,0.00024,64
2009-01-01 00:10:00,1.39715,1.39720,1.39715,1.39720,0.00024,33
2009-01-01 00:11:00,1.39728,1.39745,1.39728,1.39732,0.00016,120
2009-01-01 00:12:00,1.39737,1.39741,1.39737,1.39741,0.00024,16
2009-01-01 00:13:00,1.39746,1.39749,1.39741,1.39744,0.00020,344
2009-01-01 00:14:00,1.39743,1.39754,1.39736,1.39742,0.00020,168
2009-01-01 00:15:00,1.39749,1.39749,1.39736,1.39743,0.00014,110
2009-01-01 00:16:00,1.39734,1.39738,1.39733,1.39734,0.00020,100
2009-01-01 00:17:00,1.39735,1.39744,1.39735,1.39742,0.00020,63
2009-01-01 00:18:00,1.39740,1.39748,1.39733,1.39739,0.00010,263
2009-01-01 00:19:00,1.39738,1.39748,1.39735,1.39738,0.00024,248
2009-01-01 00:20:00,1.39736,1.39736,1.39700,1.39708,0.00024,272
2009-01-01 00:21:00,1.39707,1.39717,1.39706,1.39708,0.00024,249
2009-01-01 00:22:00,1.39714,1.39718,1.39706,1.39718,0.00020,402
2009-01-01 00:23:00,1.39714,1.39725,1.39705,1.39710,0.00020,408
2009-01-01 00:24:00,1.39706,1.39714,1.39699,1.39703,0.00030,220
2009-01-01 00:25:00,1.39703,1.39715,1.39695,1.39702,0.00034,187
2009-01-01 00:26:00,1.39706,1.39719,1.39687,1.39719,0.00020,387
2009-01-01 00:27:00,1.39713,1.39724,1.39701,1.39719,0.00016,361
2009-01-01 00:28:00,1.39717,1.39724,1.39702,1.39713,0.00020,402
2009-01-01 00:29:00,1.39682,1.39711,1.39682,1.39704,0.00020,145
2009-01-01 00:30:00,1.39705,1.39715,1.39705,1.39710,0.00020,189
2009-01-01 00:31:00,1.39720,1.39724,1.39716,1.39724,0.00016,51
2009-01-01 00:32:00,1.39723,1.39723,1.39717,1.39717,0.00020,12
