DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-07-01 00:00:00,1.40364,1.40372,1.40359,1.40372,0.00012,61
2009-07-01 00:01:00,1.40378,1.40415,1.40378,1.40404,0.00012,32
2009-07-01 00:02:00,1.40421,1.40430,1.40389,1.40409,0.00014,21
2009-07-01 00:03:00,1.40393,1.40437,1.40388,1.40406,0.00014,39
2009-07-01 00:04:00,1.40403,1.40434,1.40383,1.40401,0.00010,41
2009-07-01 00:05:00,1.40402,1.40410,1.40369,1.40375,0.00006,19
2009-07-01 00:06:00,1.40365,1.40385,1.40305,1.40305,0.00010,32
2009-07-01 00:07:00,1.40312,1.40347,1.40293,1.40307,0.00012,24
2009-07-01 00:08:00,1.40303,1.40322,1.40290,1.40322,0.00012,32
2009-07-01 00:09:00,1.40313,1.40342,1.40280,1.40322,0.00012,65
2009-07-01 00:10:00,1.40311,1.40355,1.40291,1.40320,0.00010,50
2009-07-01 00:11:00,1.40326,1.40341,1.40312,1.40330,0.00010,13
2009-07-01 00:12:00,1.40343,1.40350,1.40314,1.40350,0.00008,24
2009-07-01 00:13:00,1.40345,1.40375,1.40313,1.40342,0.00010,40
2009-07-01 00:14:00,1.40339,1.40382,1.40334,1.40367,0.00010,38
2009-07-01 00:15:00,1.40365,1.40378,1.40334,1.40345,0.00010,71
2009-07-01 00:16:00,1.40326,1.40356,1.40307,1.40335,0.00012,73
2009-07-01 00:17:00,1.40332,1.40338,1.40313,1.40327,0.00010,14
2009-07-01 00:18:00,1.40333,1.40339,1.40297,1.40302,0.00012,19
2009-07-01 00:19:00,1.40319,1.40342,1.40292,1.40316,0.00012,30
2009-07-01 00:20:00,1.40314,1.40362,1.40304,1.40339,0.00008,28
2009-07-01 00:21:00,1.40338,1.40355,1.40330,1.40343,0.00010,19
2009-07-01 00:22:00,1.40348,1.40374,1.40319,1.40367,0.00012,68
2009-07-01 00:23:00,1.40364,1.40399,1.40357,1.40397,0.00012,15
2009-07-01 00:24:00,1.40372,1.40402,1.40365,1.40396,0.00012,25
2009-07-01 00:25:00,1.40400,1.40417,1.40347,1.40381,0.00006,57
2009-07-01 00:26:00,1.40353,1.40390,1.40353,1.40377,0.00012,31
2009-07-01 00:27:00,1.40371,1.40409,1.40367,1.40393,0.00020,26
2009-07-01 00:28:00,1.40412,1.40419,1.40376,1.40376,0.00012,24
2009-07-01 00:29:00,1.40413,1.40437,1.40394,1.40416,0.00012,47
2009-07-01 00:30:00,1.40413,1.40428,1.40390,1.40403,0.00010,23
2009-07-01 00:31:00,1.40403,1.40434,1.40393,1.40416,0.00010,44
2009-07-01 00:32:00,1.40383,1.40431,1.40380,1.40417,0.00012,31
2009-07-01 00:33:00,1.40444,1.40449,1.40415,1.40424,0.00010,34
2009-07-01 00:34:00,1.40428,1.40457,1.40403,1.40432,0.00008,56
2009-07-01 00:35:00,1.40433,1.40439,1.40390,1.40390,0.00010,71
2009-07-01 00:36:00,1.40402,1.40418,1.40387,1.40409,0.00012,19
2009-07-01 00:37:00,1.40392,1.40415,1.40379,1.40389,0.00010,11
2009-07-01 00:38:00,1.40402,1.40407,1.40344,1.40347,0.00006,25
2009-07-01 00:39:00,1.40349,1.40378,1.40340,1.40350,0.00012,27
2009-07-01 00:40:00,1.40343,1.40387,1.40340,1.40387,0.00010,21
2009-07-01 00:41:00,1.40379,1.40379,1.40341,1.40363,0.00010,59
2009-07-01 00:42:00,1.40343,1.40381,1.40341,1.40365,0.00010,16
2009-07-01 00:43:00,1.40359,1.40364,1.40341,1.40348,0.00012,16
2009-07-01 00:44:00,1.40351,1.40369,1.40330,1.40369,0.00014,58
2009-07-01 00:45:00,1.40376,1.40376,1.40354,1.40361,0.00014,25
2009-07-01 00:46:00,1.40356,1.40387,1.40348,1.40369,0.00012,20
2009-07-01 00:47:00,1.40361,1.40374,1.40354,1.40357,0.00008,34
2009-07-01 00:48:00,1.40337,1.40365,1.40327,1.40365,0.00012,29
2009-07-01 00:49:00,1.40362,1.40368,1.40331,1.40350,0.00014,57
2009-07-01 00:50:00,1.40359,1.40359,1.40332,1.40354,0.00010,86
2009-07-01 00:51:00,1.40351,1.40366,1.40349,1.40355,0.00014,23
2009-07-01 00:52:00,1.40337,1.40360,1.40329,1.40355,0.00010,40
2009-07-01 00:53:00,1.40352,1.40381,1.40332,1.40357,0.00012,83
2009-07-01 00:54:00,1.40343,1.40363,1.40292,1.40335,0.00010,118
2009-07-01 00:55:00,1.40326,1.40350,1.40313,1.40347,0.00006,26
2009-07-01 00:56:00,1.40335,1.40346,1.40302,1.40324,0.00012,60
2009-07-01 00:57:00,1.40322,1.40337,1.40313,1.40316,0.00014,24
2009-07-01 00:58:00,1.40312,1.40325,1.40296,1.40312,0.00014,22
2009-07-01 00:59:00,1.40297,1.40314,1.40287,1.40313,0.00014,23
2009-07-01 01:00:00,1.40280,1.40317,1.40238,1.40238,0.00010,22
2009-07-01 01:01:00,1.40261,1.40281,1.40194,1.40194,0.00016,40
2009-07-01 01:02:00,1.40195,1.40235,1.40185,1.40211,0.00016,60
2009-07-01 01:03:00,1.40214,1.40225,1.40136,1.40167,0.00016,111
2009-07-01 01:04:00,1.40162,1.40173,1.40140,1.40173,0.00016,21
2009-07-01 01:05:00,1.40180,1.40211,1.40152,1.40173,0.00020,123
2009-07-01 01:06:00,1.40172,1.40172,1.40080,1.40101,0.00010,31
2009-07-01 01:07:00,1.40098,1.40103,1.40050,1.40067,0.00016,34
2009-07-01 01:08:00,1.40056,1.40129,1.40041,1.40098,0.00016,19
2009-07-01 01:09:00,1.40070,1.40081,1.40045,1.40062,0.00014,24
2009-07-01 01:10:00,1.40057,1.40063,1.40045,1.40046,0.00020,16
2009-07-01 01:11:00,1.40058,1.40090,1.40058,1.40090,0.00008,22
2009-07-01 01:12:00,1.40097,1.40108,1.40072,1.40104,0.00012,51
2009-07-01 01:13:00,1.40111,1.40114,1.40072,1.40102,0.00010,25
2009-07-01 01:14:00,1.40091,1.40108,1.40075,1.40093,0.00012,28
2009-07-01 01:15:00,1.40090,1.40160,1.40078,1.40149,0.00010,22
