DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-06-01 00:00:00,1.22701,1.22709,1.22692,1.22707,0.00010,21
2010-06-01 00:01:00,1.22650,1.22661,1.22626,1.22646,0.00008,17
2010-06-01 00:02:00,1.22636,1.22646,1.22607,1.22646,0.00010,23
2010-06-01 00:03:00,1.22660,1.22662,1.22627,1.22645,0.00007,29
2010-06-01 00:04:00,1.22625,1.22671,1.22614,1.22641,0.00008,32
2010-06-01 00:05:00,1.22627,1.22654,1.22620,1.22647,0.00008,25
2010-06-01 00:06:00,1.22646,1.22657,1.22633,1.22656,0.00008,56
2010-06-01 00:07:00,1.22657,1.22657,1.22608,1.22639,0.00010,38
2010-06-01 00:08:00,1.22638,1.22662,1.22625,1.22658,0.00010,18
2010-06-01 00:09:00,1.22647,1.22690,1.22636,1.22670,0.00006,44
2010-06-01 00:10:00,1.22657,1.22701,1.22646,1.22700,0.00010,21
2010-06-01 00:11:00,1.22702,1.22704,1.22654,1.22662,0.00004,15
2010-06-01 00:12:00,1.22668,1.22669,1.22614,1.22640,0.00010,33
2010-06-01 00:13:00,1.22635,1.22635,1.22600,1.22620,0.00008,18
2010-06-01 00:14:00,1.22628,1.22639,1.22614,1.22632,0.00008,21
2010-06-01 00:15:00,1.22649,1.22656,1.22621,1.22647,0.00010,25
2010-06-01 00:16:00,1.22651,1.22660,1.22627,1.22644,0.00008,30
2010-06-01 00:17:00,1.22639,1.22675,1.22632,1.22665,0.00014,41
2010-06-01 00:18:00,1.22655,1.22668,1.22636,1.22668,0.00010,27
2010-06-01 00:19:00,1.22653,1.22664,1.22634,1.22646,0.00010,19
2010-06-01 00:20:00,1.22645,1.22655,1.22614,1.22652,0.00006,26
2010-06-01 00:21:00,1.22643,1.22663,1.22634,1.22658,0.00007,22
2010-06-01 00:22:00,1.22644,1.22659,1.22630,1.22659,0.00008,14
2010-06-01 00:23:00,1.22647,1.22657,1.22635,1.22643,0.00010,16
2010-06-01 00:24:00,1.22641,1.22650,1.22610,1.22629,0.00012,24
2010-06-01 00:25:00,1.22620,1.22629,1.22602,1.22607,0.00010,37
2010-06-01 00:26:00,1.22611,1.22623,1.22586,1.22606,0.00010,24
2010-06-01 00:27:00,1.22606,1.22619,1.22593,1.22610,0.00012,19
2010-06-01 00:28:00,1.22601,1.22611,1.22588,1.22611,0.00008,18
2010-06-01 00:29:00,1.22589,1.22633,1.22587,1.22625,0.00010,53
2010-06-01 00:30:00,1.22631,1.22631,1.22582,1.22602,0.00010,33
2010-06-01 00:31:00,1.22567,1.22599,1.22549,1.22585,0.00010,46
2010-06-01 00:32:00,1.22594,1.22605,1.22551,1.22597,0.00010,25
2010-06-01 00:33:00,1.22588,1.22595,1.22531,1.22551,0.00012,18
2010-06-01 00:34:00,1.22557,1.22599,1.22546,1.22596,0.00012,19
2010-06-01 00:35:00,1.22592,1.22617,1.22578,1.22617,0.00006,19
2010-06-01 00:36:00,1.22589,1.22623,1.22580,1.22606,0.00010,22
2010-06-01 00:37:00,1.22602,1.22613,1.22588,1.22607,0.00006,26
2010-06-01 00:38:00,1.22611,1.22625,1.22603,1.22609,0.00010,20
2010-06-01 00:39:00,1.22618,1.22622,1.22544,1.22553,0.00010,57
2010-06-01 00:40:00,1.22575,1.22581,1.22542,1.22549,0.00012,16
2010-06-01 00:41:00,1.22551,1.22553,1.22499,1.22513,0.00004,37
2010-06-01 00:42:00,1.22509,1.22546,1.22506,1.22534,0.00012,32
2010-06-01 00:43:00,1.22533,1.22538,1.22503,1.22537,0.00016,21
2010-06-01 00:44:00,1.22548,1.22550,1.22516,1.22542,0.00010,39
2010-06-01 00:45:00,1.22542,1.22549,1.22513,1.22549,0.00008,32
