DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-11-02 22:00:00,1.27450,1.27450,1.27435,1.27450,0.00035,13
2008-11-02 22:01:00,1.27452,1.27452,1.27422,1.27433,0.00024,273
2008-11-02 22:02:00,1.27430,1.27433,1.27430,1.27433,0.00035,2
2008-11-02 22:03:00,1.27450,1.27460,1.27450,1.27460,0.00030,10
2008-11-02 22:04:00,1.27455,1.27480,1.27450,1.27480,0.00040,11
2008-11-02 22:05:00,1.27505,1.27505,1.27470,1.27485,0.00035,19
2008-11-02 22:06:00,1.27485,1.27500,1.27485,1.27500,0.00035,4
2008-11-02 22:07:00,1.27500,1.27500,1.27465,1.27485,0.00055,23
2008-11-02 22:08:00,1.27475,1.27485,1.27455,1.27465,0.00030,28
2008-11-02 22:09:00,1.27460,1.27465,1.27390,1.27425,0.00050,50
2008-11-02 22:10:00,1.27410,1.27430,1.27410,1.27430,0.00045,14
2008-11-02 22:11:00,1.27445,1.27450,1.27445,1.27450,0.00035,4
2008-11-02 22:12:00,1.27445,1.27450,1.27435,1.27435,0.00050,5
2008-11-02 22:13:00,1.27435,1.27445,1.27435,1.27445,0.00025,3
2008-11-02 22:14:00,1.27430,1.27450,1.27430,1.27445,0.00055,23
2008-11-02 22:15:00,1.27445,1.27455,1.27445,1.27455,0.00025,22
2008-11-02 22:16:00,1.27455,1.27470,1.27435,1.27435,0.00065,37
2008-11-02 22:17:00,1.27445,1.27450,1.27430,1.27435,0.00025,26
2008-11-02 22:18:00,1.27435,1.27445,1.27413,1.27445,0.00035,36
2008-11-02 22:19:00,1.27420,1.27440,1.27420,1.27440,0.00040,26
2008-11-02 22:20:00,1.27460,1.27460,1.27415,1.27445,0.00040,59
2008-11-02 22:21:00,1.27460,1.27460,1.27413,1.27445,0.00025,84
2008-11-02 22:22:00,1.27415,1.27415,1.27415,1.27415,0.00045,6
2008-11-02 22:23:00,1.27420,1.27420,1.27390,1.27390,0.00055,65
2008-11-02 22:24:00,1.27390,1.27400,1.27375,1.27390,0.00055,238
2008-11-02 22:25:00,1.27390,1.27405,1.27385,1.27395,0.00035,101
2008-11-02 22:26:00,1.27390,1.27400,1.27385,1.27390,0.00035,12
2008-11-02 22:27:00,1.27395,1.27405,1.27395,1.27395,0.00035,17
2008-11-02 22:28:00,1.27388,1.27390,1.27355,1.27355,0.00050,166
2008-11-02 22:29:00,1.27365,1.27368,1.27365,1.27368,0.00036,7
2008-11-02 22:30:00,1.27371,1.27445,1.27369,1.27435,0.00055,216
2008-11-02 22:31:00,1.27435,1.27442,1.27370,1.27395,0.00045,202
2008-11-02 22:32:00,1.27420,1.27420,1.27420,1.27420,0.00030,2
2008-11-02 22:33:00,1.27385,1.27410,1.27385,1.27400,0.00050,21
2008-11-02 22:34:00,1.27385,1.27425,1.27385,1.27425,0.00030,28
2008-11-02 22:35:00,1.27425,1.27445,1.27395,1.27410,0.00050,359
2008-11-02 22:36:00,1.27410,1.27445,1.27400,1.27425,0.00055,201
2008-11-02 22:37:00,1.27435,1.27465,1.27415,1.27420,0.00030,128
2008-11-02 22:38:00,1.27415,1.27445,1.27390,1.27440,0.00050,193
2008-11-02 22:39:00,1.27445,1.27445,1.27445,1.27445,0.00045,4
2008-11-02 22:40:00,1.27435,1.27475,1.27435,1.27475,0.00015,15
2008-11-02 22:41:00,1.27475,1.27475,1.27475,1.27475,0.00015,7
2008-11-02 22:42:00,1.27475,1.27485,1.27475,1.27475,0.00050,32
2008-11-02 22:43:00,1.27465,1.27475,1.27465,1.27475,0.00045,16
2008-11-02 22:44:00,1.27475,1.27475,1.27475,1.27475,0.00045,4
2008-11-02 22:45:00,1.27490,1.27502,1.27481,1.27487,0.00024,362
2008-11-02 22:46:00,1.27475,1.27475,1.27475,1.27475,0.00045,4
2008-11-02 22:47:00,1.27494,1.27494,1.27460,1.27486,0.00020,76
2008-11-02 22:48:00,1.27465,1.27485,1.27465,1.27485,0.00035,18
2008-11-02 22:49:00,1.27495,1.27500,1.27495,1.27500,0.00020,2
2008-11-02 22:50:00,1.27500,1.27500,1.27500,1.27500,0.00030,1
2008-11-02 22:51:00,1.27505,1.27531,1.27503,1.27531,0.00024,46
