DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-10-01 00:00:00,1.36279,1.36286,1.36273,1.36278,0.00010,28
2010-10-01 00:01:00,1.36320,1.36336,1.36306,1.36329,0.00010,16
2010-10-01 00:02:00,1.36325,1.36353,1.36307,1.36338,0.00014,24
2010-10-01 00:03:00,1.36341,1.36345,1.36311,1.36328,0.00014,26
2010-10-01 00:04:00,1.36351,1.36353,1.36309,1.36349,0.00008,25
2010-10-01 00:05:00,1.36342,1.36350,1.36318,1.36332,0.00010,50
2010-10-01 00:06:00,1.36333,1.36353,1.36324,1.36342,0.00014,25
2010-10-01 00:07:00,1.36332,1.36369,1.36330,1.36365,0.00010,16
2010-10-01 00:08:00,1.36335,1.36358,1.36332,1.36355,0.00010,21
2010-10-01 00:09:00,1.36333,1.36360,1.36325,1.36347,0.00010,28
2010-10-01 00:10:00,1.36350,1.36357,1.36314,1.36339,0.00008,23
2010-10-01 00:11:00,1.36337,1.36354,1.36331,1.36344,0.00012,20
2010-10-01 00:12:00,1.36341,1.36383,1.36337,1.36383,0.00012,22
2010-10-01 00:13:00,1.36403,1.36424,1.36392,1.36421,0.00006,19
2010-10-01 00:14:00,1.36446,1.36458,1.36417,1.36458,0.00010,23
2010-10-01 00:15:00,1.36448,1.36464,1.36440,1.36456,0.00010,30
2010-10-01 00:16:00,1.36450,1.36553,1.36450,1.36538,0.00008,35
2010-10-01 00:17:00,1.36538,1.36564,1.36529,1.36555,0.00010,33
2010-10-01 00:18:00,1.36554,1.36559,1.36525,1.36536,0.00012,25
2010-10-01 00:19:00,1.36526,1.36553,1.36513,1.36548,0.00008,16
2010-10-01 00:20:00,1.36532,1.36536,1.36508,1.36508,0.00012,41
2010-10-01 00:21:00,1.36515,1.36526,1.36492,1.36522,0.00012,32
2010-10-01 00:22:00,1.36511,1.36532,1.36494,1.36502,0.00008,16
2010-10-01 00:23:00,1.36496,1.36515,1.36484,1.36498,0.00008,19
2010-10-01 00:24:00,1.36492,1.36514,1.36487,1.36507,0.00008,42
2010-10-01 00:25:00,1.36497,1.36525,1.36491,1.36510,0.00007,16
2010-10-01 00:26:00,1.36503,1.36520,1.36489,1.36500,0.00010,21
2010-10-01 00:27:00,1.36493,1.36497,1.36472,1.36491,0.00010,18
2010-10-01 00:28:00,1.36480,1.36499,1.36469,1.36492,0.00008,24
