DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-01-01 00:00:00,1.43283,1.43283,1.43267,1.43267,0.00010,74
2010-01-01 00:01:00,1.43268,1.43285,1.43268,1.43284,0.00012,25
2010-01-01 00:02:00,1.43280,1.43280,1.43268,1.43280,0.00014,31
2010-01-01 00:03:00,1.43280,1.43280,1.43268,1.43273,0.00012,42
2010-01-01 00:04:00,1.43283,1.43283,1.43277,1.43277,0.00010,54
2010-01-01 00:05:00,1.43284,1.43293,1.43280,1.43293,0.00006,22
2010-01-01 00:06:00,1.43285,1.43291,1.43269,1.43275,0.00010,31
2010-01-01 00:07:00,1.43273,1.43280,1.43269,1.43276,0.00012,71
2010-01-01 00:08:00,1.43285,1.43291,1.43279,1.43291,0.00012,25
2010-01-01 00:09:00,1.43292,1.43292,1.43279,1.43284,0.00012,57
2010-01-01 00:10:00,1.43280,1.43286,1.43231,1.43231,0.00010,32
2010-01-01 00:11:00,1.43231,1.43241,1.43224,1.43240,0.00010,16
2010-01-01 00:12:00,1.43283,1.43284,1.43269,1.43284,0.00008,22
2010-01-01 00:13:00,1.43283,1.43291,1.43278,1.43285,0.00012,66
2010-01-01 00:14:00,1.43283,1.43293,1.43278,1.43293,0.00010,41
2010-01-01 00:15:00,1.43285,1.43292,1.43278,1.43292,0.00010,56
2010-01-01 00:16:00,1.43295,1.43295,1.43269,1.43284,0.00012,48
2010-01-01 00:17:00,1.43283,1.43283,1.43276,1.43276,0.00010,22
2010-01-01 00:18:00,1.43277,1.43294,1.43277,1.43294,0.00008,26
2010-01-01 00:19:00,1.43293,1.43293,1.43277,1.43292,0.00012,33
2010-01-01 00:20:00,1.43282,1.43282,1.43233,1.43246,0.00008,58
2010-01-01 00:21:00,1.43240,1.43240,1.43229,1.43235,0.00010,14
2010-01-01 00:22:00,1.43277,1.43285,1.43277,1.43284,0.00012,49
2010-01-01 00:23:00,1.43282,1.43282,1.43279,1.43282,0.00012,25
2010-01-01 00:24:00,1.43280,1.43282,1.43271,1.43282,0.00012,38
2010-01-01 00:25:00,1.43285,1.43285,1.43267,1.43269,0.00006,57
2010-01-01 00:26:00,1.43278,1.43290,1.43277,1.43277,0.00012,32
2010-01-01 00:27:00,1.43277,1.43292,1.43277,1.43280,0.00020,18
2010-01-01 00:28:00,1.43284,1.43290,1.43276,1.43276,0.00012,25
2010-01-01 00:29:00,1.43277,1.43290,1.43275,1.43275,0.00012,33
2010-01-01 00:30:00,1.43280,1.43284,1.43267,1.43267,0.00010,20
2010-01-01 00:31:00,1.43254,1.43262,1.43247,1.43247,0.00010,28
2010-01-01 00:32:00,1.43247,1.43297,1.43247,1.43297,0.00012,20
2010-01-01 00:33:00,1.43295,1.43302,1.43287,1.43302,0.00010,36
2010-01-01 00:34:00,1.43303,1.43303,1.43271,1.43271,0.00008,37
2010-01-01 00:35:00,1.43265,1.43280,1.43265,1.43275,0.00010,60
2010-01-01 00:36:00,1.43284,1.43291,1.43278,1.43278,0.00012,21
2010-01-01 00:37:00,1.43283,1.43288,1.43279,1.43287,0.00010,17
2010-01-01 00:38:00,1.43284,1.43288,1.43279,1.43287,0.00006,25
2010-01-01 00:39:00,1.43294,1.43294,1.43280,1.43284,0.00012,38
2010-01-01 00:40:00,1.43287,1.43288,1.43244,1.43244,0.00010,17
2010-01-01 00:41:00,1.43244,1.43253,1.43239,1.43253,0.00010,33
2010-01-01 00:42:00,1.43287,1.43289,1.43271,1.43274,0.00010,13
2010-01-01 00:43:00,1.43277,1.43282,1.43270,1.43272,0.00012,22
2010-01-01 00:44:00,1.43274,1.43282,1.43274,1.43281,0.00014,50
2010-01-01 00:45:00,1.43285,1.43291,1.43285,1.43291,0.00014,25
2010-01-01 00:46:00,1.43283,1.43289,1.43267,1.43267,0.00012,16
2010-01-01 00:47:00,1.43278,1.43279,1.43270,1.43276,0.00008,22
2010-01-01 00:48:00,1.43277,1.43291,1.43277,1.43291,0.00012,17
2010-01-01 00:49:00,1.43290,1.43294,1.43276,1.43291,0.00014,40
2010-01-01 00:50:00,1.43278,1.43287,1.43230,1.43248,0.00010,66
2010-01-01 00:51:00,1.43241,1.43241,1.43229,1.43232,0.00014,22
2010-01-01 00:52:00,1.43272,1.43281,1.43266,1.43275,0.00010,33
