DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-10-01 00:00:00,1.41190,1.41200,1.41180,1.41190,0.00025,252
2008-10-01 00:01:00,1.41200,1.41230,1.41190,1.41210,0.00020,181
2008-10-01 00:02:00,1.41205,1.41230,1.41205,1.41220,0.00025,423
2008-10-01 00:03:00,1.41225,1.41235,1.41205,1.41225,0.00025,299
2008-10-01 00:04:00,1.41230,1.41230,1.41170,1.41170,0.00025,188
2008-10-01 00:05:00,1.41170,1.41200,1.41165,1.41185,0.00025,298
2008-10-01 00:06:00,1.41185,1.41195,1.41165,1.41180,0.00030,173
2008-10-01 00:07:00,1.41180,1.41190,1.41155,1.41155,0.00030,538
2008-10-01 00:08:00,1.41155,1.41165,1.41100,1.41120,0.00020,320
2008-10-01 00:09:00,1.41120,1.41125,1.41005,1.41060,0.00015,566
2008-10-01 00:10:00,1.41065,1.41100,1.41040,1.41090,0.00020,442
2008-10-01 00:11:00,1.41090,1.41120,1.41080,1.41120,0.00025,348
2008-10-01 00:12:00,1.41130,1.41140,1.41125,1.41140,0.00025,273
2008-10-01 00:13:00,1.41140,1.41140,1.41095,1.41105,0.00030,138
2008-10-01 00:14:00,1.41105,1.41120,1.41065,1.41090,0.00030,181
2008-10-01 00:15:00,1.41090,1.41090,1.41045,1.41050,0.00035,342
2008-10-01 00:16:00,1.41055,1.41095,1.41055,1.41080,0.00020,215
2008-10-01 00:17:00,1.41080,1.41080,1.41050,1.41070,0.00025,346
2008-10-01 00:18:00,1.41070,1.41080,1.41050,1.41060,0.00015,388
2008-10-01 00:19:00,1.41050,1.41060,1.41050,1.41060,0.00015,46
2008-10-01 00:20:00,1.41060,1.41060,1.40980,1.41010,0.00025,745
2008-10-01 00:21:00,1.41010,1.41020,1.40975,1.40990,0.00030,937
2008-10-01 00:22:00,1.40990,1.41035,1.40990,1.41030,0.00020,609
2008-10-01 00:23:00,1.41030,1.41070,1.41030,1.41060,0.00025,278
2008-10-01 00:24:00,1.41075,1.41130,1.41060,1.41130,0.00020,273
2008-10-01 00:25:00,1.41135,1.41150,1.41095,1.41110,0.00025,672
2008-10-01 00:26:00,1.41110,1.41110,1.41105,1.41110,0.00020,68
2008-10-01 00:27:00,1.41110,1.41110,1.41075,1.41075,0.00025,353
2008-10-01 00:28:00,1.41080,1.41090,1.41050,1.41060,0.00015,448
2008-10-01 00:29:00,1.41060,1.41060,1.41060,1.41060,0.00025,80
2008-10-01 00:30:00,1.41060,1.41060,1.41060,1.41060,0.00025,136
2008-10-01 00:31:00,1.41060,1.41090,1.41060,1.41070,0.00025,496
2008-10-01 00:32:00,1.41070,1.41090,1.41070,1.41070,0.00030,137
2008-10-01 00:33:00,1.41070,1.41090,1.41070,1.41090,0.00015,137
2008-10-01 00:34:00,1.41090,1.41090,1.41080,1.41080,0.00020,126
2008-10-01 00:35:00,1.41080,1.41110,1.41080,1.41110,0.00020,280
2008-10-01 00:36:00,1.41110,1.41110,1.41085,1.41100,0.00010,437
2008-10-01 00:37:00,1.41100,1.41100,1.41045,1.41070,0.00030,523
2008-10-01 00:38:00,1.41070,1.41070,1.41010,1.41030,0.00030,606
2008-10-01 00:39:00,1.41030,1.41050,1.41005,1.41050,0.00020,437
2008-10-01 00:40:00,1.41050,1.41080,1.41035,1.41070,0.00030,539
