DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-09-01 00:00:00,1.43345,1.43353,1.43338,1.43353,0.00010,46
2009-09-01 00:01:00,1.43363,1.43399,1.43348,1.43378,0.00012,29
2009-09-01 00:02:00,1.43380,1.43389,1.43353,1.43371,0.00014,24
2009-09-01 00:03:00,1.43369,1.43402,1.43345,1.43384,0.00014,38
2009-09-01 00:04:00,1.43389,1.43432,1.43345,1.43412,0.00010,41
2009-09-01 00:05:00,1.43420,1.43423,1.43386,1.43410,0.00006,18
2009-09-01 00:06:00,1.43405,1.43413,1.43372,1.43390,0.00010,40
2009-09-01 00:07:00,1.43373,1.43387,1.43358,1.43370,0.00012,18
2009-09-01 00:08:00,1.43380,1.43396,1.43356,1.43382,0.00012,27
2009-09-01 00:09:00,1.43399,1.43406,1.43347,1.43366,0.00012,74
2009-09-01 00:10:00,1.43359,1.43377,1.43333,1.43358,0.00010,62
2009-09-01 00:11:00,1.43361,1.43369,1.43348,1.43369,0.00010,30
2009-09-01 00:12:00,1.43371,1.43373,1.43346,1.43355,0.00008,21
2009-09-01 00:13:00,1.43369,1.43369,1.43330,1.43354,0.00012,41
2009-09-01 00:14:00,1.43359,1.43376,1.43317,1.43344,0.00010,47
2009-09-01 00:15:00,1.43319,1.43356,1.43314,1.43317,0.00010,51
2009-09-01 00:16:00,1.43346,1.43367,1.43325,1.43335,0.00012,55
2009-09-01 00:17:00,1.43347,1.43370,1.43342,1.43342,0.00010,12
2009-09-01 00:18:00,1.43342,1.43366,1.43340,1.43366,0.00008,19
2009-09-01 00:19:00,1.43346,1.43376,1.43319,1.43366,0.00012,31
2009-09-01 00:20:00,1.43372,1.43399,1.43331,1.43346,0.00008,37
2009-09-01 00:21:00,1.43367,1.43368,1.43329,1.43332,0.00010,16
2009-09-01 00:22:00,1.43338,1.43348,1.43316,1.43317,0.00012,39
2009-09-01 00:23:00,1.43309,1.43350,1.43308,1.43347,0.00012,21
2009-09-01 00:24:00,1.43330,1.43360,1.43316,1.43316,0.00012,18
2009-09-01 00:25:00,1.43351,1.43360,1.43324,1.43337,0.00006,50
2009-09-01 00:26:00,1.43340,1.43344,1.43289,1.43301,0.00012,34
2009-09-01 00:27:00,1.43316,1.43326,1.43298,1.43307,0.00020,25
2009-09-01 00:28:00,1.43311,1.43318,1.43289,1.43312,0.00012,33
2009-09-01 00:29:00,1.43318,1.43326,1.43274,1.43315,0.00012,50
2009-09-01 00:30:00,1.43329,1.43329,1.43288,1.43312,0.00010,35
2009-09-01 00:31:00,1.43306,1.43323,1.43276,1.43305,0.00010,37
2009-09-01 00:32:00,1.43290,1.43321,1.43284,1.43307,0.00012,31
2009-09-01 00:33:00,1.43318,1.43329,1.43292,1.43304,0.00010,35
2009-09-01 00:34:00,1.43301,1.43327,1.43281,1.43300,0.00008,53
2009-09-01 00:35:00,1.43304,1.43311,1.43263,1.43292,0.00010,46
2009-09-01 00:36:00,1.43289,1.43292,1.43261,1.43278,0.00012,17
2009-09-01 00:37:00,1.43272,1.43280,1.43259,1.43269,0.00010,16
2009-09-01 00:38:00,1.43282,1.43290,1.43260,1.43290,0.00006,39
2009-09-01 00:39:00,1.43296,1.43311,1.43284,1.43289,0.00012,16
2009-09-01 00:40:00,1.43307,1.43309,1.43264,1.43264,0.00010,17
2009-09-01 00:41:00,1.43299,1.43313,1.43265,1.43309,0.00010,41
2009-09-01 00:42:00,1.43327,1.43339,1.43282,1.43295,0.00010,29
2009-09-01 00:43:00,1.43320,1.43339,1.43308,1.43324,0.00012,19
2009-09-01 00:44:00,1.43340,1.43352,1.43306,1.43314,0.00014,50
2009-09-01 00:45:00,1.43318,1.43321,1.43284,1.43284,0.00014,26
2009-09-01 00:46:00,1.43308,1.43314,1.43274,1.43274,0.00012,20
2009-09-01 00:47:00,1.43309,1.43309,1.43278,1.43295,0.00008,23
2009-09-01 00:48:00,1.43264,1.43291,1.43253,1.43264,0.00012,17
2009-09-01 00:49:00,1.43266,1.43282,1.43252,1.43253,0.00014,93
2009-09-01 00:50:00,1.43254,1.43295,1.43244,1.43281,0.00010,125
2009-09-01 00:51:00,1.43288,1.43292,1.43259,1.43278,0.00014,20
2009-09-01 00:52:00,1.43286,1.43296,1.43246,1.43281,0.00010,38
2009-09-01 00:53:00,1.43278,1.43288,1.43254,1.43274,0.00012,91
2009-09-01 00:54:00,1.43248,1.43271,1.43182,1.43217,0.00010,99
2009-09-01 00:55:00,1.43228,1.43239,1.43202,1.43233,0.00006,43
2009-09-01 00:56:00,1.43226,1.43246,1.43207,1.43223,0.00016,86
2009-09-01 00:57:00,1.43240,1.43250,1.43211,1.43222,0.00014,24
2009-09-01 00:58:00,1.43229,1.43238,1.43207,1.43210,0.00014,32
2009-09-01 00:59:00,1.43229,1.43231,1.43189,1.43201,0.00014,29
2009-09-01 01:00:00,1.43216,1.43238,1.43199,1.43238,0.00010,22
2009-09-01 01:01:00,1.43240,1.43254,1.43228,1.43243,0.00016,23
2009-09-01 01:02:00,1.43256,1.43267,1.43224,1.43267,0.00016,52
2009-09-01 01:03:00,1.43274,1.43302,1.43202,1.43296,0.00016,66
2009-09-01 01:04:00,1.43305,1.43305,1.43261,1.43287,0.00016,22
2009-09-01 01:05:00,1.43284,1.43318,1.43273,1.43291,0.00020,104
2009-09-01 01:06:00,1.43287,1.43313,1.43274,1.43313,0.00010,24
2009-09-01 01:07:00,1.43308,1.43315,1.43286,1.43299,0.00016,35
