DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-11-01 00:00:00,1.39724,1.39730,1.39709,1.39730,0.00010,45
2010-11-01 00:01:00,1.39710,1.39710,1.39480,1.39504,0.00012,30
2010-11-01 00:02:00,1.39549,1.39562,1.39450,1.39495,0.00012,31
2010-11-01 00:03:00,1.39546,1.39555,1.39425,1.39460,0.00010,56
2010-11-01 00:04:00,1.39474,1.39491,1.39404,1.39450,0.00010,49
2010-11-01 00:05:00,1.39394,1.39424,1.39340,1.39344,0.00006,16
2010-11-01 00:06:00,1.39314,1.39355,1.39267,1.39340,0.00010,45
2010-11-01 00:07:00,1.39393,1.39432,1.39367,1.39432,0.00012,20
2010-11-01 00:08:00,1.39450,1.39450,1.39354,1.39405,0.00012,31
2010-11-01 00:09:00,1.39430,1.39535,1.39377,1.39422,0.00011,50
2010-11-01 00:10:00,1.39444,1.39498,1.39409,1.39487,0.00010,93
2010-11-01 00:11:00,1.39482,1.39556,1.39482,1.39534,0.00010,25
2010-11-01 00:12:00,1.39537,1.39569,1.39518,1.39523,0.00010,21
2010-11-01 00:13:00,1.39531,1.39564,1.39473,1.39561,0.00012,45
2010-11-01 00:14:00,1.39561,1.39587,1.39504,1.39565,0.00012,51
2010-11-01 00:15:00,1.39584,1.39623,1.39552,1.39560,0.00010,49
2010-11-01 00:16:00,1.39559,1.39617,1.39530,1.39602,0.00012,56
2010-11-01 00:17:00,1.39604,1.39619,1.39595,1.39611,0.00010,19
2010-11-01 00:18:00,1.39599,1.39739,1.39599,1.39689,0.00010,37
2010-11-01 00:19:00,1.39660,1.39737,1.39647,1.39705,0.00012,35
2010-11-01 00:20:00,1.39692,1.39713,1.39647,1.39656,0.00008,33
2010-11-01 00:21:00,1.39675,1.39706,1.39675,1.39706,0.00012,25
2010-11-01 00:22:00,1.39687,1.39723,1.39655,1.39663,0.00012,22
2010-11-01 00:23:00,1.39659,1.39669,1.39639,1.39667,0.00012,18
2010-11-01 00:24:00,1.39659,1.39719,1.39638,1.39640,0.00012,28
