DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-06-01 21:00:00,1.55512,1.55512,1.55492,1.55502,0.00016,478
2008-06-01 21:01:00,1.55502,1.55511,1.55492,1.55492,0.00020,591
2008-06-01 21:02:00,1.55493,1.55512,1.55493,1.55512,0.00010,738
2008-06-01 21:03:00,1.55508,1.55511,1.55493,1.55508,0.00020,469
2008-06-01 21:04:00,1.55508,1.55512,1.55495,1.55505,0.00010,146
2008-06-01 21:05:00,1.55502,1.55502,1.55491,1.55491,0.00020,339
2008-06-01 21:06:00,1.55497,1.55504,1.55497,1.55500,0.00020,84
2008-06-01 21:07:00,1.55498,1.55505,1.55493,1.55502,0.00020,66
2008-06-01 21:08:00,1.55501,1.55510,1.55491,1.55508,0.00020,196
2008-06-01 21:09:00,1.55500,1.55510,1.55496,1.55508,0.00020,105
2008-06-01 21:10:00,1.55508,1.55512,1.55494,1.55494,0.00016,581
2008-06-01 21:11:00,1.55503,1.55509,1.55499,1.55509,0.00016,95
2008-06-01 21:12:00,1.55506,1.55513,1.55495,1.55498,0.00024,280
2008-06-01 21:13:00,1.55488,1.55508,1.55488,1.55507,0.00010,278
2008-06-01 21:14:00,1.55502,1.55511,1.55501,1.55507,0.00006,401
2008-06-01 21:15:00,1.55499,1.55510,1.55499,1.55507,0.00006,109
2008-06-01 21:16:00,1.55503,1.55505,1.55494,1.55505,0.00006,91
2008-06-01 21:17:00,1.55509,1.55509,1.55499,1.55505,0.00010,72
2008-06-01 21:18:00,1.55498,1.55507,1.55497,1.55501,0.00016,268
2008-06-01 21:19:00,1.55506,1.55512,1.55495,1.55500,0.00020,451
2008-06-01 21:20:00,1.55510,1.55513,1.55500,1.55506,0.00024,600
2008-06-01 21:21:00,1.55505,1.55508,1.55501,1.55507,0.00010,88
2008-06-01 21:22:00,1.55498,1.55512,1.55498,1.55500,0.00020,542
2008-06-01 21:23:00,1.55506,1.55513,1.55498,1.55501,0.00020,339
2008-06-01 21:24:00,1.55498,1.55508,1.55498,1.55508,0.00020,432
2008-06-01 21:25:00,1.55506,1.55506,1.55496,1.55506,0.00024,383
2008-06-01 21:26:00,1.55507,1.55509,1.55492,1.55497,0.00026,608
2008-06-01 21:27:00,1.55497,1.55504,1.55493,1.55496,0.00024,444
2008-06-01 21:28:00,1.55498,1.55515,1.55493,1.55493,0.00020,387
2008-06-01 21:29:00,1.55497,1.55512,1.55493,1.55505,0.00010,774
2008-06-01 21:30:00,1.55513,1.55514,1.55498,1.55501,0.00020,579
2008-06-01 21:31:00,1.55499,1.55513,1.55491,1.55505,0.00024,957
2008-06-01 21:32:00,1.55500,1.55509,1.55494,1.55505,0.00020,586
2008-06-01 21:33:00,1.55506,1.55514,1.55496,1.55498,0.00024,671
2008-06-01 21:34:00,1.55505,1.55515,1.55496,1.55515,0.00006,582
2008-06-01 21:35:00,1.55504,1.55514,1.55495,1.55505,0.00010,968
2008-06-01 21:36:00,1.55505,1.55511,1.55496,1.55500,0.00020,171
2008-06-01 21:37:00,1.55488,1.55509,1.55488,1.55500,0.00020,210
2008-06-01 21:38:00,1.55498,1.55511,1.55496,1.55496,0.00016,433
2008-06-01 21:39:00,1.55498,1.55515,1.55494,1.55494,0.00020,492
2008-06-01 21:40:00,1.55488,1.55511,1.55488,1.55503,0.00014,620
2008-06-01 21:41:00,1.55504,1.55515,1.55497,1.55499,0.00026,995
2008-06-01 21:42:00,1.55490,1.55505,1.55490,1.55497,0.00024,302
2008-06-01 21:43:00,1.55507,1.55512,1.55492,1.55500,0.00020,171
2008-06-01 21:44:00,1.55498,1.55511,1.55498,1.55510,0.00006,556
2008-06-01 21:45:00,1.55499,1.55516,1.55497,1.55510,0.00006,795
2008-06-01 21:46:00,1.55514,1.55514,1.55493,1.55494,0.00016,912
2008-06-01 21:47:00,1.55490,1.55510,1.55490,1.55495,0.00014,715
2008-06-01 21:48:00,1.55493,1.55509,1.55493,1.55499,0.00020,541
2008-06-01 21:49:00,1.55505,1.55514,1.55497,1.55497,0.00025,646
2008-06-01 21:50:00,1.55488,1.55509,1.55487,1.55503,0.00014,483
2008-06-01 21:51:00,1.55497,1.55506,1.55491,1.55491,0.00020,336
2008-06-01 21:52:00,1.55493,1.55507,1.55493,1.55497,0.00026,195
2008-06-01 21:53:00,1.55497,1.55511,1.55497,1.55511,0.00014,160
2008-06-01 21:54:00,1.55513,1.55514,1.55500,1.55505,0.00010,181
2008-06-01 21:55:00,1.55505,1.55514,1.55496,1.55514,0.00006,96
2008-06-01 21:56:00,1.55512,1.55512,1.55493,1.55509,0.00016,102
2008-06-01 21:57:00,1.55513,1.55513,1.55503,1.55513,0.00010,213
2008-06-01 21:58:00,1.55512,1.55512,1.55498,1.55498,0.00010,92
2008-06-01 21:59:00,1.55494,1.55509,1.55494,1.55497,0.00010,301
2008-06-01 22:00:00,1.55494,1.55512,1.55490,1.55490,0.00024,723
2008-06-01 22:01:00,1.55495,1.55511,1.55495,1.55508,0.00020,377
2008-06-01 22:02:00,1.55505,1.55512,1.55496,1.55506,0.00024,365
2008-06-01 22:03:00,1.55508,1.55508,1.55493,1.55493,0.00020,571
2008-06-01 22:04:00,1.55494,1.55512,1.55494,1.55497,0.00026,522
2008-06-01 22:05:00,1.55500,1.55503,1.55488,1.55497,0.00020,135
2008-06-01 22:06:00,1.55506,1.55510,1.55493,1.55510,0.00016,333
2008-06-01 22:07:00,1.55507,1.55511,1.55498,1.55503,0.00016,230
2008-06-01 22:08:00,1.55496,1.55515,1.55493,1.55503,0.00014,367
2008-06-01 22:09:00,1.55509,1.55510,1.55491,1.55493,0.00020,549
2008-06-01 22:10:00,1.55491,1.55511,1.55488,1.55489,0.00026,895
2008-06-01 22:11:00,1.55497,1.55508,1.55494,1.55505,0.00010,208
2008-06-01 22:12:00,1.55497,1.55503,1.55488,1.55494,0.00030,233
2008-06-01 22:13:00,1.55488,1.55509,1.55488,1.55502,0.00016,375
2008-06-01 22:14:00,1.55505,1.55507,1.55490,1.55490,0.00026,339
2008-06-01 22:15:00,1.55491,1.55505,1.55491,1.55505,0.00010,63
2008-06-01 22:16:00,1.55508,1.55508,1.55491,1.55503,0.00014,203
2008-06-01 22:17:00,1.55500,1.55511,1.55491,1.55500,0.00020,251
2008-06-01 22:18:00,1.55503,1.55513,1.55501,1.55504,0.00030,501
2008-06-01 22:19:00,1.55507,1.55508,1.55492,1.55505,0.00020,506
2008-06-01 22:20:00,1.55505,1.55513,1.55504,1.55505,0.00016,106
2008-06-01 22:21:00,1.55498,1.55511,1.55487,1.55511,0.00010,244
2008-06-01 22:22:00,1.55507,1.55512,1.55492,1.55493,0.00020,477
2008-06-01 22:23:00,1.55500,1.55510,1.55493,1.55510,0.00016,178
2008-06-01 22:24:00,1.55515,1.55515,1.55489,1.55512,0.00010,65
2008-06-01 22:25:00,1.55507,1.55507,1.55496,1.55497,0.00026,73
2008-06-01 22:26:00,1.55506,1.55511,1.55491,1.55507,0.00020,433
2008-06-01 22:27:00,1.55507,1.55510,1.55492,1.55510,0.00004,814
2008-06-01 22:28:00,1.55505,1.55512,1.55495,1.55495,0.00020,162
2008-06-01 22:29:00,1.55490,1.55513,1.55490,1.55503,0.00014,540
2008-06-01 22:30:00,1.55496,1.55518,1.55496,1.55504,0.00030,496
2008-06-01 22:31:00,1.55504,1.55511,1.55491,1.55498,0.00020,743
2008-06-01 22:32:00,1.55475,1.55519,1.55468,1.55517,0.00020,45
2008-06-01 22:33:00,1.55513,1.55554,1.55492,1.55504,0.00015,164
2008-06-01 22:34:00,1.55510,1.55515,1.55475,1.55475,0.00006,312
2008-06-01 22:35:00,1.55479,1.55507,1.55471,1.55479,0.00010,972
2008-06-01 22:36:00,1.55475,1.55512,1.55455,1.55512,0.00004,291
2008-06-01 22:37:00,1.55510,1.55563,1.55484,1.55513,0.00014,855
2008-06-01 22:38:00,1.55509,1.55562,1.55501,1.55538,0.00020,327
2008-06-01 22:39:00,1.55539,1.55567,1.55525,1.55545,0.00024,343
2008-06-01 22:40:00,1.55560,1.55569,1.55526,1.55531,0.00024,292
2008-06-01 22:41:00,1.55528,1.55567,1.55509,1.55557,0.00010,615
2008-06-01 22:42:00,1.55565,1.55581,1.55534,1.55541,0.00010,709
2008-06-01 22:43:00,1.55537,1.55562,1.55521,1.55550,0.00020,139
2008-06-01 22:44:00,1.55555,1.55625,1.55555,1.55578,0.00020,504
2008-06-01 22:45:00,1.55575,1.55608,1.55561,1.55582,0.00020,981
2008-06-01 22:46:00,1.55582,1.55603,1.55559,1.55587,0.00026,530
2008-06-01 22:47:00,1.55573,1.55601,1.55562,1.55573,0.00020,99
2008-06-01 22:48:00,1.55569,1.55580,1.55559,1.55559,0.00030,200
2008-06-01 22:49:00,1.55557,1.55592,1.55548,1.55562,0.00036,484
2008-06-01 22:50:00,1.55567,1.55590,1.55562,1.55585,0.00010,622
2008-06-01 22:51:00,1.55568,1.55593,1.55546,1.55580,0.00030,486
2008-06-01 22:52:00,1.55557,1.55587,1.55551,1.55570,0.00020,245
2008-06-01 22:53:00,1.55572,1.55609,1.55551,1.55598,0.00020,126
2008-06-01 22:54:00,1.55608,1.55621,1.55587,1.55608,0.00020,364
2008-06-01 22:55:00,1.55610,1.55611,1.55585,1.55610,0.00030,486
2008-06-01 22:56:00,1.55604,1.55611,1.55570,1.55600,0.00020,678
2008-06-01 22:57:00,1.55597,1.55626,1.55568,1.55604,0.00024,281
2008-06-01 22:58:00,1.55617,1.55617,1.55572,1.55600,0.00026,509
2008-06-01 22:59:00,1.55599,1.55630,1.55599,1.55608,0.00026,618
2008-06-01 23:00:00,1.55618,1.55625,1.55576,1.55602,0.00020,797
2008-06-01 23:01:00,1.55607,1.55607,1.55567,1.55600,0.00020,704
2008-06-01 23:02:00,1.55600,1.55609,1.55561,1.55589,0.00010,751
2008-06-01 23:03:00,1.55566,1.55572,1.55517,1.55544,0.00046,1211
2008-06-01 23:04:00,1.55545,1.55588,1.55530,1.55574,0.00024,1117
2008-06-01 23:05:00,1.55557,1.55585,1.55534,1.55579,0.00020,799
2008-06-01 23:06:00,1.55550,1.55579,1.55547,1.55570,0.00020,604
2008-06-01 23:07:00,1.55570,1.55589,1.55556,1.55575,0.00010,513
2008-06-01 23:08:00,1.55559,1.55575,1.55551,1.55570,0.00020,917
2008-06-01 23:09:00,1.55565,1.55578,1.55545,1.55562,0.00020,1226
2008-06-01 23:10:00,1.55597,1.55597,1.55543,1.55543,0.00020,615
2008-06-01 23:11:00,1.55563,1.55582,1.55546,1.55562,0.00036,844
2008-06-01 23:12:00,1.55557,1.55601,1.55557,1.55588,0.00024,881
2008-06-01 23:13:00,1.55586,1.55590,1.55542,1.55552,0.00020,258
2008-06-01 23:14:00,1.55578,1.55580,1.55548,1.55570,0.00016,514
2008-06-01 23:15:00,1.55563,1.55594,1.55552,1.55565,0.00035,422
2008-06-01 23:16:00,1.55578,1.55600,1.55558,1.55600,0.00016,317
