DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-10-01 00:00:00,1.46504,1.46513,1.46497,1.46513,0.00010,35
2009-10-01 00:01:00,1.46514,1.46516,1.46475,1.46501,0.00010,18
2009-10-01 00:02:00,1.46506,1.46522,1.46495,1.46508,0.00010,19
2009-10-01 00:03:00,1.46520,1.46522,1.46494,1.46508,0.00008,22
2009-10-01 00:04:00,1.46505,1.46522,1.46493,1.46507,0.00008,24
2009-10-01 00:05:00,1.46510,1.46539,1.46507,1.46528,0.00008,33
2009-10-01 00:06:00,1.46523,1.46531,1.46506,1.46507,0.00008,22
2009-10-01 00:07:00,1.46505,1.46525,1.46490,1.46515,0.00010,34
2009-10-01 00:08:00,1.46518,1.46526,1.46494,1.46526,0.00010,16
2009-10-01 00:09:00,1.46517,1.46527,1.46498,1.46524,0.00006,52
2009-10-01 00:10:00,1.46522,1.46533,1.46505,1.46513,0.00010,16
2009-10-01 00:11:00,1.46544,1.46551,1.46502,1.46505,0.00004,38
2009-10-01 00:12:00,1.46522,1.46540,1.46512,1.46540,0.00010,17
2009-10-01 00:13:00,1.46555,1.46571,1.46523,1.46547,0.00008,18
2009-10-01 00:14:00,1.46561,1.46582,1.46552,1.46578,0.00010,16
2009-10-01 00:15:00,1.46567,1.46617,1.46562,1.46615,0.00010,31
2009-10-01 00:16:00,1.46582,1.46602,1.46568,1.46587,0.00008,32
2009-10-01 00:17:00,1.46566,1.46593,1.46556,1.46568,0.00014,23
2009-10-01 00:18:00,1.46590,1.46590,1.46553,1.46565,0.00010,18
2009-10-01 00:19:00,1.46590,1.46590,1.46556,1.46567,0.00010,68
2009-10-01 00:20:00,1.46580,1.46586,1.46558,1.46583,0.00006,25
2009-10-01 00:21:00,1.46561,1.46578,1.46548,1.46571,0.00008,17
2009-10-01 00:22:00,1.46571,1.46577,1.46552,1.46568,0.00008,62
2009-10-01 00:23:00,1.46562,1.46576,1.46533,1.46576,0.00010,13
2009-10-01 00:24:00,1.46561,1.46571,1.46539,1.46560,0.00010,31
2009-10-01 00:25:00,1.46543,1.46583,1.46543,1.46567,0.00010,29
2009-10-01 00:26:00,1.46541,1.46588,1.46541,1.46585,0.00010,19
2009-10-01 00:27:00,1.46569,1.46569,1.46536,1.46558,0.00012,22
2009-10-01 00:28:00,1.46554,1.46564,1.46539,1.46558,0.00010,18
2009-10-01 00:29:00,1.46550,1.46554,1.46511,1.46528,0.00004,31
2009-10-01 00:30:00,1.46529,1.46556,1.46519,1.46546,0.00010,24
2009-10-01 00:31:00,1.46531,1.46567,1.46529,1.46529,0.00010,36
2009-10-01 00:32:00,1.46557,1.46589,1.46548,1.46588,0.00010,28
2009-10-01 00:33:00,1.46598,1.46605,1.46558,1.46572,0.00012,24
2009-10-01 00:34:00,1.46588,1.46590,1.46559,1.46568,0.00012,16
2009-10-01 00:35:00,1.46584,1.46595,1.46556,1.46591,0.00006,24
