DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-07-01 00:00:00,1.57602,1.57621,1.57568,1.57600,0.00024,485
2008-07-01 00:01:00,1.57599,1.57646,1.57599,1.57637,0.00020,356
2008-07-01 00:02:00,1.57645,1.57671,1.57600,1.57649,0.00020,585
2008-07-01 00:03:00,1.57638,1.57665,1.57592,1.57621,0.00026,480
2008-07-01 00:04:00,1.57633,1.57648,1.57605,1.57618,0.00026,271
2008-07-01 00:05:00,1.57617,1.57660,1.57610,1.57640,0.00024,332
2008-07-01 00:06:00,1.57643,1.57683,1.57630,1.57649,0.00030,251
2008-07-01 00:07:00,1.57623,1.57645,1.57599,1.57608,0.00026,404
2008-07-01 00:08:00,1.57608,1.57622,1.57587,1.57594,0.00020,533
2008-07-01 00:09:00,1.57618,1.57632,1.57596,1.57611,0.00014,597
2008-07-01 00:10:00,1.57615,1.57647,1.57599,1.57638,0.00016,652
2008-07-01 00:11:00,1.57635,1.57657,1.57605,1.57645,0.00026,534
2008-07-01 00:12:00,1.57637,1.57659,1.57622,1.57639,0.00026,293
2008-07-01 00:13:00,1.57643,1.57659,1.57600,1.57631,0.00046,134
2008-07-01 00:14:00,1.57623,1.57640,1.57588,1.57608,0.00030,386
2008-07-01 00:15:00,1.57616,1.57632,1.57578,1.57602,0.00036,285
2008-07-01 00:16:00,1.57591,1.57625,1.57578,1.57615,0.00020,255
2008-07-01 00:17:00,1.57608,1.57623,1.57565,1.57566,0.00030,245
2008-07-01 00:18:00,1.57580,1.57591,1.57547,1.57587,0.00016,392
2008-07-01 00:19:00,1.57577,1.57603,1.57567,1.57603,0.00014,56
2008-07-01 00:20:00,1.57591,1.57616,1.57547,1.57597,0.00026,680
2008-07-01 00:21:00,1.57601,1.57607,1.57554,1.57582,0.00030,715
2008-07-01 00:22:00,1.57566,1.57598,1.57547,1.57580,0.00020,393
2008-07-01 00:23:00,1.57585,1.57633,1.57564,1.57606,0.00024,402
2008-07-01 00:24:00,1.57630,1.57638,1.57566,1.57598,0.00020,314
2008-07-01 00:25:00,1.57591,1.57620,1.57579,1.57599,0.00024,424
2008-07-01 00:26:00,1.57605,1.57622,1.57590,1.57622,0.00014,85
2008-07-01 00:27:00,1.57622,1.57623,1.57570,1.57623,0.00004,612
2008-07-01 00:28:00,1.57670,1.57670,1.57581,1.57624,0.00014,537
2008-07-01 00:29:00,1.57625,1.57625,1.57594,1.57604,0.00024,45
2008-07-01 00:30:00,1.57577,1.57627,1.57567,1.57616,0.00024,148
2008-07-01 00:31:00,1.57605,1.57640,1.57593,1.57615,0.00030,503
2008-07-01 00:32:00,1.57623,1.57638,1.57609,1.57615,0.00030,126
2008-07-01 00:33:00,1.57611,1.57646,1.57604,1.57632,0.00016,152
2008-07-01 00:34:00,1.57610,1.57649,1.57603,1.57632,0.00020,103
