DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-02-01 00:00:00,1.48596,1.48646,1.48591,1.48637,0.00016,343
2008-02-01 00:01:00,1.48614,1.48658,1.48612,1.48658,0.00020,336
2008-02-01 00:02:00,1.48693,1.48693,1.48640,1.48658,0.00020,497
2008-02-01 00:03:00,1.48648,1.48678,1.48623,1.48623,0.00026,326
2008-02-01 00:04:00,1.48636,1.48651,1.48598,1.48630,0.00026,339
2008-02-01 00:05:00,1.48644,1.48650,1.48611,1.48633,0.00024,374
2008-02-01 00:06:00,1.48612,1.48661,1.48610,1.48629,0.00030,174
2008-02-01 00:07:00,1.48641,1.48649,1.48610,1.48636,0.00026,516
2008-02-01 00:08:00,1.48640,1.48643,1.48606,1.48613,0.00020,523
2008-02-01 00:09:00,1.48610,1.48645,1.48591,1.48643,0.00014,500
2008-02-01 00:10:00,1.48614,1.48645,1.48579,1.48593,0.00020,709
2008-02-01 00:11:00,1.48617,1.48623,1.48565,1.48582,0.00024,468
2008-02-01 00:12:00,1.48601,1.48609,1.48572,1.48597,0.00026,179
2008-02-01 00:13:00,1.48615,1.48624,1.48579,1.48588,0.00046,150
2008-02-01 00:14:00,1.48587,1.48613,1.48548,1.48569,0.00030,408
2008-02-01 00:15:00,1.48557,1.48601,1.48540,1.48572,0.00036,273
2008-02-01 00:16:00,1.48590,1.48597,1.48544,1.48585,0.00020,230
2008-02-01 00:17:00,1.48586,1.48603,1.48547,1.48575,0.00030,258
2008-02-01 00:18:00,1.48592,1.48620,1.48573,1.48593,0.00016,475
2008-02-01 00:19:00,1.48604,1.48612,1.48571,1.48581,0.00014,74
2008-02-01 00:20:00,1.48591,1.48610,1.48556,1.48591,0.00020,741
2008-02-01 00:21:00,1.48590,1.48607,1.48555,1.48573,0.00030,734
2008-02-01 00:22:00,1.48607,1.48607,1.48545,1.48591,0.00020,476
2008-02-01 00:23:00,1.48597,1.48610,1.48563,1.48580,0.00036,429
2008-02-01 00:24:00,1.48592,1.48616,1.48565,1.48592,0.00020,412
2008-02-01 00:25:00,1.48602,1.48604,1.48564,1.48579,0.00024,559
2008-02-01 00:26:00,1.48596,1.48622,1.48595,1.48610,0.00014,131
2008-02-01 00:27:00,1.48611,1.48636,1.48590,1.48626,0.00020,657
2008-02-01 00:28:00,1.48638,1.48651,1.48597,1.48642,0.00014,532
2008-02-01 00:29:00,1.48631,1.48635,1.48612,1.48623,0.00024,68
2008-02-01 00:30:00,1.48635,1.48639,1.48599,1.48608,0.00024,94
2008-02-01 00:31:00,1.48608,1.48634,1.48596,1.48610,0.00026,433
2008-02-01 00:32:00,1.48602,1.48627,1.48570,1.48604,0.00030,113
2008-02-01 00:33:00,1.48590,1.48625,1.48586,1.48609,0.00016,179
2008-02-01 00:34:00,1.48598,1.48639,1.48574,1.48622,0.00020,73
2008-02-01 00:35:00,1.48627,1.48640,1.48586,1.48628,0.00020,335
2008-02-01 00:36:00,1.48635,1.48648,1.48600,1.48626,0.00020,459
2008-02-01 00:37:00,1.48637,1.48657,1.48605,1.48616,0.00030,448
2008-02-01 00:38:00,1.48633,1.48671,1.48620,1.48632,0.00024,627
2008-02-01 00:39:00,1.48617,1.48644,1.48583,1.48605,0.00020,506
2008-02-01 00:40:00,1.48616,1.48629,1.48578,1.48622,0.00016,585
2008-02-01 00:41:00,1.48594,1.48628,1.48577,1.48607,0.00020,252
2008-02-01 00:42:00,1.48609,1.48622,1.48574,1.48615,0.00020,348
2008-02-01 00:43:00,1.48621,1.48621,1.48591,1.48598,0.00030,314
2008-02-01 00:44:00,1.48593,1.48649,1.48592,1.48633,0.00020,395
2008-02-01 00:45:00,1.48604,1.48642,1.48591,1.48610,0.00020,405
2008-02-01 00:46:00,1.48637,1.48648,1.48612,1.48628,0.00020,249
2008-02-01 00:47:00,1.48641,1.48650,1.48603,1.48633,0.00030,865
2008-02-01 00:48:00,1.48617,1.48637,1.48597,1.48622,0.00026,781
2008-02-01 00:49:00,1.48632,1.48652,1.48611,1.48633,0.00014,606
