DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2010-09-01 00:00:00,1.26710,1.26716,1.26701,1.26710,0.00008,17
2010-09-01 00:01:00,1.26732,1.26732,1.26700,1.26703,0.00008,14
2010-09-01 00:02:00,1.26701,1.26732,1.26697,1.26718,0.00010,21
2010-09-01 00:03:00,1.26714,1.26728,1.26712,1.26728,0.00007,16
2010-09-01 00:04:00,1.26723,1.26733,1.26707,1.26733,0.00008,28
2010-09-01 00:05:00,1.26729,1.26763,1.26727,1.26757,0.00008,21
2010-09-01 00:06:00,1.26753,1.26760,1.26720,1.26743,0.00008,60
2010-09-01 00:07:00,1.26727,1.26745,1.26719,1.26733,0.00010,30
2010-09-01 00:08:00,1.26745,1.26750,1.26720,1.26739,0.00010,17
2010-09-01 00:09:00,1.26752,1.26757,1.26718,1.26744,0.00006,25
2010-09-01 00:10:00,1.26739,1.26749,1.26727,1.26739,0.00010,12
2010-09-01 00:11:00,1.26734,1.26746,1.26720,1.26744,0.00004,14
2010-09-01 00:12:00,1.26758,1.26760,1.26718,1.26741,0.00010,24
2010-09-01 00:13:00,1.26718,1.26754,1.26717,1.26749,0.00008,23
2010-09-01 00:14:00,1.26745,1.26753,1.26724,1.26738,0.00008,18
2010-09-01 00:15:00,1.26749,1.26755,1.26718,1.26738,0.00010,19
2010-09-01 00:16:00,1.26734,1.26745,1.26720,1.26736,0.00008,32
2010-09-01 00:17:00,1.26723,1.26745,1.26710,1.26736,0.00013,22
2010-09-01 00:18:00,1.26728,1.26752,1.26717,1.26741,0.00010,12
2010-09-01 00:19:00,1.26703,1.26739,1.26697,1.26731,0.00010,42
2010-09-01 00:20:00,1.26716,1.26735,1.26703,1.26711,0.00006,33
2010-09-01 00:21:00,1.26696,1.26731,1.26691,1.26729,0.00007,27
2010-09-01 00:22:00,1.26723,1.26735,1.26694,1.26694,0.00008,14
2010-09-01 00:23:00,1.26725,1.26731,1.26690,1.26692,0.00010,20
2010-09-01 00:24:00,1.26707,1.26722,1.26690,1.26713,0.00004,21
2010-09-01 00:25:00,1.26720,1.26724,1.26682,1.26703,0.00010,25
2010-09-01 00:26:00,1.26726,1.26731,1.26674,1.26689,0.00010,20
2010-09-01 00:27:00,1.26708,1.26708,1.26670,1.26671,0.00012,12
2010-09-01 00:28:00,1.26705,1.26711,1.26682,1.26695,0.00008,12
2010-09-01 00:29:00,1.26703,1.26714,1.26674,1.26710,0.00010,31
2010-09-01 00:30:00,1.26693,1.26740,1.26687,1.26728,0.00008,25
2010-09-01 00:31:00,1.26729,1.26729,1.26697,1.26721,0.00010,21
2010-09-01 00:32:00,1.26709,1.26729,1.26698,1.26712,0.00010,20
2010-09-01 00:33:00,1.26723,1.26760,1.26715,1.26754,0.00012,29
2010-09-01 00:34:00,1.26740,1.26765,1.26732,1.26760,0.00012,15
2010-09-01 00:35:00,1.26759,1.26766,1.26731,1.26754,0.00006,30
2010-09-01 00:36:00,1.26746,1.26761,1.26734,1.26738,0.00010,26
2010-09-01 00:37:00,1.26739,1.26773,1.26737,1.26767,0.00006,41
2010-09-01 00:38:00,1.26758,1.26771,1.26744,1.26761,0.00010,17
2010-09-01 00:39:00,1.26743,1.26765,1.26734,1.26755,0.00010,63
2010-09-01 00:40:00,1.26753,1.26755,1.26723,1.26723,0.00012,24
2010-09-01 00:41:00,1.26733,1.26741,1.26720,1.26733,0.00004,18
2010-09-01 00:42:00,1.26714,1.26740,1.26704,1.26715,0.00012,21
2010-09-01 00:43:00,1.26723,1.26728,1.26684,1.26684,0.00016,35
2010-09-01 00:44:00,1.26698,1.26725,1.26697,1.26724,0.00010,31
2010-09-01 00:45:00,1.26732,1.26740,1.26716,1.26726,0.00008,28
2010-09-01 00:46:00,1.26720,1.26749,1.26710,1.26745,0.00006,34
2010-09-01 00:47:00,1.26731,1.26753,1.26719,1.26748,0.00010,16
2010-09-01 00:48:00,1.26729,1.26753,1.26720,1.26736,0.00010,46
2010-09-01 00:49:00,1.26727,1.26748,1.26715,1.26720,0.00010,30
2010-09-01 00:50:00,1.26731,1.26734,1.26689,1.26692,0.00010,30
2010-09-01 00:51:00,1.26703,1.26729,1.26696,1.26718,0.00012,13
2010-09-01 00:52:00,1.26713,1.26723,1.26700,1.26711,0.00006,16
2010-09-01 00:53:00,1.26720,1.26724,1.26689,1.26702,0.00008,28
2010-09-01 00:54:00,1.26712,1.26719,1.26647,1.26662,0.00006,20
2010-09-01 00:55:00,1.26653,1.26653,1.26610,1.26647,0.00008,19
2010-09-01 00:56:00,1.26643,1.26700,1.26638,1.26699,0.00004,23
2010-09-01 00:57:00,1.26702,1.26711,1.26688,1.26696,0.00008,23
2010-09-01 00:58:00,1.26695,1.26727,1.26692,1.26725,0.00012,15
2010-09-01 00:59:00,1.26728,1.26740,1.26711,1.26735,0.00004,15
2010-09-01 01:00:00,1.26754,1.26758,1.26728,1.26739,0.00016,31
2010-09-01 01:01:00,1.26753,1.26814,1.26748,1.26792,0.00008,17
2010-09-01 01:02:00,1.26822,1.26832,1.26794,1.26822,0.00008,36
2010-09-01 01:03:00,1.26816,1.26840,1.26806,1.26817,0.00010,47
2010-09-01 01:04:00,1.26840,1.26855,1.26814,1.26844,0.00008,14
2010-09-01 01:05:00,1.26848,1.26862,1.26839,1.26839,0.00010,20
2010-09-01 01:06:00,1.26860,1.26861,1.26823,1.26858,0.00010,38
2010-09-01 01:07:00,1.26864,1.26871,1.26826,1.26836,0.00016,22
2010-09-01 01:08:00,1.26840,1.26855,1.26816,1.26847,0.00010,23
2010-09-01 01:09:00,1.26860,1.26863,1.26819,1.26822,0.00010,29
2010-09-01 01:10:00,1.26836,1.26845,1.26799,1.26831,0.00008,35
2010-09-01 01:11:00,1.26819,1.26844,1.26811,1.26838,0.00008,20
2010-09-01 01:12:00,1.26822,1.26841,1.26807,1.26829,0.00008,28
2010-09-01 01:13:00,1.26833,1.26842,1.26817,1.26832,0.00012,30
2010-09-01 01:14:00,1.26816,1.26845,1.26804,1.26832,0.00007,18
2010-09-01 01:15:00,1.26830,1.26834,1.26777,1.26785,0.00008,22
2010-09-01 01:16:00,1.26778,1.26802,1.26769,1.26797,0.00012,27
2010-09-01 01:17:00,1.26792,1.26831,1.26789,1.26809,0.00008,21
2010-09-01 01:18:00,1.26831,1.26840,1.26807,1.26813,0.00018,18
2010-09-01 01:19:00,1.26832,1.26837,1.26802,1.26813,0.00006,23
2010-09-01 01:20:00,1.26803,1.26840,1.26801,1.26830,0.00008,18
2010-09-01 01:21:00,1.26827,1.26828,1.26777,1.26790,0.00010,14
2010-09-01 01:22:00,1.26800,1.26803,1.26757,1.26772,0.00014,25
2010-09-01 01:23:00,1.26760,1.26802,1.26759,1.26790,0.00006,20
2010-09-01 01:24:00,1.26754,1.26783,1.26754,1.26765,0.00010,18
2010-09-01 01:25:00,1.26739,1.26782,1.26737,1.26775,0.00016,25
2010-09-01 01:26:00,1.26765,1.26783,1.26748,1.26773,0.00016,23
2010-09-01 01:27:00,1.26767,1.26794,1.26755,1.26785,0.00006,18
2010-09-01 01:28:00,1.26789,1.26794,1.26739,1.26762,0.00008,56
2010-09-01 01:29:00,1.26758,1.26792,1.26751,1.26780,0.00008,39
2010-09-01 01:30:00,1.26768,1.26841,1.26761,1.26798,0.00014,34
2010-09-01 01:31:00,1.26805,1.26816,1.26753,1.26806,0.00010,30
2010-09-01 01:32:00,1.26814,1.26845,1.26800,1.26821,0.00010,26
2010-09-01 01:33:00,1.26825,1.26830,1.26794,1.26819,0.00008,16
2010-09-01 01:34:00,1.26816,1.26836,1.26803,1.26836,0.00007,24
2010-09-01 01:35:00,1.26806,1.26831,1.26794,1.26825,0.00012,21
2010-09-01 01:36:00,1.26814,1.26827,1.26797,1.26811,0.00012,23
2010-09-01 01:37:00,1.26807,1.26822,1.26795,1.26817,0.00008,22
