DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-01-01 00:00:00,1.45841,1.45850,1.45828,1.45832,0.00020,462
2008-01-01 00:01:00,1.45827,1.45844,1.45822,1.45844,0.00004,331
2008-01-01 00:02:00,1.45844,1.45844,1.45792,1.45796,0.00016,630
2008-01-01 00:03:00,1.45787,1.45799,1.45770,1.45786,0.00020,479
2008-01-01 00:04:00,1.45792,1.45793,1.45775,1.45792,0.00010,722
2008-01-01 00:05:00,1.45792,1.45795,1.45787,1.45791,0.00020,56
2008-01-01 00:06:00,1.45811,1.45907,1.45811,1.45892,0.00020,77
2008-01-01 00:07:00,1.45888,1.45902,1.45888,1.45902,0.00030,159
2008-01-01 00:08:00,1.45947,1.45948,1.45928,1.45935,0.00016,208
2008-01-01 00:09:00,1.45938,1.45938,1.45928,1.45928,0.00010,89
2008-01-01 00:10:00,1.45952,1.45972,1.45949,1.45972,0.00010,103
2008-01-01 00:11:00,1.45972,1.45975,1.45962,1.45975,0.00004,150
2008-01-01 00:12:00,1.45962,1.45972,1.45952,1.45959,0.00006,137
2008-01-01 00:13:00,1.45948,1.45970,1.45948,1.45959,0.00006,262
2008-01-01 00:14:00,1.45970,1.45971,1.45961,1.45961,0.00014,52
2008-01-01 00:15:00,1.45965,1.45982,1.45963,1.45976,0.00024,412
2008-01-01 00:16:00,1.45963,1.45974,1.45947,1.45947,0.00010,138
2008-01-01 00:17:00,1.45946,1.45956,1.45933,1.45956,0.00006,73
2008-01-01 00:18:00,1.45957,1.45960,1.45949,1.45958,0.00004,69
2008-01-01 00:19:00,1.45957,1.45965,1.45946,1.45946,0.00010,263
2008-01-01 00:20:00,1.45958,1.45974,1.45951,1.45963,0.00010,140
2008-01-01 00:21:00,1.45962,1.45973,1.45957,1.45957,0.00010,93
2008-01-01 00:22:00,1.45965,1.45981,1.45942,1.45942,0.00020,235
2008-01-01 00:23:00,1.45943,1.45965,1.45938,1.45950,0.00004,86
2008-01-01 00:24:00,1.45955,1.45958,1.45944,1.45950,0.00014,57
2008-01-01 00:25:00,1.45952,1.45963,1.45935,1.45935,0.00024,93
2008-01-01 00:26:00,1.45956,1.45969,1.45935,1.45949,0.00020,194
2008-01-01 00:27:00,1.45963,1.45963,1.45934,1.45939,0.00010,554
2008-01-01 00:28:00,1.45961,1.45966,1.45947,1.45950,0.00006,76
2008-01-01 00:29:00,1.45950,1.45952,1.45937,1.45937,0.00026,74
2008-01-01 00:30:00,1.45965,1.45973,1.45957,1.45959,0.00006,158
2008-01-01 00:31:00,1.45962,1.45974,1.45955,1.45974,0.00006,283
2008-01-01 00:32:00,1.45966,1.45974,1.45958,1.45965,0.00010,134
2008-01-01 00:33:00,1.45958,1.45968,1.45950,1.45950,0.00020,252
2008-01-01 00:34:00,1.45950,1.45967,1.45947,1.45952,0.00030,246
2008-01-01 00:35:00,1.45957,1.45975,1.45952,1.45962,0.00006,226
2008-01-01 00:36:00,1.45955,1.45970,1.45947,1.45962,0.00016,464
2008-01-01 00:37:00,1.45968,1.45974,1.45954,1.45954,0.00016,169
2008-01-01 00:38:00,1.45950,1.45973,1.45950,1.45973,0.00010,62
2008-01-01 00:39:00,1.45976,1.45976,1.45946,1.45959,0.00006,342
2008-01-01 00:40:00,1.45961,1.45973,1.45951,1.45965,0.00010,453
2008-01-01 00:41:00,1.45967,1.45967,1.45946,1.45957,0.00006,244
2008-01-01 00:42:00,1.45968,1.45971,1.45950,1.45970,0.00016,215
2008-01-01 00:43:00,1.45955,1.45982,1.45949,1.45965,0.00020,328
2008-01-01 00:44:00,1.45955,1.45955,1.45858,1.45865,0.00004,298
2008-01-01 00:45:00,1.45858,1.45864,1.45840,1.45840,0.00020,252
2008-01-01 00:46:00,1.45850,1.45863,1.45846,1.45855,0.00010,191
2008-01-01 00:47:00,1.45841,1.45869,1.45837,1.45837,0.00030,391
2008-01-01 00:48:00,1.45840,1.45857,1.45840,1.45854,0.00014,87
2008-01-01 00:49:00,1.45842,1.45859,1.45842,1.45858,0.00004,118
2008-01-01 00:50:00,1.45859,1.45859,1.45783,1.45791,0.00006,353
2008-01-01 00:51:00,1.45780,1.45793,1.45770,1.45793,0.00006,90
2008-01-01 00:52:00,1.45791,1.45791,1.45770,1.45789,0.00016,200
2008-01-01 00:53:00,1.45788,1.45796,1.45781,1.45796,0.00004,75
2008-01-01 00:54:00,1.45790,1.45790,1.45779,1.45783,0.00010,66
2008-01-01 00:55:00,1.45783,1.45791,1.45775,1.45775,0.00030,116
2008-01-01 00:56:00,1.45774,1.45797,1.45769,1.45788,0.00010,137
2008-01-01 00:57:00,1.45785,1.45794,1.45768,1.45787,0.00006,146
