DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-08-01 00:00:00,1.55825,1.55836,1.55751,1.55785,0.00016,442
2008-08-01 00:01:00,1.55799,1.55852,1.55778,1.55827,0.00004,273
2008-08-01 00:02:00,1.55815,1.55826,1.55752,1.55788,0.00020,581
2008-08-01 00:03:00,1.55785,1.55819,1.55753,1.55769,0.00010,413
2008-08-01 00:04:00,1.55760,1.55776,1.55715,1.55755,0.00010,621
2008-08-01 00:05:00,1.55740,1.55760,1.55730,1.55752,0.00020,62
2008-08-01 00:06:00,1.55730,1.55771,1.55720,1.55736,0.00020,120
2008-08-01 00:07:00,1.55747,1.55757,1.55717,1.55749,0.00020,146
2008-08-01 00:08:00,1.55730,1.55762,1.55715,1.55749,0.00016,165
2008-08-01 00:09:00,1.55729,1.55753,1.55717,1.55748,0.00004,93
2008-08-01 00:10:00,1.55738,1.55762,1.55699,1.55740,0.00010,97
2008-08-01 00:11:00,1.55748,1.55776,1.55722,1.55756,0.00004,131
2008-08-01 00:12:00,1.55761,1.55777,1.55735,1.55755,0.00006,135
2008-08-01 00:13:00,1.55763,1.55787,1.55724,1.55745,0.00026,261
2008-08-01 00:14:00,1.55781,1.55781,1.55747,1.55767,0.00014,44
2008-08-01 00:15:00,1.55761,1.55791,1.55739,1.55750,0.00024,426
2008-08-01 00:16:00,1.55740,1.55792,1.55740,1.55758,0.00010,94
2008-08-01 00:17:00,1.55788,1.55796,1.55729,1.55737,0.00006,88
2008-08-01 00:18:00,1.55733,1.55752,1.55720,1.55748,0.00004,122
2008-08-01 00:19:00,1.55736,1.55749,1.55686,1.55707,0.00010,226
2008-08-01 00:20:00,1.55709,1.55738,1.55657,1.55674,0.00010,129
2008-08-01 00:21:00,1.55662,1.55702,1.55653,1.55687,0.00010,128
2008-08-01 00:22:00,1.55677,1.55695,1.55623,1.55645,0.00030,310
2008-08-01 00:23:00,1.55677,1.55677,1.55582,1.55598,0.00004,103
2008-08-01 00:24:00,1.55607,1.55610,1.55554,1.55565,0.00014,54
2008-08-01 00:25:00,1.55595,1.55641,1.55557,1.55619,0.00024,164
2008-08-01 00:26:00,1.55620,1.55652,1.55567,1.55619,0.00010,137
2008-08-01 00:27:00,1.55625,1.55658,1.55578,1.55651,0.00010,428
2008-08-01 00:28:00,1.55641,1.55661,1.55628,1.55649,0.00006,90
2008-08-01 00:29:00,1.55661,1.55672,1.55601,1.55656,0.00026,85
2008-08-01 00:30:00,1.55663,1.55705,1.55633,1.55688,0.00006,205
2008-08-01 00:31:00,1.55676,1.55681,1.55635,1.55650,0.00006,159
2008-08-01 00:32:00,1.55673,1.55688,1.55643,1.55675,0.00010,120
2008-08-01 00:33:00,1.55677,1.55677,1.55627,1.55652,0.00020,294
2008-08-01 00:34:00,1.55653,1.55668,1.55618,1.55657,0.00030,153
2008-08-01 00:35:00,1.55625,1.55652,1.55601,1.55629,0.00006,272
2008-08-01 00:36:00,1.55604,1.55659,1.55568,1.55568,0.00030,456
2008-08-01 00:37:00,1.55599,1.55637,1.55574,1.55632,0.00016,175
2008-08-01 00:38:00,1.55612,1.55618,1.55590,1.55613,0.00010,74
2008-08-01 00:39:00,1.55603,1.55637,1.55581,1.55627,0.00006,317
2008-08-01 00:40:00,1.55663,1.55666,1.55606,1.55624,0.00016,414
2008-08-01 00:41:00,1.55595,1.55659,1.55574,1.55634,0.00006,196
2008-08-01 00:42:00,1.55640,1.55704,1.55603,1.55650,0.00016,215
2008-08-01 00:43:00,1.55638,1.55712,1.55635,1.55682,0.00020,435
2008-08-01 00:44:00,1.55673,1.55703,1.55641,1.55686,0.00004,251
2008-08-01 00:45:00,1.55705,1.55720,1.55664,1.55697,0.00005,239
2008-08-01 00:46:00,1.55681,1.55717,1.55655,1.55687,0.00010,222
2008-08-01 00:47:00,1.55701,1.55711,1.55657,1.55667,0.00030,378
2008-08-01 00:48:00,1.55666,1.55695,1.55651,1.55675,0.00014,117
2008-08-01 00:49:00,1.55659,1.55684,1.55631,1.55668,0.00004,125
2008-08-01 00:50:00,1.55683,1.55699,1.55641,1.55685,0.00006,343
2008-08-01 00:51:00,1.55680,1.55692,1.55648,1.55682,0.00006,82
2008-08-01 00:52:00,1.55690,1.55729,1.55676,1.55710,0.00016,148
2008-08-01 00:53:00,1.55708,1.55729,1.55708,1.55720,0.00004,45
2008-08-01 00:54:00,1.55705,1.55741,1.55701,1.55718,0.00004,25
2008-08-01 00:55:00,1.55711,1.55757,1.55697,1.55718,0.00030,194
2008-08-01 00:56:00,1.55697,1.55733,1.55657,1.55698,0.00010,131
2008-08-01 00:57:00,1.55677,1.55695,1.55652,1.55677,0.00006,127
2008-08-01 00:58:00,1.55685,1.55724,1.55619,1.55645,0.00014,156
2008-08-01 00:59:00,1.55669,1.55682,1.55626,1.55670,0.00010,166
2008-08-01 01:00:00,1.55640,1.55675,1.55633,1.55658,0.00020,204
2008-08-01 01:01:00,1.55653,1.55671,1.55620,1.55624,0.00016,196
2008-08-01 01:02:00,1.55670,1.55675,1.55621,1.55639,0.00010,56
2008-08-01 01:03:00,1.55645,1.55664,1.55629,1.55645,0.00020,77
2008-08-01 01:04:00,1.55623,1.55672,1.55623,1.55662,0.00010,125
2008-08-01 01:05:00,1.55648,1.55658,1.55632,1.55646,0.00004,27
2008-08-01 01:06:00,1.55655,1.55682,1.55622,1.55635,0.00010,319
2008-08-01 01:07:00,1.55641,1.55679,1.55621,1.55666,0.00004,240
2008-08-01 01:08:00,1.55638,1.55659,1.55607,1.55633,0.00034,489
2008-08-01 01:09:00,1.55643,1.55645,1.55610,1.55626,0.00024,59
2008-08-01 01:10:00,1.55617,1.55662,1.55602,1.55661,0.00004,64
2008-08-01 01:11:00,1.55628,1.55652,1.55580,1.55599,0.00014,93
2008-08-01 01:12:00,1.55587,1.55611,1.55551,1.55603,0.00010,188
2008-08-01 01:13:00,1.55603,1.55637,1.55570,1.55624,0.00004,244
2008-08-01 01:14:00,1.55598,1.55608,1.55568,1.55590,0.00020,98
2008-08-01 01:15:00,1.55590,1.55612,1.55556,1.55607,0.00004,195
2008-08-01 01:16:00,1.55573,1.55612,1.55566,1.55607,0.00006,66
2008-08-01 01:17:00,1.55594,1.55626,1.55576,1.55600,0.00020,206
2008-08-01 01:18:00,1.55577,1.55599,1.55550,1.55591,0.00024,181
2008-08-01 01:19:00,1.55570,1.55605,1.55570,1.55593,0.00024,73
2008-08-01 01:20:00,1.55571,1.55609,1.55535,1.55598,0.00020,232
2008-08-01 01:21:00,1.55588,1.55607,1.55580,1.55588,0.00016,72
2008-08-01 01:22:00,1.55591,1.55607,1.55567,1.55586,0.00014,468
2008-08-01 01:23:00,1.55574,1.55595,1.55548,1.55593,0.00030,76
2008-08-01 01:24:00,1.55585,1.55605,1.55572,1.55581,0.00030,64
2008-08-01 01:25:00,1.55578,1.55607,1.55570,1.55596,0.00010,90
2008-08-01 01:26:00,1.55585,1.55631,1.55585,1.55617,0.00006,77
2008-08-01 01:27:00,1.55623,1.55650,1.55609,1.55650,0.00014,95
2008-08-01 01:28:00,1.55668,1.55668,1.55613,1.55633,0.00004,42
2008-08-01 01:29:00,1.55643,1.55662,1.55611,1.55635,0.00014,415
2008-08-01 01:30:00,1.55641,1.55665,1.55623,1.55653,0.00014,64
2008-08-01 01:31:00,1.55626,1.55677,1.55624,1.55656,0.00040,58
2008-08-01 01:32:00,1.55643,1.55681,1.55621,1.55681,0.00004,105
2008-08-01 01:33:00,1.55672,1.55690,1.55642,1.55680,0.00020,86
2008-08-01 01:34:00,1.55673,1.55684,1.55648,1.55674,0.00020,71
2008-08-01 01:35:00,1.55684,1.55695,1.55656,1.55658,0.00004,50
2008-08-01 01:36:00,1.55666,1.55697,1.55652,1.55690,0.00004,67
2008-08-01 01:37:00,1.55680,1.55691,1.55617,1.55645,0.00004,128
2008-08-01 01:38:00,1.55648,1.55681,1.55637,1.55677,0.00006,61
2008-08-01 01:39:00,1.55672,1.55676,1.55633,1.55635,0.00004,49
2008-08-01 01:40:00,1.55630,1.55653,1.55612,1.55625,0.00004,71
2008-08-01 01:41:00,1.55592,1.55615,1.55577,1.55601,0.00004,102
2008-08-01 01:42:00,1.55590,1.55623,1.55580,1.55608,0.00020,46
2008-08-01 01:43:00,1.55608,1.55623,1.55577,1.55605,0.00010,330
2008-08-01 01:44:00,1.55587,1.55642,1.55569,1.55642,0.00004,293
2008-08-01 01:45:00,1.55661,1.55661,1.55580,1.55593,0.00004,51
2008-08-01 01:46:00,1.55629,1.55629,1.55554,1.55586,0.00024,146
2008-08-01 01:47:00,1.55601,1.55622,1.55582,1.55608,0.00010,73
2008-08-01 01:48:00,1.55568,1.55618,1.55568,1.55610,0.00004,66
2008-08-01 01:49:00,1.55583,1.55608,1.55583,1.55602,0.00004,36
2008-08-01 01:50:00,1.55605,1.55630,1.55561,1.55600,0.00020,172
2008-08-01 01:51:00,1.55600,1.55637,1.55586,1.55616,0.00020,59
2008-08-01 01:52:00,1.55617,1.55628,1.55582,1.55589,0.00036,332
2008-08-01 01:53:00,1.55595,1.55627,1.55589,1.55609,0.00026,209
2008-08-01 01:54:00,1.55588,1.55608,1.55562,1.55582,0.00024,124
2008-08-01 01:55:00,1.55608,1.55626,1.55579,1.55579,0.00016,80
2008-08-01 01:56:00,1.55587,1.55616,1.55578,1.55597,0.00030,155
2008-08-01 01:57:00,1.55592,1.55605,1.55561,1.55595,0.00024,288
2008-08-01 01:58:00,1.55580,1.55594,1.55563,1.55584,0.00030,117
2008-08-01 01:59:00,1.55571,1.55595,1.55557,1.55568,0.00024,112
2008-08-01 02:00:00,1.55558,1.55585,1.55550,1.55570,0.00030,106
2008-08-01 02:01:00,1.55580,1.55592,1.55526,1.55563,0.00010,134
2008-08-01 02:02:00,1.55555,1.55577,1.55547,1.55558,0.00014,56
2008-08-01 02:03:00,1.55547,1.55563,1.55515,1.55523,0.00060,250
2008-08-01 02:04:00,1.55551,1.55570,1.55527,1.55560,0.00016,96
2008-08-01 02:05:00,1.55557,1.55577,1.55526,1.55574,0.00024,222
2008-08-01 02:06:00,1.55563,1.55591,1.55539,1.55590,0.00014,198
2008-08-01 02:07:00,1.55591,1.55601,1.55552,1.55598,0.00010,62
2008-08-01 02:08:00,1.55594,1.55621,1.55560,1.55608,0.00020,151
2008-08-01 02:09:00,1.55597,1.55617,1.55572,1.55606,0.00020,304
2008-08-01 02:10:00,1.55599,1.55610,1.55578,1.55588,0.00010,63
2008-08-01 02:11:00,1.55582,1.55594,1.55547,1.55570,0.00030,402
2008-08-01 02:12:00,1.55579,1.55585,1.55541,1.55557,0.00026,234
2008-08-01 02:13:00,1.55560,1.55588,1.55534,1.55565,0.00010,135
2008-08-01 02:14:00,1.55559,1.55591,1.55551,1.55572,0.00020,321
2008-08-01 02:15:00,1.55548,1.55569,1.55531,1.55541,0.00030,64
2008-08-01 02:16:00,1.55580,1.55580,1.55554,1.55568,0.00016,104
2008-08-01 02:17:00,1.55557,1.55571,1.55531,1.55552,0.00030,217
2008-08-01 02:18:00,1.55573,1.55602,1.55547,1.55589,0.00036,125
2008-08-01 02:19:00,1.55577,1.55626,1.55564,1.55601,0.00014,230
2008-08-01 02:20:00,1.55605,1.55617,1.55587,1.55595,0.00016,89
2008-08-01 02:21:00,1.55600,1.55611,1.55574,1.55596,0.00024,196
2008-08-01 02:22:00,1.55614,1.55624,1.55584,1.55584,0.00024,345
2008-08-01 02:23:00,1.55607,1.55618,1.55589,1.55594,0.00034,224
2008-08-01 02:24:00,1.55573,1.55613,1.55573,1.55605,0.00030,53
2008-08-01 02:25:00,1.55601,1.55601,1.55541,1.55592,0.00034,163
2008-08-01 02:26:00,1.55606,1.55615,1.55577,1.55593,0.00030,60
2008-08-01 02:27:00,1.55597,1.55607,1.55568,1.55587,0.00036,107
2008-08-01 02:28:00,1.55584,1.55602,1.55562,1.55583,0.00030,251
2008-08-01 02:29:00,1.55589,1.55598,1.55529,1.55575,0.00030,294
2008-08-01 02:30:00,1.55575,1.55591,1.55528,1.55591,0.00004,438
2008-08-01 02:31:00,1.55566,1.55586,1.55521,1.55563,0.00030,317
2008-08-01 02:32:00,1.55548,1.55575,1.55537,1.55565,0.00010,551
2008-08-01 02:33:00,1.55570,1.55582,1.55542,1.55568,0.00014,226
2008-08-01 02:34:00,1.55569,1.55596,1.55527,1.55557,0.00030,353
2008-08-01 02:35:00,1.55561,1.55583,1.55536,1.55566,0.00030,334
2008-08-01 02:36:00,1.55557,1.55595,1.55548,1.55593,0.00004,329
2008-08-01 02:37:00,1.55594,1.55596,1.55549,1.55567,0.00020,54
2008-08-01 02:38:00,1.55593,1.55608,1.55559,1.55574,0.00006,74
2008-08-01 02:39:00,1.55593,1.55593,1.55544,1.55588,0.00020,240
2008-08-01 02:40:00,1.55592,1.55622,1.55576,1.55595,0.00046,126
2008-08-01 02:41:00,1.55596,1.55621,1.55572,1.55597,0.00040,466
2008-08-01 02:42:00,1.55634,1.55634,1.55583,1.55584,0.00040,104
2008-08-01 02:43:00,1.55572,1.55590,1.55536,1.55552,0.00040,96
2008-08-01 02:44:00,1.55561,1.55593,1.55522,1.55593,0.00004,200
2008-08-01 02:45:00,1.55575,1.55602,1.55554,1.55556,0.00034,174
2008-08-01 02:46:00,1.55576,1.55599,1.55551,1.55580,0.00006,256
