DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-05-01 00:00:00,1.32435,1.32455,1.32435,1.32440,0.00020,247
2009-05-01 00:01:00,1.32440,1.32450,1.32435,1.32450,0.00015,171
2009-05-01 00:02:00,1.32450,1.32460,1.32440,1.32460,0.00020,531
2009-05-01 00:03:00,1.32460,1.32530,1.32460,1.32525,0.00015,349
2009-05-01 00:04:00,1.32520,1.32525,1.32480,1.32510,0.00010,471
2009-05-01 00:05:00,1.32510,1.32510,1.32480,1.32490,0.00010,112
2009-05-01 00:06:00,1.32480,1.32480,1.32480,1.32480,0.00020,28
2009-05-01 00:07:00,1.32480,1.32510,1.32480,1.32510,0.00015,97
2009-05-01 00:08:00,1.32515,1.32530,1.32500,1.32525,0.00020,496
2009-05-01 00:09:00,1.32525,1.32600,1.32520,1.32580,0.00020,316
2009-05-01 00:10:00,1.32580,1.32595,1.32510,1.32540,0.00015,366
2009-05-01 00:11:00,1.32540,1.32555,1.32475,1.32530,0.00010,470
2009-05-01 00:12:00,1.32540,1.32560,1.32510,1.32510,0.00020,180
2009-05-01 00:13:00,1.32510,1.32550,1.32510,1.32530,0.00020,177
2009-05-01 00:14:00,1.32530,1.32535,1.32455,1.32460,0.00020,399
2009-05-01 00:15:00,1.32470,1.32500,1.32470,1.32495,0.00020,77
2009-05-01 00:16:00,1.32495,1.32495,1.32490,1.32490,0.00020,173
2009-05-01 00:17:00,1.32475,1.32490,1.32455,1.32455,0.00005,187
2009-05-01 00:18:00,1.32452,1.32470,1.32420,1.32445,0.00020,455
2009-05-01 00:19:00,1.32430,1.32440,1.32430,1.32430,0.00015,150
2009-05-01 00:20:00,1.32430,1.32440,1.32430,1.32440,0.00010,302
2009-05-01 00:21:00,1.32455,1.32455,1.32445,1.32445,0.00020,46
2009-05-01 00:22:00,1.32445,1.32470,1.32440,1.32470,0.00020,70
2009-05-01 00:23:00,1.32470,1.32495,1.32470,1.32490,0.00025,149
2009-05-01 00:24:00,1.32490,1.32525,1.32490,1.32520,0.00025,176
2009-05-01 00:25:00,1.32525,1.32535,1.32525,1.32530,0.00015,193
2009-05-01 00:26:00,1.32530,1.32530,1.32480,1.32480,0.00020,119
2009-05-01 00:27:00,1.32475,1.32485,1.32475,1.32485,0.00025,21
2009-05-01 00:28:00,1.32495,1.32495,1.32450,1.32455,0.00020,218
2009-05-01 00:29:00,1.32450,1.32480,1.32450,1.32470,0.00020,95
2009-05-01 00:30:00,1.32470,1.32495,1.32470,1.32485,0.00020,129
2009-05-01 00:31:00,1.32485,1.32520,1.32485,1.32520,0.00020,278
2009-05-01 00:32:00,1.32525,1.32550,1.32525,1.32525,0.00015,45
2009-05-01 00:33:00,1.32525,1.32540,1.32525,1.32525,0.00020,68
2009-05-01 00:34:00,1.32525,1.32540,1.32520,1.32540,0.00010,64
2009-05-01 00:35:00,1.32540,1.32550,1.32525,1.32540,0.00005,57
2009-05-01 00:36:00,1.32535,1.32535,1.32525,1.32530,0.00020,40
2009-05-01 00:37:00,1.32540,1.32560,1.32540,1.32545,0.00020,112
2009-05-01 00:38:00,1.32535,1.32550,1.32520,1.32520,0.00020,166
2009-05-01 00:39:00,1.32525,1.32550,1.32525,1.32540,0.00020,96
2009-05-01 00:40:00,1.32540,1.32600,1.32540,1.32575,0.00015,604
2009-05-01 00:41:00,1.32580,1.32580,1.32560,1.32580,0.00010,188
2009-05-01 00:42:00,1.32580,1.32610,1.32570,1.32590,0.00010,349
2009-05-01 00:43:00,1.32580,1.32580,1.32535,1.32540,0.00015,128
2009-05-01 00:44:00,1.32545,1.32545,1.32525,1.32530,0.00020,66
2009-05-01 00:45:00,1.32530,1.32555,1.32530,1.32535,0.00020,83
2009-05-01 00:46:00,1.32535,1.32535,1.32530,1.32530,0.00020,30
2009-05-01 00:47:00,1.32530,1.32530,1.32530,1.32530,0.00020,11
2009-05-01 00:48:00,1.32535,1.32540,1.32535,1.32540,0.00010,14
2009-05-01 00:49:00,1.32540,1.32540,1.32530,1.32530,0.00020,90
2009-05-01 00:50:00,1.32530,1.32570,1.32530,1.32555,0.00020,135
2009-05-01 00:51:00,1.32555,1.32560,1.32530,1.32550,0.00020,343
2009-05-01 00:52:00,1.32550,1.32570,1.32530,1.32550,0.00010,414
2009-05-01 00:53:00,1.32545,1.32545,1.32515,1.32530,0.00025,298
2009-05-01 00:54:00,1.32520,1.32585,1.32508,1.32560,0.00010,458
2009-05-01 00:55:00,1.32560,1.32600,1.32533,1.32595,0.00030,462
2009-05-01 00:56:00,1.32595,1.32595,1.32535,1.32550,0.00015,304
2009-05-01 00:57:00,1.32550,1.32550,1.32475,1.32510,0.00010,554
2009-05-01 00:58:00,1.32500,1.32520,1.32485,1.32490,0.00020,116
2009-05-01 00:59:00,1.32485,1.32485,1.32460,1.32460,0.00020,147
2009-05-01 01:00:00,1.32460,1.32535,1.32460,1.32515,0.00020,429
2009-05-01 01:01:00,1.32520,1.32525,1.32520,1.32520,0.00020,107
2009-05-01 01:02:00,1.32520,1.32525,1.32500,1.32505,0.00020,285
2009-05-01 01:03:00,1.32520,1.32530,1.32500,1.32520,0.00020,292
2009-05-01 01:04:00,1.32520,1.32590,1.32520,1.32570,0.00020,261
