DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2008-09-01 00:00:00,1.46962,1.46979,1.46950,1.46970,0.00016,492
2008-09-01 00:01:00,1.46968,1.46988,1.46943,1.46985,0.00004,392
2008-09-01 00:02:00,1.46982,1.46999,1.46935,1.46978,0.00020,703
2008-09-01 00:03:00,1.46975,1.47013,1.46956,1.46999,0.00020,445
2008-09-01 00:04:00,1.47012,1.47029,1.46980,1.47008,0.00020,680
2008-09-01 00:05:00,1.46983,1.47011,1.46975,1.46992,0.00020,85
2008-09-01 00:06:00,1.46987,1.46995,1.46967,1.46973,0.00020,89
2008-09-01 00:07:00,1.46981,1.46988,1.46942,1.46968,0.00020,200
2008-09-01 00:08:00,1.46966,1.46974,1.46940,1.46962,0.00016,238
2008-09-01 00:09:00,1.46952,1.46980,1.46942,1.46979,0.00004,94
2008-09-01 00:10:00,1.46977,1.46995,1.46929,1.46970,0.00010,98
2008-09-01 00:11:00,1.46983,1.46989,1.46920,1.46943,0.00004,119
2008-09-01 00:12:00,1.46951,1.46967,1.46928,1.46954,0.00006,112
2008-09-01 00:13:00,1.46965,1.46991,1.46934,1.46957,0.00026,310
2008-09-01 00:14:00,1.46952,1.46977,1.46929,1.46969,0.00014,24
2008-09-01 00:15:00,1.46958,1.46972,1.46914,1.46914,0.00026,332
2008-09-01 00:16:00,1.46904,1.46936,1.46877,1.46907,0.00010,111
2008-09-01 00:17:00,1.46879,1.46917,1.46855,1.46907,0.00006,102
2008-09-01 00:18:00,1.46927,1.46927,1.46852,1.46867,0.00004,87
2008-09-01 00:19:00,1.46860,1.46912,1.46843,1.46902,0.00010,333
2008-09-01 00:20:00,1.46911,1.46939,1.46884,1.46903,0.00010,162
2008-09-01 00:21:00,1.46900,1.46923,1.46886,1.46898,0.00010,62
2008-09-01 00:22:00,1.46885,1.46909,1.46872,1.46885,0.00030,248
2008-09-01 00:23:00,1.46880,1.46906,1.46861,1.46881,0.00004,91
2008-09-01 00:24:00,1.46852,1.46857,1.46825,1.46830,0.00014,59
2008-09-01 00:25:00,1.46816,1.46830,1.46757,1.46793,0.00024,140
2008-09-01 00:26:00,1.46788,1.46832,1.46779,1.46812,0.00010,145
2008-09-01 00:27:00,1.46807,1.46810,1.46745,1.46767,0.00010,541
2008-09-01 00:28:00,1.46770,1.46775,1.46708,1.46708,0.00006,68
2008-09-01 00:29:00,1.46716,1.46741,1.46702,1.46740,0.00026,69
2008-09-01 00:30:00,1.46748,1.46793,1.46700,1.46737,0.00006,144
2008-09-01 00:31:00,1.46733,1.46751,1.46697,1.46728,0.00006,187
2008-09-01 00:32:00,1.46726,1.46745,1.46695,1.46718,0.00010,151
2008-09-01 00:33:00,1.46714,1.46773,1.46697,1.46765,0.00020,235
2008-09-01 00:34:00,1.46746,1.46759,1.46703,1.46718,0.00030,175
2008-09-01 00:35:00,1.46720,1.46722,1.46675,1.46711,0.00006,186
2008-09-01 00:36:00,1.46739,1.46758,1.46669,1.46690,0.00020,523
2008-09-01 00:37:00,1.46708,1.46728,1.46672,1.46692,0.00016,162
2008-09-01 00:38:00,1.46702,1.46718,1.46658,1.46691,0.00010,83
2008-09-01 00:39:00,1.46697,1.46712,1.46662,1.46673,0.00004,317
2008-09-01 00:40:00,1.46703,1.46722,1.46651,1.46684,0.00010,416
2008-09-01 00:41:00,1.46681,1.46683,1.46561,1.46584,0.00006,284
2008-09-01 00:42:00,1.46587,1.46622,1.46540,1.46593,0.00016,242
2008-09-01 00:43:00,1.46559,1.46598,1.46488,1.46534,0.00020,351
2008-09-01 00:44:00,1.46525,1.46611,1.46524,1.46604,0.00004,273
2008-09-01 00:45:00,1.46594,1.46692,1.46533,1.46601,0.00020,259
2008-09-01 00:46:00,1.46594,1.46607,1.46539,1.46567,0.00010,208
2008-09-01 00:47:00,1.46540,1.46589,1.46539,1.46548,0.00026,365
