DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-02-01 00:00:00,1.37130,1.37151,1.37122,1.37151,0.00013,146
2011-02-01 00:01:00,1.37149,1.37149,1.37131,1.37132,0.00012,197
2011-02-01 00:02:00,1.37129,1.37169,1.37119,1.37168,0.00013,149
2011-02-01 00:03:00,1.37171,1.37171,1.37158,1.37158,0.00013,141
2011-02-01 00:04:00,1.37160,1.37161,1.37150,1.37152,0.00009,83
2011-02-01 00:05:00,1.37150,1.37152,1.37131,1.37149,0.00012,179
2011-02-01 00:06:00,1.37144,1.37152,1.37139,1.37149,0.00008,86
2011-02-01 00:07:00,1.37152,1.37179,1.37152,1.37169,0.00011,182
2011-02-01 00:08:00,1.37169,1.37169,1.37151,1.37152,0.00011,99
2011-02-01 00:09:00,1.37152,1.37168,1.37148,1.37160,0.00010,89
2011-02-01 00:10:00,1.37158,1.37162,1.37144,1.37151,0.00012,94
2011-02-01 00:11:00,1.37152,1.37152,1.37147,1.37147,0.00010,21
2011-02-01 00:12:00,1.37140,1.37147,1.37122,1.37144,0.00011,70
2011-02-01 00:13:00,1.37142,1.37147,1.37138,1.37142,0.00012,60
2011-02-01 00:14:00,1.37142,1.37190,1.37142,1.37188,0.00014,203
2011-02-01 00:15:00,1.37187,1.37215,1.37174,1.37203,0.00017,142
2011-02-01 00:16:00,1.37203,1.37211,1.37177,1.37177,0.00010,140
2011-02-01 00:17:00,1.37179,1.37189,1.37170,1.37175,0.00007,74
2011-02-01 00:18:00,1.37174,1.37205,1.37174,1.37198,0.00012,111
2011-02-01 00:19:00,1.37198,1.37203,1.37189,1.37191,0.00011,102
2011-02-01 00:20:00,1.37191,1.37215,1.37181,1.37199,0.00013,165
2011-02-01 00:21:00,1.37199,1.37207,1.37194,1.37202,0.00014,97
2011-02-01 00:22:00,1.37204,1.37220,1.37199,1.37204,0.00014,70
2011-02-01 00:23:00,1.37205,1.37235,1.37205,1.37230,0.00011,112
2011-02-01 00:24:00,1.37229,1.37244,1.37229,1.37234,0.00011,88
2011-02-01 00:25:00,1.37235,1.37237,1.37197,1.37207,0.00013,105
2011-02-01 00:26:00,1.37207,1.37222,1.37207,1.37222,0.00013,63
2011-02-01 00:27:00,1.37222,1.37230,1.37212,1.37212,0.00012,98
2011-02-01 00:28:00,1.37212,1.37212,1.37179,1.37180,0.00012,121
2011-02-01 00:29:00,1.37180,1.37211,1.37175,1.37211,0.00014,96
2011-02-01 00:30:00,1.37214,1.37235,1.37199,1.37216,0.00013,126
2011-02-01 00:31:00,1.37216,1.37217,1.37197,1.37207,0.00008,127
2011-02-01 00:32:00,1.37204,1.37204,1.37178,1.37182,0.00012,129
2011-02-01 00:33:00,1.37180,1.37182,1.37156,1.37170,0.00013,139
2011-02-01 00:34:00,1.37172,1.37180,1.37172,1.37176,0.00012,23
2011-02-01 00:35:00,1.37177,1.37194,1.37169,1.37184,0.00012,146
2011-02-01 00:36:00,1.37187,1.37191,1.37171,1.37175,0.00013,123
2011-02-01 00:37:00,1.37180,1.37200,1.37179,1.37186,0.00010,68
2011-02-01 00:38:00,1.37187,1.37190,1.37147,1.37150,0.00010,165
2011-02-01 00:39:00,1.37147,1.37167,1.37147,1.37163,0.00012,134
2011-02-01 00:40:00,1.37162,1.37197,1.37162,1.37182,0.00013,111
2011-02-01 00:41:00,1.37182,1.37184,1.37182,1.37182,0.00013,21
2011-02-01 00:42:00,1.37181,1.37185,1.37167,1.37181,0.00010,82
2011-02-01 00:43:00,1.37179,1.37179,1.37162,1.37162,0.00015,90
2011-02-01 00:44:00,1.37162,1.37167,1.37161,1.37167,0.00012,43
2011-02-01 00:45:00,1.37167,1.37185,1.37165,1.37182,0.00014,95
2011-02-01 00:46:00,1.37185,1.37187,1.37177,1.37181,0.00010,60
2011-02-01 00:47:00,1.37177,1.37186,1.37167,1.37172,0.00015,72
2011-02-01 00:48:00,1.37175,1.37182,1.37172,1.37173,0.00015,54
2011-02-01 00:49:00,1.37173,1.37201,1.37171,1.37195,0.00012,103
2011-02-01 00:50:00,1.37192,1.37197,1.37178,1.37181,0.00010,101
2011-02-01 00:51:00,1.37181,1.37181,1.37154,1.37154,0.00011,145
2011-02-01 00:52:00,1.37149,1.37155,1.37136,1.37143,0.00012,138
2011-02-01 00:53:00,1.37142,1.37154,1.37142,1.37154,0.00010,63
2011-02-01 00:54:00,1.37154,1.37154,1.37108,1.37108,0.00013,121
2011-02-01 00:55:00,1.37106,1.37141,1.37105,1.37134,0.00013,124
2011-02-01 00:56:00,1.37135,1.37142,1.37130,1.37141,0.00010,64
2011-02-01 00:57:00,1.37142,1.37159,1.37141,1.37159,0.00013,63
2011-02-01 00:58:00,1.37159,1.37159,1.37153,1.37154,0.00013,17
2011-02-01 00:59:00,1.37157,1.37161,1.37157,1.37159,0.00011,35
2011-02-01 01:00:00,1.37159,1.37164,1.37120,1.37132,0.00014,222
2011-02-01 01:01:00,1.37132,1.37132,1.37112,1.37117,0.00013,88
2011-02-01 01:02:00,1.37117,1.37127,1.37112,1.37122,0.00013,52
2011-02-01 01:03:00,1.37122,1.37122,1.37070,1.37072,0.00016,142
2011-02-01 01:04:00,1.37072,1.37101,1.37068,1.37091,0.00014,208
2011-02-01 01:05:00,1.37093,1.37099,1.37091,1.37096,0.00009,71
2011-02-01 01:06:00,1.37096,1.37101,1.37083,1.37100,0.00012,130
2011-02-01 01:07:00,1.37100,1.37101,1.37072,1.37085,0.00010,142
2011-02-01 01:08:00,1.37085,1.37092,1.37084,1.37085,0.00015,66
2011-02-01 01:09:00,1.37084,1.37109,1.37084,1.37094,0.00016,85
2011-02-01 01:10:00,1.37094,1.37152,1.37094,1.37150,0.00014,186
2011-02-01 01:11:00,1.37152,1.37163,1.37152,1.37163,0.00012,168
2011-02-01 01:12:00,1.37163,1.37179,1.37162,1.37169,0.00013,141
2011-02-01 01:13:00,1.37169,1.37171,1.37161,1.37164,0.00014,117
2011-02-01 01:14:00,1.37164,1.37200,1.37159,1.37197,0.00013,198
2011-02-01 01:15:00,1.37194,1.37200,1.37184,1.37194,0.00012,169
2011-02-01 01:16:00,1.37199,1.37234,1.37194,1.37217,0.00013,185
2011-02-01 01:17:00,1.37214,1.37222,1.37192,1.37222,0.00012,179
2011-02-01 01:18:00,1.37230,1.37234,1.37218,1.37232,0.00013,105
2011-02-01 01:19:00,1.37234,1.37234,1.37224,1.37224,0.00013,41
2011-02-01 01:20:00,1.37224,1.37224,1.37195,1.37196,0.00012,94
2011-02-01 01:21:00,1.37196,1.37199,1.37185,1.37194,0.00014,81
2011-02-01 01:22:00,1.37194,1.37225,1.37194,1.37215,0.00010,158
2011-02-01 01:23:00,1.37217,1.37229,1.37199,1.37199,0.00011,92
2011-02-01 01:24:00,1.37199,1.37211,1.37192,1.37192,0.00017,55
2011-02-01 01:25:00,1.37192,1.37219,1.37190,1.37214,0.00014,108
2011-02-01 01:26:00,1.37212,1.37220,1.37207,1.37210,0.00014,110
2011-02-01 01:27:00,1.37210,1.37210,1.37184,1.37186,0.00012,47
2011-02-01 01:28:00,1.37186,1.37196,1.37179,1.37186,0.00010,75
2011-02-01 01:29:00,1.37186,1.37191,1.37169,1.37174,0.00013,77
2011-02-01 01:30:00,1.37173,1.37175,1.37171,1.37173,0.00011,13
2011-02-01 01:31:00,1.37173,1.37173,1.37159,1.37164,0.00009,46
2011-02-01 01:32:00,1.37161,1.37162,1.37149,1.37151,0.00012,64
2011-02-01 01:33:00,1.37149,1.37161,1.37149,1.37160,0.00011,21
2011-02-01 01:34:00,1.37160,1.37177,1.37152,1.37169,0.00010,113
2011-02-01 01:35:00,1.37169,1.37169,1.37159,1.37169,0.00010,77
2011-02-01 01:36:00,1.37169,1.37184,1.37167,1.37176,0.00009,80
2011-02-01 01:37:00,1.37169,1.37169,1.37162,1.37162,0.00013,18
2011-02-01 01:38:00,1.37164,1.37173,1.37164,1.37166,0.00013,30
2011-02-01 01:39:00,1.37166,1.37175,1.37157,1.37172,0.00011,88
2011-02-01 01:40:00,1.37166,1.37182,1.37166,1.37182,0.00012,26
2011-02-01 01:41:00,1.37182,1.37182,1.37182,1.37182,0.00012,4
2011-02-01 01:42:00,1.37185,1.37188,1.37185,1.37188,0.00012,3
2011-02-01 01:43:00,1.37185,1.37202,1.37185,1.37192,0.00013,86
2011-02-01 01:44:00,1.37192,1.37199,1.37186,1.37193,0.00012,86
2011-02-01 01:45:00,1.37197,1.37249,1.37197,1.37249,0.00012,120
2011-02-01 01:46:00,1.37241,1.37277,1.37239,1.37258,0.00010,148
2011-02-01 01:47:00,1.37263,1.37277,1.37243,1.37255,0.00014,210
2011-02-01 01:48:00,1.37254,1.37259,1.37247,1.37259,0.00009,113
2011-02-01 01:49:00,1.37257,1.37257,1.37237,1.37250,0.00015,202
2011-02-01 01:50:00,1.37251,1.37251,1.37241,1.37250,0.00010,162
2011-02-01 01:51:00,1.37251,1.37252,1.37237,1.37239,0.00012,99
2011-02-01 01:52:00,1.37241,1.37242,1.37222,1.37227,0.00011,84
2011-02-01 01:53:00,1.37228,1.37257,1.37224,1.37254,0.00010,128
2011-02-01 01:54:00,1.37252,1.37257,1.37247,1.37247,0.00012,94
2011-02-01 01:55:00,1.37250,1.37257,1.37244,1.37244,0.00010,53
2011-02-01 01:56:00,1.37244,1.37252,1.37244,1.37252,0.00013,29
2011-02-01 01:57:00,1.37251,1.37251,1.37237,1.37237,0.00012,62
2011-02-01 01:58:00,1.37237,1.37237,1.37237,1.37237,0.00013,5
2011-02-01 01:59:00,1.37239,1.37244,1.37239,1.37241,0.00013,23
2011-02-01 02:00:00,1.37240,1.37242,1.37222,1.37222,0.00010,77
2011-02-01 02:01:00,1.37220,1.37233,1.37218,1.37218,0.00013,69
2011-02-01 02:02:00,1.37220,1.37220,1.37208,1.37208,0.00013,29
2011-02-01 02:03:00,1.37206,1.37206,1.37192,1.37203,0.00012,48
2011-02-01 02:04:00,1.37201,1.37201,1.37183,1.37183,0.00011,38
2011-02-01 02:05:00,1.37178,1.37181,1.37169,1.37180,0.00014,73
2011-02-01 02:06:00,1.37182,1.37205,1.37182,1.37197,0.00013,88
2011-02-01 02:07:00,1.37200,1.37204,1.37185,1.37193,0.00012,60
