DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-01-01 22:00:00,1.29368,1.29368,1.29366,1.29366,0.00028,2
2012-01-01 22:01:00,1.29365,1.29367,1.29365,1.29367,0.00034,3
2012-01-01 22:02:00,1.29368,1.29368,1.29368,1.29368,0.00035,2
2012-01-01 22:03:00,1.29362,1.29362,1.29360,1.29360,0.00053,2
2012-01-01 22:04:00,1.29355,1.29355,1.29355,1.29355,0.00065,4
2012-01-01 22:05:00,1.29381,1.29381,1.29365,1.29371,0.00010,76
2012-01-01 22:06:00,1.29371,1.29373,1.29365,1.29367,0.00010,52
2012-01-01 22:07:00,1.29335,1.29356,1.29335,1.29356,0.00035,2
2012-01-01 22:08:00,1.29350,1.29355,1.29349,1.29355,0.00045,4
2012-01-01 22:09:00,1.29345,1.29345,1.29345,1.29345,0.00067,4
2012-01-01 22:10:00,1.29358,1.29383,1.29350,1.29374,0.00038,13
2012-01-01 22:11:00,1.29371,1.29373,1.29371,1.29373,0.00044,0
2012-01-01 22:12:00,1.29368,1.29369,1.29368,1.29369,0.00056,0
2012-01-01 22:13:00,1.29385,1.29392,1.29360,1.29360,0.00077,3
2012-01-01 22:14:00,1.29361,1.29362,1.29361,1.29362,0.00075,2
2012-01-01 22:15:00,1.29375,1.29393,1.29375,1.29393,0.00022,4
2012-01-01 22:16:00,1.29396,1.29396,1.29396,1.29396,0.00018,1
2012-01-01 22:17:00,1.29386,1.29386,1.29382,1.29385,0.00049,2
2012-01-01 22:18:00,1.29383,1.29383,1.29383,1.29383,0.00055,0
2012-01-01 22:19:00,1.29383,1.29412,1.29383,1.29407,0.00021,9
2012-01-01 22:20:00,1.29409,1.29409,1.29404,1.29407,0.00028,4
2012-01-01 22:21:00,1.29414,1.29424,1.29412,1.29424,0.00011,12
2012-01-01 22:22:00,1.29420,1.29436,1.29420,1.29434,0.00020,39
2012-01-01 22:23:00,1.29437,1.29441,1.29436,1.29436,0.00018,3
2012-01-01 22:24:00,1.29430,1.29437,1.29430,1.29437,0.00017,2
2012-01-01 22:25:00,1.29417,1.29417,1.29417,1.29417,0.00055,1
2012-01-01 22:26:00,1.29416,1.29416,1.29416,1.29416,0.00055,1
2012-01-01 22:27:00,1.29419,1.29419,1.29419,1.29419,0.00047,1
2012-01-01 22:28:00,1.29414,1.29414,1.29414,1.29414,0.00054,1
2012-01-01 22:29:00,1.29413,1.29413,1.29413,1.29413,0.00055,1
2012-01-01 22:30:00,1.29430,1.29432,1.29398,1.29398,0.00064,10
2012-01-01 22:31:00,1.29391,1.29410,1.29387,1.29403,0.00047,13
2012-01-01 22:32:00,1.29391,1.29399,1.29379,1.29395,0.00043,12
