DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-05-01 21:00:00,1.48130,1.48149,1.48130,1.48144,0.00014,118
2011-05-01 21:01:00,1.48123,1.48123,1.48123,1.48123,0.00061,3
2011-05-01 21:02:00,1.48127,1.48127,1.48115,1.48115,0.00082,5
2011-05-01 21:03:00,1.48117,1.48117,1.48117,1.48117,0.00081,4
2011-05-01 21:04:00,1.48129,1.48132,1.48129,1.48132,0.00060,11
2011-05-01 21:05:00,1.48133,1.48145,1.48133,1.48135,0.00068,35
2011-05-01 21:06:00,1.48135,1.48135,1.48135,1.48135,0.00070,8
2011-05-01 21:07:00,1.48143,1.48143,1.48135,1.48135,0.00081,5
2011-05-01 21:08:00,1.48143,1.48152,1.48140,1.48152,0.00060,12
2011-05-01 21:09:00,1.48153,1.48153,1.48152,1.48152,0.00065,8
2011-05-01 21:10:00,1.48176,1.48176,1.48156,1.48170,0.00016,31
2011-05-01 21:11:00,1.48167,1.48175,1.48163,1.48173,0.00012,32
2011-05-01 21:12:00,1.48150,1.48171,1.48150,1.48171,0.00049,17
2011-05-01 21:13:00,1.48176,1.48230,1.48176,1.48230,0.00067,37
2011-05-01 21:14:00,1.48230,1.48278,1.48220,1.48267,0.00026,34
2011-05-01 21:15:00,1.48270,1.48277,1.48239,1.48259,0.00024,74
2011-05-01 21:16:00,1.48259,1.48259,1.48234,1.48244,0.00026,80
2011-05-01 21:17:00,1.48242,1.48242,1.48216,1.48230,0.00060,93
2011-05-01 21:18:00,1.48227,1.48249,1.48220,1.48232,0.00027,33
2011-05-01 21:19:00,1.48229,1.48230,1.48208,1.48227,0.00024,33
2011-05-01 21:20:00,1.48229,1.48231,1.48212,1.48230,0.00055,45
2011-05-01 21:21:00,1.48230,1.48259,1.48230,1.48248,0.00025,14
2011-05-01 21:22:00,1.48245,1.48249,1.48229,1.48230,0.00060,33
2011-05-01 21:23:00,1.48236,1.48262,1.48236,1.48249,0.00042,16
2011-05-01 21:24:00,1.48249,1.48249,1.48249,1.48249,0.00047,2
2011-05-01 21:25:00,1.48265,1.48265,1.48219,1.48233,0.00013,110
2011-05-01 21:26:00,1.48235,1.48246,1.48229,1.48242,0.00012,100
2011-05-01 21:27:00,1.48226,1.48226,1.48226,1.48226,0.00047,2
2011-05-01 21:28:00,1.48228,1.48228,1.48228,1.48228,0.00046,2
2011-05-01 21:29:00,1.48254,1.48257,1.48252,1.48254,0.00012,145
2011-05-01 21:30:00,1.48249,1.48249,1.48249,1.48249,0.00042,2
2011-05-01 21:31:00,1.48249,1.48249,1.48249,1.48249,0.00042,2
2011-05-01 21:32:00,1.48252,1.48252,1.48217,1.48228,0.00012,27
2011-05-01 21:33:00,1.48227,1.48227,1.48186,1.48186,0.00047,39
2011-05-01 21:34:00,1.48202,1.48215,1.48179,1.48179,0.00044,52
2011-05-01 21:35:00,1.48177,1.48188,1.48165,1.48165,0.00056,43
2011-05-01 21:36:00,1.48169,1.48179,1.48169,1.48179,0.00042,9
2011-05-01 21:37:00,1.48179,1.48179,1.48179,1.48179,0.00042,2
2011-05-01 21:38:00,1.48192,1.48192,1.48156,1.48171,0.00012,73
2011-05-01 21:39:00,1.48157,1.48166,1.48157,1.48160,0.00045,9
2011-05-01 21:40:00,1.48171,1.48187,1.48171,1.48175,0.00044,18
2011-05-01 21:41:00,1.48185,1.48185,1.48185,1.48185,0.00027,2
2011-05-01 21:42:00,1.48191,1.48197,1.48175,1.48185,0.00012,121
2011-05-01 21:43:00,1.48181,1.48186,1.48175,1.48177,0.00051,26
2011-05-01 21:44:00,1.48179,1.48179,1.48179,1.48179,0.00051,2
