DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-03-01 00:00:00,1.30601,1.30604,1.30592,1.30599,0.00005,98
2013-03-01 00:01:00,1.30599,1.30599,1.30577,1.30583,0.00005,94
2013-03-01 00:02:00,1.30583,1.30591,1.30578,1.30588,0.00007,68
2013-03-01 00:03:00,1.30588,1.30589,1.30578,1.30579,0.00007,75
2013-03-01 00:04:00,1.30579,1.30600,1.30579,1.30600,0.00008,72
2013-03-01 00:05:00,1.30600,1.30621,1.30592,1.30621,0.00005,159
2013-03-01 00:06:00,1.30620,1.30623,1.30620,1.30623,0.00005,38
2013-03-01 00:07:00,1.30622,1.30632,1.30621,1.30630,0.00007,62
2013-03-01 00:08:00,1.30628,1.30629,1.30621,1.30628,0.00007,57
2013-03-01 00:09:00,1.30628,1.30630,1.30628,1.30630,0.00007,12
2013-03-01 00:10:00,1.30630,1.30659,1.30630,1.30652,0.00007,131
2013-03-01 00:11:00,1.30652,1.30659,1.30648,1.30651,0.00006,146
2013-03-01 00:12:00,1.30652,1.30673,1.30649,1.30668,0.00007,146
2013-03-01 00:13:00,1.30667,1.30668,1.30667,1.30667,0.00007,24
2013-03-01 00:14:00,1.30668,1.30678,1.30666,1.30678,0.00008,77
2013-03-01 00:15:00,1.30678,1.30678,1.30668,1.30669,0.00006,48
2013-03-01 00:16:00,1.30670,1.30673,1.30660,1.30661,0.00004,52
2013-03-01 00:17:00,1.30661,1.30662,1.30645,1.30651,0.00004,130
2013-03-01 00:18:00,1.30650,1.30650,1.30649,1.30650,0.00007,21
2013-03-01 00:19:00,1.30655,1.30669,1.30647,1.30649,0.00004,128
2013-03-01 00:20:00,1.30647,1.30657,1.30646,1.30646,0.00010,65
2013-03-01 00:21:00,1.30646,1.30667,1.30646,1.30661,0.00005,95
2013-03-01 00:22:00,1.30659,1.30659,1.30649,1.30650,0.00006,60
2013-03-01 00:23:00,1.30649,1.30651,1.30640,1.30640,0.00008,69
2013-03-01 00:24:00,1.30640,1.30649,1.30627,1.30630,0.00007,107
2013-03-01 00:25:00,1.30629,1.30629,1.30629,1.30629,0.00008,30
2013-03-01 00:26:00,1.30629,1.30635,1.30614,1.30635,0.00007,69
2013-03-01 00:27:00,1.30635,1.30635,1.30622,1.30631,0.00008,66
2013-03-01 00:28:00,1.30629,1.30642,1.30629,1.30641,0.00007,65
2013-03-01 00:29:00,1.30644,1.30644,1.30636,1.30641,0.00007,60
2013-03-01 00:30:00,1.30641,1.30649,1.30636,1.30647,0.00011,48
2013-03-01 00:31:00,1.30649,1.30651,1.30646,1.30648,0.00007,41
2013-03-01 00:32:00,1.30650,1.30651,1.30646,1.30650,0.00007,20
2013-03-01 00:33:00,1.30648,1.30659,1.30648,1.30659,0.00007,22
2013-03-01 00:34:00,1.30659,1.30659,1.30646,1.30648,0.00008,61
2013-03-01 00:35:00,1.30647,1.30647,1.30647,1.30647,0.00008,3
2013-03-01 00:36:00,1.30647,1.30651,1.30646,1.30649,0.00007,61
2013-03-01 00:37:00,1.30648,1.30657,1.30648,1.30657,0.00006,35
2013-03-01 00:38:00,1.30659,1.30659,1.30656,1.30657,0.00008,20
2013-03-01 00:39:00,1.30657,1.30658,1.30657,1.30658,0.00007,6
2013-03-01 00:40:00,1.30658,1.30658,1.30656,1.30656,0.00008,6
2013-03-01 00:41:00,1.30656,1.30658,1.30647,1.30647,0.00008,36
2013-03-01 00:42:00,1.30648,1.30655,1.30646,1.30648,0.00007,35
2013-03-01 00:43:00,1.30647,1.30648,1.30646,1.30646,0.00008,11
2013-03-01 00:44:00,1.30645,1.30646,1.30637,1.30637,0.00009,39
2013-03-01 00:45:00,1.30639,1.30640,1.30636,1.30639,0.00007,31
2013-03-01 00:46:00,1.30638,1.30639,1.30637,1.30637,0.00010,29
2013-03-01 00:47:00,1.30637,1.30641,1.30637,1.30640,0.00009,24
2013-03-01 00:48:00,1.30640,1.30641,1.30636,1.30641,0.00008,48
2013-03-01 00:49:00,1.30641,1.30649,1.30640,1.30642,0.00006,108
2013-03-01 00:50:00,1.30644,1.30652,1.30642,1.30652,0.00006,40
2013-03-01 00:51:00,1.30652,1.30652,1.30652,1.30652,0.00007,7
2013-03-01 00:52:00,1.30652,1.30655,1.30652,1.30653,0.00006,17
2013-03-01 00:53:00,1.30652,1.30654,1.30650,1.30651,0.00007,17
2013-03-01 00:54:00,1.30652,1.30682,1.30652,1.30671,0.00009,188
2013-03-01 00:55:00,1.30673,1.30684,1.30667,1.30679,0.00006,108
2013-03-01 00:56:00,1.30678,1.30690,1.30678,1.30682,0.00007,108
2013-03-01 00:57:00,1.30683,1.30708,1.30679,1.30679,0.00010,169
2013-03-01 00:58:00,1.30678,1.30700,1.30675,1.30699,0.00006,144
2013-03-01 00:59:00,1.30699,1.30700,1.30647,1.30659,0.00009,271
2013-03-01 01:00:00,1.30657,1.30687,1.30650,1.30677,0.00007,229
2013-03-01 01:01:00,1.30675,1.30683,1.30670,1.30673,0.00008,147
2013-03-01 01:02:00,1.30675,1.30685,1.30672,1.30672,0.00007,143
2013-03-01 01:03:00,1.30671,1.30698,1.30671,1.30698,0.00006,145
2013-03-01 01:04:00,1.30694,1.30697,1.30683,1.30688,0.00005,146
2013-03-01 01:05:00,1.30686,1.30703,1.30681,1.30699,0.00007,103
2013-03-01 01:06:00,1.30700,1.30700,1.30651,1.30667,0.00007,162
