DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-03-01 00:00:00,1.38203,1.38247,1.38203,1.38247,0.00014,196
2011-03-01 00:01:00,1.38251,1.38270,1.38234,1.38238,0.00010,186
2011-03-01 00:02:00,1.38238,1.38247,1.38233,1.38235,0.00013,112
2011-03-01 00:03:00,1.38235,1.38252,1.38235,1.38251,0.00009,67
2011-03-01 00:04:00,1.38251,1.38252,1.38234,1.38241,0.00011,100
2011-03-01 00:05:00,1.38240,1.38245,1.38236,1.38238,0.00008,96
2011-03-01 00:06:00,1.38235,1.38235,1.38209,1.38210,0.00010,81
2011-03-01 00:07:00,1.38212,1.38220,1.38206,1.38207,0.00010,74
2011-03-01 00:08:00,1.38207,1.38211,1.38187,1.38190,0.00012,128
2011-03-01 00:09:00,1.38189,1.38189,1.38170,1.38185,0.00013,78
2011-03-01 00:10:00,1.38185,1.38208,1.38181,1.38201,0.00011,86
2011-03-01 00:11:00,1.38201,1.38225,1.38189,1.38220,0.00012,179
2011-03-01 00:12:00,1.38220,1.38222,1.38205,1.38217,0.00009,138
2011-03-01 00:13:00,1.38216,1.38218,1.38195,1.38196,0.00012,131
2011-03-01 00:14:00,1.38196,1.38196,1.38179,1.38179,0.00012,63
2011-03-01 00:15:00,1.38178,1.38178,1.38150,1.38159,0.00011,102
2011-03-01 00:16:00,1.38160,1.38169,1.38137,1.38166,0.00011,160
2011-03-01 00:17:00,1.38164,1.38169,1.38164,1.38168,0.00012,67
2011-03-01 00:18:00,1.38168,1.38168,1.38152,1.38155,0.00012,56
2011-03-01 00:19:00,1.38154,1.38155,1.38149,1.38155,0.00012,61
2011-03-01 00:20:00,1.38155,1.38174,1.38155,1.38169,0.00012,102
2011-03-01 00:21:00,1.38169,1.38173,1.38164,1.38166,0.00012,53
2011-03-01 00:22:00,1.38166,1.38174,1.38143,1.38144,0.00011,123
2011-03-01 00:23:00,1.38147,1.38160,1.38147,1.38156,0.00012,56
2011-03-01 00:24:00,1.38156,1.38158,1.38154,1.38158,0.00010,51
2011-03-01 00:25:00,1.38159,1.38161,1.38141,1.38156,0.00012,117
2011-03-01 00:26:00,1.38156,1.38161,1.38151,1.38158,0.00010,72
2011-03-01 00:27:00,1.38158,1.38169,1.38136,1.38145,0.00010,103
2011-03-01 00:28:00,1.38149,1.38179,1.38147,1.38163,0.00010,92
2011-03-01 00:29:00,1.38162,1.38178,1.38162,1.38176,0.00011,71
2011-03-01 00:30:00,1.38176,1.38207,1.38174,1.38194,0.00011,166
2011-03-01 00:31:00,1.38194,1.38201,1.38183,1.38184,0.00012,90
2011-03-01 00:32:00,1.38185,1.38217,1.38185,1.38213,0.00010,83
2011-03-01 00:33:00,1.38213,1.38240,1.38213,1.38239,0.00009,135
2011-03-01 00:34:00,1.38237,1.38258,1.38234,1.38258,0.00010,167
2011-03-01 00:35:00,1.38258,1.38264,1.38253,1.38259,0.00010,190
2011-03-01 00:36:00,1.38259,1.38261,1.38242,1.38252,0.00010,142
2011-03-01 00:37:00,1.38253,1.38284,1.38249,1.38282,0.00008,138
2011-03-01 00:38:00,1.38279,1.38297,1.38270,1.38285,0.00010,261
2011-03-01 00:39:00,1.38288,1.38297,1.38274,1.38277,0.00011,191
2011-03-01 00:40:00,1.38276,1.38298,1.38273,1.38273,0.00011,284
2011-03-01 00:41:00,1.38272,1.38284,1.38221,1.38222,0.00010,258
2011-03-01 00:42:00,1.38221,1.38266,1.38221,1.38246,0.00011,177
2011-03-01 00:43:00,1.38244,1.38245,1.38230,1.38230,0.00011,97
2011-03-01 00:44:00,1.38228,1.38229,1.38226,1.38229,0.00009,16
2011-03-01 00:45:00,1.38226,1.38229,1.38221,1.38228,0.00010,53
2011-03-01 00:46:00,1.38228,1.38237,1.38222,1.38233,0.00011,66
2011-03-01 00:47:00,1.38233,1.38238,1.38229,1.38233,0.00011,58
2011-03-01 00:48:00,1.38233,1.38238,1.38233,1.38233,0.00009,22
2011-03-01 00:49:00,1.38231,1.38233,1.38231,1.38233,0.00010,28
2011-03-01 00:50:00,1.38232,1.38237,1.38207,1.38208,0.00011,145
2011-03-01 00:51:00,1.38208,1.38208,1.38197,1.38204,0.00011,71
2011-03-01 00:52:00,1.38203,1.38211,1.38188,1.38205,0.00013,161
2011-03-01 00:53:00,1.38205,1.38205,1.38189,1.38196,0.00010,82
