DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-09-01 00:00:00,1.43634,1.43677,1.43634,1.43651,0.00011,181
2011-09-01 00:01:00,1.43649,1.43658,1.43645,1.43650,0.00007,81
2011-09-01 00:02:00,1.43650,1.43653,1.43640,1.43641,0.00012,78
2011-09-01 00:03:00,1.43642,1.43642,1.43622,1.43622,0.00010,50
2011-09-01 00:04:00,1.43624,1.43640,1.43620,1.43621,0.00011,140
2011-09-01 00:05:00,1.43622,1.43622,1.43605,1.43611,0.00011,95
2011-09-01 00:06:00,1.43610,1.43611,1.43591,1.43592,0.00009,151
2011-09-01 00:07:00,1.43592,1.43612,1.43592,1.43604,0.00010,102
2011-09-01 00:08:00,1.43605,1.43609,1.43591,1.43596,0.00011,132
2011-09-01 00:09:00,1.43599,1.43608,1.43594,1.43600,0.00010,119
2011-09-01 00:10:00,1.43600,1.43624,1.43600,1.43612,0.00010,85
2011-09-01 00:11:00,1.43612,1.43625,1.43610,1.43610,0.00010,122
2011-09-01 00:12:00,1.43609,1.43612,1.43599,1.43600,0.00011,78
2011-09-01 00:13:00,1.43601,1.43609,1.43601,1.43602,0.00012,67
2011-09-01 00:14:00,1.43605,1.43609,1.43602,1.43606,0.00010,69
2011-09-01 00:15:00,1.43607,1.43615,1.43586,1.43615,0.00008,135
2011-09-01 00:16:00,1.43615,1.43621,1.43601,1.43601,0.00010,150
2011-09-01 00:17:00,1.43600,1.43617,1.43598,1.43617,0.00008,167
2011-09-01 00:18:00,1.43617,1.43620,1.43592,1.43595,0.00011,155
2011-09-01 00:19:00,1.43595,1.43597,1.43575,1.43580,0.00009,90
2011-09-01 00:20:00,1.43580,1.43580,1.43570,1.43578,0.00008,74
2011-09-01 00:21:00,1.43576,1.43587,1.43571,1.43574,0.00010,120
2011-09-01 00:22:00,1.43574,1.43580,1.43572,1.43572,0.00008,92
2011-09-01 00:23:00,1.43570,1.43579,1.43570,1.43574,0.00012,116
2011-09-01 00:24:00,1.43574,1.43582,1.43574,1.43581,0.00008,67
2011-09-01 00:25:00,1.43582,1.43592,1.43581,1.43583,0.00010,93
2011-09-01 00:26:00,1.43583,1.43592,1.43583,1.43592,0.00008,89
2011-09-01 00:27:00,1.43592,1.43613,1.43592,1.43613,0.00006,129
2011-09-01 00:28:00,1.43615,1.43617,1.43602,1.43602,0.00009,88
2011-09-01 00:29:00,1.43602,1.43619,1.43602,1.43619,0.00010,102
2011-09-01 00:30:00,1.43618,1.43618,1.43607,1.43608,0.00010,69
2011-09-01 00:31:00,1.43609,1.43612,1.43604,1.43612,0.00010,68
2011-09-01 00:32:00,1.43619,1.43619,1.43604,1.43608,0.00009,115
2011-09-01 00:33:00,1.43614,1.43614,1.43597,1.43601,0.00008,158
2011-09-01 00:34:00,1.43601,1.43604,1.43592,1.43594,0.00010,87
2011-09-01 00:35:00,1.43593,1.43596,1.43590,1.43594,0.00009,120
2011-09-01 00:36:00,1.43598,1.43611,1.43588,1.43594,0.00009,157
2011-09-01 00:37:00,1.43594,1.43604,1.43589,1.43603,0.00010,111
2011-09-01 00:38:00,1.43602,1.43619,1.43588,1.43603,0.00010,160
2011-09-01 00:39:00,1.43602,1.43628,1.43602,1.43616,0.00009,142
2011-09-01 00:40:00,1.43616,1.43624,1.43609,1.43620,0.00010,103
2011-09-01 00:41:00,1.43620,1.43634,1.43612,1.43626,0.00010,109
2011-09-01 00:42:00,1.43626,1.43640,1.43625,1.43638,0.00008,111
2011-09-01 00:43:00,1.43638,1.43643,1.43635,1.43641,0.00012,82
2011-09-01 00:44:00,1.43642,1.43656,1.43635,1.43652,0.00010,108
2011-09-01 00:45:00,1.43653,1.43665,1.43648,1.43660,0.00009,97
2011-09-01 00:46:00,1.43660,1.43660,1.43623,1.43652,0.00010,177
2011-09-01 00:47:00,1.43652,1.43654,1.43635,1.43652,0.00012,127
2011-09-01 00:48:00,1.43655,1.43659,1.43643,1.43648,0.00009,105
2011-09-01 00:49:00,1.43648,1.43656,1.43647,1.43651,0.00009,99
2011-09-01 00:50:00,1.43652,1.43661,1.43640,1.43644,0.00008,89
2011-09-01 00:51:00,1.43645,1.43649,1.43605,1.43607,0.00010,138
2011-09-01 00:52:00,1.43607,1.43609,1.43587,1.43588,0.00010,147
2011-09-01 00:53:00,1.43588,1.43591,1.43564,1.43570,0.00009,123
2011-09-01 00:54:00,1.43570,1.43572,1.43554,1.43562,0.00008,201
2011-09-01 00:55:00,1.43556,1.43579,1.43550,1.43568,0.00008,228
2011-09-01 00:56:00,1.43568,1.43596,1.43568,1.43584,0.00011,149
2011-09-01 00:57:00,1.43582,1.43584,1.43561,1.43574,0.00010,132
2011-09-01 00:58:00,1.43574,1.43599,1.43574,1.43598,0.00010,136
2011-09-01 00:59:00,1.43599,1.43618,1.43592,1.43596,0.00009,177
2011-09-01 01:00:00,1.43596,1.43596,1.43575,1.43579,0.00012,200
2011-09-01 01:01:00,1.43578,1.43588,1.43576,1.43579,0.00010,93
2011-09-01 01:02:00,1.43581,1.43581,1.43553,1.43555,0.00010,101
2011-09-01 01:03:00,1.43558,1.43580,1.43556,1.43580,0.00010,118
2011-09-01 01:04:00,1.43581,1.43593,1.43571,1.43591,0.00011,98
2011-09-01 01:05:00,1.43591,1.43613,1.43590,1.43613,0.00010,98
2011-09-01 01:06:00,1.43614,1.43615,1.43577,1.43577,0.00007,131
2011-09-01 01:07:00,1.43575,1.43580,1.43571,1.43576,0.00006,101
2011-09-01 01:08:00,1.43578,1.43599,1.43574,1.43593,0.00009,93
2011-09-01 01:09:00,1.43593,1.43600,1.43579,1.43600,0.00007,98
2011-09-01 01:10:00,1.43599,1.43616,1.43559,1.43568,0.00010,126
2011-09-01 01:11:00,1.43568,1.43578,1.43555,1.43562,0.00010,125
2011-09-01 01:12:00,1.43562,1.43570,1.43540,1.43547,0.00009,160
2011-09-01 01:13:00,1.43547,1.43553,1.43541,1.43552,0.00008,113
2011-09-01 01:14:00,1.43554,1.43555,1.43542,1.43551,0.00010,155
2011-09-01 01:15:00,1.43551,1.43595,1.43551,1.43586,0.00011,181
2011-09-01 01:16:00,1.43585,1.43597,1.43558,1.43573,0.00009,184
2011-09-01 01:17:00,1.43572,1.43581,1.43570,1.43581,0.00009,81
2011-09-01 01:18:00,1.43581,1.43593,1.43564,1.43583,0.00009,146
2011-09-01 01:19:00,1.43584,1.43607,1.43576,1.43606,0.00012,132
2011-09-01 01:20:00,1.43607,1.43632,1.43593,1.43623,0.00008,175
2011-09-01 01:21:00,1.43623,1.43656,1.43621,1.43643,0.00010,180
2011-09-01 01:22:00,1.43642,1.43664,1.43639,1.43664,0.00010,135
2011-09-01 01:23:00,1.43664,1.43671,1.43658,1.43670,0.00010,133
2011-09-01 01:24:00,1.43671,1.43676,1.43639,1.43651,0.00010,132
2011-09-01 01:25:00,1.43651,1.43660,1.43640,1.43652,0.00012,113
2011-09-01 01:26:00,1.43652,1.43658,1.43626,1.43626,0.00006,120
2011-09-01 01:27:00,1.43621,1.43660,1.43587,1.43613,0.00009,249
2011-09-01 01:28:00,1.43612,1.43634,1.43612,1.43616,0.00008,126
2011-09-01 01:29:00,1.43616,1.43660,1.43616,1.43660,0.00008,167
2011-09-01 01:30:00,1.43661,1.43691,1.43655,1.43688,0.00010,156
2011-09-01 01:31:00,1.43688,1.43722,1.43688,1.43722,0.00010,209
2011-09-01 01:32:00,1.43722,1.43771,1.43722,1.43767,0.00011,215
2011-09-01 01:33:00,1.43766,1.43770,1.43733,1.43735,0.00011,152
2011-09-01 01:34:00,1.43735,1.43735,1.43707,1.43710,0.00010,132
2011-09-01 01:35:00,1.43708,1.43732,1.43701,1.43701,0.00011,168
2011-09-01 01:36:00,1.43701,1.43724,1.43700,1.43717,0.00012,128
2011-09-01 01:37:00,1.43719,1.43724,1.43705,1.43706,0.00007,91
2011-09-01 01:38:00,1.43704,1.43708,1.43687,1.43707,0.00010,124
2011-09-01 01:39:00,1.43707,1.43709,1.43705,1.43707,0.00010,73
2011-09-01 01:40:00,1.43707,1.43735,1.43705,1.43726,0.00010,89
2011-09-01 01:41:00,1.43725,1.43741,1.43717,1.43720,0.00010,209
2011-09-01 01:42:00,1.43719,1.43727,1.43719,1.43723,0.00011,86
2011-09-01 01:43:00,1.43722,1.43741,1.43722,1.43729,0.00010,122
2011-09-01 01:44:00,1.43729,1.43729,1.43711,1.43714,0.00010,75
2011-09-01 01:45:00,1.43717,1.43723,1.43683,1.43696,0.00010,129
2011-09-01 01:46:00,1.43696,1.43699,1.43680,1.43682,0.00011,101
2011-09-01 01:47:00,1.43682,1.43701,1.43682,1.43693,0.00010,102
2011-09-01 01:48:00,1.43693,1.43693,1.43654,1.43657,0.00007,137
2011-09-01 01:49:00,1.43659,1.43682,1.43652,1.43672,0.00012,136
2011-09-01 01:50:00,1.43672,1.43695,1.43660,1.43673,0.00011,125
2011-09-01 01:51:00,1.43674,1.43697,1.43671,1.43681,0.00011,122
2011-09-01 01:52:00,1.43680,1.43689,1.43671,1.43683,0.00011,94
2011-09-01 01:53:00,1.43683,1.43687,1.43678,1.43682,0.00011,75
2011-09-01 01:54:00,1.43682,1.43698,1.43678,1.43697,0.00008,75
2011-09-01 01:55:00,1.43697,1.43713,1.43697,1.43705,0.00010,70
2011-09-01 01:56:00,1.43704,1.43728,1.43696,1.43724,0.00007,159
2011-09-01 01:57:00,1.43726,1.43736,1.43719,1.43723,0.00008,174
2011-09-01 01:58:00,1.43723,1.43734,1.43723,1.43728,0.00011,125
2011-09-01 01:59:00,1.43728,1.43742,1.43728,1.43742,0.00010,104
2011-09-01 02:00:00,1.43741,1.43749,1.43738,1.43738,0.00010,99
2011-09-01 02:01:00,1.43738,1.43740,1.43730,1.43737,0.00010,53
2011-09-01 02:02:00,1.43736,1.43736,1.43710,1.43716,0.00011,121
2011-09-01 02:03:00,1.43716,1.43719,1.43696,1.43701,0.00010,99
2011-09-01 02:04:00,1.43700,1.43712,1.43697,1.43708,0.00012,86
2011-09-01 02:05:00,1.43706,1.43711,1.43703,1.43703,0.00011,54
2011-09-01 02:06:00,1.43703,1.43708,1.43702,1.43703,0.00011,30
2011-09-01 02:07:00,1.43706,1.43725,1.43706,1.43724,0.00011,62
2011-09-01 02:08:00,1.43724,1.43734,1.43722,1.43731,0.00010,68
2011-09-01 02:09:00,1.43732,1.43732,1.43718,1.43726,0.00011,125
2011-09-01 02:10:00,1.43727,1.43730,1.43724,1.43727,0.00011,81
2011-09-01 02:11:00,1.43727,1.43727,1.43685,1.43692,0.00010,127
2011-09-01 02:12:00,1.43692,1.43704,1.43690,1.43703,0.00011,57
2011-09-01 02:13:00,1.43703,1.43708,1.43695,1.43705,0.00010,54
2011-09-01 02:14:00,1.43705,1.43708,1.43692,1.43703,0.00010,148
2011-09-01 02:15:00,1.43704,1.43706,1.43700,1.43703,0.00011,43
2011-09-01 02:16:00,1.43704,1.43717,1.43703,1.43703,0.00012,101
2011-09-01 02:17:00,1.43703,1.43706,1.43692,1.43704,0.00011,110
2011-09-01 02:18:00,1.43702,1.43704,1.43694,1.43695,0.00009,56
2011-09-01 02:19:00,1.43695,1.43713,1.43692,1.43711,0.00010,60
2011-09-01 02:20:00,1.43711,1.43716,1.43709,1.43713,0.00011,78
2011-09-01 02:21:00,1.43713,1.43713,1.43696,1.43701,0.00010,47
2011-09-01 02:22:00,1.43700,1.43713,1.43693,1.43703,0.00010,71
2011-09-01 02:23:00,1.43705,1.43711,1.43691,1.43693,0.00009,55
2011-09-01 02:24:00,1.43694,1.43703,1.43691,1.43691,0.00010,55
2011-09-01 02:25:00,1.43690,1.43699,1.43690,1.43699,0.00011,37
2011-09-01 02:26:00,1.43699,1.43708,1.43699,1.43708,0.00010,21
