DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-11-01 00:00:00,1.35787,1.35793,1.35785,1.35792,0.00003,98
2013-11-01 00:01:00,1.35792,1.35800,1.35789,1.35796,0.00002,111
2013-11-01 00:02:00,1.35797,1.35815,1.35797,1.35799,0.00002,156
2013-11-01 00:03:00,1.35798,1.35798,1.35779,1.35783,0.00002,178
2013-11-01 00:04:00,1.35783,1.35783,1.35774,1.35774,0.00002,177
2013-11-01 00:05:00,1.35771,1.35780,1.35771,1.35775,0.00002,76
2013-11-01 00:06:00,1.35775,1.35779,1.35766,1.35775,0.00002,156
2013-11-01 00:07:00,1.35775,1.35781,1.35771,1.35781,0.00002,109
2013-11-01 00:08:00,1.35780,1.35783,1.35772,1.35772,0.00003,86
2013-11-01 00:09:00,1.35774,1.35774,1.35766,1.35766,0.00001,62
2013-11-01 00:10:00,1.35766,1.35767,1.35745,1.35745,0.00009,298
2013-11-01 00:11:00,1.35745,1.35750,1.35677,1.35702,0.00005,512
2013-11-01 00:12:00,1.35703,1.35711,1.35692,1.35708,0.00002,366
2013-11-01 00:13:00,1.35708,1.35721,1.35681,1.35681,0.00003,243
2013-11-01 00:14:00,1.35682,1.35699,1.35679,1.35693,0.00002,126
2013-11-01 00:15:00,1.35692,1.35715,1.35685,1.35713,0.00002,186
2013-11-01 00:16:00,1.35713,1.35714,1.35703,1.35703,0.00002,73
2013-11-01 00:17:00,1.35703,1.35716,1.35701,1.35704,0.00002,98
2013-11-01 00:18:00,1.35703,1.35712,1.35701,1.35712,0.00003,55
2013-11-01 00:19:00,1.35712,1.35714,1.35699,1.35701,0.00003,109
2013-11-01 00:20:00,1.35701,1.35711,1.35683,1.35691,0.00002,131
2013-11-01 00:21:00,1.35691,1.35691,1.35616,1.35620,0.00006,335
2013-11-01 00:22:00,1.35620,1.35662,1.35620,1.35651,0.00002,501
2013-11-01 00:23:00,1.35652,1.35659,1.35609,1.35614,0.00004,263
2013-11-01 00:24:00,1.35614,1.35644,1.35612,1.35642,0.00002,157
2013-11-01 00:25:00,1.35642,1.35645,1.35623,1.35626,0.00002,201
2013-11-01 00:26:00,1.35627,1.35641,1.35627,1.35641,0.00002,133
2013-11-01 00:27:00,1.35642,1.35646,1.35632,1.35632,0.00003,185
2013-11-01 00:28:00,1.35633,1.35637,1.35631,1.35631,0.00004,82
2013-11-01 00:29:00,1.35632,1.35659,1.35632,1.35654,0.00001,159
2013-11-01 00:30:00,1.35653,1.35655,1.35640,1.35640,0.00002,120
2013-11-01 00:31:00,1.35640,1.35644,1.35632,1.35634,0.00002,145
2013-11-01 00:32:00,1.35634,1.35635,1.35604,1.35614,0.00002,274
2013-11-01 00:33:00,1.35614,1.35620,1.35609,1.35617,0.00002,165
2013-11-01 00:34:00,1.35617,1.35634,1.35617,1.35632,0.00002,161
2013-11-01 00:35:00,1.35632,1.35643,1.35629,1.35643,0.00002,115
2013-11-01 00:36:00,1.35640,1.35654,1.35633,1.35654,0.00002,182
2013-11-01 00:37:00,1.35654,1.35660,1.35650,1.35652,0.00002,92
2013-11-01 00:38:00,1.35652,1.35654,1.35641,1.35641,0.00004,98
2013-11-01 00:39:00,1.35642,1.35645,1.35641,1.35644,0.00002,57
2013-11-01 00:40:00,1.35644,1.35644,1.35635,1.35640,0.00004,177
2013-11-01 00:41:00,1.35643,1.35656,1.35643,1.35656,0.00002,69
2013-11-01 00:42:00,1.35655,1.35656,1.35651,1.35652,0.00003,83
2013-11-01 00:43:00,1.35653,1.35660,1.35652,1.35660,0.00002,100
2013-11-01 00:44:00,1.35661,1.35666,1.35656,1.35665,0.00002,146
2013-11-01 00:45:00,1.35664,1.35664,1.35653,1.35654,0.00002,132
2013-11-01 00:46:00,1.35655,1.35661,1.35652,1.35653,0.00002,91
2013-11-01 00:47:00,1.35652,1.35653,1.35632,1.35632,0.00003,61
2013-11-01 00:48:00,1.35632,1.35634,1.35630,1.35632,0.00002,103
2013-11-01 00:49:00,1.35633,1.35633,1.35614,1.35622,0.00002,268
2013-11-01 00:50:00,1.35622,1.35644,1.35622,1.35642,0.00003,112
2013-11-01 00:51:00,1.35641,1.35641,1.35632,1.35634,0.00001,189
2013-11-01 00:52:00,1.35632,1.35635,1.35631,1.35632,0.00003,102
2013-11-01 00:53:00,1.35633,1.35635,1.35624,1.35624,0.00003,101
2013-11-01 00:54:00,1.35624,1.35645,1.35622,1.35639,0.00001,228
2013-11-01 00:55:00,1.35637,1.35642,1.35628,1.35635,0.00003,261
2013-11-01 00:56:00,1.35634,1.35652,1.35632,1.35644,0.00004,210
2013-11-01 00:57:00,1.35645,1.35652,1.35633,1.35633,0.00002,63
2013-11-01 00:58:00,1.35634,1.35634,1.35620,1.35624,0.00001,66
2013-11-01 00:59:00,1.35623,1.35632,1.35622,1.35623,0.00003,144
2013-11-01 01:00:00,1.35623,1.35642,1.35623,1.35641,0.00003,187
2013-11-01 01:01:00,1.35640,1.35652,1.35640,1.35650,0.00003,127
2013-11-01 01:02:00,1.35650,1.35650,1.35631,1.35631,0.00003,137
2013-11-01 01:03:00,1.35631,1.35651,1.35630,1.35651,0.00004,132
2013-11-01 01:04:00,1.35653,1.35653,1.35651,1.35652,0.00002,46
2013-11-01 01:05:00,1.35652,1.35652,1.35642,1.35643,0.00003,87
2013-11-01 01:06:00,1.35642,1.35643,1.35631,1.35634,0.00004,123
2013-11-01 01:07:00,1.35633,1.35634,1.35623,1.35633,0.00002,127
2013-11-01 01:08:00,1.35634,1.35635,1.35633,1.35634,0.00002,50
2013-11-01 01:09:00,1.35633,1.35633,1.35612,1.35615,0.00002,169
2013-11-01 01:10:00,1.35616,1.35632,1.35616,1.35621,0.00003,134
2013-11-01 01:11:00,1.35621,1.35624,1.35600,1.35603,0.00003,162
2013-11-01 01:12:00,1.35603,1.35603,1.35590,1.35590,0.00004,115
2013-11-01 01:13:00,1.35590,1.35600,1.35563,1.35563,0.00004,278
2013-11-01 01:14:00,1.35562,1.35562,1.35536,1.35550,0.00002,470
2013-11-01 01:15:00,1.35550,1.35561,1.35549,1.35549,0.00004,153
2013-11-01 01:16:00,1.35550,1.35552,1.35547,1.35547,0.00003,91
2013-11-01 01:17:00,1.35547,1.35547,1.35480,1.35482,0.00003,397
2013-11-01 01:18:00,1.35482,1.35495,1.35460,1.35492,0.00004,334
2013-11-01 01:19:00,1.35494,1.35503,1.35472,1.35472,0.00002,144
2013-11-01 01:20:00,1.35472,1.35475,1.35390,1.35417,0.00003,498
2013-11-01 01:21:00,1.35419,1.35463,1.35400,1.35402,0.00001,401
2013-11-01 01:22:00,1.35403,1.35432,1.35403,1.35415,0.00001,228
2013-11-01 01:23:00,1.35411,1.35424,1.35402,1.35422,0.00002,173
2013-11-01 01:24:00,1.35423,1.35434,1.35421,1.35434,0.00002,84
2013-11-01 01:25:00,1.35436,1.35462,1.35435,1.35446,0.00002,140
2013-11-01 01:26:00,1.35446,1.35463,1.35446,1.35455,0.00003,82
2013-11-01 01:27:00,1.35455,1.35472,1.35453,1.35468,0.00001,150
2013-11-01 01:28:00,1.35466,1.35475,1.35465,1.35468,0.00001,75
2013-11-01 01:29:00,1.35469,1.35473,1.35452,1.35458,0.00001,241
2013-11-01 01:30:00,1.35457,1.35466,1.35451,1.35464,0.00001,73
2013-11-01 01:31:00,1.35462,1.35475,1.35461,1.35466,0.00001,145
2013-11-01 01:32:00,1.35465,1.35474,1.35422,1.35422,0.00003,230
2013-11-01 01:33:00,1.35422,1.35433,1.35420,1.35432,0.00002,208
2013-11-01 01:34:00,1.35432,1.35436,1.35419,1.35424,0.00002,114
2013-11-01 01:35:00,1.35424,1.35441,1.35423,1.35441,0.00004,168
2013-11-01 01:36:00,1.35442,1.35454,1.35433,1.35433,0.00002,210
2013-11-01 01:37:00,1.35433,1.35437,1.35429,1.35432,0.00003,111
2013-11-01 01:38:00,1.35431,1.35434,1.35431,1.35434,0.00003,9
2013-11-01 01:39:00,1.35434,1.35439,1.35433,1.35433,0.00003,51
2013-11-01 01:40:00,1.35433,1.35434,1.35431,1.35434,0.00001,40
