DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-07-01 00:00:00,1.30077,1.30088,1.30074,1.30087,0.00005,77
2013-07-01 00:01:00,1.30088,1.30117,1.30085,1.30115,0.00003,77
2013-07-01 00:02:00,1.30115,1.30165,1.30115,1.30132,0.00003,182
2013-07-01 00:03:00,1.30132,1.30138,1.30116,1.30134,0.00005,77
2013-07-01 00:04:00,1.30135,1.30144,1.30134,1.30144,0.00003,40
2013-07-01 00:05:00,1.30144,1.30144,1.30129,1.30131,0.00002,41
2013-07-01 00:06:00,1.30132,1.30139,1.30131,1.30138,0.00003,37
2013-07-01 00:07:00,1.30137,1.30160,1.30137,1.30152,0.00001,38
2013-07-01 00:08:00,1.30152,1.30160,1.30145,1.30158,0.00003,74
2013-07-01 00:09:00,1.30158,1.30158,1.30146,1.30147,0.00001,54
2013-07-01 00:10:00,1.30149,1.30159,1.30149,1.30152,0.00004,75
2013-07-01 00:11:00,1.30152,1.30157,1.30150,1.30150,0.00001,62
2013-07-01 00:12:00,1.30147,1.30152,1.30141,1.30146,0.00003,19
2013-07-01 00:13:00,1.30145,1.30147,1.30136,1.30137,0.00003,37
2013-07-01 00:14:00,1.30136,1.30136,1.30111,1.30114,0.00003,111
2013-07-01 00:15:00,1.30115,1.30128,1.30114,1.30128,0.00003,53
2013-07-01 00:16:00,1.30129,1.30152,1.30128,1.30152,0.00003,70
2013-07-01 00:17:00,1.30151,1.30156,1.30143,1.30152,0.00002,57
2013-07-01 00:18:00,1.30152,1.30162,1.30149,1.30158,0.00004,96
2013-07-01 00:19:00,1.30159,1.30165,1.30158,1.30158,0.00004,33
2013-07-01 00:20:00,1.30158,1.30158,1.30147,1.30148,0.00004,10
2013-07-01 00:21:00,1.30148,1.30148,1.30133,1.30137,0.00002,28
2013-07-01 00:22:00,1.30135,1.30140,1.30130,1.30140,0.00002,55
2013-07-01 00:23:00,1.30140,1.30140,1.30125,1.30126,0.00003,41
2013-07-01 00:24:00,1.30127,1.30139,1.30126,1.30126,0.00004,36
2013-07-01 00:25:00,1.30128,1.30132,1.30115,1.30116,0.00005,87
2013-07-01 00:26:00,1.30116,1.30116,1.30112,1.30114,0.00004,18
2013-07-01 00:27:00,1.30114,1.30114,1.30106,1.30108,0.00004,18
2013-07-01 00:28:00,1.30109,1.30112,1.30107,1.30109,0.00003,33
2013-07-01 00:29:00,1.30109,1.30112,1.30108,1.30108,0.00004,30
2013-07-01 00:30:00,1.30112,1.30112,1.30101,1.30105,0.00003,33
2013-07-01 00:31:00,1.30105,1.30111,1.30096,1.30111,0.00003,35
2013-07-01 00:32:00,1.30111,1.30114,1.30111,1.30114,0.00003,17
2013-07-01 00:33:00,1.30116,1.30116,1.30106,1.30106,0.00004,21
2013-07-01 00:34:00,1.30106,1.30109,1.30106,1.30108,0.00004,14
2013-07-01 00:35:00,1.30107,1.30115,1.30105,1.30113,0.00003,33
2013-07-01 00:36:00,1.30113,1.30114,1.30113,1.30113,0.00004,9
2013-07-01 00:37:00,1.30113,1.30119,1.30113,1.30115,0.00002,23
2013-07-01 00:38:00,1.30116,1.30118,1.30110,1.30113,0.00004,41
2013-07-01 00:39:00,1.30113,1.30115,1.30110,1.30113,0.00003,31
2013-07-01 00:40:00,1.30113,1.30113,1.30105,1.30105,0.00003,36
2013-07-01 00:41:00,1.30105,1.30107,1.30105,1.30105,0.00003,24
