DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-07-01 21:00:00,1.26750,1.26777,1.26750,1.26773,0.00025,81
2012-07-01 21:01:00,1.26768,1.26770,1.26747,1.26747,0.00025,34
2012-07-01 21:02:00,1.26754,1.26754,1.26726,1.26740,0.00026,26
2012-07-01 21:03:00,1.26740,1.26763,1.26739,1.26763,0.00024,39
2012-07-01 21:04:00,1.26762,1.26774,1.26762,1.26771,0.00032,20
2012-07-01 21:05:00,1.26773,1.26773,1.26769,1.26771,0.00030,20
2012-07-01 21:06:00,1.26771,1.26771,1.26754,1.26754,0.00032,34
2012-07-01 21:07:00,1.26759,1.26759,1.26735,1.26735,0.00045,38
2012-07-01 21:08:00,1.26735,1.26735,1.26705,1.26707,0.00073,48
2012-07-01 21:09:00,1.26710,1.26765,1.26710,1.26764,0.00026,53
2012-07-01 21:10:00,1.26758,1.26760,1.26742,1.26743,0.00021,46
2012-07-01 21:11:00,1.26738,1.26742,1.26716,1.26717,0.00030,33
2012-07-01 21:12:00,1.26727,1.26734,1.26715,1.26733,0.00021,27
2012-07-01 21:13:00,1.26734,1.26743,1.26730,1.26743,0.00040,28
2012-07-01 21:14:00,1.26741,1.26750,1.26734,1.26735,0.00039,17
2012-07-01 21:15:00,1.26744,1.26751,1.26742,1.26744,0.00032,44
2012-07-01 21:16:00,1.26744,1.26744,1.26734,1.26734,0.00040,7
2012-07-01 21:17:00,1.26736,1.26736,1.26696,1.26708,0.00041,43
2012-07-01 21:18:00,1.26709,1.26716,1.26707,1.26711,0.00032,30
2012-07-01 21:19:00,1.26712,1.26724,1.26712,1.26720,0.00038,15
2012-07-01 21:20:00,1.26720,1.26720,1.26716,1.26718,0.00037,6
2012-07-01 21:21:00,1.26718,1.26722,1.26716,1.26722,0.00030,8
2012-07-01 21:22:00,1.26723,1.26746,1.26723,1.26746,0.00018,21
2012-07-01 21:23:00,1.26745,1.26745,1.26718,1.26726,0.00017,37
2012-07-01 21:24:00,1.26719,1.26736,1.26707,1.26712,0.00030,62
2012-07-01 21:25:00,1.26715,1.26723,1.26715,1.26718,0.00029,21
2012-07-01 21:26:00,1.26719,1.26721,1.26719,1.26721,0.00030,5
2012-07-01 21:27:00,1.26718,1.26718,1.26718,1.26718,0.00032,5
2012-07-01 21:28:00,1.26715,1.26721,1.26715,1.26721,0.00030,12
2012-07-01 21:29:00,1.26721,1.26721,1.26718,1.26719,0.00031,5
2012-07-01 21:30:00,1.26721,1.26721,1.26716,1.26716,0.00027,14
2012-07-01 21:31:00,1.26716,1.26716,1.26716,1.26716,0.00028,2
2012-07-01 21:32:00,1.26716,1.26717,1.26708,1.26708,0.00029,8
2012-07-01 21:33:00,1.26708,1.26708,1.26708,1.26708,0.00032,2
2012-07-01 21:34:00,1.26708,1.26709,1.26708,1.26708,0.00027,26
2012-07-01 21:35:00,1.26709,1.26709,1.26706,1.26706,0.00032,5
2012-07-01 21:36:00,1.26706,1.26717,1.26706,1.26717,0.00024,6
2012-07-01 21:37:00,1.26717,1.26717,1.26717,1.26717,0.00026,2
2012-07-01 21:38:00,1.26717,1.26717,1.26715,1.26716,0.00022,18
2012-07-01 21:39:00,1.26716,1.26733,1.26716,1.26720,0.00021,42
2012-07-01 21:40:00,1.26718,1.26719,1.26712,1.26716,0.00021,16
2012-07-01 21:41:00,1.26716,1.26716,1.26715,1.26715,0.00020,4
2012-07-01 21:42:00,1.26716,1.26716,1.26716,1.26716,0.00017,9
2012-07-01 21:43:00,1.26716,1.26717,1.26708,1.26717,0.00020,23
2012-07-01 21:44:00,1.26717,1.26717,1.26716,1.26717,0.00021,26
2012-07-01 21:45:00,1.26717,1.26731,1.26715,1.26716,0.00022,49
2012-07-01 21:46:00,1.26716,1.26723,1.26716,1.26723,0.00019,5
2012-07-01 21:47:00,1.26723,1.26723,1.26723,1.26723,0.00018,3
2012-07-01 21:48:00,1.26723,1.26728,1.26723,1.26728,0.00021,14
2012-07-01 21:49:00,1.26728,1.26738,1.26725,1.26736,0.00016,9
2012-07-01 21:50:00,1.26732,1.26732,1.26720,1.26720,0.00022,19
2012-07-01 21:51:00,1.26720,1.26723,1.26720,1.26722,0.00022,9
2012-07-01 21:52:00,1.26715,1.26724,1.26715,1.26723,0.00021,6
2012-07-01 21:53:00,1.26713,1.26713,1.26712,1.26712,0.00037,3
2012-07-01 21:54:00,1.26720,1.26722,1.26706,1.26714,0.00021,36
2012-07-01 21:55:00,1.26714,1.26714,1.26708,1.26708,0.00021,11
2012-07-01 21:56:00,1.26709,1.26725,1.26709,1.26721,0.00019,24
2012-07-01 21:57:00,1.26719,1.26725,1.26718,1.26720,0.00022,6
2012-07-01 21:58:00,1.26720,1.26720,1.26716,1.26718,0.00022,14
2012-07-01 21:59:00,1.26727,1.26728,1.26717,1.26717,0.00021,5
2012-07-01 22:00:00,1.26728,1.26728,1.26707,1.26718,0.00011,83
2012-07-01 22:01:00,1.26718,1.26718,1.26707,1.26717,0.00006,7
2012-07-01 22:02:00,1.26714,1.26718,1.26698,1.26702,0.00012,26
2012-07-01 22:03:00,1.26702,1.26702,1.26659,1.26660,0.00007,50
2012-07-01 22:04:00,1.26659,1.26663,1.26654,1.26655,0.00020,80
2012-07-01 22:05:00,1.26655,1.26655,1.26612,1.26615,0.00016,77
2012-07-01 22:06:00,1.26617,1.26629,1.26602,1.26629,0.00014,85
2012-07-01 22:07:00,1.26624,1.26624,1.26610,1.26616,0.00017,55
2012-07-01 22:08:00,1.26618,1.26629,1.26618,1.26623,0.00016,49
2012-07-01 22:09:00,1.26623,1.26628,1.26602,1.26602,0.00019,124
2012-07-01 22:10:00,1.26601,1.26612,1.26601,1.26607,0.00019,73
2012-07-01 22:11:00,1.26607,1.26626,1.26605,1.26614,0.00021,133
2012-07-01 22:12:00,1.26614,1.26615,1.26609,1.26609,0.00018,99
2012-07-01 22:13:00,1.26616,1.26623,1.26616,1.26621,0.00014,32
2012-07-01 22:14:00,1.26621,1.26625,1.26621,1.26622,0.00018,41
2012-07-01 22:15:00,1.26622,1.26625,1.26616,1.26616,0.00016,45
2012-07-01 22:16:00,1.26616,1.26623,1.26613,1.26621,0.00017,67
2012-07-01 22:17:00,1.26623,1.26623,1.26622,1.26622,0.00014,49
2012-07-01 22:18:00,1.26620,1.26620,1.26609,1.26612,0.00009,65
2012-07-01 22:19:00,1.26612,1.26615,1.26608,1.26610,0.00018,35
2012-07-01 22:20:00,1.26610,1.26611,1.26609,1.26609,0.00019,32
2012-07-01 22:21:00,1.26608,1.26608,1.26596,1.26596,0.00012,101
2012-07-01 22:22:00,1.26596,1.26600,1.26559,1.26559,0.00015,164
2012-07-01 22:23:00,1.26559,1.26563,1.26552,1.26556,0.00013,111
