DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-04-01 00:00:00,1.28051,1.28058,1.28050,1.28055,0.00006,46
2013-04-01 00:01:00,1.28055,1.28067,1.28055,1.28062,0.00005,63
2013-04-01 00:02:00,1.28061,1.28061,1.28054,1.28058,0.00004,37
2013-04-01 00:03:00,1.28060,1.28062,1.28060,1.28062,0.00006,17
2013-04-01 00:04:00,1.28062,1.28062,1.28061,1.28062,0.00007,22
2013-04-01 00:05:00,1.28062,1.28062,1.28035,1.28035,0.00006,75
2013-04-01 00:06:00,1.28033,1.28033,1.28021,1.28021,0.00007,66
2013-04-01 00:07:00,1.28022,1.28022,1.28021,1.28022,0.00007,19
2013-04-01 00:08:00,1.28022,1.28025,1.28022,1.28024,0.00006,22
2013-04-01 00:09:00,1.28024,1.28024,1.28011,1.28011,0.00007,35
2013-04-01 00:10:00,1.28011,1.28011,1.27980,1.27980,0.00005,94
2013-04-01 00:11:00,1.27981,1.27984,1.27981,1.27982,0.00004,28
2013-04-01 00:12:00,1.27981,1.27984,1.27980,1.27980,0.00005,27
2013-04-01 00:13:00,1.27980,1.27985,1.27980,1.27984,0.00005,43
2013-04-01 00:14:00,1.27983,1.27985,1.27983,1.27983,0.00006,27
2013-04-01 00:15:00,1.27984,1.27987,1.27984,1.27987,0.00003,17
2013-04-01 00:16:00,1.27987,1.27992,1.27986,1.27990,0.00004,39
2013-04-01 00:17:00,1.27992,1.28006,1.27990,1.28001,0.00006,67
2013-04-01 00:18:00,1.28001,1.28001,1.27998,1.27998,0.00007,11
2013-04-01 00:19:00,1.28000,1.28004,1.27999,1.28000,0.00005,34
2013-04-01 00:20:00,1.28001,1.28007,1.28001,1.28003,0.00005,47
2013-04-01 00:21:00,1.28002,1.28002,1.27995,1.28001,0.00005,24
2013-04-01 00:22:00,1.28000,1.28000,1.27991,1.27992,0.00006,42
2013-04-01 00:23:00,1.27992,1.27992,1.27982,1.27982,0.00005,28
2013-04-01 00:24:00,1.27982,1.27982,1.27982,1.27982,0.00005,4
2013-04-01 00:25:00,1.27982,1.27982,1.27979,1.27979,0.00005,26
2013-04-01 00:26:00,1.27980,1.27982,1.27972,1.27972,0.00004,46
2013-04-01 00:27:00,1.27970,1.27970,1.27961,1.27964,0.00005,42
2013-04-01 00:28:00,1.27964,1.27966,1.27961,1.27963,0.00003,35
2013-04-01 00:29:00,1.27962,1.27962,1.27955,1.27959,0.00006,46
2013-04-01 00:30:00,1.27959,1.27959,1.27950,1.27955,0.00004,42
2013-04-01 00:31:00,1.27952,1.27952,1.27940,1.27940,0.00006,70
2013-04-01 00:32:00,1.27941,1.27941,1.27927,1.27927,0.00010,37
2013-04-01 00:33:00,1.27931,1.27934,1.27931,1.27932,0.00007,36
2013-04-01 00:34:00,1.27932,1.27934,1.27932,1.27932,0.00006,10
2013-04-01 00:35:00,1.27931,1.27935,1.27930,1.27934,0.00004,27
2013-04-01 00:36:00,1.27935,1.27941,1.27935,1.27935,0.00005,53
2013-04-01 00:37:00,1.27934,1.27940,1.27932,1.27940,0.00003,50
2013-04-01 00:38:00,1.27940,1.27940,1.27939,1.27940,0.00005,29
2013-04-01 00:39:00,1.27941,1.27950,1.27941,1.27943,0.00009,39
2013-04-01 00:40:00,1.27944,1.27946,1.27940,1.27940,0.00004,23
2013-04-01 00:41:00,1.27940,1.27940,1.27936,1.27936,0.00006,22
2013-04-01 00:42:00,1.27937,1.27937,1.27930,1.27931,0.00006,19
2013-04-01 00:43:00,1.27932,1.27935,1.27930,1.27930,0.00007,19
2013-04-01 00:44:00,1.27930,1.27930,1.27930,1.27930,0.00006,5
2013-04-01 00:45:00,1.27930,1.27931,1.27925,1.27930,0.00005,25
2013-04-01 00:46:00,1.27931,1.27932,1.27930,1.27930,0.00007,18
2013-04-01 00:47:00,1.27930,1.27931,1.27917,1.27921,0.00007,41
2013-04-01 00:48:00,1.27921,1.27921,1.27905,1.27912,0.00007,52
2013-04-01 00:49:00,1.27913,1.27915,1.27905,1.27905,0.00008,33
2013-04-01 00:50:00,1.27905,1.27913,1.27902,1.27907,0.00005,55
2013-04-01 00:51:00,1.27907,1.27909,1.27886,1.27890,0.00006,128
2013-04-01 00:52:00,1.27890,1.27906,1.27885,1.27906,0.00007,107
2013-04-01 00:53:00,1.27906,1.27916,1.27902,1.27911,0.00007,93
2013-04-01 00:54:00,1.27913,1.27914,1.27892,1.27904,0.00006,99
2013-04-01 00:55:00,1.27901,1.27905,1.27895,1.27905,0.00005,46
2013-04-01 00:56:00,1.27904,1.27927,1.27902,1.27917,0.00006,96
2013-04-01 00:57:00,1.27916,1.27931,1.27913,1.27929,0.00007,89
2013-04-01 00:58:00,1.27929,1.27946,1.27929,1.27944,0.00004,78
2013-04-01 00:59:00,1.27945,1.27946,1.27920,1.27920,0.00006,84
2013-04-01 01:00:00,1.27919,1.27931,1.27919,1.27931,0.00006,112
2013-04-01 01:01:00,1.27930,1.27935,1.27919,1.27921,0.00006,120
2013-04-01 01:02:00,1.27926,1.27929,1.27888,1.27889,0.00005,149
2013-04-01 01:03:00,1.27889,1.27915,1.27887,1.27912,0.00005,144
2013-04-01 01:04:00,1.27909,1.27913,1.27874,1.27876,0.00005,161
2013-04-01 01:05:00,1.27878,1.27878,1.27862,1.27873,0.00005,123
2013-04-01 01:06:00,1.27873,1.27894,1.27873,1.27892,0.00006,125
2013-04-01 01:07:00,1.27892,1.27902,1.27889,1.27890,0.00006,110
2013-04-01 01:08:00,1.27891,1.27904,1.27891,1.27898,0.00004,103
2013-04-01 01:09:00,1.27897,1.27907,1.27879,1.27879,0.00008,99
2013-04-01 01:10:00,1.27879,1.27889,1.27874,1.27881,0.00005,155
2013-04-01 01:11:00,1.27881,1.27890,1.27873,1.27879,0.00004,90
2013-04-01 01:12:00,1.27878,1.27878,1.27873,1.27873,0.00005,38
2013-04-01 01:13:00,1.27874,1.27874,1.27852,1.27855,0.00005,79
2013-04-01 01:14:00,1.27857,1.27867,1.27857,1.27861,0.00004,124
2013-04-01 01:15:00,1.27862,1.27863,1.27819,1.27820,0.00006,170
2013-04-01 01:16:00,1.27820,1.27829,1.27807,1.27822,0.00006,167
2013-04-01 01:17:00,1.27823,1.27835,1.27822,1.27835,0.00004,42
