DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-04-01 21:00:00,1.33584,1.33584,1.33576,1.33579,0.00034,11
2012-04-01 21:01:00,1.33587,1.33590,1.33586,1.33590,0.00020,8
2012-04-01 21:02:00,1.33591,1.33601,1.33588,1.33591,0.00031,27
2012-04-01 21:03:00,1.33594,1.33612,1.33594,1.33611,0.00020,74
2012-04-01 21:04:00,1.33612,1.33623,1.33612,1.33618,0.00018,31
2012-04-01 21:05:00,1.33616,1.33621,1.33611,1.33621,0.00018,43
2012-04-01 21:06:00,1.33622,1.33628,1.33615,1.33626,0.00018,68
2012-04-01 21:07:00,1.33627,1.33633,1.33620,1.33633,0.00014,35
2012-04-01 21:08:00,1.33633,1.33633,1.33627,1.33627,0.00020,14
2012-04-01 21:09:00,1.33629,1.33629,1.33601,1.33614,0.00017,83
2012-04-01 21:10:00,1.33613,1.33617,1.33602,1.33611,0.00020,60
2012-04-01 21:11:00,1.33614,1.33614,1.33604,1.33604,0.00020,18
2012-04-01 21:12:00,1.33604,1.33610,1.33604,1.33609,0.00017,17
2012-04-01 21:13:00,1.33609,1.33613,1.33609,1.33611,0.00018,15
2012-04-01 21:14:00,1.33611,1.33611,1.33611,1.33611,0.00020,1
2012-04-01 21:15:00,1.33611,1.33614,1.33611,1.33611,0.00020,15
2012-04-01 21:16:00,1.33612,1.33613,1.33611,1.33611,0.00017,8
2012-04-01 21:17:00,1.33611,1.33611,1.33606,1.33606,0.00018,12
2012-04-01 21:18:00,1.33608,1.33609,1.33608,1.33609,0.00018,7
2012-04-01 21:19:00,1.33611,1.33611,1.33589,1.33590,0.00020,37
2012-04-01 21:20:00,1.33590,1.33605,1.33590,1.33601,0.00020,48
2012-04-01 21:21:00,1.33602,1.33602,1.33602,1.33602,0.00018,1
2012-04-01 21:22:00,1.33603,1.33604,1.33592,1.33604,0.00020,21
2012-04-01 21:23:00,1.33596,1.33608,1.33592,1.33602,0.00023,25
2012-04-01 21:24:00,1.33608,1.33613,1.33606,1.33611,0.00014,28
2012-04-01 21:25:00,1.33615,1.33630,1.33613,1.33630,0.00015,44
2012-04-01 21:26:00,1.33630,1.33630,1.33619,1.33623,0.00015,39
2012-04-01 21:27:00,1.33622,1.33631,1.33609,1.33626,0.00017,50
2012-04-01 21:28:00,1.33626,1.33626,1.33626,1.33626,0.00017,6
2012-04-01 21:29:00,1.33626,1.33626,1.33617,1.33624,0.00011,36
2012-04-01 21:30:00,1.33624,1.33624,1.33612,1.33618,0.00015,44
2012-04-01 21:31:00,1.33618,1.33618,1.33618,1.33618,0.00015,5
2012-04-01 21:32:00,1.33618,1.33620,1.33615,1.33615,0.00014,29
2012-04-01 21:33:00,1.33615,1.33615,1.33615,1.33615,0.00017,13
2012-04-01 21:34:00,1.33619,1.33620,1.33615,1.33617,0.00017,27
2012-04-01 21:35:00,1.33619,1.33619,1.33605,1.33605,0.00019,27
2012-04-01 21:36:00,1.33605,1.33610,1.33597,1.33597,0.00019,27
2012-04-01 21:37:00,1.33598,1.33604,1.33592,1.33604,0.00016,38
2012-04-01 21:38:00,1.33605,1.33606,1.33596,1.33604,0.00020,31
2012-04-01 21:39:00,1.33605,1.33606,1.33604,1.33605,0.00022,9
2012-04-01 21:40:00,1.33605,1.33618,1.33599,1.33618,0.00011,60
2012-04-01 21:41:00,1.33613,1.33613,1.33600,1.33610,0.00020,10
2012-04-01 21:42:00,1.33608,1.33608,1.33595,1.33597,0.00028,14
2012-04-01 21:43:00,1.33599,1.33609,1.33599,1.33609,0.00020,11
2012-04-01 21:44:00,1.33607,1.33609,1.33606,1.33606,0.00022,6
2012-04-01 21:45:00,1.33608,1.33611,1.33597,1.33598,0.00030,20
2012-04-01 21:46:00,1.33598,1.33606,1.33596,1.33604,0.00020,17
2012-04-01 21:47:00,1.33593,1.33601,1.33587,1.33595,0.00032,16
2012-04-01 21:48:00,1.33595,1.33597,1.33592,1.33595,0.00022,12
2012-04-01 21:49:00,1.33594,1.33596,1.33585,1.33588,0.00020,40
2012-04-01 21:50:00,1.33588,1.33597,1.33588,1.33592,0.00017,26
2012-04-01 21:51:00,1.33593,1.33598,1.33586,1.33592,0.00010,38
2012-04-01 21:52:00,1.33592,1.33592,1.33582,1.33582,0.00017,9
2012-04-01 21:53:00,1.33582,1.33583,1.33577,1.33579,0.00018,19
2012-04-01 21:54:00,1.33581,1.33581,1.33559,1.33565,0.00015,49
2012-04-01 21:55:00,1.33564,1.33573,1.33564,1.33571,0.00020,22
2012-04-01 21:56:00,1.33574,1.33579,1.33572,1.33573,0.00017,28
2012-04-01 21:57:00,1.33572,1.33576,1.33564,1.33573,0.00018,59
2012-04-01 21:58:00,1.33573,1.33573,1.33573,1.33573,0.00018,35
2012-04-01 21:59:00,1.33573,1.33574,1.33566,1.33566,0.00018,14
2012-04-01 22:00:00,1.33570,1.33574,1.33560,1.33570,0.00011,73
2012-04-01 22:01:00,1.33569,1.33573,1.33561,1.33562,0.00018,52
2012-04-01 22:02:00,1.33564,1.33569,1.33556,1.33569,0.00016,40
2012-04-01 22:03:00,1.33570,1.33580,1.33568,1.33579,0.00020,42
2012-04-01 22:04:00,1.33578,1.33582,1.33575,1.33577,0.00017,34
2012-04-01 22:05:00,1.33579,1.33601,1.33576,1.33598,0.00010,43
2012-04-01 22:06:00,1.33597,1.33610,1.33594,1.33610,0.00005,33
2012-04-01 22:07:00,1.33605,1.33625,1.33605,1.33623,0.00010,40
2012-04-01 22:08:00,1.33622,1.33626,1.33610,1.33621,0.00010,47
2012-04-01 22:09:00,1.33622,1.33622,1.33620,1.33620,0.00009,12
2012-04-01 22:10:00,1.33619,1.33645,1.33608,1.33645,0.00009,114
2012-04-01 22:11:00,1.33641,1.33666,1.33635,1.33662,0.00018,120
2012-04-01 22:12:00,1.33660,1.33689,1.33660,1.33683,0.00010,65
2012-04-01 22:13:00,1.33683,1.33691,1.33678,1.33691,0.00010,34
2012-04-01 22:14:00,1.33690,1.33697,1.33680,1.33693,0.00010,78
2012-04-01 22:15:00,1.33695,1.33700,1.33692,1.33700,0.00010,26
2012-04-01 22:16:00,1.33702,1.33718,1.33691,1.33698,0.00007,63
2012-04-01 22:17:00,1.33701,1.33715,1.33688,1.33705,0.00008,109
2012-04-01 22:18:00,1.33704,1.33709,1.33692,1.33703,0.00010,44
2012-04-01 22:19:00,1.33702,1.33703,1.33692,1.33694,0.00010,33
2012-04-01 22:20:00,1.33691,1.33696,1.33677,1.33683,0.00016,176
2012-04-01 22:21:00,1.33685,1.33693,1.33685,1.33688,0.00015,49
2012-04-01 22:22:00,1.33689,1.33697,1.33679,1.33691,0.00015,125
2012-04-01 22:23:00,1.33691,1.33710,1.33688,1.33708,0.00011,78
2012-04-01 22:24:00,1.33708,1.33712,1.33703,1.33706,0.00015,59
2012-04-01 22:25:00,1.33706,1.33706,1.33699,1.33699,0.00014,37
2012-04-01 22:26:00,1.33699,1.33699,1.33696,1.33699,0.00014,17
2012-04-01 22:27:00,1.33698,1.33700,1.33686,1.33700,0.00012,48
2012-04-01 22:28:00,1.33700,1.33703,1.33696,1.33696,0.00010,50
2012-04-01 22:29:00,1.33696,1.33702,1.33696,1.33702,0.00010,13
2012-04-01 22:30:00,1.33702,1.33702,1.33693,1.33698,0.00008,30
2012-04-01 22:31:00,1.33699,1.33704,1.33692,1.33704,0.00011,28
2012-04-01 22:32:00,1.33703,1.33705,1.33699,1.33699,0.00012,38
2012-04-01 22:33:00,1.33698,1.33704,1.33695,1.33698,0.00008,63
2012-04-01 22:34:00,1.33698,1.33701,1.33680,1.33691,0.00005,67
2012-04-01 22:35:00,1.33689,1.33708,1.33688,1.33707,0.00008,70
2012-04-01 22:36:00,1.33707,1.33713,1.33705,1.33713,0.00012,42
2012-04-01 22:37:00,1.33713,1.33715,1.33707,1.33710,0.00012,22
2012-04-01 22:38:00,1.33712,1.33712,1.33702,1.33702,0.00012,10
2012-04-01 22:39:00,1.33702,1.33719,1.33702,1.33719,0.00011,51
2012-04-01 22:40:00,1.33717,1.33721,1.33704,1.33704,0.00010,49
2012-04-01 22:41:00,1.33702,1.33703,1.33692,1.33694,0.00016,57
2012-04-01 22:42:00,1.33696,1.33708,1.33696,1.33708,0.00013,52
2012-04-01 22:43:00,1.33710,1.33718,1.33709,1.33718,0.00011,26
2012-04-01 22:44:00,1.33719,1.33722,1.33717,1.33719,0.00007,27
2012-04-01 22:45:00,1.33719,1.33726,1.33719,1.33723,0.00009,12
2012-04-01 22:46:00,1.33723,1.33725,1.33722,1.33724,0.00007,50
2012-04-01 22:47:00,1.33724,1.33732,1.33722,1.33725,0.00006,40
2012-04-01 22:48:00,1.33726,1.33735,1.33722,1.33731,0.00008,78
2012-04-01 22:49:00,1.33729,1.33752,1.33729,1.33748,0.00010,48
2012-04-01 22:50:00,1.33748,1.33758,1.33740,1.33756,0.00010,99
2012-04-01 22:51:00,1.33758,1.33760,1.33754,1.33757,0.00006,92
2012-04-01 22:52:00,1.33757,1.33757,1.33748,1.33749,0.00008,38
