DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-12-02 22:00:00,1.29819,1.29844,1.29819,1.29837,0.00014,20
2012-12-02 22:01:00,1.29840,1.29860,1.29840,1.29860,0.00009,23
2012-12-02 22:02:00,1.29861,1.29866,1.29855,1.29866,0.00008,30
2012-12-02 22:03:00,1.29864,1.29898,1.29862,1.29898,0.00010,55
2012-12-02 22:04:00,1.29898,1.29899,1.29894,1.29899,0.00013,12
2012-12-02 22:05:00,1.29889,1.29889,1.29860,1.29881,0.00018,111
2012-12-02 22:06:00,1.29882,1.29894,1.29877,1.29881,0.00020,27
2012-12-02 22:07:00,1.29881,1.29913,1.29881,1.29912,0.00015,47
2012-12-02 22:08:00,1.29912,1.29912,1.29893,1.29894,0.00012,44
2012-12-02 22:09:00,1.29895,1.29904,1.29895,1.29903,0.00013,17
2012-12-02 22:10:00,1.29904,1.29909,1.29898,1.29902,0.00015,41
2012-12-02 22:11:00,1.29901,1.29934,1.29900,1.29919,0.00017,60
2012-12-02 22:12:00,1.29919,1.29930,1.29916,1.29924,0.00016,38
2012-12-02 22:13:00,1.29931,1.29938,1.29920,1.29932,0.00016,91
2012-12-02 22:14:00,1.29932,1.29942,1.29923,1.29930,0.00012,74
2012-12-02 22:15:00,1.29930,1.29932,1.29930,1.29931,0.00013,14
2012-12-02 22:16:00,1.29933,1.29933,1.29913,1.29916,0.00013,75
2012-12-02 22:17:00,1.29913,1.29915,1.29903,1.29914,0.00014,41
2012-12-02 22:18:00,1.29914,1.29914,1.29906,1.29907,0.00024,10
2012-12-02 22:19:00,1.29906,1.29906,1.29906,1.29906,0.00024,3
2012-12-02 22:20:00,1.29912,1.29914,1.29911,1.29914,0.00013,6
2012-12-02 22:21:00,1.29910,1.29912,1.29910,1.29912,0.00012,4
2012-12-02 22:22:00,1.29906,1.29912,1.29906,1.29912,0.00013,4
2012-12-02 22:23:00,1.29916,1.29928,1.29916,1.29928,0.00014,27
2012-12-02 22:24:00,1.29931,1.29942,1.29928,1.29942,0.00010,30
2012-12-02 22:25:00,1.29942,1.29942,1.29941,1.29941,0.00010,3
2012-12-02 22:26:00,1.29942,1.29942,1.29938,1.29940,0.00010,11
2012-12-02 22:27:00,1.29940,1.29941,1.29940,1.29940,0.00010,9
2012-12-02 22:28:00,1.29940,1.29940,1.29921,1.29928,0.00012,25
2012-12-02 22:29:00,1.29930,1.29930,1.29924,1.29925,0.00012,11
2012-12-02 22:30:00,1.29925,1.29925,1.29912,1.29918,0.00011,41
2012-12-02 22:31:00,1.29922,1.29971,1.29921,1.29938,0.00025,94
2012-12-02 22:32:00,1.29938,1.29943,1.29932,1.29936,0.00014,42
2012-12-02 22:33:00,1.29935,1.29935,1.29932,1.29934,0.00015,9
2012-12-02 22:34:00,1.29930,1.29950,1.29930,1.29935,0.00015,72
2012-12-02 22:35:00,1.29935,1.29939,1.29930,1.29932,0.00008,20
2012-12-02 22:36:00,1.29933,1.29935,1.29923,1.29925,0.00010,52
2012-12-02 22:37:00,1.29923,1.29932,1.29922,1.29932,0.00009,11
2012-12-02 22:38:00,1.29930,1.29930,1.29928,1.29928,0.00015,11
2012-12-02 22:39:00,1.29930,1.29931,1.29924,1.29928,0.00015,18
2012-12-02 22:40:00,1.29929,1.29930,1.29919,1.29919,0.00014,24
2012-12-02 22:41:00,1.29920,1.29920,1.29917,1.29920,0.00010,20
2012-12-02 22:42:00,1.29913,1.29915,1.29911,1.29911,0.00016,39
2012-12-02 22:43:00,1.29916,1.29916,1.29913,1.29915,0.00013,26
2012-12-02 22:44:00,1.29912,1.29917,1.29912,1.29915,0.00017,26
2012-12-02 22:45:00,1.29915,1.29917,1.29914,1.29917,0.00018,29
2012-12-02 22:46:00,1.29917,1.29917,1.29914,1.29916,0.00016,17
2012-12-02 22:47:00,1.29915,1.29930,1.29906,1.29926,0.00011,66
2012-12-02 22:48:00,1.29925,1.29926,1.29922,1.29924,0.00010,23
2012-12-02 22:49:00,1.29924,1.29940,1.29918,1.29918,0.00017,49
2012-12-02 22:50:00,1.29918,1.29954,1.29918,1.29954,0.00013,79
2012-12-02 22:51:00,1.29952,1.29975,1.29952,1.29970,0.00013,68
2012-12-02 22:52:00,1.29970,1.29970,1.29943,1.29952,0.00013,48
2012-12-02 22:53:00,1.29960,1.29969,1.29942,1.29952,0.00019,88
2012-12-02 22:54:00,1.29954,1.29968,1.29946,1.29950,0.00015,72
2012-12-02 22:55:00,1.29950,1.29959,1.29938,1.29946,0.00014,98
2012-12-02 22:56:00,1.29947,1.29959,1.29939,1.29941,0.00021,39
2012-12-02 22:57:00,1.29940,1.29947,1.29934,1.29943,0.00021,28
2012-12-02 22:58:00,1.29942,1.29959,1.29939,1.29959,0.00009,52
2012-12-02 22:59:00,1.29959,1.29967,1.29958,1.29960,0.00014,58
2012-12-02 23:00:00,1.29956,1.29957,1.29929,1.29939,0.00014,175
2012-12-02 23:01:00,1.29945,1.29948,1.29943,1.29946,0.00014,46
2012-12-02 23:02:00,1.29946,1.29947,1.29945,1.29947,0.00013,30
2012-12-02 23:03:00,1.29947,1.29947,1.29935,1.29938,0.00015,39
2012-12-02 23:04:00,1.29938,1.29958,1.29936,1.29955,0.00017,74
2012-12-02 23:05:00,1.29955,1.29957,1.29951,1.29951,0.00011,50
2012-12-02 23:06:00,1.29950,1.29961,1.29949,1.29960,0.00009,35
2012-12-02 23:07:00,1.29959,1.29961,1.29958,1.29960,0.00010,65
2012-12-02 23:08:00,1.29964,1.29975,1.29964,1.29975,0.00010,46
2012-12-02 23:09:00,1.29973,1.29973,1.29970,1.29970,0.00010,21
2012-12-02 23:10:00,1.29970,1.29970,1.29970,1.29970,0.00008,5
2012-12-02 23:11:00,1.29970,1.29972,1.29969,1.29972,0.00007,12
