DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-11-01 00:00:00,1.29642,1.29650,1.29642,1.29643,0.00007,19
2012-11-01 00:01:00,1.29643,1.29647,1.29641,1.29643,0.00010,36
2012-11-01 00:02:00,1.29647,1.29651,1.29634,1.29641,0.00009,50
2012-11-01 00:03:00,1.29643,1.29649,1.29643,1.29643,0.00007,21
2012-11-01 00:04:00,1.29646,1.29652,1.29641,1.29651,0.00006,93
2012-11-01 00:05:00,1.29651,1.29651,1.29632,1.29632,0.00008,19
2012-11-01 00:06:00,1.29634,1.29645,1.29634,1.29645,0.00007,43
2012-11-01 00:07:00,1.29643,1.29647,1.29640,1.29646,0.00007,46
2012-11-01 00:08:00,1.29646,1.29650,1.29641,1.29649,0.00007,32
2012-11-01 00:09:00,1.29649,1.29654,1.29648,1.29652,0.00007,30
2012-11-01 00:10:00,1.29652,1.29652,1.29650,1.29650,0.00008,8
2012-11-01 00:11:00,1.29650,1.29650,1.29640,1.29641,0.00009,29
2012-11-01 00:12:00,1.29640,1.29640,1.29623,1.29629,0.00007,38
2012-11-01 00:13:00,1.29627,1.29627,1.29622,1.29624,0.00007,10
2012-11-01 00:14:00,1.29625,1.29634,1.29625,1.29634,0.00005,16
2012-11-01 00:15:00,1.29634,1.29644,1.29634,1.29644,0.00008,36
2012-11-01 00:16:00,1.29645,1.29659,1.29645,1.29658,0.00008,123
2012-11-01 00:17:00,1.29658,1.29676,1.29658,1.29671,0.00008,43
2012-11-01 00:18:00,1.29672,1.29680,1.29670,1.29680,0.00012,56
2012-11-01 00:19:00,1.29686,1.29686,1.29674,1.29674,0.00009,29
2012-11-01 00:20:00,1.29675,1.29675,1.29671,1.29671,0.00008,16
2012-11-01 00:21:00,1.29671,1.29674,1.29671,1.29674,0.00008,23
2012-11-01 00:22:00,1.29676,1.29682,1.29674,1.29680,0.00010,69
2012-11-01 00:23:00,1.29680,1.29680,1.29652,1.29660,0.00007,87
2012-11-01 00:24:00,1.29659,1.29663,1.29653,1.29659,0.00008,114
2012-11-01 00:25:00,1.29664,1.29671,1.29660,1.29664,0.00007,73
2012-11-01 00:26:00,1.29663,1.29671,1.29659,1.29669,0.00009,99
2012-11-01 00:27:00,1.29670,1.29670,1.29661,1.29662,0.00008,32
2012-11-01 00:28:00,1.29669,1.29672,1.29659,1.29661,0.00008,94
2012-11-01 00:29:00,1.29659,1.29662,1.29659,1.29662,0.00008,13
2012-11-01 00:30:00,1.29661,1.29661,1.29657,1.29657,0.00007,46
2012-11-01 00:31:00,1.29656,1.29660,1.29654,1.29660,0.00007,45
2012-11-01 00:32:00,1.29660,1.29660,1.29650,1.29657,0.00007,51
2012-11-01 00:33:00,1.29658,1.29663,1.29651,1.29663,0.00008,62
2012-11-01 00:34:00,1.29663,1.29663,1.29646,1.29660,0.00007,92
2012-11-01 00:35:00,1.29660,1.29660,1.29652,1.29655,0.00007,64
2012-11-01 00:36:00,1.29653,1.29660,1.29633,1.29651,0.00007,105
2012-11-01 00:37:00,1.29650,1.29651,1.29633,1.29650,0.00007,68
2012-11-01 00:38:00,1.29650,1.29652,1.29648,1.29649,0.00008,24
2012-11-01 00:39:00,1.29649,1.29663,1.29640,1.29662,0.00009,58
2012-11-01 00:40:00,1.29661,1.29672,1.29649,1.29652,0.00009,98
2012-11-01 00:41:00,1.29651,1.29654,1.29650,1.29650,0.00009,44
2012-11-01 00:42:00,1.29651,1.29660,1.29649,1.29652,0.00007,89
2012-11-01 00:43:00,1.29652,1.29654,1.29640,1.29640,0.00007,46
2012-11-01 00:44:00,1.29641,1.29644,1.29621,1.29625,0.00004,50
2012-11-01 00:45:00,1.29628,1.29652,1.29628,1.29644,0.00007,82
2012-11-01 00:46:00,1.29644,1.29644,1.29642,1.29644,0.00008,8
2012-11-01 00:47:00,1.29644,1.29644,1.29628,1.29632,0.00007,32
2012-11-01 00:48:00,1.29632,1.29640,1.29631,1.29631,0.00007,45
2012-11-01 00:49:00,1.29631,1.29635,1.29631,1.29635,0.00008,30
2012-11-01 00:50:00,1.29635,1.29638,1.29623,1.29633,0.00004,70
2012-11-01 00:51:00,1.29631,1.29632,1.29628,1.29631,0.00007,20
2012-11-01 00:52:00,1.29631,1.29631,1.29627,1.29630,0.00007,16
2012-11-01 00:53:00,1.29629,1.29632,1.29628,1.29631,0.00007,46
2012-11-01 00:54:00,1.29632,1.29652,1.29626,1.29626,0.00009,108
2012-11-01 00:55:00,1.29624,1.29633,1.29596,1.29622,0.00008,152
2012-11-01 00:56:00,1.29622,1.29633,1.29622,1.29631,0.00008,61
2012-11-01 00:57:00,1.29630,1.29630,1.29620,1.29622,0.00007,32
2012-11-01 00:58:00,1.29621,1.29634,1.29621,1.29630,0.00009,78
2012-11-01 00:59:00,1.29634,1.29643,1.29627,1.29627,0.00012,78
2012-11-01 01:00:00,1.29628,1.29628,1.29606,1.29609,0.00009,77
2012-11-01 01:01:00,1.29611,1.29651,1.29611,1.29638,0.00009,114
2012-11-01 01:02:00,1.29638,1.29642,1.29628,1.29628,0.00009,56
2012-11-01 01:03:00,1.29630,1.29632,1.29628,1.29630,0.00007,52
2012-11-01 01:04:00,1.29626,1.29630,1.29620,1.29625,0.00006,77
2012-11-01 01:05:00,1.29622,1.29625,1.29622,1.29625,0.00007,20
2012-11-01 01:06:00,1.29623,1.29632,1.29623,1.29632,0.00006,16
2012-11-01 01:07:00,1.29631,1.29632,1.29626,1.29631,0.00007,17
2012-11-01 01:08:00,1.29631,1.29631,1.29627,1.29631,0.00007,16
2012-11-01 01:09:00,1.29632,1.29640,1.29632,1.29640,0.00006,7
2012-11-01 01:10:00,1.29641,1.29641,1.29640,1.29640,0.00006,5
2012-11-01 01:11:00,1.29640,1.29640,1.29640,1.29640,0.00006,5
2012-11-01 01:12:00,1.29637,1.29640,1.29636,1.29637,0.00006,26
2012-11-01 01:13:00,1.29640,1.29660,1.29640,1.29651,0.00007,48
2012-11-01 01:14:00,1.29651,1.29651,1.29632,1.29632,0.00007,38
2012-11-01 01:15:00,1.29632,1.29632,1.29625,1.29632,0.00005,45
2012-11-01 01:16:00,1.29631,1.29631,1.29624,1.29629,0.00006,63
2012-11-01 01:17:00,1.29628,1.29628,1.29619,1.29619,0.00008,75
2012-11-01 01:18:00,1.29619,1.29619,1.29601,1.29601,0.00008,61
2012-11-01 01:19:00,1.29601,1.29602,1.29595,1.29600,0.00007,14
2012-11-01 01:20:00,1.29601,1.29612,1.29601,1.29604,0.00006,41
2012-11-01 01:21:00,1.29607,1.29609,1.29602,1.29603,0.00008,36
2012-11-01 01:22:00,1.29605,1.29631,1.29605,1.29621,0.00007,88
2012-11-01 01:23:00,1.29621,1.29621,1.29613,1.29613,0.00007,27
2012-11-01 01:24:00,1.29611,1.29611,1.29570,1.29583,0.00007,131
2012-11-01 01:25:00,1.29583,1.29583,1.29548,1.29548,0.00007,124
2012-11-01 01:26:00,1.29548,1.29559,1.29538,1.29542,0.00007,118
2012-11-01 01:27:00,1.29542,1.29558,1.29538,1.29550,0.00009,151
2012-11-01 01:28:00,1.29549,1.29549,1.29541,1.29547,0.00007,67
2012-11-01 01:29:00,1.29546,1.29548,1.29540,1.29542,0.00008,30
2012-11-01 01:30:00,1.29542,1.29550,1.29540,1.29541,0.00009,74
2012-11-01 01:31:00,1.29543,1.29544,1.29523,1.29527,0.00007,125
2012-11-01 01:32:00,1.29525,1.29541,1.29524,1.29532,0.00007,128
2012-11-01 01:33:00,1.29531,1.29544,1.29529,1.29544,0.00008,100
2012-11-01 01:34:00,1.29545,1.29562,1.29545,1.29553,0.00008,97
2012-11-01 01:35:00,1.29553,1.29574,1.29553,1.29563,0.00007,84
2012-11-01 01:36:00,1.29563,1.29563,1.29562,1.29563,0.00008,9
2012-11-01 01:37:00,1.29562,1.29562,1.29551,1.29552,0.00007,47
2012-11-01 01:38:00,1.29550,1.29561,1.29544,1.29559,0.00008,80
2012-11-01 01:39:00,1.29559,1.29564,1.29552,1.29563,0.00006,47
2012-11-01 01:40:00,1.29561,1.29561,1.29541,1.29541,0.00007,80
2012-11-01 01:41:00,1.29541,1.29544,1.29540,1.29542,0.00007,17
2012-11-01 01:42:00,1.29542,1.29544,1.29542,1.29544,0.00008,13
2012-11-01 01:43:00,1.29542,1.29543,1.29540,1.29543,0.00009,19
2012-11-01 01:44:00,1.29544,1.29545,1.29531,1.29532,0.00010,50
2012-11-01 01:45:00,1.29532,1.29556,1.29532,1.29554,0.00006,98
2012-11-01 01:46:00,1.29556,1.29583,1.29556,1.29583,0.00007,109
2012-11-01 01:47:00,1.29585,1.29603,1.29585,1.29601,0.00006,93
2012-11-01 01:48:00,1.29598,1.29601,1.29585,1.29601,0.00008,79
2012-11-01 01:49:00,1.29602,1.29635,1.29602,1.29630,0.00008,149
2012-11-01 01:50:00,1.29631,1.29665,1.29631,1.29661,0.00007,197
2012-11-01 01:51:00,1.29658,1.29662,1.29643,1.29652,0.00008,87
2012-11-01 01:52:00,1.29652,1.29653,1.29644,1.29644,0.00008,21
2012-11-01 01:53:00,1.29645,1.29661,1.29633,1.29655,0.00008,111
2012-11-01 01:54:00,1.29654,1.29662,1.29649,1.29661,0.00008,57
