DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-08-01 00:00:00,1.33007,1.33016,1.33007,1.33016,0.00002,32
2013-08-01 00:01:00,1.33016,1.33034,1.33014,1.33031,0.00002,176
2013-08-01 00:02:00,1.33031,1.33072,1.33016,1.33072,0.00002,297
2013-08-01 00:03:00,1.33072,1.33098,1.33072,1.33098,0.00001,291
2013-08-01 00:04:00,1.33096,1.33107,1.33085,1.33095,0.00011,150
2013-08-01 00:05:00,1.33100,1.33105,1.33063,1.33063,0.00005,153
2013-08-01 00:06:00,1.33065,1.33067,1.33061,1.33065,0.00004,36
2013-08-01 00:07:00,1.33067,1.33067,1.33063,1.33063,0.00004,50
2013-08-01 00:08:00,1.33064,1.33065,1.33063,1.33063,0.00002,28
2013-08-01 00:09:00,1.33065,1.33066,1.33054,1.33066,0.00004,101
2013-08-01 00:10:00,1.33067,1.33068,1.33063,1.33065,0.00003,51
2013-08-01 00:11:00,1.33065,1.33068,1.33056,1.33056,0.00002,253
2013-08-01 00:12:00,1.33056,1.33057,1.33053,1.33054,0.00001,54
2013-08-01 00:13:00,1.33054,1.33056,1.33038,1.33041,0.00004,99
2013-08-01 00:14:00,1.33044,1.33044,1.33025,1.33035,0.00002,126
2013-08-01 00:15:00,1.33036,1.33037,1.33032,1.33035,0.00002,44
2013-08-01 00:16:00,1.33035,1.33055,1.33035,1.33055,0.00003,57
2013-08-01 00:17:00,1.33055,1.33055,1.33049,1.33054,0.00002,43
2013-08-01 00:18:00,1.33055,1.33056,1.33045,1.33047,0.00003,49
2013-08-01 00:19:00,1.33049,1.33056,1.33049,1.33055,0.00003,22
2013-08-01 00:20:00,1.33056,1.33071,1.33054,1.33056,0.00002,134
2013-08-01 00:21:00,1.33055,1.33061,1.33037,1.33042,0.00002,105
2013-08-01 00:22:00,1.33042,1.33055,1.33042,1.33055,0.00003,70
2013-08-01 00:23:00,1.33054,1.33054,1.33047,1.33052,0.00002,53
2013-08-01 00:24:00,1.33051,1.33053,1.33048,1.33051,0.00002,37
2013-08-01 00:25:00,1.33052,1.33052,1.33041,1.33050,0.00003,62
2013-08-01 00:26:00,1.33050,1.33050,1.33050,1.33050,0.00003,6
2013-08-01 00:27:00,1.33050,1.33050,1.33040,1.33040,0.00004,40
2013-08-01 00:28:00,1.33041,1.33041,1.33041,1.33041,0.00002,1
2013-08-01 00:29:00,1.33040,1.33042,1.33040,1.33041,0.00004,8
2013-08-01 00:30:00,1.33042,1.33051,1.33041,1.33041,0.00003,67
2013-08-01 00:31:00,1.33042,1.33055,1.33035,1.33042,0.00004,130
2013-08-01 00:32:00,1.33044,1.33044,1.33037,1.33040,0.00003,47
2013-08-01 00:33:00,1.33042,1.33042,1.33032,1.33034,0.00002,32
2013-08-01 00:34:00,1.33035,1.33047,1.33034,1.33047,0.00002,56
2013-08-01 00:35:00,1.33045,1.33053,1.33043,1.33045,0.00002,89
2013-08-01 00:36:00,1.33045,1.33045,1.33043,1.33043,0.00003,12
2013-08-01 00:37:00,1.33043,1.33043,1.33042,1.33042,0.00005,6
2013-08-01 00:38:00,1.33042,1.33045,1.33042,1.33045,0.00003,11
2013-08-01 00:39:00,1.33045,1.33045,1.33045,1.33045,0.00002,8
2013-08-01 00:40:00,1.33044,1.33044,1.33044,1.33044,0.00003,25
2013-08-01 00:41:00,1.33044,1.33044,1.33031,1.33043,0.00003,99
2013-08-01 00:42:00,1.33042,1.33055,1.33040,1.33055,0.00002,65
2013-08-01 00:43:00,1.33054,1.33069,1.33054,1.33066,0.00002,125
2013-08-01 00:44:00,1.33067,1.33080,1.33064,1.33064,0.00004,123
2013-08-01 00:45:00,1.33065,1.33083,1.33064,1.33075,0.00002,116
2013-08-01 00:46:00,1.33075,1.33086,1.33075,1.33084,0.00003,29
2013-08-01 00:47:00,1.33082,1.33082,1.33067,1.33073,0.00002,124
2013-08-01 00:48:00,1.33072,1.33077,1.33065,1.33075,0.00003,147
2013-08-01 00:49:00,1.33075,1.33078,1.33057,1.33065,0.00001,174
2013-08-01 00:50:00,1.33064,1.33073,1.33056,1.33064,0.00004,131
2013-08-01 00:51:00,1.33064,1.33064,1.33061,1.33064,0.00004,35
