DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-09-02 21:00:00,1.25666,1.25684,1.25666,1.25684,0.00023,13
2012-09-02 21:01:00,1.25687,1.25701,1.25687,1.25701,0.00013,8
2012-09-02 21:02:00,1.25701,1.25722,1.25701,1.25722,0.00008,10
2012-09-02 21:03:00,1.25722,1.25742,1.25722,1.25741,0.00010,16
2012-09-02 21:04:00,1.25732,1.25759,1.25732,1.25741,0.00018,44
2012-09-02 21:05:00,1.25741,1.25751,1.25726,1.25748,0.00023,41
2012-09-02 21:06:00,1.25748,1.25790,1.25748,1.25786,0.00010,27
2012-09-02 21:07:00,1.25785,1.25785,1.25741,1.25771,0.00019,71
2012-09-02 21:08:00,1.25771,1.25781,1.25767,1.25769,0.00024,12
2012-09-02 21:09:00,1.25779,1.25779,1.25768,1.25776,0.00024,17
2012-09-02 21:10:00,1.25778,1.25778,1.25778,1.25778,0.00025,5
2012-09-02 21:11:00,1.25769,1.25780,1.25769,1.25778,0.00039,11
2012-09-02 21:12:00,1.25777,1.25804,1.25777,1.25787,0.00018,34
2012-09-02 21:13:00,1.25787,1.25796,1.25760,1.25777,0.00023,32
2012-09-02 21:14:00,1.25777,1.25777,1.25775,1.25775,0.00022,5
2012-09-02 21:15:00,1.25775,1.25793,1.25774,1.25793,0.00007,16
2012-09-02 21:16:00,1.25793,1.25793,1.25781,1.25793,0.00032,16
2012-09-02 21:17:00,1.25778,1.25796,1.25778,1.25795,0.00033,20
2012-09-02 21:18:00,1.25797,1.25800,1.25793,1.25795,0.00035,41
2012-09-02 21:19:00,1.25792,1.25794,1.25792,1.25794,0.00033,6
2012-09-02 21:20:00,1.25792,1.25792,1.25790,1.25792,0.00035,7
2012-09-02 21:21:00,1.25792,1.25792,1.25774,1.25774,0.00061,20
2012-09-02 21:22:00,1.25774,1.25791,1.25766,1.25787,0.00024,38
2012-09-02 21:23:00,1.25787,1.25791,1.25775,1.25790,0.00016,50
2012-09-02 21:24:00,1.25792,1.25802,1.25792,1.25799,0.00019,17
2012-09-02 21:25:00,1.25798,1.25800,1.25797,1.25797,0.00016,11
2012-09-02 21:26:00,1.25798,1.25800,1.25795,1.25799,0.00029,15
2012-09-02 21:27:00,1.25801,1.25815,1.25801,1.25802,0.00016,22
2012-09-02 21:28:00,1.25805,1.25813,1.25798,1.25803,0.00024,23
2012-09-02 21:29:00,1.25804,1.25805,1.25800,1.25802,0.00025,17
2012-09-02 21:30:00,1.25800,1.25812,1.25800,1.25812,0.00016,12
2012-09-02 21:31:00,1.25812,1.25814,1.25808,1.25808,0.00017,13
2012-09-02 21:32:00,1.25810,1.25830,1.25810,1.25826,0.00014,29
2012-09-02 21:33:00,1.25829,1.25850,1.25825,1.25833,0.00041,100
2012-09-02 21:34:00,1.25833,1.25840,1.25820,1.25824,0.00017,42
2012-09-02 21:35:00,1.25822,1.25824,1.25822,1.25823,0.00017,6
2012-09-02 21:36:00,1.25822,1.25828,1.25813,1.25823,0.00017,7
2012-09-02 21:37:00,1.25822,1.25822,1.25805,1.25808,0.00025,12
2012-09-02 21:38:00,1.25806,1.25809,1.25805,1.25805,0.00020,17
2012-09-02 21:39:00,1.25807,1.25807,1.25803,1.25804,0.00021,9
2012-09-02 21:40:00,1.25805,1.25805,1.25801,1.25805,0.00021,7
2012-09-02 21:41:00,1.25802,1.25810,1.25800,1.25805,0.00023,12
2012-09-02 21:42:00,1.25802,1.25806,1.25802,1.25806,0.00023,6
2012-09-02 21:43:00,1.25808,1.25809,1.25808,1.25809,0.00021,7
2012-09-02 21:44:00,1.25809,1.25809,1.25805,1.25807,0.00021,17
2012-09-02 21:45:00,1.25805,1.25806,1.25802,1.25806,0.00025,6
2012-09-02 21:46:00,1.25804,1.25806,1.25804,1.25806,0.00025,3
2012-09-02 21:47:00,1.25808,1.25812,1.25805,1.25805,0.00023,12
2012-09-02 21:48:00,1.25807,1.25807,1.25806,1.25806,0.00024,3
2012-09-02 21:49:00,1.25806,1.25808,1.25800,1.25808,0.00015,17
2012-09-02 21:50:00,1.25806,1.25809,1.25805,1.25809,0.00016,7
2012-09-02 21:51:00,1.25810,1.25810,1.25809,1.25809,0.00020,8
2012-09-02 21:52:00,1.25807,1.25807,1.25807,1.25807,0.00019,5
2012-09-02 21:53:00,1.25810,1.25813,1.25809,1.25813,0.00017,22
2012-09-02 21:54:00,1.25809,1.25810,1.25806,1.25806,0.00014,11
2012-09-02 21:55:00,1.25806,1.25806,1.25806,1.25806,0.00016,18
2012-09-02 21:56:00,1.25802,1.25805,1.25802,1.25805,0.00015,10
2012-09-02 21:57:00,1.25802,1.25804,1.25794,1.25794,0.00012,32
2012-09-02 21:58:00,1.25793,1.25793,1.25777,1.25777,0.00016,33
2012-09-02 21:59:00,1.25782,1.25797,1.25775,1.25797,0.00013,20
2012-09-02 22:00:00,1.25799,1.25808,1.25787,1.25788,0.00011,53
2012-09-02 22:01:00,1.25788,1.25788,1.25766,1.25776,0.00012,34
2012-09-02 22:02:00,1.25776,1.25786,1.25767,1.25772,0.00015,31
2012-09-02 22:03:00,1.25776,1.25784,1.25776,1.25779,0.00010,10
2012-09-02 22:04:00,1.25776,1.25787,1.25774,1.25784,0.00015,47
2012-09-02 22:05:00,1.25784,1.25788,1.25784,1.25788,0.00014,42
2012-09-02 22:06:00,1.25787,1.25789,1.25783,1.25786,0.00017,63
2012-09-02 22:07:00,1.25786,1.25789,1.25785,1.25787,0.00015,32
2012-09-02 22:08:00,1.25786,1.25787,1.25786,1.25787,0.00014,26
2012-09-02 22:09:00,1.25787,1.25787,1.25786,1.25787,0.00013,49
2012-09-02 22:10:00,1.25786,1.25798,1.25786,1.25798,0.00014,40
2012-09-02 22:11:00,1.25799,1.25812,1.25799,1.25812,0.00012,45
2012-09-02 22:12:00,1.25812,1.25812,1.25801,1.25801,0.00017,33
2012-09-02 22:13:00,1.25803,1.25805,1.25800,1.25801,0.00014,37
2012-09-02 22:14:00,1.25805,1.25808,1.25800,1.25800,0.00012,28
2012-09-02 22:15:00,1.25800,1.25803,1.25799,1.25803,0.00013,40
2012-09-02 22:16:00,1.25803,1.25809,1.25800,1.25801,0.00012,37
2012-09-02 22:17:00,1.25801,1.25804,1.25801,1.25804,0.00010,41
2012-09-02 22:18:00,1.25802,1.25804,1.25796,1.25802,0.00010,47
2012-09-02 22:19:00,1.25799,1.25803,1.25799,1.25803,0.00009,16
2012-09-02 22:20:00,1.25802,1.25802,1.25800,1.25800,0.00010,34
2012-09-02 22:21:00,1.25800,1.25804,1.25798,1.25804,0.00008,28
2012-09-02 22:22:00,1.25802,1.25807,1.25799,1.25806,0.00009,36
2012-09-02 22:23:00,1.25806,1.25806,1.25803,1.25803,0.00011,21
2012-09-02 22:24:00,1.25805,1.25811,1.25803,1.25809,0.00013,61
2012-09-02 22:25:00,1.25811,1.25811,1.25805,1.25806,0.00011,18
2012-09-02 22:26:00,1.25803,1.25803,1.25803,1.25803,0.00019,6
