DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-01-01 00:00:00,1.31950,1.31956,1.31942,1.31954,0.00014,141
2013-01-01 22:00:00,1.31936,1.31950,1.31929,1.31934,0.00068,4
2013-01-01 22:01:00,1.31944,1.31957,1.31941,1.31957,0.00029,3
2013-01-01 22:02:00,1.31961,1.31961,1.31961,1.31961,0.00025,2
2013-01-01 22:03:00,1.31973,1.31986,1.31961,1.31986,0.00015,9
2013-01-01 22:05:00,1.31969,1.31978,1.31969,1.31977,0.00046,5
2013-01-01 22:06:00,1.31973,1.31995,1.31973,1.31995,0.00022,7
2013-01-01 22:07:00,1.31991,1.31991,1.31991,1.31991,0.00034,3
2013-01-01 22:08:00,1.31991,1.32001,1.31991,1.32001,0.00023,6
2013-01-01 22:09:00,1.32000,1.32040,1.32000,1.32040,0.00020,45
2013-01-01 22:10:00,1.32042,1.32049,1.32042,1.32049,0.00017,11
2013-01-01 22:11:00,1.32050,1.32053,1.32049,1.32053,0.00020,6
2013-01-01 22:12:00,1.32054,1.32065,1.32052,1.32052,0.00015,24
2013-01-01 22:13:00,1.32044,1.32050,1.32005,1.32005,0.00030,43
2013-01-01 22:14:00,1.32011,1.32011,1.31997,1.31998,0.00030,2
2013-01-01 22:15:00,1.32001,1.32001,1.31985,1.31985,0.00055,7
2013-01-01 22:16:00,1.31997,1.31999,1.31997,1.31999,0.00034,5
2013-01-01 22:17:00,1.32006,1.32036,1.32006,1.32027,0.00019,36
2013-01-01 22:18:00,1.32026,1.32027,1.32023,1.32027,0.00019,12
2013-01-01 22:19:00,1.32027,1.32042,1.32026,1.32042,0.00018,19
2013-01-01 22:20:00,1.32043,1.32049,1.32027,1.32027,0.00039,27
2013-01-01 22:21:00,1.32031,1.32047,1.32027,1.32033,0.00030,29
2013-01-01 22:22:00,1.32027,1.32028,1.32026,1.32027,0.00028,7
2013-01-01 22:23:00,1.32028,1.32028,1.32025,1.32026,0.00037,26
2013-01-01 22:24:00,1.32026,1.32030,1.32026,1.32026,0.00030,15
2013-01-01 22:25:00,1.32026,1.32028,1.32026,1.32026,0.00039,23
2013-01-01 22:26:00,1.32028,1.32030,1.32027,1.32027,0.00041,17
2013-01-01 22:27:00,1.32028,1.32032,1.32024,1.32026,0.00044,16
2013-01-01 22:28:00,1.32027,1.32031,1.32025,1.32025,0.00045,13
2013-01-01 22:29:00,1.32025,1.32030,1.32022,1.32030,0.00044,11
2013-01-01 22:30:00,1.32033,1.32053,1.32029,1.32048,0.00016,23
2013-01-01 22:31:00,1.32050,1.32063,1.32049,1.32058,0.00016,32
2013-01-01 22:32:00,1.32053,1.32056,1.32041,1.32041,0.00022,12
2013-01-01 22:33:00,1.32048,1.32057,1.32027,1.32057,0.00040,23
2013-01-01 22:34:00,1.32059,1.32071,1.32053,1.32062,0.00011,29
2013-01-01 22:35:00,1.32061,1.32094,1.32055,1.32094,0.00019,51
2013-01-01 22:36:00,1.32095,1.32134,1.32095,1.32123,0.00021,91
2013-01-01 22:37:00,1.32123,1.32174,1.32121,1.32174,0.00008,64
2013-01-01 22:38:00,1.32179,1.32197,1.32175,1.32175,0.00032,31
2013-01-01 22:39:00,1.32182,1.32183,1.32174,1.32174,0.00017,12
2013-01-01 22:40:00,1.32174,1.32174,1.32172,1.32172,0.00016,11
2013-01-01 22:41:00,1.32175,1.32182,1.32175,1.32181,0.00010,4
2013-01-01 22:42:00,1.32171,1.32182,1.32167,1.32167,0.00014,17
2013-01-01 22:43:00,1.32165,1.32169,1.32150,1.32156,0.00011,23
2013-01-01 22:44:00,1.32152,1.32159,1.32152,1.32159,0.00020,6
2013-01-01 22:45:00,1.32161,1.32161,1.32144,1.32144,0.00023,14
2013-01-01 22:46:00,1.32143,1.32146,1.32117,1.32117,0.00021,34
2013-01-01 22:47:00,1.32119,1.32125,1.32119,1.32125,0.00011,7
2013-01-01 22:48:00,1.32127,1.32137,1.32119,1.32120,0.00021,35
2013-01-01 22:49:00,1.32120,1.32124,1.32114,1.32121,0.00009,61
2013-01-01 22:50:00,1.32121,1.32123,1.32108,1.32116,0.00021,22
2013-01-01 22:51:00,1.32122,1.32126,1.32116,1.32120,0.00022,17
