DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-06-01 00:00:00,1.23617,1.23617,1.23593,1.23616,0.00009,135
2012-06-01 00:01:00,1.23613,1.23613,1.23587,1.23589,0.00011,183
2012-06-01 00:02:00,1.23593,1.23594,1.23530,1.23547,0.00013,242
2012-06-01 00:03:00,1.23550,1.23550,1.23522,1.23522,0.00010,192
2012-06-01 00:04:00,1.23522,1.23544,1.23522,1.23542,0.00011,99
2012-06-01 00:05:00,1.23543,1.23543,1.23515,1.23525,0.00011,145
2012-06-01 00:06:00,1.23523,1.23527,1.23514,1.23520,0.00011,128
2012-06-01 00:07:00,1.23519,1.23520,1.23500,1.23510,0.00010,175
2012-06-01 00:08:00,1.23510,1.23523,1.23502,1.23523,0.00010,138
2012-06-01 00:09:00,1.23523,1.23528,1.23517,1.23521,0.00011,141
2012-06-01 00:10:00,1.23521,1.23526,1.23510,1.23513,0.00011,115
2012-06-01 00:11:00,1.23513,1.23518,1.23511,1.23513,0.00012,109
2012-06-01 00:12:00,1.23513,1.23519,1.23508,1.23513,0.00011,74
2012-06-01 00:13:00,1.23513,1.23516,1.23513,1.23516,0.00011,31
2012-06-01 00:14:00,1.23517,1.23527,1.23516,1.23525,0.00008,48
2012-06-01 00:15:00,1.23524,1.23526,1.23514,1.23514,0.00012,121
2012-06-01 00:16:00,1.23515,1.23516,1.23512,1.23516,0.00010,27
2012-06-01 00:17:00,1.23516,1.23516,1.23512,1.23512,0.00008,132
2012-06-01 00:18:00,1.23509,1.23509,1.23502,1.23506,0.00011,79
2012-06-01 00:19:00,1.23509,1.23510,1.23502,1.23507,0.00011,95
2012-06-01 00:20:00,1.23507,1.23514,1.23504,1.23504,0.00012,78
2012-06-01 00:21:00,1.23504,1.23505,1.23501,1.23502,0.00011,82
2012-06-01 00:22:00,1.23503,1.23503,1.23480,1.23487,0.00011,170
2012-06-01 00:23:00,1.23487,1.23500,1.23484,1.23499,0.00011,177
2012-06-01 00:24:00,1.23498,1.23501,1.23496,1.23498,0.00010,67
2012-06-01 00:25:00,1.23498,1.23498,1.23491,1.23491,0.00011,68
2012-06-01 00:26:00,1.23491,1.23514,1.23491,1.23513,0.00010,120
2012-06-01 00:27:00,1.23513,1.23527,1.23512,1.23524,0.00010,50
2012-06-01 00:28:00,1.23523,1.23525,1.23523,1.23525,0.00010,12
2012-06-01 00:29:00,1.23525,1.23528,1.23497,1.23501,0.00011,130
2012-06-01 00:30:00,1.23502,1.23504,1.23501,1.23503,0.00011,100
2012-06-01 00:31:00,1.23505,1.23510,1.23475,1.23491,0.00011,207
2012-06-01 00:32:00,1.23491,1.23491,1.23473,1.23473,0.00011,127
2012-06-01 00:33:00,1.23473,1.23488,1.23460,1.23484,0.00011,181
2012-06-01 00:34:00,1.23482,1.23482,1.23468,1.23469,0.00012,75
2012-06-01 00:35:00,1.23470,1.23480,1.23470,1.23480,0.00011,52
2012-06-01 00:36:00,1.23481,1.23482,1.23476,1.23482,0.00010,93
2012-06-01 00:37:00,1.23482,1.23482,1.23470,1.23473,0.00011,81
2012-06-01 00:38:00,1.23473,1.23476,1.23454,1.23465,0.00009,134
2012-06-01 00:39:00,1.23463,1.23466,1.23460,1.23464,0.00011,43
2012-06-01 00:40:00,1.23467,1.23492,1.23467,1.23492,0.00010,79
2012-06-01 00:41:00,1.23492,1.23492,1.23472,1.23473,0.00008,45
2012-06-01 00:42:00,1.23473,1.23505,1.23473,1.23505,0.00011,49
2012-06-01 00:43:00,1.23505,1.23513,1.23502,1.23502,0.00007,86
2012-06-01 00:44:00,1.23502,1.23506,1.23468,1.23468,0.00012,74
2012-06-01 00:45:00,1.23469,1.23477,1.23469,1.23477,0.00010,69
