DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-10-02 21:00:00,1.33394,1.33410,1.33392,1.33410,0.00028,2
2011-10-02 21:01:00,1.33407,1.33466,1.33407,1.33466,0.00023,9
2011-10-02 21:02:00,1.33464,1.33464,1.33464,1.33464,0.00030,0
2011-10-02 21:03:00,1.33468,1.33502,1.33467,1.33494,0.00031,17
2011-10-02 21:04:00,1.33502,1.33521,1.33502,1.33521,0.00012,7
2011-10-02 21:05:00,1.33517,1.33553,1.33517,1.33553,0.00014,16
2011-10-02 21:06:00,1.33554,1.33554,1.33523,1.33523,0.00009,20
2011-10-02 21:07:00,1.33523,1.33524,1.33522,1.33522,0.00011,4
2011-10-02 21:08:00,1.33525,1.33525,1.33500,1.33501,0.00030,16
2011-10-02 21:09:00,1.33504,1.33512,1.33500,1.33500,0.00021,12
2011-10-02 21:10:00,1.33502,1.33531,1.33502,1.33528,0.00008,22
2011-10-02 21:11:00,1.33523,1.33530,1.33523,1.33530,0.00013,5
2011-10-02 21:12:00,1.33532,1.33532,1.33530,1.33531,0.00011,6
2011-10-02 21:13:00,1.33531,1.33531,1.33531,1.33531,0.00011,1
2011-10-02 21:14:00,1.33531,1.33531,1.33517,1.33531,0.00009,17
2011-10-02 21:15:00,1.33531,1.33536,1.33531,1.33536,0.00008,4
2011-10-02 21:16:00,1.33535,1.33537,1.33529,1.33533,0.00009,9
2011-10-02 21:17:00,1.33534,1.33553,1.33534,1.33546,0.00010,21
2011-10-02 21:18:00,1.33546,1.33546,1.33525,1.33528,0.00014,20
2011-10-02 21:19:00,1.33532,1.33532,1.33525,1.33525,0.00015,3
2011-10-02 21:20:00,1.33516,1.33516,1.33508,1.33510,0.00030,11
2011-10-02 21:21:00,1.33510,1.33513,1.33509,1.33511,0.00052,25
2011-10-02 21:22:00,1.33513,1.33514,1.33509,1.33509,0.00053,10
2011-10-02 21:23:00,1.33530,1.33530,1.33503,1.33513,0.00007,112
2011-10-02 21:24:00,1.33489,1.33538,1.33489,1.33538,0.00047,51
